uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PDP,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,X..PARTICIPACIÓN,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
32038,2001,ZACATECAS,PINOS,1095,PRI,CARLOS CONTRERAS NIETO,PRI,196,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,34,PRD,196,PRI,34,PRD,115,PAN,NA,NA,PRD,NA,34,PRD,0.3843736454,510,357,360,0.7058823529411765,115,196,34,6,NA,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1096,PRI,CARLOS CONTRERAS NIETO,PRI,224,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,41,PRD,224,PRI,41,PRD,96,PAN,NA,NA,PRD,NA,41,PRD,0.3843736454,572,364,371,0.6486013986013986,96,224,41,2,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1097,PRI,CARLOS CONTRERAS NIETO,PRI,402,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,96,PRD,402,PRI,96,PRD,184,PAN,NA,NA,PRD,NA,96,PRD,0.3843736454,1059,687,707,0.667610953729934,184,402,96,3,NA,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1098,PRI,CARLOS CONTRERAS NIETO,PRI,37,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,29,PRD,37,PRI,29,PRD,3,PAN,NA,NA,PRD,NA,29,PRD,0.3843736454,215,88,90,0.4186046511627907,3,37,29,19,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1099,PRI,CARLOS CONTRERAS NIETO,PRI,89,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,60,PRD,89,PRI,60,PRD,21,PAN,NA,NA,PRD,NA,60,PRD,0.3843736454,451,175,177,0.3924611973392461,21,89,60,5,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1100,PRI,CARLOS CONTRERAS NIETO,PRI,113,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,83,PRD,113,PRI,83,PRD,39,PAN,NA,NA,PRD,NA,83,PRD,0.3843736454,674,277,284,0.42136498516320475,39,113,83,28,NA,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1101,PRI,CARLOS CONTRERAS NIETO,PRI,38,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,22,PRD,38,PRI,22,PRD,6,PAN,NA,NA,PRD,NA,22,PRD,0.3843736454,203,97,100,0.49261083743842365,6,38,22,12,NA,0,2,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1102,PRI,CARLOS CONTRERAS NIETO,PRI,63,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,50,PRD,63,PRI,50,PRD,4,PAN,NA,NA,PRD,NA,50,PRD,0.3843736454,198,120,125,0.6313131313131313,4,63,50,2,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1103,PRI,CARLOS CONTRERAS NIETO,PRI,66,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,10,PRD,66,PRI,10,PRD,8,PAN,NA,NA,PRD,NA,10,PRD,0.3843736454,135,84,88,0.6518518518518519,8,66,10,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1104,PRI,CARLOS CONTRERAS NIETO,PRI,58,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,4,PRD,58,PRI,4,PRD,6,PAN,NA,NA,PRD,NA,4,PRD,0.3843736454,126,69,72,0.5714285714285714,6,58,4,1,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1105,PRI,CARLOS CONTRERAS NIETO,PRI,22,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,45,PRD,22,PRI,45,PRD,6,PAN,NA,NA,PRD,NA,45,PRD,0.3843736454,156,78,80,0.5128205128205128,6,22,45,5,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1106,PRI,CARLOS CONTRERAS NIETO,PRI,44,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,117,PRD,44,PRI,117,PRD,6,PAN,NA,NA,PRD,NA,117,PRD,0.3843736454,674,229,244,0.3620178041543027,6,44,117,57,NA,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1107,PRI,CARLOS CONTRERAS NIETO,PRI,92,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,37,PRD,92,PRI,37,PRD,9,PAN,NA,NA,PRD,NA,37,PRD,0.3843736454,449,143,145,0.32293986636971045,9,92,37,2,NA,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1108,PRI,CARLOS CONTRERAS NIETO,PRI,130,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,92,PRD,130,PRI,92,PRD,3,PAN,NA,NA,PRD,NA,92,PRD,0.3843736454,427,238,249,0.5831381733021077,3,130,92,13,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1109,PRI,CARLOS CONTRERAS NIETO,PRI,144,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,258,PRD,144,PRI,258,PRD,19,PAN,NA,NA,PRD,NA,258,PRD,0.3843736454,855,435,466,0.5450292397660819,19,144,258,10,NA,3,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1110,PRI,CARLOS CONTRERAS NIETO,PRI,81,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,75,PRD,81,PRI,75,PRD,12,PAN,NA,NA,PRD,NA,75,PRD,0.3843736454,411,178,178,0.43309002433090027,12,81,75,10,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1111,PRI,CARLOS CONTRERAS NIETO,PRI,210,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,113,PRD,210,PRI,113,PRD,12,PAN,NA,NA,PRD,NA,113,PRD,0.3843736454,637,347,365,0.5729984301412873,12,210,113,12,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1112,PRI,CARLOS CONTRERAS NIETO,PRI,96,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,48,PRD,96,PRI,48,PRD,NA,NA,NA,NA,PRD,NA,48,PRD,0.3843736454,340,151,166,0.48823529411764705,0,96,48,7,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1113,PRI,CARLOS CONTRERAS NIETO,PRI,110,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,84,PRD,110,PRI,84,PRD,2,PAN,NA,NA,PRD,NA,84,PRD,0.3843736454,334,199,199,0.5958083832335329,2,110,84,3,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1114,PRI,CARLOS CONTRERAS NIETO,PRI,106,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,60,PRD,106,PRI,60,PRD,6,PAN,NA,NA,PRD,NA,60,PRD,0.3843736454,342,179,365,1.067251461988304,6,106,60,4,NA,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1115,PRI,CARLOS CONTRERAS NIETO,PRI,118,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,215,PRD,118,PRI,215,PRD,14,PAN,NA,NA,PRD,NA,215,PRD,0.3843736454,867,364,375,0.43252595155709345,14,118,215,6,NA,0,0,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1116,PRI,CARLOS CONTRERAS NIETO,PRI,88,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,35,PRD,88,PRI,35,PRD,23,PAN,NA,NA,PRD,NA,35,PRD,0.3843736454,421,194,194,0.46080760095011875,23,88,35,9,NA,0,0,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1117,PRI,CARLOS CONTRERAS NIETO,PRI,63,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,54,PRD,63,PRI,54,PRD,16,PAN,NA,NA,PRD,NA,54,PRD,0.3843736454,260,167,172,0.6615384615384615,16,63,54,5,NA,0,0,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1118,PRI,CARLOS CONTRERAS NIETO,PRI,68,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,71,PRD,68,PRI,71,PRD,43,PAN,NA,NA,PRD,NA,71,PRD,0.3843736454,548,287,297,0.541970802919708,43,68,71,2,NA,1,2,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1119,PRI,CARLOS CONTRERAS NIETO,PRI,65,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,80,PRD,65,PRI,80,PRD,46,PAN,NA,NA,PRD,NA,80,PRD,0.3843736454,663,303,313,0.4720965309200603,46,65,80,2,NA,3,0,0,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1120,PRI,CARLOS CONTRERAS NIETO,PRI,98,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,171,PRD,98,PRI,171,PRD,92,PAN,NA,NA,PRD,NA,171,PRD,0.3843736454,774,369,378,0.4883720930232558,92,98,171,6,NA,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1121,PRI,CARLOS CONTRERAS NIETO,PRI,130,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,147,PRD,130,PRI,147,PRD,118,PAN,NA,NA,PRD,NA,147,PRD,0.3843736454,837,412,425,0.5077658303464755,118,130,147,10,NA,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1122,PRI,CARLOS CONTRERAS NIETO,PRI,54,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,53,PRD,54,PRI,53,PRD,4,PAN,NA,NA,PRD,NA,53,PRD,0.3843736454,188,111,115,0.6117021276595744,4,54,53,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1123,PRI,CARLOS CONTRERAS NIETO,PRI,67,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,140,PRD,67,PRI,140,PRD,48,PAN,NA,NA,PRD,NA,140,PRD,0.3843736454,716,271,288,0.4022346368715084,48,67,140,9,NA,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1124,PRI,CARLOS CONTRERAS NIETO,PRI,143,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,15,PRD,143,PRI,15,PRD,5,PAN,NA,NA,PRD,NA,15,PRD,0.3843736454,403,170,175,0.43424317617866004,5,143,15,2,NA,2,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1125,PRI,CARLOS CONTRERAS NIETO,PRI,136,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,113,PRD,136,PRI,113,PRD,4,PAN,NA,NA,PRD,NA,113,PRD,0.3843736454,484,264,276,0.5702479338842975,4,136,113,9,NA,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1126,PRI,CARLOS CONTRERAS NIETO,PRI,83,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,20,PRD,83,PRI,20,PRD,6,PAN,NA,NA,PRD,NA,20,PRD,0.3843736454,250,112,123,0.492,6,83,20,1,NA,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1127,PRI,CARLOS CONTRERAS NIETO,PRI,177,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,224,PRD,177,PRI,224,PRD,23,PAN,NA,NA,PRD,NA,224,PRD,0.3843736454,933,495,573,0.6141479099678456,23,177,224,8,NA,1,1,0,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1128,PRI,CARLOS CONTRERAS NIETO,PRI,63,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,35,PRD,63,PRI,35,PRD,35,PAN,NA,NA,PRD,NA,35,PRD,0.3843736454,329,186,186,0.5653495440729484,35,63,35,2,NA,0,0,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1129,PRI,CARLOS CONTRERAS NIETO,PRI,99,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,112,PRD,99,PRI,112,PRD,16,PAN,NA,NA,PRD,NA,112,PRD,0.3843736454,359,233,233,0.649025069637883,16,99,112,2,NA,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1130,PRI,CARLOS CONTRERAS NIETO,PRI,136,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,111,PRD,136,PRI,111,PRD,7,PAN,NA,NA,PRD,NA,111,PRD,0.3843736454,506,260,269,0.5316205533596838,7,136,111,3,NA,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1131,PRI,CARLOS CONTRERAS NIETO,PRI,147,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,176,PRD,147,PRI,176,PRD,12,PAN,NA,NA,PRD,NA,176,PRD,0.3843736454,706,344,357,0.5056657223796034,12,147,176,6,NA,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1132,PRI,CARLOS CONTRERAS NIETO,PRI,72,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,99,PRD,72,PRI,99,PRD,NA,NA,NA,NA,PRD,NA,99,PRD,0.3843736454,319,175,180,0.5642633228840125,0,72,99,3,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1133,PRI,CARLOS CONTRERAS NIETO,PRI,54,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,39,PRD,54,PRI,39,PRD,4,PAN,NA,NA,PRD,NA,39,PRD,0.3843736454,183,99,100,0.546448087431694,4,54,39,2,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
