mun,state,uniqueid,section,year,PAN,PRI,PRD,PT,PDP,total,valid,listanominal,winner,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,MC,MORENA,PES,PRI_PVEM,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES
MONTE ESCOBEDO,ZACATECAS,32031,914,2004,87,80,63,119,NA,356,349,620,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTE ESCOBEDO,ZACATECAS,32031,916,2004,94,58,53,95,NA,315,304,552,PRD,0,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTE ESCOBEDO,ZACATECAS,32031,939,2004,10,7,1,14,NA,45,44,82,PRD,0,NA,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTE ESCOBEDO,ZACATECAS,32031,931,2004,11,50,10,8,NA,101,95,208,PRD,0,NA,NA,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTE ESCOBEDO,ZACATECAS,32031,929,2004,10,39,41,36,NA,130,126,206,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTE ESCOBEDO,ZACATECAS,32031,917,2004,74,85,39,74,NA,282,274,453,PRD,0,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTE ESCOBEDO,ZACATECAS,32031,934,2004,14,10,4,61,NA,91,90,92,PRD,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTE ESCOBEDO,ZACATECAS,32031,923,2004,23,38,142,23,NA,236,227,388,PRD,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTE ESCOBEDO,ZACATECAS,32031,924,2004,7,7,69,4,NA,93,92,140,PRD,0,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTE ESCOBEDO,ZACATECAS,32031,935,2004,29,20,4,7,NA,60,60,97,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTE ESCOBEDO,ZACATECAS,32031,936,2004,31,7,7,18,NA,67,63,112,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTE ESCOBEDO,ZACATECAS,32031,930,2004,9,16,6,6,NA,41,38,62,PRD,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTE ESCOBEDO,ZACATECAS,32031,919,2004,79,25,71,7,NA,195,182,285,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTE ESCOBEDO,ZACATECAS,32031,938,2004,12,24,3,27,NA,66,66,98,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTE ESCOBEDO,ZACATECAS,32031,926,2004,39,27,5,1,NA,127,117,204,PRD,0,NA,NA,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTE ESCOBEDO,ZACATECAS,32031,943,2004,34,16,6,3,NA,62,59,117,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTE ESCOBEDO,ZACATECAS,32031,932,2004,14,17,4,37,NA,78,72,125,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTE ESCOBEDO,ZACATECAS,32031,940,2004,18,23,21,37,NA,115,107,213,PRD,0,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTE ESCOBEDO,ZACATECAS,32031,915,2004,86,86,63,123,NA,376,359,571,PRD,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MORELOS,ZACATECAS,32032,948,2004,34,93,161,110,NA,429,416,637,PRD,7,NA,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MORELOS,ZACATECAS,32032,947,2004,35,114,241,257,NA,709,692,1023,PRD,12,NA,NA,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MORELOS,ZACATECAS,32032,945,2004,75,128,215,154,NA,637,621,899,PRD,6,NA,NA,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MORELOS,ZACATECAS,32032,953,2004,27,124,112,137,NA,449,432,660,PRD,21,NA,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MORELOS,ZACATECAS,32032,950,2004,2,11,13,13,NA,45,45,67,PRD,3,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MORELOS,ZACATECAS,32032,949,2004,53,87,96,107,NA,382,374,577,PRD,7,NA,NA,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MORELOS,ZACATECAS,32032,952,2004,54,92,267,195,NA,749,729,1237,PRD,85,NA,NA,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MORELOS,ZACATECAS,32032,951,2004,15,81,100,118,NA,451,427,635,PRD,60,NA,NA,53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MORELOS,ZACATECAS,32032,946,2004,42,88,204,200,NA,616,596,910,PRD,16,NA,NA,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOYAHUA DE ESTRADA,ZACATECAS,32033,958,2004,36,137,62,1,NA,303,291,666,PRI,1,NA,NA,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOYAHUA DE ESTRADA,ZACATECAS,32033,963,2004,46,101,32,2,NA,205,204,392,PRI,0,NA,NA,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOYAHUA DE ESTRADA,ZACATECAS,32033,957,2004,96,147,62,4,NA,369,355,605,PRI,0,NA,NA,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOYAHUA DE ESTRADA,ZACATECAS,32033,956,2004,96,105,71,6,NA,349,343,667,PRI,0,NA,NA,65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOYAHUA DE ESTRADA,ZACATECAS,32033,954,2004,44,127,104,1,NA,308,300,533,PRI,0,NA,NA,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOYAHUA DE ESTRADA,ZACATECAS,32033,961,2004,17,142,33,2,NA,214,206,506,PRI,0,NA,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOYAHUA DE ESTRADA,ZACATECAS,32033,964,2004,53,91,44,4,NA,286,263,494,PRI,1,NA,NA,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOYAHUA DE ESTRADA,ZACATECAS,32033,962,2004,41,71,26,1,NA,155,152,285,PRI,0,NA,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOYAHUA DE ESTRADA,ZACATECAS,32033,960,2004,50,37,11,0,NA,128,121,239,PRI,0,NA,NA,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOYAHUA DE ESTRADA,ZACATECAS,32033,955,2004,26,88,51,4,NA,193,186,347,PRI,1,NA,NA,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOYAHUA DE ESTRADA,ZACATECAS,32033,959,2004,24,26,23,0,NA,83,78,162,PRI,0,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,965,2004,120,0,280,0,NA,578,555,1056,PRD,0,NA,NA,73,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,978,2004,48,0,293,0,NA,433,431,783,PRD,0,NA,NA,37,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,996,2004,19,0,97,0,NA,173,166,293,PRD,0,NA,NA,17,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,988,2004,4,0,34,0,NA,57,57,132,PRD,0,NA,NA,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,1018,2004,16,0,49,0,NA,92,88,213,PRD,0,NA,NA,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,966,2004,98,0,267,0,NA,508,491,1014,PRD,0,NA,NA,19,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,973,2004,150,0,253,0,NA,549,532,1002,PRD,0,NA,NA,23,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,979,2004,109,0,188,0,NA,405,397,768,PRD,0,NA,NA,10,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,991,2004,1,0,28,0,NA,37,37,98,PRD,0,NA,NA,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,974,2004,109,0,211,0,NA,417,404,680,PRD,0,NA,NA,13,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,1002,2004,11,0,195,0,NA,275,270,489,PRD,0,NA,NA,6,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,984,2004,29,0,25,0,NA,87,84,160,PRD,0,NA,NA,3,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,983,2004,123,0,121,0,NA,353,342,682,PRD,0,NA,NA,9,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,968,2004,147,0,319,0,NA,665,653,1151,PRD,0,NA,NA,21,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,1016,2004,18,0,40,0,NA,66,62,190,PRD,0,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,1011,2004,7,0,43,0,NA,102,97,192,PRD,0,NA,NA,26,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,998,2004,21,0,44,0,NA,94,91,159,PRD,0,NA,NA,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,972,2004,127,0,147,0,NA,407,398,714,PRD,0,NA,NA,28,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,970,2004,103,0,201,0,NA,438,428,796,PRD,0,NA,NA,23,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,994,2004,10,0,57,0,NA,71,70,175,PRD,0,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,969,2004,73,0,316,0,NA,556,537,996,PRD,0,NA,NA,60,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,986,2004,11,0,46,0,NA,91,88,228,PRD,0,NA,NA,10,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,981,2004,20,0,39,0,NA,78,77,146,PRD,0,NA,NA,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,995,2004,27,0,155,0,NA,228,223,467,PRD,0,NA,NA,7,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,975,2004,40,0,91,0,NA,185,183,332,PRD,0,NA,NA,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,971,2004,106,0,215,0,NA,459,448,806,PRD,0,NA,NA,15,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,976,2004,81,0,297,0,NA,479,460,830,PRD,0,NA,NA,12,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,990,2004,3,0,42,0,NA,73,69,162,PRD,0,NA,NA,14,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,1010,2004,14,0,17,0,NA,50,50,108,PRD,0,NA,NA,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,1008,2004,9,0,43,0,NA,88,81,238,PRD,0,NA,NA,1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,1004,2004,10,0,59,0,NA,75,73,174,PRD,0,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,1019,2004,23,0,84,0,NA,118,117,211,PRD,0,NA,NA,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,1014,2004,4,0,65,0,NA,81,78,181,PRD,0,NA,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,977,2004,54,0,273,0,NA,427,422,826,PRD,0,NA,NA,22,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,1006,2004,3,0,9,0,NA,53,48,137,PRD,0,NA,NA,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,1007,2004,70,0,30,0,NA,131,130,272,PRD,0,NA,NA,1,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,1003,2004,15,0,157,0,NA,227,220,365,PRD,0,NA,NA,7,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,987,2004,10,0,48,0,NA,118,113,274,PRD,0,NA,NA,26,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,980,2004,39,0,81,0,NA,164,161,365,PRD,0,NA,NA,3,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,992,2004,17,0,27,0,NA,78,77,139,PRD,0,NA,NA,1,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,982,2004,119,0,198,0,NA,469,445,946,PRD,0,NA,NA,8,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,985,2004,1,0,20,0,NA,25,25,68,PRD,0,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,1015,2004,6,0,25,0,NA,51,50,103,PRD,0,NA,NA,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,993,2004,8,0,92,0,NA,161,154,327,PRD,0,NA,NA,11,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,1009,2004,4,0,12,0,NA,23,23,70,PRD,0,NA,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,1005,2004,12,0,52,0,NA,101,94,209,PRD,0,NA,NA,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,1001,2004,5,0,107,0,NA,137,130,228,PRD,0,NA,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,1012,2004,15,0,80,0,NA,141,136,279,PRD,0,NA,NA,12,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,1000,2004,31,0,81,0,NA,157,150,321,PRD,0,NA,NA,3,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,989,2004,4,0,45,0,NA,62,61,128,PRD,0,NA,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,999,2004,34,0,111,0,NA,249,240,551,PRD,0,NA,NA,4,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,967,2004,127,0,224,0,NA,470,457,813,PRD,0,NA,NA,24,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,997,2004,22,0,117,0,NA,202,196,443,PRD,0,NA,NA,4,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NOCHISTLAN DE MEJIA,ZACATECAS,32034,1013,2004,8,0,39,0,NA,68,65,109,PRD,0,NA,NA,7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NORIA DE ANGELES,ZACATECAS,32035,1020,2004,19,88,87,79,NA,397,392,576,PRD,0,NA,NA,119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
