state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PDP,total,valid,listanominal,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,% PARTICIPACIÓN,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
ZACATECAS,TLALTENANGO,32048,1487,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,68,90,202,19,NA,394,383,684,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1488,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,49,47,72,4,NA,177,174,278,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1489,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,85,64,94,19,NA,273,263,537,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1490,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,102,82,117,6,NA,331,323,536,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1491,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,113,96,104,6,NA,328,323,538,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1492,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,87,82,185,17,NA,380,375,690,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1493,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,68,143,179,16,NA,422,413,711,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1494,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,82,125,150,21,NA,391,382,438,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1495,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,86,118,160,14,NA,395,381,727,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1496,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,89,81,142,11,NA,343,336,548,13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1497,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,116,122,223,10,NA,495,480,850,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1498,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,67,144,210,11,NA,438,436,1211,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1499,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,33,56,81,9,NA,188,180,315,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1500,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,15,18,9,4,NA,49,48,139,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1501,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,36,40,76,18,NA,175,170,293,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1502,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,56,34,74,7,NA,177,171,356,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1503,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,22,38,27,4,NA,94,91,178,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1504,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,11,17,23,51,NA,109,102,214,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1505,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,9,24,29,36,NA,98,98,216,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1506,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,21,25,67,18,NA,137,133,313,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1507,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,35,70,52,4,NA,164,162,300,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1508,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,19,20,56,21,NA,120,116,240,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1509,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,25,26,14,6,NA,75,73,146,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1510,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,30,26,98,57,NA,222,212,434,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1511,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,75,45,120,77,NA,329,319,624,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1512,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,2,12,44,7,NA,70,65,91,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1513,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,10,20,26,37,NA,99,93,242,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1514,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,39,35,58,6,NA,143,138,262,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1515,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,18,4,32,3,NA,60,57,135,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1516,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,10,50,8,4,NA,73,72,134,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1517,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,3,22,45,0,NA,70,70,115,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1518,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,15,38,34,4,NA,98,93,170,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1519,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,8,56,18,14,NA,100,96,208,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1520,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,29,23,23,14,NA,95,89,148,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1521,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,14,14,38,4,NA,71,70,155,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1522,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,31,38,30,4,NA,107,103,219,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1523,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,22,28,49,10,NA,113,110,185,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1524,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,5,28,47,15,NA,95,95,171,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TRANCOSO,32057,516,2001,NA,NA,CM,ANTONIO ALMANZA GALINDO,NA,NA,NA,30,48,43,23,NA,214,204,423,4,0,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TRANCOSO,32057,525,2001,NA,NA,CM,ANTONIO ALMANZA GALINDO,NA,NA,NA,6,81,4,11,NA,166,164,239,0,0,0,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TRANCOSO,32057,526,2001,NA,NA,CM,ANTONIO ALMANZA GALINDO,NA,NA,NA,16,151,62,11,NA,254,245,365,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TRANCOSO,32057,527,2001,NA,NA,CM,ANTONIO ALMANZA GALINDO,NA,NA,NA,34,194,332,102,NA,732,720,1141,1,0,1,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TRANCOSO,32057,528,2001,NA,NA,CM,ANTONIO ALMANZA GALINDO,NA,NA,NA,25,185,242,43,NA,551,532,886,0,0,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TRANCOSO,32057,529,2001,NA,NA,CM,ANTONIO ALMANZA GALINDO,NA,NA,NA,42,290,223,26,NA,611,600,932,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TRANCOSO,32057,530,2001,NA,NA,CM,ANTONIO ALMANZA GALINDO,NA,NA,NA,18,297,242,16,NA,633,614,907,0,0,0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TRANCOSO,32057,531,2001,NA,NA,CM,ANTONIO ALMANZA GALINDO,NA,NA,NA,24,249,242,25,NA,627,618,955,0,0,0,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TRANCOSO,32057,532,2001,NA,NA,CM,ANTONIO ALMANZA GALINDO,NA,NA,NA,24,191,307,27,NA,587,573,920,0,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TRANCOSO,32057,533,2001,NA,NA,CM,ANTONIO ALMANZA GALINDO,NA,NA,NA,25,181,178,17,NA,433,422,726,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
