state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PDP,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,% PARTICIPACIÓN,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
ZACATECAS,TABASCO,1395,32044,2004,PRI,JUAN CARLOS LOZANO MARTINEZ,PRI,78,PRI,TRUE,PRI,JUAN CARLOS LOZANO MARTINEZ,PAN,NA,79,PAN,0.2131230072,451,230,236,79,78,69,1,NA,0,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TABASCO,1396,32044,2004,PRI,JUAN CARLOS LOZANO MARTINEZ,PRI,225,PRI,TRUE,PRI,JUAN CARLOS LOZANO MARTINEZ,PAN,NA,73,PAN,0.2131230072,1483,802,819,73,225,446,0,NA,0,NA,NA,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TABASCO,1397,32044,2004,PRI,JUAN CARLOS LOZANO MARTINEZ,PRI,93,PRI,TRUE,PRI,JUAN CARLOS LOZANO MARTINEZ,PAN,NA,165,PAN,0.2131230072,629,343,361,165,93,66,0,NA,0,NA,NA,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TABASCO,1398,32044,2004,PRI,JUAN CARLOS LOZANO MARTINEZ,PRI,66,PRI,TRUE,PRI,JUAN CARLOS LOZANO MARTINEZ,PAN,NA,15,PAN,0.2131230072,328,168,171,15,66,86,0,NA,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TABASCO,1399,32044,2004,PRI,JUAN CARLOS LOZANO MARTINEZ,PRI,81,PRI,TRUE,PRI,JUAN CARLOS LOZANO MARTINEZ,PAN,NA,30,PAN,0.2131230072,313,185,185,30,81,64,0,NA,0,NA,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TABASCO,1400,32044,2004,PRI,JUAN CARLOS LOZANO MARTINEZ,PRI,75,PRI,TRUE,PRI,JUAN CARLOS LOZANO MARTINEZ,PAN,NA,50,PAN,0.2131230072,409,208,211,50,75,58,0,NA,0,NA,NA,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TABASCO,1401,32044,2004,PRI,JUAN CARLOS LOZANO MARTINEZ,PRI,67,PRI,TRUE,PRI,JUAN CARLOS LOZANO MARTINEZ,PAN,NA,56,PAN,0.2131230072,442,228,235,56,67,71,0,NA,0,NA,NA,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TABASCO,1402,32044,2004,PRI,JUAN CARLOS LOZANO MARTINEZ,PRI,68,PRI,TRUE,PRI,JUAN CARLOS LOZANO MARTINEZ,PAN,NA,120,PAN,0.2131230072,492,294,304,120,68,101,0,NA,0,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TABASCO,1403,32044,2004,PRI,JUAN CARLOS LOZANO MARTINEZ,PRI,102,PRI,TRUE,PRI,JUAN CARLOS LOZANO MARTINEZ,PAN,NA,28,PAN,0.2131230072,383,210,216,28,102,53,0,NA,0,NA,NA,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TABASCO,1404,32044,2004,PRI,JUAN CARLOS LOZANO MARTINEZ,PRI,11,PRI,TRUE,PRI,JUAN CARLOS LOZANO MARTINEZ,PAN,NA,52,PAN,0.2131230072,154,99,99,52,11,36,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TABASCO,1405,32044,2004,PRI,JUAN CARLOS LOZANO MARTINEZ,PRI,51,PRI,TRUE,PRI,JUAN CARLOS LOZANO MARTINEZ,PAN,NA,9,PAN,0.2131230072,235,149,154,9,51,25,0,NA,0,NA,NA,64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TABASCO,1406,32044,2004,PRI,JUAN CARLOS LOZANO MARTINEZ,PRI,19,PRI,TRUE,PRI,JUAN CARLOS LOZANO MARTINEZ,PAN,NA,17,PAN,0.2131230072,114,57,57,17,19,18,0,NA,0,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TABASCO,1407,32044,2004,PRI,JUAN CARLOS LOZANO MARTINEZ,PRI,27,PRI,TRUE,PRI,JUAN CARLOS LOZANO MARTINEZ,PAN,NA,49,PAN,0.2131230072,166,97,103,49,27,16,0,NA,0,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TABASCO,1408,32044,2004,PRI,JUAN CARLOS LOZANO MARTINEZ,PRI,34,PRI,TRUE,PRI,JUAN CARLOS LOZANO MARTINEZ,PAN,NA,6,PAN,0.2131230072,147,50,51,6,34,9,0,NA,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TABASCO,1409,32044,2004,PRI,JUAN CARLOS LOZANO MARTINEZ,PRI,35,PRI,TRUE,PRI,JUAN CARLOS LOZANO MARTINEZ,PAN,NA,39,PAN,0.2131230072,263,125,131,39,35,43,0,NA,0,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TABASCO,1410,32044,2004,PRI,JUAN CARLOS LOZANO MARTINEZ,PRI,19,PRI,TRUE,PRI,JUAN CARLOS LOZANO MARTINEZ,PAN,NA,6,PAN,0.2131230072,78,44,44,6,19,15,0,NA,0,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TABASCO,1411,32044,2004,PRI,JUAN CARLOS LOZANO MARTINEZ,PRI,36,PRI,TRUE,PRI,JUAN CARLOS LOZANO MARTINEZ,PAN,NA,45,PAN,0.2131230072,305,151,157,45,36,64,3,NA,0,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPECHITLAN,1412,32045,2004,PRI,HERIBERTO PALLARES AVILA,PRI,69,PRI,TRUE,PRI,HERIBERTO PALLARES AVILA,PRD,NA,102,PRD,0.1437780269,332,183,187,11,69,102,1,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPECHITLAN,1413,32045,2004,PRI,HERIBERTO PALLARES AVILA,PRI,91,PRI,TRUE,PRI,HERIBERTO PALLARES AVILA,PRD,NA,85,PRD,0.1437780269,368,211,215,34,91,85,1,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPECHITLAN,1414,32045,2004,PRI,HERIBERTO PALLARES AVILA,PRI,124,PRI,TRUE,PRI,HERIBERTO PALLARES AVILA,PRD,NA,107,PRD,0.1437780269,474,288,293,53,124,107,3,NA,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPECHITLAN,1415,32045,2004,PRI,HERIBERTO PALLARES AVILA,PRI,108,PRI,TRUE,PRI,HERIBERTO PALLARES AVILA,PRD,NA,99,PRD,0.1437780269,403,233,238,24,108,99,2,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPECHITLAN,1416,32045,2004,PRI,HERIBERTO PALLARES AVILA,PRI,110,PRI,TRUE,PRI,HERIBERTO PALLARES AVILA,PRD,NA,131,PRD,0.1437780269,502,299,308,52,110,131,4,NA,0,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPECHITLAN,1417,32045,2004,PRI,HERIBERTO PALLARES AVILA,PRI,158,PRI,TRUE,PRI,HERIBERTO PALLARES AVILA,PRD,NA,99,PRD,0.1437780269,598,353,363,92,158,99,2,NA,0,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPECHITLAN,1418,32045,2004,PRI,HERIBERTO PALLARES AVILA,PRI,95,PRI,TRUE,PRI,HERIBERTO PALLARES AVILA,PRD,NA,79,PRD,0.1437780269,385,228,234,46,95,79,1,NA,0,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPECHITLAN,1419,32045,2004,PRI,HERIBERTO PALLARES AVILA,PRI,69,PRI,TRUE,PRI,HERIBERTO PALLARES AVILA,PRD,NA,75,PRD,0.1437780269,316,167,170,20,69,75,2,NA,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPECHITLAN,1420,32045,2004,PRI,HERIBERTO PALLARES AVILA,PRI,106,PRI,TRUE,PRI,HERIBERTO PALLARES AVILA,PRD,NA,110,PRD,0.1437780269,327,228,232,9,106,110,2,NA,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPECHITLAN,1421,32045,2004,PRI,HERIBERTO PALLARES AVILA,PRI,43,PRI,TRUE,PRI,HERIBERTO PALLARES AVILA,PRD,NA,55,PRD,0.1437780269,156,107,110,8,43,55,1,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPECHITLAN,1422,32045,2004,PRI,HERIBERTO PALLARES AVILA,PRI,33,PRI,TRUE,PRI,HERIBERTO PALLARES AVILA,PRD,NA,101,PRD,0.1437780269,275,138,144,4,33,101,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPECHITLAN,1423,32045,2004,PRI,HERIBERTO PALLARES AVILA,PRI,192,PRI,TRUE,PRI,HERIBERTO PALLARES AVILA,PRD,NA,77,PRD,0.1437780269,557,316,318,43,192,77,4,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPECHITLAN,1424,32045,2004,PRI,HERIBERTO PALLARES AVILA,PRI,12,PRI,TRUE,PRI,HERIBERTO PALLARES AVILA,PRD,NA,51,PRD,0.1437780269,144,73,74,7,12,51,2,NA,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPECHITLAN,1425,32045,2004,PRI,HERIBERTO PALLARES AVILA,PRI,37,PRI,TRUE,PRI,HERIBERTO PALLARES AVILA,PRD,NA,51,PRD,0.1437780269,163,103,103,13,37,51,0,NA,0,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPECHITLAN,1426,32045,2004,PRI,HERIBERTO PALLARES AVILA,PRI,19,PRI,TRUE,PRI,HERIBERTO PALLARES AVILA,PRD,NA,42,PRD,0.1437780269,95,68,70,7,19,42,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPECHITLAN,1427,32045,2004,PRI,HERIBERTO PALLARES AVILA,PRI,73,PRI,TRUE,PRI,HERIBERTO PALLARES AVILA,PRD,NA,62,PRD,0.1437780269,272,145,153,9,73,62,0,NA,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPECHITLAN,1428,32045,2004,PRI,HERIBERTO PALLARES AVILA,PRI,38,PRI,TRUE,PRI,HERIBERTO PALLARES AVILA,PRD,NA,34,PRD,0.1437780269,144,79,79,4,38,34,1,NA,0,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPECHITLAN,1429,32045,2004,PRI,HERIBERTO PALLARES AVILA,PRI,25,PRI,TRUE,PRI,HERIBERTO PALLARES AVILA,PRD,NA,52,PRD,0.1437780269,136,85,86,6,25,52,0,NA,0,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPECHITLAN,1430,32045,2004,PRI,HERIBERTO PALLARES AVILA,PRI,218,PRI,TRUE,PRI,HERIBERTO PALLARES AVILA,PRD,NA,163,PRD,0.1437780269,749,393,393,11,218,163,1,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPECHITLAN,1431,32045,2004,PRI,HERIBERTO PALLARES AVILA,PRI,55,PRI,TRUE,PRI,HERIBERTO PALLARES AVILA,PRD,NA,48,PRD,0.1437780269,148,108,114,4,55,48,0,NA,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPECHITLAN,1432,32045,2004,PRI,HERIBERTO PALLARES AVILA,PRI,46,PRI,TRUE,PRI,HERIBERTO PALLARES AVILA,PRD,NA,69,PRD,0.1437780269,205,122,124,7,46,69,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,1433,32046,2004,PRI,JAIME AVILA SALAS,PRI,121,PRI,TRUE,PRI,JAIME AVILA SALAS,PRD,NA,71,PRD,0.1160901468,326,238,240,43,121,71,1,NA,0,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,1434,32046,2004,PRI,JAIME AVILA SALAS,PRI,165,PRI,TRUE,PRI,JAIME AVILA SALAS,PRD,NA,88,PRD,0.1160901468,513,310,315,49,165,88,1,NA,0,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,1435,32046,2004,PRI,JAIME AVILA SALAS,PRI,165,PRI,TRUE,PRI,JAIME AVILA SALAS,PRD,NA,96,PRD,0.1160901468,484,299,309,35,165,96,0,NA,1,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,1436,32046,2004,PRI,JAIME AVILA SALAS,PRI,31,PRI,TRUE,PRI,JAIME AVILA SALAS,PRD,NA,44,PRD,0.1160901468,211,96,96,20,31,44,0,NA,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,1437,32046,2004,PRI,JAIME AVILA SALAS,PRI,33,PRI,TRUE,PRI,JAIME AVILA SALAS,PRD,NA,19,PRD,0.1160901468,170,87,90,35,33,19,0,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,1438,32046,2004,PRI,JAIME AVILA SALAS,PRI,36,PRI,TRUE,PRI,JAIME AVILA SALAS,PRD,NA,21,PRD,0.1160901468,109,61,69,2,36,21,1,NA,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,1439,32046,2004,PRI,JAIME AVILA SALAS,PRI,28,PRI,TRUE,PRI,JAIME AVILA SALAS,PRD,NA,77,PRD,0.1160901468,276,134,137,26,28,77,3,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
