state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PDP,winner,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,MC,MORENA,PES,PRI_PVEM,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES
ZACATECAS,JUAN ALDAMA,735,32022,1998,NA,NA,NA,NA,TRUE,PAN,ALAN ANTONIO MARTINEZ PEREZ,NA,NA,NA,NA,NA,NA,NA,NA,301,134,149,38,44,47,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUAN ALDAMA,724,32022,1998,NA,NA,NA,NA,TRUE,PAN,ALAN ANTONIO MARTINEZ PEREZ,NA,NA,NA,NA,NA,NA,NA,NA,388,234,252,71,83,80,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUAN ALDAMA,725,32022,1998,NA,NA,NA,NA,TRUE,PAN,ALAN ANTONIO MARTINEZ PEREZ,NA,NA,NA,NA,NA,NA,NA,NA,695,425,438,109,143,169,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUAN ALDAMA,728,32022,1998,NA,NA,NA,NA,TRUE,PAN,ALAN ANTONIO MARTINEZ PEREZ,NA,NA,NA,NA,NA,NA,NA,NA,568,336,353,114,90,132,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUAN ALDAMA,740,32022,1998,NA,NA,NA,NA,TRUE,PAN,ALAN ANTONIO MARTINEZ PEREZ,NA,NA,NA,NA,NA,NA,NA,NA,212,123,127,20,85,18,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUAN ALDAMA,739,32022,1998,NA,NA,NA,NA,TRUE,PAN,ALAN ANTONIO MARTINEZ PEREZ,NA,NA,NA,NA,NA,NA,NA,NA,408,246,246,11,97,132,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUAN ALDAMA,719,32022,1998,NA,NA,NA,NA,TRUE,PAN,ALAN ANTONIO MARTINEZ PEREZ,NA,NA,NA,NA,NA,NA,NA,NA,780,482,496,189,198,93,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUAN ALDAMA,722,32022,1998,NA,NA,NA,NA,TRUE,PAN,ALAN ANTONIO MARTINEZ PEREZ,NA,NA,NA,NA,NA,NA,NA,NA,645,400,410,132,114,150,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUAN ALDAMA,723,32022,1998,NA,NA,NA,NA,TRUE,PAN,ALAN ANTONIO MARTINEZ PEREZ,NA,NA,NA,NA,NA,NA,NA,NA,628,440,440,146,134,155,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUAN ALDAMA,729,32022,1998,NA,NA,NA,NA,TRUE,PAN,ALAN ANTONIO MARTINEZ PEREZ,NA,NA,NA,NA,NA,NA,NA,NA,492,319,326,135,80,102,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUAN ALDAMA,736,32022,1998,NA,NA,NA,NA,TRUE,PAN,ALAN ANTONIO MARTINEZ PEREZ,NA,NA,NA,NA,NA,NA,NA,NA,442,227,263,59,123,44,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUAN ALDAMA,741,32022,1998,NA,NA,NA,NA,TRUE,PAN,ALAN ANTONIO MARTINEZ PEREZ,NA,NA,NA,NA,NA,NA,NA,NA,51,38,38,9,10,17,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUCHIPILA,758,32023,1998,NA,NA,NA,NA,TRUE,PRI,HECTOR HARO MERCADO,NA,NA,NA,NA,NA,NA,NA,NA,299,167,172,140,20,6,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUCHIPILA,746,32023,1998,NA,NA,NA,NA,TRUE,PRI,HECTOR HARO MERCADO,NA,NA,NA,NA,NA,NA,NA,NA,455,295,301,116,129,45,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUCHIPILA,751,32023,1998,NA,NA,NA,NA,TRUE,PRI,HECTOR HARO MERCADO,NA,NA,NA,NA,NA,NA,NA,NA,206,128,132,67,46,15,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUCHIPILA,744,32023,1998,NA,NA,NA,NA,TRUE,PRI,HECTOR HARO MERCADO,NA,NA,NA,NA,NA,NA,NA,NA,860,500,518,209,227,63,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUCHIPILA,755,32023,1998,NA,NA,NA,NA,TRUE,PRI,HECTOR HARO MERCADO,NA,NA,NA,NA,NA,NA,NA,NA,235,141,144,80,47,14,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUCHIPILA,761,32023,1998,NA,NA,NA,NA,TRUE,PRI,HECTOR HARO MERCADO,NA,NA,NA,NA,NA,NA,NA,NA,113,66,67,28,31,6,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUCHIPILA,745,32023,1998,NA,NA,NA,NA,TRUE,PRI,HECTOR HARO MERCADO,NA,NA,NA,NA,NA,NA,NA,NA,635,373,391,123,200,48,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUCHIPILA,759,32023,1998,NA,NA,NA,NA,TRUE,PRI,HECTOR HARO MERCADO,NA,NA,NA,NA,NA,NA,NA,NA,138,51,59,8,41,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUCHIPILA,752,32023,1998,NA,NA,NA,NA,TRUE,PRI,HECTOR HARO MERCADO,NA,NA,NA,NA,NA,NA,NA,NA,551,301,319,134,116,50,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUCHIPILA,742,32023,1998,NA,NA,NA,NA,TRUE,PRI,HECTOR HARO MERCADO,NA,NA,NA,NA,NA,NA,NA,NA,1011,597,616,225,283,77,12,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUCHIPILA,748,32023,1998,NA,NA,NA,NA,TRUE,PRI,HECTOR HARO MERCADO,NA,NA,NA,NA,NA,NA,NA,NA,660,393,408,221,138,33,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUCHIPILA,743,32023,1998,NA,NA,NA,NA,TRUE,PRI,HECTOR HARO MERCADO,NA,NA,NA,NA,NA,NA,NA,NA,692,376,385,152,171,45,8,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUCHIPILA,747,32023,1998,NA,NA,NA,NA,TRUE,PRI,HECTOR HARO MERCADO,NA,NA,NA,NA,NA,NA,NA,NA,478,273,280,114,126,31,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUCHIPILA,753,32023,1998,NA,NA,NA,NA,TRUE,PRI,HECTOR HARO MERCADO,NA,NA,NA,NA,NA,NA,NA,NA,426,246,260,89,98,58,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUCHIPILA,754,32023,1998,NA,NA,NA,NA,TRUE,PRI,HECTOR HARO MERCADO,NA,NA,NA,NA,NA,NA,NA,NA,207,130,136,23,95,11,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUCHIPILA,762,32023,1998,NA,NA,NA,NA,TRUE,PRI,HECTOR HARO MERCADO,NA,NA,NA,NA,NA,NA,NA,NA,160,93,97,30,25,38,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUCHIPILA,750,32023,1998,NA,NA,NA,NA,TRUE,PRI,HECTOR HARO MERCADO,NA,NA,NA,NA,NA,NA,NA,NA,383,178,189,80,56,40,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUCHIPILA,749,32023,1998,NA,NA,NA,NA,TRUE,PRI,HECTOR HARO MERCADO,NA,NA,NA,NA,NA,NA,NA,NA,607,344,353,170,128,43,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUCHIPILA,760,32023,1998,NA,NA,NA,NA,TRUE,PRI,HECTOR HARO MERCADO,NA,NA,NA,NA,NA,NA,NA,NA,124,68,70,20,39,7,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUCHIPILA,757,32023,1998,NA,NA,NA,NA,TRUE,PRI,HECTOR HARO MERCADO,NA,NA,NA,NA,NA,NA,NA,NA,226,123,126,9,61,53,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,784,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,399,166,188,61,30,27,6,42,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,774,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,758,431,453,21,144,97,25,144,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,788,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,611,336,383,53,57,56,5,165,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,787,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,592,297,323,41,105,83,3,65,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,790,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,642,458,475,79,233,50,16,80,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,789,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,598,316,349,63,118,91,8,36,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,763,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,970,527,554,51,173,117,45,141,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,792,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,961,542,547,21,305,113,11,92,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,767,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,696,425,445,34,153,67,26,145,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,771,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,342,192,214,10,46,85,1,50,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,780,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,760,397,415,36,94,142,18,107,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,768,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,750,511,539,53,191,88,22,157,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,779,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,575,302,316,29,130,71,3,69,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,786,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,696,471,490,27,166,149,28,101,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,775,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,713,400,432,20,100,89,11,180,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,791,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,517,325,336,15,180,78,10,42,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,793,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,229,125,136,7,58,17,1,42,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,772,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,767,431,450,19,177,74,13,148,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,776,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,409,203,220,15,54,36,9,89,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,766,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,866,522,546,75,175,88,22,162,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,781,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,558,232,249,12,146,17,2,55,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,764,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,917,520,540,91,98,77,43,211,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,765,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,879,468,492,58,137,106,49,118,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,782,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,598,323,343,50,132,17,2,122,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,785,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,408,247,258,8,80,64,9,86,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,769,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,877,534,560,63,169,79,24,199,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,773,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,779,427,471,25,132,103,20,147,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,777,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,720,379,404,50,239,32,9,49,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,770,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,363,224,230,26,68,56,8,66,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,778,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,632,258,278,16,157,31,2,52,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LORETO,783,32024,1998,NA,NA,NA,NA,TRUE,PRD,ELISEO DIOSDADO DUEÑAS,NA,NA,NA,NA,NA,NA,NA,NA,409,189,219,1,80,52,5,51,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LUIS MOYA,803,32025,1998,NA,NA,NA,NA,TRUE,PRI,BERCELY JAIME ROMO ORTIZ,NA,NA,NA,NA,NA,NA,NA,NA,491,317,337,10,117,185,5,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LUIS MOYA,805,32025,1998,NA,NA,NA,NA,TRUE,PRI,BERCELY JAIME ROMO ORTIZ,NA,NA,NA,NA,NA,NA,NA,NA,632,399,402,14,162,221,2,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,LUIS MOYA,804,32025,1998,NA,NA,NA,NA,TRUE,PRI,BERCELY JAIME ROMO ORTIZ,NA,NA,NA,NA,NA,NA,NA,NA,276,182,184,9,74,97,2,0,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
