municipality,section,PAN,PRI,PRD,PT,PDP,total,uniqueid,valid,listanominal,turnout,year,month,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,% PARTICIPACIÓN,CI_1,CI_2,CI_3,mun_total,mun_valid,mun_listanominal,mun_turnout,STATE,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,nulos,no_reg,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
PINOS,1110,8,125,,21,,227,32038,222,432,0.525462962962963,2007,July,1,,0,,,67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1111,19,281,,18,,486,32038,460,810,0.6,2007,July,3,,0,,,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1112,6,134,,5,,230,32038,221,421,0.546318289786223,2007,July,2,,0,,,74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1113,5,147,,0,,228,32038,211,439,0.519362186788155,2007,July,1,,0,,,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1114,18,138,,16,,235,32038,233,413,0.569007263922518,2007,July,3,,0,,,55,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1115,59,365,,13,,581,32038,564,1084,0.535977859778598,2007,July,15,,2,,,109,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1116,69,129,,4,,324,32038,313,554,0.584837545126354,2007,July,4,,3,,,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1117,6,148,,4,,222,32038,220,328,0.676829268292683,2007,July,2,,1,,,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1118,50,238,,14,,400,32038,388,679,0.589101620029455,2007,July,1,,1,,,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1119,74,272,,33,,520,32038,502,915,0.568306010928962,2007,July,5,,0,,,117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1120,103,318,,4,,489,32038,484,929,0.526372443487621,2007,July,5,,4,,,43,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1121,118,337,,9,,553,32038,540,1069,0.517305893358279,2007,July,13,,6,,,48,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1122,11,102,,3,,144,32038,141,232,0.620689655172414,2007,July,0,,2,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1123,13,211,,10,,438,32038,425,752,0.582446808510638,2007,July,1,,0,,,190,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1124,38,131,,4,,244,32038,233,449,0.543429844097996,2007,July,2,,0,,,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1125,18,139,,4,,301,32038,295,539,0.558441558441558,2007,July,0,,0,,,133,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1126,11,99,,3,,155,32038,150,269,0.576208178438662,2007,July,0,,0,,,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1127,16,481,,3,,786,32038,759,1154,0.681109185441941,2007,July,5,,0,,,251,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1128,39,126,,7,,233,32038,233,363,0.641873278236915,2007,July,0,,0,,,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1129,14,141,,6,,284,32038,274,449,0.632516703786192,2007,July,0,,2,,,111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1130,14,210,,7,,361,32038,347,579,0.623488773747841,2007,July,0,,0,,,114,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1131,13,209,,2,,424,32038,413,772,0.549222797927461,2007,July,2,,1,,,185,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1132,8,102,,2,,197,32038,195,361,0.545706371191136,2007,July,2,,0,,,81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1133,1,107,,1,,140,32038,135,238,0.588235294117647,2007,July,0,,0,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1134,29,249,,2,,400,32038,387,720,0.555555555555556,2007,July,1,,3,,,102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1135,7,268,,2,,377,32038,368,634,0.594637223974763,2007,July,4,,2,,,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1136,3,158,,2,,228,32038,217,430,0.530232558139535,2007,July,0,,0,,,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1137,43,102,,15,,274,32038,267,451,0.607538802660754,2007,July,1,,0,,,104,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1138,27,362,,7,,570,32038,545,1016,0.561023622047244,2007,July,2,,0,,,147,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1139,27,177,,3,,331,32038,316,621,0.533011272141707,2007,July,2,,0,,,107,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1140,5,83,,4,,133,32038,128,216,0.615740740740741,2007,July,0,,0,,,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1141,10,47,,0,,84,32038,82,154,0.545454545454545,2007,July,1,,1,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1142,33,97,,5,,219,32038,213,425,0.515294117647059,2007,July,3,,0,,,75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1143,90,135,,5,,284,32038,271,595,0.477310924369748,2007,July,2,,0,,,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1144,74,141,,7,,296,32038,288,720,0.411111111111111,2007,July,3,,0,,,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1145,4,114,,4,,217,32038,213,298,0.728187919463087,2007,July,0,,0,,,91,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1146,7,63,,1,,130,32038,127,210,0.619047619047619,2007,July,0,,0,,,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1147,88,117,,4,,252,32038,245,612,0.411764705882353,2007,July,2,,1,,,31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1148,25,109,,0,,179,32038,173,370,0.483783783783784,2007,July,1,,1,,,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1149,14,75,,1,,168,32038,161,350,0.48,2007,July,0,,0,,,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1150,21,167,,2,,255,32038,245,490,0.520408163265306,2007,July,0,,0,,,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1151,17,157,,2,,272,32038,259,494,0.550607287449393,2007,July,1,,1,,,81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1152,106,115,,5,,336,32038,324,659,0.509863429438543,2007,July,1,,1,,,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1153,42,55,,2,,152,32038,138,303,0.501650165016502,2007,July,0,,0,,,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1154,100,91,,1,,225,32038,220,448,0.502232142857143,2007,July,0,,8,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1155,74,141,,4,,300,32038,290,551,0.544464609800363,2007,July,1,,0,,,69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1156,5,110,,3,,133,32038,130,180,0.738888888888889,2007,July,0,,0,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1157,9,100,,18,,160,32038,157,276,0.579710144927536,2007,July,0,,0,,,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1158,11,131,,4,,188,32038,179,244,0.770491803278689,2007,July,1,,0,,,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1159,35,185,,6,,289,32038,273,640,0.4515625,2007,July,0,,1,,,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1160,12,43,,7,,166,32038,163,270,0.614814814814815,2007,July,2,,0,,,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1161,3,109,,6,,171,32038,168,270,0.633333333333333,2007,July,0,,0,,,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1162,8,31,,53,,108,32038,104,194,0.556701030927835,2007,July,1,,0,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1163,22,27,,7,,70,32038,67,124,0.564516129032258,2007,July,0,,0,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1164,23,127,,2,,238,32038,228,367,0.64850136239782,2007,July,6,,0,,,70,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1165,3,102,,0,,166,32038,158,251,0.661354581673307,2007,July,1,,0,,,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1166,6,66,,3,,95,32038,91,171,0.555555555555556,2007,July,1,,1,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1167,19,43,,0,,80,32038,78,124,0.645161290322581,2007,July,1,,0,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1168,3,20,,0,,30,32038,29,51,0.588235294117647,2007,July,0,,2,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1169,70,213,,4,,349,32038,337,598,0.583612040133779,2007,July,1,,0,,,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1170,11,80,,2,,123,32038,121,169,0.727810650887574,2007,July,0,,0,,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1171,14,143,,9,,212,32038,206,422,0.502369668246446,2007,July,3,,0,,,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1172,4,67,,1,,174,32038,172,233,0.746781115879828,2007,July,0,,0,,,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1173,3,28,,0,,50,32038,50,61,0.819672131147541,2007,July,0,,1,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1174,29,89,,1,,143,32038,139,279,0.512544802867383,2007,July,2,,0,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1175,70,37,,3,,126,32038,124,214,0.588785046728972,2007,July,2,,0,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1176,6,90,,4,,141,32038,139,283,0.498233215547703,2007,July,1,,0,,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1177,3,69,,0,,116,32038,114,203,0.571428571428571,2007,July,0,,0,,,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1178,23,47,,1,,94,32038,90,174,0.540229885057471,2007,July,0,,0,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1179,29,59,,7,,121,32038,118,226,0.535398230088496,2007,July,3,,1,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1180,23,78,,1,,155,32038,151,298,0.520134228187919,2007,July,1,,0,,,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1181,15,65,,1,,115,32038,112,182,0.631868131868132,2007,July,0,,0,,,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1182,15,72,,0,,130,32038,122,236,0.550847457627119,2007,July,2,,0,,,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1183,3,89,,1,,142,32038,140,169,0.840236686390533,2007,July,0,,0,,,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1184,5,41,,4,,94,32038,92,119,0.789915966386555,2007,July,1,,1,,,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1185,12,13,,0,,44,32038,42,111,0.396396396396396,2007,July,1,,0,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1186,5,55,,5,,96,32038,94,225,0.426666666666667,2007,July,1,,0,,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1187,8,103,,14,,139,32038,138,184,0.755434782608696,2007,July,3,,0,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1188,3,40,,1,,58,32038,56,108,0.537037037037037,2007,July,1,,0,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1189,9,8,,0,,53,32038,47,119,0.445378151260504,2007,July,0,,0,,,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1190,11,140,,5,,197,32038,193,342,0.576023391812866,2007,July,1,,0,,,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1191,6,67,,2,,125,32038,123,197,0.634517766497462,2007,July,0,,0,,,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1192,17,84,,79,,304,32039,298,831,0.365824308062575,2007,July,41,,0,,,75,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1193,62,65,,121,,404,32039,398,697,0.579626972740316,2007,July,29,,4,,,109,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1194,44,45,,91,,321,32039,316,606,0.52970297029703,2007,July,23,,6,,,66,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1195,22,58,,76,,306,32039,304,764,0.400523560209424,2007,July,42,,1,,,100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1196,11,70,,27,,252,32039,243,639,0.394366197183099,2007,July,52,,0,,,81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1197,21,84,,19,,237,32039,224,590,0.401694915254237,2007,July,32,,0,,,64,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1198,29,95,,44,,298,32039,282,684,0.435672514619883,2007,July,43,,1,,,68,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1199,55,48,,106,,325,32039,324,568,0.572183098591549,2007,July,17,,5,,,69,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1200,75,131,,267,,758,32039,741,1332,0.569069069069069,2007,July,40,,5,,,196,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1201,28,28,,121,,329,32039,322,650,0.506153846153846,2007,July,22,,4,,,100,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1202,59,160,,207,,672,32039,660,1291,0.520526723470178,2007,July,65,,6,,,150,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1203,25,86,,91,,336,32039,328,749,0.448598130841121,2007,July,22,,4,,,90,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1204,44,95,,119,,403,32039,396,815,0.494478527607362,2007,July,24,,1,,,102,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1205,42,100,,150,,428,32039,418,729,0.587105624142661,2007,July,23,,0,,,98,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1206,41,83,,110,,403,32039,393,690,0.584057971014493,2007,July,54,,1,,,99,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1207,49,63,,140,,415,32039,405,699,0.593705293276109,2007,July,41,,4,,,95,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1208,54,49,,72,,294,32039,293,517,0.568665377176016,2007,July,24,,4,,,84,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1209,27,84,,84,,367,32039,345,645,0.568992248062016,2007,July,37,,14,,,91,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1210,50,74,,92,,440,32039,429,813,0.541205412054121,2007,July,83,,5,,,114,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1211,32,112,,135,,452,32039,444,940,0.480851063829787,2007,July,81,,4,,,71,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1212,54,85,,124,,468,32039,457,968,0.483471074380165,2007,July,73,,5,,,105,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1213,70,77,,97,,427,32039,418,790,0.540506329113924,2007,July,20,,0,,,143,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1214,25,69,,104,,278,32039,275,551,0.50453720508167,2007,July,13,,0,,,60,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1215,76,164,,235,,823,32039,806,1839,0.44752582925503,2007,July,106,,7,,,197,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1216,34,69,,73,,388,32039,380,730,0.531506849315069,2007,July,76,,2,,,114,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1217,41,100,,93,,378,32039,369,699,0.540772532188841,2007,July,68,,3,,,59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1218,18,64,,42,,250,32039,242,648,0.385802469135802,2007,July,18,,3,,,94,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1219,11,69,,26,,268,32039,261,651,0.411674347158218,2007,July,10,,0,,,140,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1220,11,41,,139,,283,32039,280,788,0.359137055837563,2007,July,24,,0,,,63,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1221,10,66,,114,,254,32039,246,738,0.344173441734417,2007,July,26,,0,,,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1222,9,79,,30,,231,32039,227,409,0.56479217603912,2007,July,29,,2,,,77,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1223,8,95,,42,,303,32039,296,592,0.511824324324324,2007,July,51,,3,,,90,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1224,8,39,,41,,209,32039,200,412,0.507281553398058,2007,July,41,,1,,,66,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1225,21,46,,45,,292,32039,289,628,0.464968152866242,2007,July,32,,2,,,137,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1226,41,199,,131,,636,32039,616,1417,0.448835568101623,2007,July,45,,1,,,193,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1227,33,119,,83,,322,32039,318,718,0.448467966573816,2007,July,20,,5,,,55,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1228,24,137,,48,,292,32039,287,594,0.491582491582492,2007,July,4,,3,,,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1229,27,188,,27,,398,32039,392,729,0.545953360768176,2007,July,111,,8,,,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1230,24,164,,14,,291,32039,287,537,0.541899441340782,2007,July,60,,1,,,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1231,10,232,,140,,474,32039,452,1037,0.457087753134041,2007,July,31,,1,,,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO GRANDE,1232,12,149,,111,,343,32039,334,857,0.400233372228705,2007,July,18,,1,,,42,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
