CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PFD,PRI_PVEM,CAND_IND9,CAND_IND10,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5701,C01,16,81,127,4,2,1,34,1,0,1,1,3,0,0,0,271,8,279,415,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5701_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5701,E01,12,75,99,4,4,3,5,2,0,3,2,0,0,0,0,209,12,221,292,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5701_E1.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5702,B,22,83,119,5,9,0,5,2,0,0,1,3,0,0,0,249,4,253,380,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5702_B.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5703,B,65,137,183,8,7,0,9,8,0,3,2,5,0,0,0,427,28,455,745,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5703_B.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5703,C01,59,147,225,7,3,2,6,7,0,5,0,5,0,0,0,466,17,483,745,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5703_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5703,C02,71,127,181,10,3,0,5,3,0,5,2,9,0,0,0,416,28,444,745,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5703_C2.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5703,C03,56,134,201,6,4,7,6,7,0,5,0,7,0,0,0,433,31,464,744,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5703_C3.pdf
5,15,MEXICO,11,SANTO TOM?S,117,ZACAZONAPAN,5805,B,60,173,291,0,2,1,1,5,0,1,0,3,0,0,0,537,19,556,641,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5805_B.pdf
5,15,MEXICO,11,SANTO TOM?S,117,ZACAZONAPAN,5805,C01,55,173,264,1,2,1,1,5,0,0,0,1,0,0,0,503,11,514,640,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5805_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,117,ZACAZONAPAN,5805,C02,43,168,278,0,11,1,7,3,0,1,0,0,0,0,0,512,8,520,640,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5805_C2.pdf
5,15,MEXICO,11,SANTO TOM?S,117,ZACAZONAPAN,5805,C03,82,193,244,0,2,1,5,5,0,2,0,1,0,0,0,535,15,550,640,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5805_C3.pdf
5,15,MEXICO,11,SANTO TOM?S,117,ZACAZONAPAN,5806,B,18,115,173,0,2,0,1,1,0,0,0,0,0,0,0,310,6,316,384,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5806_B.pdf
5,15,MEXICO,11,SANTO TOM?S,117,ZACAZONAPAN,5806,C01,13,118,180,0,0,0,2,0,0,0,0,1,0,0,0,314,11,325,383,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5806_C1.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3863,B,229,153,8,6,4,2,57,26,3,7,2,0,0,0,1,497,11,509,721,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3863_B.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3864,B,93,114,7,4,5,10,69,31,8,5,2,0,0,0,14,348,0,362,592,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3864_B.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3864,C01,124,130,7,0,2,4,79,36,4,3,3,0,0,0,9,392,0,401,592,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3864_C1.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3864,C02,104,132,7,5,5,4,67,36,8,7,0,0,0,0,17,375,0,392,592,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3864_C2.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3865,B,114,160,9,11,7,5,73,37,10,9,3,0,0,0,0,438,22,460,663,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3865_B.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3865,C01,132,147,8,9,6,8,86,43,13,6,3,0,0,0,16,461,0,477,662,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3865_C1.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3865,S01,19,19,2,1,1,1,11,4,0,1,1,2,0,0,0,62,0,62,0,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3865_S1.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3866,B,66,148,12,10,8,12,75,24,3,11,0,0,0,0,0,369,12,381,596,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3866_B.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3866,C01,72,146,7,6,5,20,94,16,3,3,1,0,0,0,0,373,12,385,596,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3866_C1.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3866,E01,44,139,9,7,2,7,45,10,1,4,1,0,0,0,9,269,0,278,391,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3866_E1.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3866,E01C01,65,96,6,4,2,9,62,5,1,0,0,0,0,0,0,250,6,256,390,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3866_E1C1.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3867,B,56,85,5,10,4,3,126,40,1,4,2,0,0,0,0,336,13,349,507,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3867_B.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3867,C01,61,88,2,5,2,4,109,31,7,4,0,0,0,0,18,313,0,331,506,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3867_C1.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3867,E01,112,134,11,8,3,13,46,29,3,3,0,0,0,0,9,362,0,371,676,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3867_E1.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3867,E01C01,134,143,15,5,9,29,34,17,5,0,1,0,0,0,0,392,14,406,675,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3867_E1C1.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3867,E02,54,72,19,2,1,5,33,4,1,3,0,2,0,0,1,196,0,197,325,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3867_E2.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3868,B,86,104,6,3,5,12,23,20,3,1,0,2,0,0,1,265,5,271,434,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3868_B.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3868,C01,106,96,2,3,3,7,26,24,4,4,0,0,0,0,0,275,10,285,434,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3868_C1.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3868,E01,34,133,2,1,3,3,8,7,3,3,0,1,0,0,0,198,0,198,256,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3868_E1.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3868,E02,99,105,8,1,3,5,28,3,2,7,0,2,0,0,0,263,5,268,389,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3868_E2.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3868,E02C01,93,94,7,3,2,7,46,2,4,1,1,1,0,0,2,261,0,263,389,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3868_E2C1.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3869,B,95,216,4,4,2,19,118,10,1,5,1,1,0,0,16,476,0,492,731,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3869_B.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3869,C01,127,217,6,13,2,7,72,14,5,3,1,2,0,0,0,469,21,490,730,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3869_C1.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3869,E01,137,147,4,3,2,6,57,6,0,2,1,2,0,0,5,367,0,372,556,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3869_E1.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3869,E01C01,135,145,4,2,1,2,41,3,1,4,2,0,0,0,0,340,9,349,555,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3869_E1C1.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3870,B,76,132,6,2,3,6,63,15,4,4,0,0,0,0,1,311,16,328,538,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3870_B.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3870,C01,72,139,3,4,0,6,55,10,0,5,0,1,0,0,0,295,10,305,538,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3870_C1.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3870,C02,74,134,4,5,1,9,55,11,4,6,1,1,0,0,10,305,0,315,537,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3870_C2.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3870,E01,97,198,10,6,6,9,131,6,2,5,0,22,0,0,0,492,22,514,712,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3870_E1.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3871,B,96,143,14,4,4,8,47,15,4,9,3,0,0,0,0,347,24,371,703,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3871_B.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3872,B,69,114,18,5,3,17,41,11,5,2,0,1,0,0,0,286,26,312,516,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3872_B.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3873,B,110,94,13,5,4,3,63,26,3,5,0,0,0,0,0,326,9,335,503,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3873_B.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3873,C01,82,92,6,10,10,5,84,34,4,8,0,0,0,0,0,335,10,345,503,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3873_C1.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3873,C02,85,86,4,6,8,6,57,39,15,9,7,0,0,0,0,322,7,329,503,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3873_C2.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3874,B,89,93,19,7,7,9,76,21,1,4,1,2,0,0,0,329,27,356,642,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3874_B.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3874,C01,57,132,7,0,5,9,76,26,2,2,3,3,0,0,0,322,13,335,641,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3874_C1.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3874,E01,171,103,12,6,1,9,96,19,2,0,0,0,0,0,0,419,13,432,695,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3874_E1.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3875,B,72,179,6,9,9,42,69,13,3,2,1,0,0,0,0,405,7,412,706,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3875_B.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3875,C01,100,178,5,9,1,38,58,7,1,4,0,0,0,0,0,401,19,420,705,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3875_C1.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3875,E01,60,98,2,1,0,5,9,0,2,4,0,1,0,0,0,182,9,191,242,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3875_E1.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3876,B,18,99,8,3,1,14,59,4,0,0,0,0,0,0,0,206,13,219,390,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3876_B.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3876,E01,26,59,1,0,1,3,7,1,1,0,0,0,0,0,0,99,4,103,164,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3876_E1.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3876,E02,48,109,0,3,1,5,68,17,4,3,6,0,0,0,0,264,15,279,438,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3876_E2.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3877,B,151,95,8,9,5,11,53,19,6,3,1,0,0,0,0,361,13,374,585,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3877_B.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3877,E01,47,90,3,2,2,2,53,13,3,2,0,0,0,0,0,217,6,223,383,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3877_E1.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3877,E01C01,65,75,3,1,6,6,50,10,3,3,0,1,0,0,0,223,10,233,383,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3877_E1C1.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3878,B,44,86,1,3,3,2,18,8,2,3,0,2,0,0,1,172,5,178,264,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3878_B.pdf
5,15,MEXICO,12,EL ORO,65,EL ORO,3879,B,90,91,5,7,2,5,24,2,2,2,1,0,0,0,0,231,11,242,342,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_3879_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4026,B,138,166,10,0,5,5,14,19,6,16,3,8,0,0,0,390,20,410,736,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4026_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4026,C01,195,152,6,13,2,6,22,8,9,16,5,0,0,0,1,434,16,451,736,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4026_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4026,C02,173,148,5,6,4,8,20,14,4,5,3,0,0,0,0,390,28,418,736,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4026_C2.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4026,C03,197,176,11,5,4,4,22,15,3,7,4,0,0,0,1,448,27,476,735,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4026_C3.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4026,C04,179,182,8,2,4,7,22,14,8,17,7,0,0,0,1,450,21,472,735,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4026_C4.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4026,S01,45,60,0,0,1,1,11,11,2,5,2,0,0,0,0,138,4,142,0,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4026_S1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4032,B,31,149,4,2,0,4,4,3,2,2,1,1,0,0,0,203,15,218,341,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4032_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4034,B,48,120,19,4,7,1,13,18,1,3,0,0,0,0,1,234,21,256,446,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4034_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4034,C01,43,127,9,5,3,4,6,27,1,0,0,0,0,0,0,225,14,239,446,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4034_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4034,E01,58,81,2,3,0,2,1,9,4,0,0,0,0,0,0,160,36,196,292,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4034_E1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4034,E02,36,178,3,6,12,0,16,3,1,1,0,3,0,0,0,259,14,273,444,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4034_E2.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4035,B,96,200,29,4,0,2,3,8,0,1,0,0,0,0,0,343,0,343,636,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4035_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4035,C01,57,208,22,2,8,3,5,5,1,3,0,1,0,0,0,315,18,333,636,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4035_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4035,C02,75,215,19,8,10,1,6,7,0,1,0,0,0,0,0,342,15,357,636,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4035_C2.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4036,B,99,219,17,2,3,7,16,3,4,8,1,4,0,0,0,383,18,401,647,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4036_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4036,C01,91,201,18,4,6,1,6,7,2,8,1,6,0,0,0,351,20,371,647,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4036_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4036,C02,72,215,9,9,6,5,20,10,4,8,1,0,0,0,0,359,22,381,647,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4036_C2.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4037,B,133,148,7,6,6,4,23,2,3,21,1,2,0,0,0,356,18,374,609,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4037_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4037,C01,114,120,14,1,4,6,14,14,5,12,0,0,0,0,0,304,21,325,608,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4037_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4037,C02,114,149,3,4,5,1,22,10,4,8,3,0,0,0,0,323,22,345,608,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4037_C2.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4037,E01,98,200,12,11,5,6,15,17,5,11,1,2,0,0,0,383,12,395,556,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4037_E1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4037,E01C01,123,183,6,3,5,5,22,6,4,12,1,4,0,0,1,374,18,393,556,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4037_E1C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4037,E02,61,221,8,6,4,2,7,8,3,3,0,1,0,0,0,324,8,332,457,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4037_E2.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4037,E03,100,116,18,4,12,0,9,3,1,8,2,0,0,0,0,273,16,289,435,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4037_E3.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4037,E03C01,102,111,15,3,6,2,9,3,2,4,3,0,0,0,0,260,12,272,434,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4037_E3C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4038,B,139,169,13,3,5,3,17,24,5,10,3,0,0,0,0,391,32,423,706,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4038_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4038,C01,101,199,17,0,8,5,14,16,7,25,3,0,0,0,0,395,37,432,705,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4038_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4038,E01,47,145,7,6,4,4,7,8,3,9,0,0,0,0,0,240,27,267,405,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4038_E1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4039,B,148,134,16,7,9,6,8,8,6,4,2,2,0,0,0,350,14,364,524,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4039_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4039,C01,133,157,14,2,4,7,7,5,4,14,3,2,0,0,0,352,12,364,523,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4039_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4039,C02,122,161,5,5,6,5,8,7,6,11,11,0,0,0,0,347,9,356,523,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4039_C2.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4040,B,154,229,15,0,13,8,15,8,9,17,1,0,0,0,0,469,19,488,726,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4040_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4040,C01,145,254,14,0,5,5,13,11,3,0,0,0,0,0,0,450,16,466,725,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4040_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4041,B,94,208,6,3,9,1,19,17,4,11,2,4,0,0,0,378,24,402,654,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4041_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4041,C01,85,210,10,7,4,3,12,7,8,12,1,0,0,0,0,359,28,387,654,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4041_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4041,E01,127,143,3,0,7,3,3,4,3,5,0,0,0,0,0,298,16,314,467,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4041_E1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4042,B,47,219,6,4,8,1,6,12,2,2,10,0,0,0,0,317,24,341,594,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4042_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4042,C01,68,190,8,5,6,4,9,22,9,7,2,3,0,0,0,333,10,343,594,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4042_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4042,C02,60,161,7,3,6,2,4,27,6,2,10,3,0,0,0,291,17,308,593,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4042_C2.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4042,C03,73,186,6,7,10,1,8,9,6,7,9,0,0,0,0,322,25,347,593,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4042_C3.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4043,B,114,223,25,3,9,0,4,12,13,6,1,0,0,0,0,410,26,436,739,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4043_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4043,C01,120,225,16,6,4,1,10,7,3,4,0,2,0,0,0,398,24,422,739,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4043_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4043,C02,108,194,28,6,13,7,13,9,8,5,0,0,0,0,0,391,7,398,739,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4043_C2.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4051,B,69,215,6,6,6,3,10,8,6,0,0,0,0,0,0,329,31,360,676,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4051_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4051,C01,55,254,10,8,8,1,16,5,5,5,0,4,0,0,0,371,29,400,675,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4051_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4051,C02,91,232,14,11,7,6,14,5,2,6,0,1,0,0,0,389,28,417,675,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4051_C2.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4052,B,24,177,2,1,55,0,10,3,1,2,0,3,0,0,0,278,13,291,483,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D12_4052_B.pdf
