CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,MAS,PAN_PRD,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PAN_PRD,C_COMUN_PRI_PVEM_NA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,541,2,84,148,10,10,21,57,7,187,5,30,0,3,0,0,0,4,1,0,1,,,,,,,,,,,,21,,,,589,0,28,617,1311
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,542,1,61,89,5,7,9,46,4,117,2,8,3,1,0,0,0,5,2,0,1,,,,,,,,,,,,17,,,,377,0,13,390,653
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,543,2,85,119,10,4,8,49,9,164,8,10,1,3,5,1,0,5,1,0,1,,,,,,,,,,,,11,,,,494,0,7,501,991
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,544,3,134,184,10,15,15,106,16,310,9,24,3,2,1,2,0,13,5,0,1,,,,,,,,,,,,81,,,,931,0,17,948,1648
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,545,2,61,148,12,13,12,60,9,235,2,9,0,6,2,2,0,6,6,1,1,,,,,,,,,,,,23,,,,608,0,15,623,1187
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,546,1,41,98,0,1,1,46,6,117,0,2,0,3,1,2,0,3,1,0,0,,,,,,,,,,,,8,,,,330,0,8,338,674
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,547,1,55,99,6,8,15,33,8,111,2,27,0,1,1,0,0,1,0,0,0,,,,,,,,,,,,10,,,,377,0,7,384,746
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,548,2,69,170,19,8,10,33,15,193,5,21,3,1,6,0,2,3,3,3,0,,,,,,,,,,,,9,,,,573,1,24,598,925
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,549,1,77,75,8,7,17,41,10,136,2,7,2,1,0,0,1,3,1,0,0,,,,,,,,,,,,19,,,,407,0,14,421,749
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,550,2,52,92,9,8,14,46,16,133,6,8,2,7,2,0,0,1,2,0,0,,,,,,,,,,,,19,,,,417,0,13,430,787
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,551,2,71,109,4,5,14,50,7,136,3,6,1,8,3,2,1,2,2,0,1,,,,,,,,,,,,13,,,,438,0,12,450,845
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,552,2,57,110,11,8,16,54,9,167,11,8,2,0,2,0,0,4,6,0,1,,,,,,,,,,,,19,,,,485,0,12,497,948
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,553,2,62,82,6,6,11,32,6,145,3,6,2,2,2,0,0,4,1,0,0,,,,,,,,,,,,18,,,,388,0,19,407,788
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,554,3,120,151,13,22,40,65,17,322,10,16,0,6,5,0,0,9,9,0,2,,,,,,,,,,,,53,,,,860,0,29,889,2143
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,555,2,111,148,7,19,15,69,6,223,5,7,4,0,5,2,0,3,1,0,2,,,,,,,,,,,,12,,,,639,0,11,650,1267
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,556,2,102,162,6,11,26,57,10,216,2,9,4,1,2,1,0,3,3,0,1,,,,,,,,,,,,18,,,,634,0,17,651,1292
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,557,2,64,93,2,5,15,33,3,147,3,6,1,1,0,0,0,2,0,1,0,,,,,,,,,,,,14,,,,390,0,13,403,800
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,558,7,319,523,19,37,62,446,66,884,12,52,3,8,7,4,0,13,3,1,3,,,,,,,,,,,,116,,,,2578,0,39,2617,4628
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,559,2,120,140,7,7,19,72,14,186,7,11,2,3,6,2,2,6,3,0,2,,,,,,,,,,,,29,,,,638,2,21,661,1332
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,560,2,61,102,9,7,20,51,3,133,6,6,1,3,3,1,1,2,2,0,0,,,,,,,,,,,,11,,,,422,0,14,436,881
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,561,2,98,79,2,11,10,52,6,158,7,7,3,1,0,2,0,4,2,0,3,,,,,,,,,,,,13,,,,458,0,27,485,893
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,562,2,90,143,11,12,17,36,7,203,5,8,7,2,4,0,1,1,2,2,0,,,,,,,,,,,,15,,,,566,0,26,592,1259
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,563,2,39,45,5,2,16,22,2,71,0,5,0,4,1,0,0,1,2,0,0,,,,,,,,,,,,5,,,,220,276,0,496,899
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,564,13,592,844,56,74,114,615,54,1597,30,170,12,11,15,6,6,27,6,3,25,,,,,,,,,,,,168,,,,4425,3,82,4510,9420
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,565,3,150,241,12,22,29,125,20,352,10,20,11,9,1,0,0,12,8,0,3,,,,,,,,,,,,61,,,,1086,0,15,1101,2123
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,566,2,58,104,4,9,13,45,8,122,4,6,3,1,2,1,0,0,0,0,0,,,,,,,,,,,,11,,,,391,0,9,400,843
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,567,2,104,129,9,13,26,47,15,261,3,12,1,1,1,0,0,3,6,0,1,,,,,,,,,,,,21,,,,653,0,18,671,1423
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,568,4,119,172,18,11,43,65,21,335,16,16,2,5,5,0,0,4,5,1,2,,,,,,,,,,,,26,,,,866,0,27,893,2325
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,569,11,271,697,36,74,101,175,46,1034,24,38,5,18,32,6,0,27,15,1,10,,,,,,,,,,,,67,,,,2677,0,99,2776,8220
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,570,3,110,153,7,13,28,31,9,284,14,15,0,5,5,1,1,7,3,0,5,,,,,,,,,,,,14,,,,705,0,27,732,1886
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,571,15,565,950,64,88,142,446,80,1829,38,97,7,28,26,3,1,39,14,1,7,,,,,,,,,,,,148,,,,4573,0,74,4647,11213
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,572,2,65,81,8,7,19,32,6,162,7,6,0,2,2,0,0,2,4,0,11,,,,,,,,,,,,5,,,,419,0,12,431,938
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,573,2,52,91,1,6,12,47,7,122,2,4,1,2,7,4,0,3,1,0,0,,,,,,,,,,,,8,,,,370,16,20,406,804
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,574,2,67,147,8,12,14,69,14,203,3,18,1,3,2,0,0,2,5,0,1,,,,,,,,,,,,31,,,,600,0,7,607,1022
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,575,3,91,181,12,14,14,119,22,313,8,11,2,3,6,1,0,5,4,0,0,,,,,,,,,,,,47,,,,853,1,29,883,1588
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,576,2,49,141,4,9,10,101,7,154,8,20,1,4,0,3,1,2,1,0,2,,,,,,,,,,,,25,,,,542,0,12,554,973
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,577,3,82,148,8,12,33,65,21,288,6,9,3,2,0,2,0,0,3,0,1,,,,,,,,,,,,11,,,,694,0,19,713,2220
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,578,2,65,107,6,3,13,64,7,183,5,8,3,1,1,1,0,0,0,0,3,,,,,,,,,,,,12,,,,482,0,12,494,846
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,579,2,77,193,10,11,17,95,19,250,5,22,2,3,4,0,1,4,2,0,0,,,,,,,,,,,,38,,,,753,0,18,771,1403
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,581,3,105,146,14,11,22,88,22,317,2,18,3,4,1,3,0,5,4,2,1,,,,,,,,,,,,26,,,,794,0,13,807,1548
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,582,2,100,150,9,9,12,59,10,236,4,9,0,2,3,0,0,3,4,0,0,,,,,,,,,,,,35,,,,645,0,19,664,1484
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,584,3,150,161,23,15,30,103,15,350,5,18,0,2,4,0,0,3,7,0,1,,,,,,,,,,,,27,,,,914,15,11,940,1957
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,586,2,66,156,9,11,19,24,12,172,5,6,0,3,5,1,1,3,7,0,0,,,,,,,,,,,,5,,,,505,0,19,524,1389
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,587,3,63,109,11,10,30,16,12,169,11,3,0,0,3,1,0,11,6,1,1,,,,,,,,,,,,3,,,,460,1,33,494,1329
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,588,1,14,31,7,2,9,2,3,71,1,0,0,0,0,1,0,0,0,0,3,,,,,,,,,,,,0,,,,144,0,8,152,309
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,589,6,238,350,24,42,61,118,26,535,14,17,2,10,10,5,1,10,7,3,7,,,,,,,,,,,,28,,,,1508,6,46,1560,3802
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,590,10,557,1220,42,46,65,690,69,741,24,36,10,28,15,2,0,8,10,0,3,,,,,,,,,,,,182,,,,3748,13,83,3844,5789
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,591,1,6,20,0,0,6,5,3,19,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,1,,,,62,0,2,64,274
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,592,6,283,393,22,26,81,120,22,792,9,17,3,1,11,1,0,23,6,4,6,,,,,,,,,,,,22,,,,1842,0,45,1887,3894
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,593,2,73,83,9,9,12,13,2,154,7,2,4,5,8,1,0,2,3,0,0,,,,,,,,,,,,0,,,,387,2,13,402,980
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,597,1,17,33,0,3,3,0,0,29,1,1,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,0,,,,89,0,3,92,277
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,598,5,219,551,26,15,38,34,25,583,15,2,1,14,5,5,0,16,7,0,7,,,,,,,,,,,,23,,,,1586,0,82,1668,3513
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,599,1,19,49,4,3,12,2,1,51,1,1,0,3,4,0,0,0,1,0,0,,,,,,,,,,,,0,,,,151,0,6,157,524
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,600,1,20,69,7,3,11,7,4,58,2,1,0,0,1,0,0,0,4,0,0,,,,,,,,,,,,6,,,,193,0,13,206,553
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,601,14,385,1037,57,63,147,93,37,1303,36,13,4,23,28,6,0,62,27,2,14,,,,,,,,,,,,16,,,,3353,2,142,3497,10481
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,602,3,91,217,29,12,17,30,9,238,4,11,0,4,4,2,0,5,8,1,3,,,,,,,,,,,,18,,,,703,0,29,732,1693
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,603,4,76,358,13,13,35,24,4,354,9,3,0,6,6,2,0,9,3,1,4,,,,,,,,,,,,7,,,,927,10,27,964,2256
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,604,4,105,319,8,21,38,32,7,332,10,7,4,16,13,0,1,19,6,0,3,,,,,,,,,,,,2,,,,943,0,45,988,2556
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,605,7,205,388,20,24,63,52,14,623,95,16,5,8,8,3,1,27,10,0,6,,,,,,,,,,,,14,,,,1582,2,78,1662,4673
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,606,1,25,93,4,7,22,8,7,83,1,2,0,2,3,1,0,7,3,0,1,,,,,,,,,,,,0,,,,269,0,2,271,671
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,609,1,25,68,3,6,3,2,3,53,0,2,1,3,4,2,0,1,1,0,0,,,,,,,,,,,,1,,,,178,0,9,187,482
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,610,1,5,9,0,1,0,0,1,15,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,0,,,,33,0,2,35,115
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,611,1,10,15,1,1,2,0,3,15,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,,,,48,0,2,50,213
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,612,1,2,5,0,1,2,0,0,6,0,1,0,1,0,0,0,2,0,0,1,,,,,,,,,,,,1,,,,22,0,2,24,110
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,614,1,26,41,3,4,11,2,2,82,3,1,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,0,,,,177,0,5,182,398
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,615,1,22,77,3,4,11,3,6,74,5,2,0,3,8,0,0,7,1,1,0,,,,,,,,,,,,3,,,,230,0,20,250,557
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,616,1,35,69,3,5,11,8,4,77,4,4,0,2,4,0,0,0,0,1,0,,,,,,,,,,,,1,,,,228,0,9,237,553
1,26,Sonora,11,HERMOSILLO,49,HERMOSILLO,618,1,25,21,1,1,5,15,1,111,3,1,0,1,0,0,0,24,2,0,2,,,,,,,,,,,,2,,,,215,0,10,225,501
1,26,Sonora,18,SANTA ANA,50,MAZATAN,619,2,464,392,17,8,10,,28,147,13,,40,56,6,4,1,2,4,0,0,,,,,,,,,,,,,,,,1192,0,19,1211,1460
1,26,Sonora,18,SANTA ANA,51,OPODEPE,620,1,66,170,0,5,0,4,2,1,0,,1,5,6,4,1,0,0,0,0,,,,,,,,,,,,,,,,265,0,11,276,404
1,26,Sonora,18,SANTA ANA,51,OPODEPE,621,2,372,268,2,2,3,82,2,4,2,,1,11,6,3,0,0,0,0,0,,,,,,,,,,,,,,,,758,0,16,774,1114
1,26,Sonora,18,SANTA ANA,51,OPODEPE,622,1,160,68,0,2,0,24,1,2,0,,4,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,266,0,9,275,358
1,26,Sonora,18,SANTA ANA,51,OPODEPE,623,1,38,51,0,0,0,2,0,0,0,,1,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,97,0,4,101,129
1,26,Sonora,18,SANTA ANA,51,OPODEPE,624,1,27,88,0,1,1,1,2,0,0,,0,5,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,129,0,16,145,165
1,26,Sonora,3,CABORCA,52,PITIQUITO,625,3,281,358,5,0,25,211,8,311,3,,11,6,4,1,0,12,3,0,0,,,,,,,,,,,,,,,,1239,1,32,1272,1895
1,26,Sonora,3,CABORCA,52,PITIQUITO,626,2,63,132,4,0,5,58,1,67,0,,2,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,335,0,5,340,993
1,26,Sonora,3,CABORCA,52,PITIQUITO,629,2,56,217,5,4,6,42,2,467,2,,3,3,6,1,0,5,2,1,2,,,,,,,,,,,,,,,,824,0,17,841,1414
1,26,Sonora,3,CABORCA,52,PITIQUITO,630,2,19,78,2,3,5,3,0,76,1,,1,0,1,0,0,2,0,1,0,,,,,,,,,,,,,,,,192,0,5,197,291
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,631,5,618,226,12,5,14,26,12,197,7,52,15,2,3,3,0,6,1,0,1,,,,,,,,,,,,,,16,,1216,1,64,1281,3302
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,632,6,632,366,12,7,34,42,28,269,6,62,13,9,5,3,1,8,10,0,2,,,,,,,,,,,,,,32,,1541,2,58,1601,4033
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,633,2,238,139,1,2,6,16,6,99,4,10,6,9,2,6,0,0,1,0,1,,,,,,,,,,,,,,25,,571,1,19,591,1158
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,634,7,955,558,11,13,29,89,27,404,6,107,14,8,5,1,0,6,4,1,0,,,,,,,,,,,,,,57,,2295,0,72,2367,5099
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,635,2,243,151,2,4,8,17,13,75,2,19,4,7,3,2,0,2,0,0,0,,,,,,,,,,,,,,24,,576,0,20,596,1248
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,636,4,399,532,7,10,10,46,25,99,2,14,6,6,6,6,0,2,3,0,1,,,,,,,,,,,,,,28,,1202,0,18,1220,1570
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,637,2,248,178,9,3,12,27,13,107,0,37,3,1,0,0,0,9,1,0,0,,,,,,,,,,,,,,15,,663,0,15,678,1197
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,638,17,2464,1308,43,16,84,163,94,837,26,185,43,22,16,10,0,18,12,0,12,,,,,,,,,,,,,,136,,5489,4,155,5648,12587
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,639,2,251,153,0,5,10,16,9,67,0,26,7,2,2,1,0,1,1,0,0,,,,,,,,,,,,,,20,,571,0,13,584,1096
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,640,2,258,146,4,2,11,15,11,83,0,20,1,0,0,0,0,2,2,0,0,,,,,,,,,,,,,,14,,569,0,15,584,1135
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,641,2,254,157,6,6,8,12,2,74,4,15,5,6,5,0,0,1,2,1,2,,,,,,,,,,,,,,2,,562,0,15,577,1138
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,642,2,143,98,1,2,8,15,9,58,0,15,4,1,0,1,0,0,2,0,0,,,,,,,,,,,,,,8,,365,0,9,374,1414
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,643,3,282,257,4,6,20,25,25,160,1,27,6,4,10,0,0,3,5,0,0,,,,,,,,,,,,,,13,,848,1,20,869,1581
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,644,6,293,149,4,4,12,12,12,101,4,24,7,1,3,0,0,8,0,0,1,,,,,,,,,,,,,,14,,649,0,16,665,4042
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,645,2,310,186,5,2,17,23,11,120,3,30,4,4,1,0,0,0,4,0,1,,,,,,,,,,,,,,12,,733,0,22,755,1391
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,646,3,341,216,5,5,13,33,24,115,2,14,10,6,5,0,0,5,2,0,2,,,,,,,,,,,,,,25,,823,3,24,850,1507
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,647,1,61,43,0,1,3,5,4,24,0,3,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,2,,151,0,5,156,304
1,26,Sonora,2,PUERTO PEÑASCO,53,PUERTO PEÑASCO,648,3,137,46,0,2,2,8,2,25,1,4,0,1,0,1,0,3,1,0,0,,,,,,,,,,,,,,8,,241,0,5,246,1677
1,26,Sonora,18,SANTA ANA,54,RAYON,649,1,5,230,1,3,2,,21,9,0,,0,46,8,4,0,0,0,0,0,,,,,,,,161,,,,,,,,490,0,26,516,722
1,26,Sonora,18,SANTA ANA,54,RAYON,650,2,7,402,2,5,2,,31,15,1,,0,120,13,9,0,0,0,0,0,,,,,,,,315,,,,,,,,922,0,29,951,1355
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,652,2,55,93,4,9,12,7,2,78,7,3,2,1,1,0,0,4,3,0,2,,,,,,,,,,6,,,,,,289,1,12,302,814
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,653,1,323,32,0,0,0,3,0,25,1,0,0,2,1,0,0,2,1,0,0,,,,,,,,,,3,,,,,,393,0,0,393,199
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,654,1,32,42,0,0,4,8,0,33,5,1,0,0,1,1,0,3,0,0,0,,,,,,,,,,12,,,,,,142,0,3,145,291
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,655,1,60,67,4,2,4,6,1,69,0,1,1,2,1,0,0,1,2,0,0,,,,,,,,,,5,,,,,,226,0,2,228,512
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,656,2,125,129,2,1,8,12,4,88,6,2,9,3,3,1,0,5,2,0,0,,,,,,,,,,20,,,,,,420,0,10,430,797
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,657,2,103,165,3,4,9,17,4,102,4,1,3,3,5,0,0,5,2,0,0,,,,,,,,,,42,,,,,,472,0,4,476,824
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,658,2,105,97,2,4,9,21,4,121,6,7,3,2,1,1,0,6,1,0,1,,,,,,,,,,21,,,,,,412,0,9,421,782
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,659,3,111,296,4,4,15,12,2,126,7,2,4,3,4,0,0,2,3,0,5,,,,,,,,,,17,,,,,,617,0,10,627,770
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,660,2,109,135,5,2,6,11,10,146,8,8,3,1,2,0,0,2,3,1,1,,,,,,,,,,33,,,,,,486,0,8,494,1038
1,26,Sonora,2,PUERTO PEÑASCO,55,SAN LUIS RIO COLORADO,661,14,539,610,42,27,158,68,34,1534,64,37,12,9,7,2,0,41,26,3,11,,,,,,,,,,167,,,,,,3391,0,58,3449,9914
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,662,1,61,82,3,1,5,4,1,66,2,5,2,0,1,0,0,5,2,0,0,,,,,,,,,,22,,,,,,262,0,4,266,586
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,663,2,31,203,1,3,11,9,1,63,3,1,2,3,1,0,0,2,1,0,0,,,,,,,,,,8,,,,,,343,0,8,351,206
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,664,2,74,101,2,4,11,13,4,102,6,2,0,1,0,0,0,2,1,0,2,,,,,,,,,,24,,,,,,349,0,3,352,794
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,665,1,90,120,0,2,9,9,1,88,5,2,5,3,0,1,0,3,0,0,0,,,,,,,,,,25,,,,,,363,0,7,370,689
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,666,2,163,199,3,2,15,19,7,143,8,2,4,5,1,0,0,0,1,0,1,,,,,,,,,,31,,,,,,604,0,10,614,1190
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,667,2,178,130,6,2,15,16,8,177,4,3,4,5,3,0,0,10,4,0,1,,,,,,,,,,40,,,,,,606,0,7,613,1196
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,668,3,164,194,5,2,22,37,7,183,13,6,2,0,1,0,0,4,1,0,0,,,,,,,,,,44,,,,,,685,0,21,706,1512
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,669,3,176,137,10,5,41,15,8,205,9,10,5,2,3,0,0,3,3,0,3,,,,,,,,,,20,,,,,,655,1,21,677,1516
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,670,6,256,396,26,12,57,45,15,752,32,20,4,1,3,2,0,31,12,5,6,,,,,,,,,,87,,,,,,1762,0,36,1798,4250
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,671,1,46,77,0,0,3,7,3,57,1,2,1,1,2,0,0,5,0,0,0,,,,,,,,,,11,,,,,,216,0,1,217,394
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,672,1,73,62,3,1,16,10,3,78,3,5,4,1,0,0,0,4,5,0,2,,,,,,,,,,11,,,,,,281,0,9,290,631
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,673,2,93,100,5,2,10,8,5,99,1,2,3,1,2,0,0,3,4,0,1,,,,,,,,,,17,,,,,,356,0,4,360,814
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,674,1,58,59,4,2,9,3,5,50,3,1,1,0,1,1,0,3,3,0,1,,,,,,,,,,17,,,,,,221,0,7,228,541
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,675,1,49,70,4,1,5,13,2,69,6,0,1,1,0,0,0,0,2,1,0,,,,,,,,,,16,,,,,,240,0,3,243,551
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,676,2,83,98,1,5,13,11,0,130,9,4,1,1,2,0,0,4,0,1,0,,,,,,,,,,15,,,,,,378,0,10,388,833
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,677,2,115,148,6,5,11,15,6,172,5,8,1,1,3,0,2,7,0,3,24,,,,,,,,,,17,,,,,,549,0,9,558,1290
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,678,2,133,125,4,5,18,17,6,158,3,5,2,2,1,1,0,5,7,0,2,,,,,,,,,,38,,,,,,532,0,19,551,1183
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,679,2,77,113,13,5,21,9,5,163,6,10,4,5,1,0,0,6,0,2,1,,,,,,,,,,19,,,,,,460,0,11,471,1087
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,680,3,161,127,5,3,34,16,7,297,8,12,2,2,1,0,0,7,7,0,3,,,,,,,,,,24,,,,,,716,0,14,730,1755
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,681,4,208,212,17,14,51,24,10,348,24,8,1,3,0,0,1,12,6,3,0,,,,,,,,,,47,,,,,,989,0,32,1021,2840
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,682,1,44,34,3,1,4,6,1,59,3,3,1,2,0,0,0,6,2,0,2,,,,,,,,,,14,,,,,,185,0,6,191,466
1,26,Sonora,1,SAN LUIS RÍO COLORADO,55,SAN LUIS RIO COLORADO,683,2,75,99,3,1,13,20,3,138,1,3,2,1,1,1,0,3,1,0,1,,,,,,,,,,17,,,,,,383,0,7,390,859
