CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PFD,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PAN_PT,PRD_PT,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1272,B,5,94,15,10,2,4,3,52,4,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,202,17,219,600,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1272_B.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1272,C01,5,93,17,13,2,1,2,28,9,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,183,600,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1272_C1.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1272,C02,5,68,19,12,4,2,6,43,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,173,14,187,600,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1272_C2.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1273,B,7,82,31,14,5,5,1,38,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,191,14,205,679,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1273_B.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1273,C01,8,70,26,8,4,3,11,35,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,177,5,182,679,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1273_C1.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1273,C02,5,78,18,16,2,2,3,37,7,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,178,7,185,678,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1273_C2.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1274,B,8,73,23,13,2,3,11,48,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,18,211,734,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1274_B.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1274,C01,5,80,26,14,5,5,3,68,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,229,733,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1274_C1.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1274,C02,6,83,30,10,7,5,5,37,10,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,205,10,215,733,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1274_C2.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1274,C03,8,82,38,6,4,5,7,35,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,7,205,733,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1274_C3.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1275,B,7,128,18,11,2,1,4,25,6,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,210,11,221,718,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1275_B.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1275,C01,7,123,15,11,2,3,7,25,2,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,206,6,212,718,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1275_C1.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1275,C02,3,146,18,8,5,2,2,21,4,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,219,11,230,718,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1275_C2.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1275,C03,6,103,24,12,5,1,1,25,10,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,198,10,209,718,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1275_C3.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1275,C04,6,125,23,11,0,0,2,24,4,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,204,8,212,718,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1275_C4.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1275,C05,12,130,17,9,2,5,3,33,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,5,232,718,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1275_C5.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1275,C06,10,111,25,8,4,2,8,38,5,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,222,6,228,718,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1275_C6.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1275,C07,6,155,24,9,6,0,6,17,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,5,238,718,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1275_C7.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1275,C08,1,157,20,12,2,3,2,26,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,4,236,717,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1275_C8.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1275,C09,3,137,27,10,4,4,6,35,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,13,255,717,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1275_C9.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1275,C10,3,128,25,10,2,0,5,25,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,209,9,218,717,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1275_C10.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1275,C11,5,139,24,12,2,1,5,37,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,234,717,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1275_C11.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1276,B,13,94,28,11,2,3,4,46,8,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,221,6,227,736,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1276_B.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1276,C01,9,83,24,8,5,3,8,55,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,205,9,215,736,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1276_C1.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1276,C02,5,69,39,7,5,5,6,41,5,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,190,10,200,736,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1276_C2.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1278,B,24,76,15,2,3,1,7,40,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,5,178,581,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1278_B.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1278,C01,17,68,26,5,2,3,5,22,7,15,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,173,1,174,581,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1278_C1.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1278,C02,13,86,26,3,6,2,6,44,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,3,199,580,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1278_C2.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1279,B,13,82,24,10,6,3,9,39,6,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,212,702,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1279_B.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1279,C01,19,93,27,6,2,3,6,35,8,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,216,5,221,702,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1279_C1.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1279,C02,17,94,34,10,3,1,8,38,2,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,9,232,701,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1279_C2.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1280,B,18,112,68,0,52,3,2,45,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,9,325,718,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A032_1280_B.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1280,C01,12,98,42,4,23,3,8,38,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,14,253,718,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1280_C1.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1280,C02,19,99,49,3,32,2,3,65,5,9,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,292,13,305,718,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1280_C2.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1281,B,5,88,21,8,5,2,5,42,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,11,202,652,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1281_B.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1281,C01,11,93,18,8,4,0,5,51,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,3,198,652,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1281_C1.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1281,C02,10,96,11,8,4,4,3,46,9,7,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,204,7,211,652,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1281_C2.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1281,C03,8,66,20,10,4,1,4,34,3,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,161,5,166,652,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1281_C3.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1281,C04,3,68,13,12,6,0,4,43,5,11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,169,9,178,652,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1281_C4.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1281,C05,6,96,23,8,1,0,8,56,10,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,216,8,224,652,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1281_C5.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1281,C06,7,72,21,4,11,3,7,44,6,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,185,8,193,652,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1281_C6.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1282,B,10,159,24,4,4,2,9,32,5,7,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,261,7,268,596,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1282_B.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1282,C01,9,127,16,8,8,2,7,37,3,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,231,11,242,595,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1282_C1.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1283,B,16,114,53,11,4,6,8,30,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,12,276,676,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1283_B.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1284,B,8,86,32,12,2,1,2,33,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,183,9,192,549,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1284_B.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1284,C01,11,95,43,3,6,4,12,19,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,210,8,219,549,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1284_C1.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1285,B,11,63,41,14,7,6,6,31,4,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203,12,216,644,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1285_B.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1285,C01,7,81,69,8,2,3,6,24,3,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,213,11,226,644,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1285_C1.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1286,B,15,253,274,2,1,0,7,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,15,591,745,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1286_B.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1287,B,56,128,171,2,1,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,9,374,490,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1287_B.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1287,C01,53,140,167,0,1,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,14,385,489,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1287_C1.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1288,B,53,176,182,1,1,0,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,10,439,566,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1288_B.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1288,C01,49,169,185,3,4,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,11,434,566,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1288_C1.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1289,B,48,133,137,3,0,0,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,7,339,429,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1289_B.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1289,C01,55,125,141,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,11,342,428,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1289_C1.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1290,B,44,136,252,0,3,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,10,455,610,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1290_B.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1290,C01,55,149,214,1,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,13,442,610,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1290_C1.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1290,C02,56,161,195,0,2,0,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,16,444,610,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1290_C2.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1290,C03,52,188,185,1,2,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,19,461,609,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1290_C3.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1291,B,31,138,154,1,1,0,5,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,11,386,478,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1291_B.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1292,B,24,177,166,3,1,0,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,13,415,516,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1292_B.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1292,C01,18,204,190,0,3,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,7,437,516,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1292_C1.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1292,C02,15,158,196,1,1,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,10,406,516,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1292_C2.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1293,B,37,194,179,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,22,440,546,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1293_B.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1293,C01,35,204,187,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,8,439,545,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1293_C1.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1293,C02,29,176,227,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,9,447,545,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1293_C2.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1294,B,79,149,177,2,1,0,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,9,437,552,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1294_B.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1294,C01,41,188,172,0,1,0,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,4,428,552,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1294_C1.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1294,C02,44,186,154,2,1,0,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,9,413,552,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1294_C2.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1295,B,22,193,232,2,2,0,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,14,482,592,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1295_B.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1295,C01,22,161,271,2,2,0,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,20,489,591,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1295_C1.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1296,B,32,224,224,0,3,0,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,12,509,648,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1296_B.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1296,C01,51,198,243,2,1,0,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,12,520,648,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1296_C1.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1297,B,148,174,99,1,1,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,8,441,579,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1297_B.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1297,C01,146,157,134,0,3,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,17,466,579,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1297_C1.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1298,B,120,133,253,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,13,522,634,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1298_B.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1298,C01,75,168,247,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,20,512,634,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1298_C1.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1298,C02,64,194,197,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,25,481,633,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1298_C2.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1299,B,79,122,246,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,15,471,609,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1299_B.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1299,C01,41,219,206,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,12,481,609,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1299_C1.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1300,B,38,199,224,1,2,0,48,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,12,531,648,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1300_B.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1300,C01,16,208,217,1,4,0,63,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,14,528,648,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1300_C1.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1300,C02,32,195,215,1,2,0,61,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,17,528,648,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1300_C2.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1300,C03,16,209,225,0,0,0,46,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,10,514,648,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1300_C3.pdf
5,15,MEXICO,11,SANTO TOMAS,33,DONATO GUERRA,1301,B,103,345,127,1,1,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,27,614,731,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A033_1301_B.pdf
5,15,MEXICO,21,ECATEPEC,34,ECATEPEC DE MORELOS,1302,B,31,100,101,2,2,5,10,20,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,14,300,615,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A034_1302_B.pdf
5,15,MEXICO,21,ECATEPEC,34,ECATEPEC DE MORELOS,1302,C01,17,78,95,5,1,7,11,35,5,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,268,12,280,615,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A034_1302_C1.pdf
5,15,MEXICO,21,ECATEPEC,34,ECATEPEC DE MORELOS,1302,C02,21,109,97,2,7,4,9,26,10,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,10,303,614,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A034_1302_C2.pdf
5,15,MEXICO,21,ECATEPEC,34,ECATEPEC DE MORELOS,1302,C03,12,93,108,4,6,6,1,15,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,265,12,279,614,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A034_1302_C3.pdf
5,15,MEXICO,21,ECATEPEC,34,ECATEPEC DE MORELOS,1302,S01,20,94,96,5,9,28,18,21,9,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,321,12,335,0,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A034_1302_S1.pdf
5,15,MEXICO,21,ECATEPEC,34,ECATEPEC DE MORELOS,1305,B,10,99,92,6,5,7,11,46,7,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,310,736,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A034_1305_B.pdf
