municipality,section,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,uniqueid,valid,year,month,listanominal,PVEM,turnout,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,state,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,STATE
COLIMA,2,165,59,,15,,,,,377,6002,373,2000,July,489,5,0.770961145194274,0,129,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,3,530,257,,65,,,,,1113,6002,1095,2000,July,1528,18,0.728403141361257,0,225,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,4,244,132,,28,,,,,602,6002,597,2000,July,756,7,0.796296296296296,0,186,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,5,193,74,,20,,,,,403,6002,394,2000,July,562,2,0.717081850533808,0,105,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,6,298,101,,28,,,,,709,6002,705,2000,July,949,9,0.747102212855638,0,269,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,7,262,183,,19,,,,,636,6002,623,2000,July,874,5,0.727688787185355,0,154,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,8,314,246,,41,,,,,926,6002,915,2000,July,1202,9,0.770382695507488,0,305,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,9,264,173,,33,,,,,786,6002,776,2000,July,1001,7,0.785214785214785,0,299,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,10,300,261,,38,,,,,789,6002,776,2000,July,1183,8,0.666948436179205,0,169,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,11,199,100,,15,,,,,533,6002,525,2000,July,696,5,0.765804597701149,0,206,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,12,155,63,,23,,,,,424,6002,424,2000,July,524,1,0.809160305343512,0,182,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,13,264,102,,35,,,,,679,6002,677,2000,July,858,2,0.791375291375291,0,274,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,14,232,148,,36,,,,,566,6002,559,2000,July,821,6,0.689403166869671,0,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,15,172,92,,11,,,,,423,6002,416,2000,July,602,5,0.70265780730897,0,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,16,194,117,,19,,,,,510,6002,500,2000,July,700,5,0.728571428571429,0,165,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,17,259,161,,23,,,,,596,6002,590,2000,July,830,6,0.718072289156627,0,141,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,18,379,186,,25,,,,,832,6002,825,2000,July,1128,9,0.73758865248227,0,226,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,19,353,215,,54,,,,,896,6002,885,2000,July,1160,12,0.772413793103448,0,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,20,346,184,,28,,,,,858,6002,849,2000,July,1081,8,0.793709528214616,0,283,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,21,336,144,,45,,,,,859,6002,850,2000,July,1156,4,0.743079584775087,0,321,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,22,177,135,,28,,,,,472,6002,462,2000,July,725,5,0.651034482758621,0,117,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,23,113,130,,24,,,,,346,6002,342,2000,July,538,7,0.643122676579926,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,24,245,285,,73,,,,,811,6002,784,2000,July,1256,8,0.645700636942675,0,173,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,25,278,175,,29,,,,,697,6002,677,2000,July,1057,14,0.659413434247871,0,181,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,26,294,160,,42,,,,,687,6002,670,2000,July,983,10,0.698880976602238,0,164,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,27,307,138,,22,,,,,631,6002,622,2000,July,836,1,0.754784688995215,0,154,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,28,155,96,,20,,,,,436,6002,430,2000,July,591,1,0.737732656514382,0,158,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,29,215,180,,19,,,,,659,6002,643,2000,July,867,12,0.760092272202999,0,217,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,30,217,119,,17,,,,,460,6002,454,2000,July,645,2,0.713178294573643,0,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,31,350,220,,42,,,,,880,6002,866,2000,July,1195,13,0.736401673640167,0,241,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,32,350,263,,39,,,,,928,6002,902,2000,July,1315,12,0.705703422053232,0,238,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,33,418,274,,54,,,,,1107,6002,1095,2000,July,1475,13,0.750508474576271,0,336,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,34,337,183,,42,,,,,829,6002,825,2000,July,1047,5,0.791786055396371,0,258,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,35,301,232,,43,,,,,807,6002,782,2000,July,1150,7,0.701739130434783,0,199,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,36,226,159,,46,,,,,610,6002,595,2000,July,916,10,0.665938864628821,0,154,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,37,229,183,,71,,,,,660,6002,638,2000,July,1035,4,0.63768115942029,0,151,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,38,262,147,,42,,,,,643,6002,623,2000,July,983,22,0.65412004069176,0,150,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,39,153,113,,17,,,,,430,6002,421,2000,July,607,5,0.70840197693575,0,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,40,144,107,,14,,,,,427,6002,377,2000,July,650,3,0.656923076923077,0,109,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,41,164,85,,10,,,,,407,6002,398,2000,July,558,0,0.729390681003584,0,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,42,201,162,,30,,,,,548,6002,536,2000,July,761,6,0.720105124835742,0,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,43,322,225,,32,,,,,785,6002,763,2000,July,1148,15,0.683797909407666,0,169,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,44,221,153,,16,,,,,518,6002,510,2000,July,897,3,0.577480490523969,0,117,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,45,558,290,,24,,,,,1248,6002,1229,2000,July,1726,20,0.72305909617613,0,337,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,46,270,166,,18,,,,,627,6002,623,2000,July,829,5,0.756332931242461,0,164,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,47,413,202,,37,,,,,932,6002,923,2000,July,1228,4,0.758957654723127,0,267,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,48,324,141,,30,,,,,763,6002,756,2000,July,1059,10,0.720491029272899,0,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,49,120,52,,11,,,,,322,6002,317,2000,July,451,7,0.713968957871397,0,127,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,50,298,203,,32,,,,,759,6002,752,2000,July,1109,7,0.684400360685302,0,212,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,51,358,134,,15,,,,,679,6002,653,2000,July,958,4,0.708768267223382,0,142,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,52,525,357,,65,,,,,1290,6002,1261,2000,July,1817,11,0.709961474958723,0,303,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,53,439,204,,46,,,,,951,6002,923,2000,July,1398,10,0.680257510729614,0,224,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,54,321,205,,34,,,,,801,6002,787,2000,July,1108,17,0.722924187725632,0,210,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,55,255,233,,32,,,,,773,6002,747,2000,July,1214,7,0.63673805601318,0,220,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,56,161,76,,14,,,,,383,6002,378,2000,July,521,7,0.735124760076776,0,120,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,57,215,136,,19,,,,,549,6002,517,2000,July,857,4,0.640606767794632,0,143,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,58,271,156,,29,,,,,660,6002,651,2000,July,969,5,0.681114551083591,0,190,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,59,277,209,,75,,,,,752,6002,723,2000,July,1229,11,0.611879576891782,0,151,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,60,206,218,,42,,,,,700,6002,674,2000,July,1124,3,0.622775800711744,0,205,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,61,165,169,,48,,,,,513,6002,486,2000,July,784,4,0.654336734693878,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,62,239,291,,60,,,,,753,6002,731,2000,July,1139,10,0.661106233538192,0,131,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,63,247,213,,36,,,,,685,6002,669,2000,July,1032,9,0.663759689922481,0,164,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,64,352,203,,61,,,,,884,6002,865,2000,July,1317,11,0.671222475322703,0,238,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,65,171,77,,23,,,,,385,6002,379,2000,July,569,4,0.676625659050967,0,104,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,66,350,199,,32,,,,,832,6002,810,2000,July,1208,10,0.688741721854305,0,219,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,67,313,213,,39,,,,,819,6002,808,2000,July,1164,7,0.703608247422681,0,236,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,68,383,207,,36,,,,,951,6002,932,2000,July,1336,10,0.711826347305389,0,296,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,69,175,86,,20,,,,,452,6002,442,2000,July,683,4,0.661786237188873,0,157,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,70,266,164,,28,,,,,842,6002,829,2000,July,1156,6,0.728373702422145,0,365,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,71,205,147,,42,,,,,536,6002,508,2000,July,864,6,0.62037037037037,0,108,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,72,159,103,,48,,,,,439,6002,432,2000,July,735,7,0.597278911564626,0,115,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,73,117,106,,14,,,,,337,6002,328,2000,July,530,3,0.635849056603774,0,88,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,74,233,181,,48,,,,,663,6002,645,2000,July,1010,6,0.656435643564357,0,177,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,75,195,155,,36,,,,,529,6002,501,2000,July,782,4,0.676470588235294,0,111,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,76,177,146,,19,,,,,453,6002,431,2000,July,761,12,0.59526938239159,0,77,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,77,149,118,,14,,,,,324,6002,324,2000,July,487,4,0.665297741273101,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,78,33,16,,3,,,,,64,6002,64,2000,July,84,2,0.761904761904762,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,79,344,218,,28,,,,,767,6002,746,2000,July,1116,3,0.687275985663082,0,153,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,80,179,94,,18,,,,,369,6002,362,2000,July,516,4,0.715116279069768,0,67,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,81,316,267,,33,,,,,982,6002,958,2000,July,1405,11,0.698932384341637,0,331,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,82,364,306,,50,,,,,892,6002,865,2000,July,1380,5,0.646376811594203,0,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,83,76,68,,21,,,,,236,6002,227,2000,July,375,2,0.629333333333333,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,84,81,387,,38,,,,,713,6002,669,2000,July,1038,3,0.686897880539499,0,160,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,85,136,181,,27,,,,,593,6002,549,2000,July,929,4,0.638320775026911,0,201,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,86,47,38,,27,,,,,239,6002,225,2000,July,348,2,0.686781609195402,0,111,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,87,94,139,,39,,,,,454,6002,419,2000,July,662,2,0.685800604229607,0,145,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,88,137,275,,22,,,,,553,6002,531,2000,July,888,1,0.622747747747748,0,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,89,65,210,,39,,,,,432,6002,408,2000,July,723,0,0.597510373443983,0,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,90,27,138,,31,,,,,237,6002,237,2000,July,405,0,0.585185185185185,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,91,33,144,,24,,,,,294,6002,280,2000,July,458,1,0.641921397379913,0,78,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,92,465,282,,80,,,,,873,6003,855,2000,July,1223,0,0.713818479149632,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,93,362,366,,123,,,,,869,6003,860,2000,July,1185,0,0.733333333333333,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,94,387,336,,117,,,,,867,6003,856,2000,July,1229,0,0.705451586655818,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,95,427,293,,66,,,,,812,6003,795,2000,July,1123,0,0.72306322350846,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,96,337,377,,88,,,,,808,6003,805,2000,July,1139,0,0.709394205443371,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,97,84,53,,3,,,,,143,6003,143,2000,July,353,0,0.405099150141643,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,98,33,33,,3,,,,,70,6003,69,2000,July,94,0,0.74468085106383,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,99,115,191,,8,,,,,334,6003,323,2000,July,534,1,0.625468164794008,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,100,316,274,,58,,,,,678,6003,660,2000,July,990,0,0.684848484848485,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,101,195,475,,57,,,,,754,6003,732,2000,July,1115,0,0.676233183856502,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,102,170,95,,22,,,,,296,6003,289,2000,July,477,0,0.620545073375262,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,103,178,440,,107,,,,,756,6003,729,2000,July,1057,2,0.71523178807947,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,104,263,280,,145,,,,,729,6003,699,2000,July,1050,3,0.694285714285714,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,105,292,299,,13,,,,,625,6004,612,2000,July,888,0,0.703828828828829,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,106,543,357,,15,,,,,932,6004,922,2000,July,1276,0,0.730407523510972,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,107,504,333,,14,,,,,864,6004,857,2000,July,1195,0,0.723012552301255,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,108,413,245,,4,,,,,676,6004,667,2000,July,930,1,0.726881720430108,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,109,418,284,,12,,,,,721,6004,717,2000,July,935,0,0.771122994652406,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,110,314,261,,4,,,,,588,6004,580,2000,July,849,0,0.692579505300353,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,111,459,395,,11,,,,,878,6004,867,2000,July,1176,0,0.746598639455782,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,112,65,155,,0,,,,,225,6004,221,2000,July,302,0,0.745033112582782,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,113,57,146,,4,,,,,209,6004,208,2000,July,290,0,0.720689655172414,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,114,65,44,,7,,,,,126,6004,118,2000,July,171,1,0.736842105263158,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,115,63,103,,11,,,,,179,6004,177,2000,July,245,0,0.730612244897959,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,116,310,384,,12,,,,,731,6004,711,2000,July,1159,0,0.630716134598792,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,117,181,226,,3,,,,,416,6004,414,2000,July,638,1,0.652037617554859,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,118,129,206,,10,,,,,353,6004,347,2000,July,486,1,0.726337448559671,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,119,102,194,,3,,,,,306,6004,299,2000,July,453,0,0.675496688741722,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,120,180,504,,225,,,,,941,6005,917,2000,July,1408,0,0.668323863636364,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,121,97,396,,105,,,,,613,6005,603,2000,July,916,0,0.669213973799127,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,122,132,337,,141,,,,,627,6005,610,2000,July,904,0,0.69358407079646,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,123,98,440,,169,,,,,729,6005,712,2000,July,1115,0,0.653811659192825,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,124,104,470,,143,,,,,738,6005,719,2000,July,1025,0,0.72,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,125,36,271,,170,,,,,507,6005,496,2000,July,731,0,0.693570451436389,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,126,58,318,,343,,,,,737,6005,719,2000,July,1090,0,0.676146788990826,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,127,41,274,,270,,,,,594,6005,586,2000,July,796,0,0.746231155778895,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,128,44,275,,229,,,,,567,6005,548,2000,July,816,0,0.694852941176471,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,129,56,284,,307,,,,,659,6005,648,2000,July,914,0,0.721006564551422,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,130,89,301,,327,,,,,748,6005,719,2000,July,1051,0,0.711703139866794,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,131,132,387,,105,,,,,648,6005,628,2000,July,989,0,0.65520728008089,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,132,149,624,,71,,,,,863,6005,845,2000,July,1195,0,0.722175732217573,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,133,53,331,,44,,,,,447,6005,428,2000,July,758,0,0.589709762532982,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,134,141,504,,165,,,,,840,6005,822,2000,July,1309,0,0.641711229946524,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,135,80,426,,120,,,,,670,6005,655,2000,July,1036,0,0.646718146718147,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,136,55,187,,42,,,,,294,6005,285,2000,July,464,0,0.633620689655172,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,137,30,326,,152,,,,,521,6005,509,2000,July,823,0,0.633049817739976,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,191,13,415,,287,,,,,737,6006,717,2000,July,924,0,0.797619047619048,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,192,10,367,,205,,,,,606,6006,594,2000,July,758,0,0.799472295514512,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,193,1,67,,126,,,,,199,6006,195,2000,July,265,0,0.750943396226415,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,194,1,109,,85,,,,,198,6006,195,2000,July,242,0,0.818181818181818,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,195,7,116,,180,,,,,309,6006,303,2000,July,506,0,0.610671936758893,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,196,1,65,,120,,,,,193,6006,186,2000,July,307,0,0.628664495114006,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,197,4,62,,83,,,,,162,6006,151,2000,July,224,0,0.723214285714286,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,198,0,26,,33,,,,,63,6006,60,2000,July,84,0,0.75,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,199,5,203,,141,,,,,355,6006,350,2000,July,481,0,0.738045738045738,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,200,109,157,,34,,,,,334,6007,330,2000,July,1135,4,0.294273127753304,25,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,201,50,51,,17,,,,,135,6007,135,2000,July,200,7,0.675,7,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,202,518,651,,204,,,,,1520,6007,1486,2000,July,1825,34,0.832876712328767,62,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,203,335,325,,66,,,,,836,6007,821,2000,July,1266,18,0.660347551342812,66,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,204,253,363,,83,,,,,764,6007,751,2000,July,1264,19,0.604430379746836,10,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,205,197,252,,43,,,,,526,6007,524,2000,July,833,7,0.631452581032413,22,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,206,284,404,,84,,,,,826,6007,808,2000,July,1326,17,0.622926093514329,9,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,207,170,207,,51,,,,,497,6007,484,2000,July,732,17,0.67896174863388,36,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,208,270,334,,75,,,,,755,6007,746,2000,July,1185,26,0.637130801687764,34,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,209,326,462,,65,,,,,940,6007,930,2000,July,1428,24,0.658263305322129,49,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,210,274,393,,71,,,,,800,6007,772,2000,July,1353,4,0.591278640059128,21,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,211,293,397,,80,,,,,829,6007,802,2000,July,1533,6,0.540769732550555,18,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,212,178,268,,49,,,,,551,6007,546,2000,July,834,12,0.660671462829736,30,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,213,315,445,,90,,,,,913,6007,898,2000,July,1241,19,0.735697018533441,18,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,214,312,391,,96,,,,,881,6007,858,2000,July,1313,30,0.670982482863671,18,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,215,225,430,,104,,,,,818,6007,807,2000,July,1349,19,0.606375092661231,14,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,216,277,284,,86,,,,,710,6007,700,2000,July,1191,12,0.596137699412259,20,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,217,228,336,,110,,,,,762,6007,749,2000,July,1113,29,0.684636118598383,42,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,218,203,231,,69,,,,,569,6007,561,2000,July,826,13,0.688861985472155,37,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,219,294,335,,84,,,,,787,6007,772,2000,July,1186,15,0.663575042158516,33,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,220,168,216,,78,,,,,515,6007,513,2000,July,703,13,0.732574679943101,37,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,221,174,388,,74,,,,,675,6007,666,2000,July,1045,7,0.645933014354067,22,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,222,68,155,,37,,,,,286,6007,276,2000,July,497,6,0.575452716297787,4,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,223,57,170,,41,,,,,322,6007,274,2000,July,564,1,0.570921985815603,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,224,51,133,,18,,,,,216,6007,206,2000,July,309,1,0.699029126213592,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,225,95,228,,57,,,,,435,6007,402,2000,July,843,3,0.516014234875445,6,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,226,110,133,,31,,,,,309,6007,292,2000,July,850,9,0.363529411764706,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,227,110,172,,49,,,,,352,6007,341,2000,July,620,2,0.567741935483871,1,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,228,302,414,,58,,,,,810,6007,798,2000,July,1302,8,0.622119815668203,7,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,229,45,49,,27,,,,,124,6007,123,2000,July,187,0,0.663101604278075,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,230,271,539,,97,,,,,981,6007,955,2000,July,1589,30,0.617369414726243,10,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,231,16,76,,22,,,,,117,6007,116,2000,July,329,0,0.355623100303951,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,232,110,246,,26,,,,,434,6007,424,2000,July,725,33,0.598620689655173,6,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,233,98,148,,42,,,,,313,6007,301,2000,July,1001,9,0.312687312687313,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
