municipality,section,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,uniqueid,valid,listanominal,year,month,PVEM,turnout,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,state,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,STATE
COLIMA,40,144,107,,14,,,,,427,6002,377,650,2000,July,3,0.656923076923077,0,109,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,41,164,85,,10,,,,,407,6002,398,558,2000,July,0,0.729390681003584,0,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,42,201,162,,30,,,,,548,6002,536,761,2000,July,6,0.720105124835742,0,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,43,322,225,,32,,,,,785,6002,763,1148,2000,July,15,0.683797909407666,0,169,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,44,221,153,,16,,,,,518,6002,510,897,2000,July,3,0.577480490523969,0,117,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,45,558,290,,24,,,,,1248,6002,1229,1726,2000,July,20,0.72305909617613,0,337,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,46,270,166,,18,,,,,627,6002,623,829,2000,July,5,0.756332931242461,0,164,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,47,413,202,,37,,,,,932,6002,923,1228,2000,July,4,0.758957654723127,0,267,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,48,324,141,,30,,,,,763,6002,756,1059,2000,July,10,0.720491029272899,0,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,49,120,52,,11,,,,,322,6002,317,451,2000,July,7,0.713968957871397,0,127,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,50,298,203,,32,,,,,759,6002,752,1109,2000,July,7,0.684400360685302,0,212,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,51,358,134,,15,,,,,679,6002,653,958,2000,July,4,0.708768267223382,0,142,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,52,525,357,,65,,,,,1290,6002,1261,1817,2000,July,11,0.709961474958723,0,303,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,53,439,204,,46,,,,,951,6002,923,1398,2000,July,10,0.680257510729614,0,224,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,54,321,205,,34,,,,,801,6002,787,1108,2000,July,17,0.722924187725632,0,210,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,55,255,233,,32,,,,,773,6002,747,1214,2000,July,7,0.63673805601318,0,220,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,56,161,76,,14,,,,,383,6002,378,521,2000,July,7,0.735124760076776,0,120,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,57,215,136,,19,,,,,549,6002,517,857,2000,July,4,0.640606767794632,0,143,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,58,271,156,,29,,,,,660,6002,651,969,2000,July,5,0.681114551083591,0,190,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,59,277,209,,75,,,,,752,6002,723,1229,2000,July,11,0.611879576891782,0,151,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,60,206,218,,42,,,,,700,6002,674,1124,2000,July,3,0.622775800711744,0,205,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,61,165,169,,48,,,,,513,6002,486,784,2000,July,4,0.654336734693878,0,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,62,239,291,,60,,,,,753,6002,731,1139,2000,July,10,0.661106233538192,0,131,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,63,247,213,,36,,,,,685,6002,669,1032,2000,July,9,0.663759689922481,0,164,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,64,352,203,,61,,,,,884,6002,865,1317,2000,July,11,0.671222475322703,0,238,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,65,171,77,,23,,,,,385,6002,379,569,2000,July,4,0.676625659050967,0,104,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,66,350,199,,32,,,,,832,6002,810,1208,2000,July,10,0.688741721854305,0,219,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,67,313,213,,39,,,,,819,6002,808,1164,2000,July,7,0.703608247422681,0,236,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,68,383,207,,36,,,,,951,6002,932,1336,2000,July,10,0.711826347305389,0,296,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,69,175,86,,20,,,,,452,6002,442,683,2000,July,4,0.661786237188873,0,157,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,70,266,164,,28,,,,,842,6002,829,1156,2000,July,6,0.728373702422145,0,365,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,71,205,147,,42,,,,,536,6002,508,864,2000,July,6,0.62037037037037,0,108,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,72,159,103,,48,,,,,439,6002,432,735,2000,July,7,0.597278911564626,0,115,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,73,117,106,,14,,,,,337,6002,328,530,2000,July,3,0.635849056603774,0,88,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,74,233,181,,48,,,,,663,6002,645,1010,2000,July,6,0.656435643564357,0,177,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,75,195,155,,36,,,,,529,6002,501,782,2000,July,4,0.676470588235294,0,111,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,76,177,146,,19,,,,,453,6002,431,761,2000,July,12,0.59526938239159,0,77,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,77,149,118,,14,,,,,324,6002,324,487,2000,July,4,0.665297741273101,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,78,33,16,,3,,,,,64,6002,64,84,2000,July,2,0.761904761904762,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,79,344,218,,28,,,,,767,6002,746,1116,2000,July,3,0.687275985663082,0,153,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,80,179,94,,18,,,,,369,6002,362,516,2000,July,4,0.715116279069768,0,67,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,81,316,267,,33,,,,,982,6002,958,1405,2000,July,11,0.698932384341637,0,331,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,82,364,306,,50,,,,,892,6002,865,1380,2000,July,5,0.646376811594203,0,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,83,76,68,,21,,,,,236,6002,227,375,2000,July,2,0.629333333333333,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,84,81,387,,38,,,,,713,6002,669,1038,2000,July,3,0.686897880539499,0,160,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,85,136,181,,27,,,,,593,6002,549,929,2000,July,4,0.638320775026911,0,201,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,86,47,38,,27,,,,,239,6002,225,348,2000,July,2,0.686781609195402,0,111,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,87,94,139,,39,,,,,454,6002,419,662,2000,July,2,0.685800604229607,0,145,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,88,137,275,,22,,,,,553,6002,531,888,2000,July,1,0.622747747747748,0,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,89,65,210,,39,,,,,432,6002,408,723,2000,July,0,0.597510373443983,0,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,90,27,138,,31,,,,,237,6002,237,405,2000,July,0,0.585185185185185,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,91,33,144,,24,,,,,294,6002,280,458,2000,July,1,0.641921397379913,0,78,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,92,465,282,,80,,,,,873,6003,855,1223,2000,July,0,0.713818479149632,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,93,362,366,,123,,,,,869,6003,860,1185,2000,July,0,0.733333333333333,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,94,387,336,,117,,,,,867,6003,856,1229,2000,July,0,0.705451586655818,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,95,427,293,,66,,,,,812,6003,795,1123,2000,July,0,0.72306322350846,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,96,337,377,,88,,,,,808,6003,805,1139,2000,July,0,0.709394205443371,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,97,84,53,,3,,,,,143,6003,143,353,2000,July,0,0.405099150141643,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,98,33,33,,3,,,,,70,6003,69,94,2000,July,0,0.74468085106383,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,99,115,191,,8,,,,,334,6003,323,534,2000,July,1,0.625468164794008,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,100,316,274,,58,,,,,678,6003,660,990,2000,July,0,0.684848484848485,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,101,195,475,,57,,,,,754,6003,732,1115,2000,July,0,0.676233183856502,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,102,170,95,,22,,,,,296,6003,289,477,2000,July,0,0.620545073375262,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,103,178,440,,107,,,,,756,6003,729,1057,2000,July,2,0.71523178807947,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COMALA,104,263,280,,145,,,,,729,6003,699,1050,2000,July,3,0.694285714285714,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,105,292,299,,13,,,,,625,6004,612,888,2000,July,0,0.703828828828829,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,106,543,357,,15,,,,,932,6004,922,1276,2000,July,0,0.730407523510972,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,107,504,333,,14,,,,,864,6004,857,1195,2000,July,0,0.723012552301255,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,108,413,245,,4,,,,,676,6004,667,930,2000,July,1,0.726881720430108,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,109,418,284,,12,,,,,721,6004,717,935,2000,July,0,0.771122994652406,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,110,314,261,,4,,,,,588,6004,580,849,2000,July,0,0.692579505300353,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,111,459,395,,11,,,,,878,6004,867,1176,2000,July,0,0.746598639455782,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,112,65,155,,0,,,,,225,6004,221,302,2000,July,0,0.745033112582782,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,113,57,146,,4,,,,,209,6004,208,290,2000,July,0,0.720689655172414,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,114,65,44,,7,,,,,126,6004,118,171,2000,July,1,0.736842105263158,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,115,63,103,,11,,,,,179,6004,177,245,2000,July,0,0.730612244897959,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,116,310,384,,12,,,,,731,6004,711,1159,2000,July,0,0.630716134598792,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,117,181,226,,3,,,,,416,6004,414,638,2000,July,1,0.652037617554859,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,118,129,206,,10,,,,,353,6004,347,486,2000,July,1,0.726337448559671,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMATLAN,119,102,194,,3,,,,,306,6004,299,453,2000,July,0,0.675496688741722,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,120,180,504,,225,,,,,941,6005,917,1408,2000,July,0,0.668323863636364,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,121,97,396,,105,,,,,613,6005,603,916,2000,July,0,0.669213973799127,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,122,132,337,,141,,,,,627,6005,610,904,2000,July,0,0.69358407079646,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,123,98,440,,169,,,,,729,6005,712,1115,2000,July,0,0.653811659192825,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,124,104,470,,143,,,,,738,6005,719,1025,2000,July,0,0.72,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,125,36,271,,170,,,,,507,6005,496,731,2000,July,0,0.693570451436389,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,126,58,318,,343,,,,,737,6005,719,1090,2000,July,0,0.676146788990826,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,127,41,274,,270,,,,,594,6005,586,796,2000,July,0,0.746231155778895,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,128,44,275,,229,,,,,567,6005,548,816,2000,July,0,0.694852941176471,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,129,56,284,,307,,,,,659,6005,648,914,2000,July,0,0.721006564551422,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,130,89,301,,327,,,,,748,6005,719,1051,2000,July,0,0.711703139866794,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,131,132,387,,105,,,,,648,6005,628,989,2000,July,0,0.65520728008089,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,132,149,624,,71,,,,,863,6005,845,1195,2000,July,0,0.722175732217573,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,133,53,331,,44,,,,,447,6005,428,758,2000,July,0,0.589709762532982,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,134,141,504,,165,,,,,840,6005,822,1309,2000,July,0,0.641711229946524,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,135,80,426,,120,,,,,670,6005,655,1036,2000,July,0,0.646718146718147,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,136,55,187,,42,,,,,294,6005,285,464,2000,July,0,0.633620689655172,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CUAUHTEMOC,137,30,326,,152,,,,,521,6005,509,823,2000,July,0,0.633049817739976,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,191,13,415,,287,,,,,737,6006,717,924,2000,July,0,0.797619047619048,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,192,10,367,,205,,,,,606,6006,594,758,2000,July,0,0.799472295514512,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,193,1,67,,126,,,,,199,6006,195,265,2000,July,0,0.750943396226415,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,194,1,109,,85,,,,,198,6006,195,242,2000,July,0,0.818181818181818,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,195,7,116,,180,,,,,309,6006,303,506,2000,July,0,0.610671936758893,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,196,1,65,,120,,,,,193,6006,186,307,2000,July,0,0.628664495114006,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,197,4,62,,83,,,,,162,6006,151,224,2000,July,0,0.723214285714286,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,198,0,26,,33,,,,,63,6006,60,84,2000,July,0,0.75,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
IXTLAHUACAN,199,5,203,,141,,,,,355,6006,350,481,2000,July,0,0.738045738045738,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,200,109,157,,34,,,,,334,6007,330,1135,2000,July,4,0.294273127753304,25,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,201,50,51,,17,,,,,135,6007,135,200,2000,July,7,0.675,7,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,202,518,651,,204,,,,,1520,6007,1486,1825,2000,July,34,0.832876712328767,62,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,203,335,325,,66,,,,,836,6007,821,1266,2000,July,18,0.660347551342812,66,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,204,253,363,,83,,,,,764,6007,751,1264,2000,July,19,0.604430379746836,10,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,205,197,252,,43,,,,,526,6007,524,833,2000,July,7,0.631452581032413,22,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,206,284,404,,84,,,,,826,6007,808,1326,2000,July,17,0.622926093514329,9,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,207,170,207,,51,,,,,497,6007,484,732,2000,July,17,0.67896174863388,36,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,208,270,334,,75,,,,,755,6007,746,1185,2000,July,26,0.637130801687764,34,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,209,326,462,,65,,,,,940,6007,930,1428,2000,July,24,0.658263305322129,49,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,210,274,393,,71,,,,,800,6007,772,1353,2000,July,4,0.591278640059128,21,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,211,293,397,,80,,,,,829,6007,802,1533,2000,July,6,0.540769732550555,18,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,212,178,268,,49,,,,,551,6007,546,834,2000,July,12,0.660671462829736,30,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,213,315,445,,90,,,,,913,6007,898,1241,2000,July,19,0.735697018533441,18,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,214,312,391,,96,,,,,881,6007,858,1313,2000,July,30,0.670982482863671,18,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,215,225,430,,104,,,,,818,6007,807,1349,2000,July,19,0.606375092661231,14,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,216,277,284,,86,,,,,710,6007,700,1191,2000,July,12,0.596137699412259,20,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,217,228,336,,110,,,,,762,6007,749,1113,2000,July,29,0.684636118598383,42,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,218,203,231,,69,,,,,569,6007,561,826,2000,July,13,0.688861985472155,37,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,219,294,335,,84,,,,,787,6007,772,1186,2000,July,15,0.663575042158516,33,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,220,168,216,,78,,,,,515,6007,513,703,2000,July,13,0.732574679943101,37,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,221,174,388,,74,,,,,675,6007,666,1045,2000,July,7,0.645933014354067,22,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,222,68,155,,37,,,,,286,6007,276,497,2000,July,6,0.575452716297787,4,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,223,57,170,,41,,,,,322,6007,274,564,2000,July,1,0.570921985815603,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,224,51,133,,18,,,,,216,6007,206,309,2000,July,1,0.699029126213592,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,225,95,228,,57,,,,,435,6007,402,843,2000,July,3,0.516014234875445,6,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,226,110,133,,31,,,,,309,6007,292,850,2000,July,9,0.363529411764706,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,227,110,172,,49,,,,,352,6007,341,620,2000,July,2,0.567741935483871,1,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,228,302,414,,58,,,,,810,6007,798,1302,2000,July,8,0.622119815668203,7,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,229,45,49,,27,,,,,124,6007,123,187,2000,July,0,0.663101604278075,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,230,271,539,,97,,,,,981,6007,955,1589,2000,July,30,0.617369414726243,10,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,231,16,76,,22,,,,,117,6007,116,329,2000,July,0,0.355623100303951,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,232,110,246,,26,,,,,434,6007,424,725,2000,July,33,0.598620689655173,6,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,233,98,148,,42,,,,,313,6007,301,1001,2000,July,9,0.312687312687313,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,234,231,285,,100,,,,,668,6007,663,1062,2000,July,21,0.629001883239171,19,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,235,96,198,,71,,,,,403,6007,392,763,2000,July,19,0.528178243774574,5,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,236,324,505,,262,,,,,1195,6007,1158,2291,2000,July,36,0.521606285464863,15,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,237,268,422,,188,,,,,991,6007,957,1807,2000,July,46,0.548422800221361,16,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,238,381,460,,212,,,,,1174,6007,1154,2130,2000,July,52,0.551173708920188,24,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,239,170,213,,61,,,,,489,6007,486,787,2000,July,17,0.621346886912325,19,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,240,254,369,,67,,,,,782,6007,756,1303,2000,July,42,0.600153491941673,17,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,241,168,263,,84,,,,,583,6007,570,886,2000,July,39,0.658013544018059,11,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,242,116,86,,37,,,,,263,6007,261,432,2000,July,10,0.608796296296296,9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,243,257,409,,72,,,,,806,6007,790,1318,2000,July,28,0.611532625189681,17,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,244,153,220,,65,,,,,467,6007,460,770,2000,July,13,0.606493506493507,4,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,245,320,357,,135,,,,,894,6007,863,1678,2000,July,26,0.532777115613826,18,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,246,380,420,,113,,,,,1023,6007,997,1557,2000,July,44,0.657032755298651,32,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,247,36,32,,6,,,,,92,6007,90,173,2000,July,1,0.531791907514451,12,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,248,400,293,,117,,,,,954,6007,949,1351,2000,July,30,0.706143597335307,81,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,249,158,264,,40,,,,,506,6007,503,710,2000,July,15,0.712676056338028,22,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,250,881,1011,,327,,,,,2463,6007,2430,3533,2000,July,76,0.697141239739598,93,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,251,674,732,,216,,,,,1787,6007,1771,2598,2000,July,56,0.687836797536567,78,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,252,294,306,,67,,,,,733,6007,720,1066,2000,July,22,0.687617260787993,25,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,253,345,316,,57,,,,,825,6007,812,1186,2000,July,32,0.695615514333896,46,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,254,147,135,,36,,,,,385,6007,384,542,2000,July,15,0.710332103321033,48,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,255,96,74,,27,,,,,219,6007,219,317,2000,July,6,0.690851735015773,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,256,306,327,,81,,,,,808,6007,792,1492,2000,July,24,0.541554959785523,45,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,257,256,231,,50,,,,,587,6007,577,855,2000,July,17,0.686549707602339,19,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,258,516,598,,143,,,,,1335,6007,1320,2127,2000,July,28,0.627644569816643,23,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,259,182,270,,105,,,,,624,6007,606,1132,2000,July,29,0.551236749116608,11,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,260,346,490,,193,,,,,1108,6007,1080,1864,2000,July,20,0.594420600858369,12,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,261,240,297,,144,,,,,728,6007,714,1310,2000,July,17,0.555725190839695,8,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,262,217,302,,90,,,,,672,6007,658,1082,2000,July,16,0.621072088724584,17,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,263,140,194,,91,,,,,477,6007,465,761,2000,July,21,0.626806833114323,6,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,264,110,259,,81,,,,,475,6007,469,846,2000,July,11,0.561465721040189,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,265,69,162,,21,,,,,254,6007,254,382,2000,July,2,0.664921465968586,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,266,158,158,,38,,,,,367,6007,367,590,2000,July,5,0.622033898305085,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,267,281,307,,120,,,,,745,6007,721,1320,2000,July,5,0.564393939393939,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,268,236,139,,86,,,,,510,6007,508,668,2000,July,9,0.763473053892216,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,269,268,436,,99,,,,,862,6007,850,1235,2000,July,25,0.697975708502024,5,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MINATLAN,270,254,275,,116,,,,,687,6008,659,1082,2000,July,2,0.634935304990758,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,
