uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,runnerup_vote_party_component
6007,2000,COLIMA,MANZANILLO,205,PAN,MARTHA LETICIA SOSA GOVEA,PAN,197,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,252,PRI,252,PRI,43,PRD,197,PAN,NA,NA,PRI,NA,252,PRI,0.0787896089,833,524,526,0.631452581032413,197,252,NA,43,NA,NA,NA,NA,7,22,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,206,PAN,MARTHA LETICIA SOSA GOVEA,PAN,284,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,404,PRI,404,PRI,84,PRD,284,PAN,NA,NA,PRI,NA,404,PRI,0.0787896089,1326,808,826,0.6229260935143288,284,404,NA,84,NA,NA,NA,NA,17,9,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,207,PAN,MARTHA LETICIA SOSA GOVEA,PAN,170,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,207,PRI,207,PRI,51,PRD,170,PAN,NA,NA,PRI,NA,207,PRI,0.0787896089,732,484,497,0.6789617486338798,170,207,NA,51,NA,NA,NA,NA,17,36,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,208,PAN,MARTHA LETICIA SOSA GOVEA,PAN,270,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,334,PRI,334,PRI,75,PRD,270,PAN,NA,NA,PRI,NA,334,PRI,0.0787896089,1185,746,755,0.6371308016877637,270,334,NA,75,NA,NA,NA,NA,26,34,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,209,PAN,MARTHA LETICIA SOSA GOVEA,PAN,326,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,462,PRI,462,PRI,65,PRD,326,PAN,NA,NA,PRI,NA,462,PRI,0.0787896089,1428,930,940,0.6582633053221288,326,462,NA,65,NA,NA,NA,NA,24,49,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,210,PAN,MARTHA LETICIA SOSA GOVEA,PAN,274,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,393,PRI,393,PRI,71,PRD,274,PAN,NA,NA,PRI,NA,393,PRI,0.0787896089,1353,772,800,0.5912786400591279,274,393,NA,71,NA,NA,NA,NA,4,21,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,211,PAN,MARTHA LETICIA SOSA GOVEA,PAN,293,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,397,PRI,397,PRI,80,PRD,293,PAN,NA,NA,PRI,NA,397,PRI,0.0787896089,1533,802,829,0.5407697325505545,293,397,NA,80,NA,NA,NA,NA,6,18,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,212,PAN,MARTHA LETICIA SOSA GOVEA,PAN,178,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,268,PRI,268,PRI,49,PRD,178,PAN,NA,NA,PRI,NA,268,PRI,0.0787896089,834,546,551,0.6606714628297362,178,268,NA,49,NA,NA,NA,NA,12,30,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,213,PAN,MARTHA LETICIA SOSA GOVEA,PAN,315,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,445,PRI,445,PRI,90,PRD,315,PAN,NA,NA,PRI,NA,445,PRI,0.0787896089,1241,898,913,0.7356970185334408,315,445,NA,90,NA,NA,NA,NA,19,18,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,214,PAN,MARTHA LETICIA SOSA GOVEA,PAN,312,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,391,PRI,391,PRI,96,PRD,312,PAN,NA,NA,PRI,NA,391,PRI,0.0787896089,1313,858,881,0.670982482863671,312,391,NA,96,NA,NA,NA,NA,30,18,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,215,PAN,MARTHA LETICIA SOSA GOVEA,PAN,225,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,430,PRI,430,PRI,104,PRD,225,PAN,NA,NA,PRI,NA,430,PRI,0.0787896089,1349,807,818,0.6063750926612306,225,430,NA,104,NA,NA,NA,NA,19,14,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,216,PAN,MARTHA LETICIA SOSA GOVEA,PAN,277,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,284,PRI,284,PRI,86,PRD,277,PAN,NA,NA,PRI,NA,284,PRI,0.0787896089,1191,700,710,0.5961376994122586,277,284,NA,86,NA,NA,NA,NA,12,20,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,217,PAN,MARTHA LETICIA SOSA GOVEA,PAN,228,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,336,PRI,336,PRI,110,PRD,228,PAN,NA,NA,PRI,NA,336,PRI,0.0787896089,1113,749,762,0.6846361185983828,228,336,NA,110,NA,NA,NA,NA,29,42,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,218,PAN,MARTHA LETICIA SOSA GOVEA,PAN,203,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,231,PRI,231,PRI,69,PRD,203,PAN,NA,NA,PRI,NA,231,PRI,0.0787896089,826,561,569,0.6888619854721549,203,231,NA,69,NA,NA,NA,NA,13,37,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,219,PAN,MARTHA LETICIA SOSA GOVEA,PAN,294,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,335,PRI,335,PRI,84,PRD,294,PAN,NA,NA,PRI,NA,335,PRI,0.0787896089,1186,772,787,0.663575042158516,294,335,NA,84,NA,NA,NA,NA,15,33,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,220,PAN,MARTHA LETICIA SOSA GOVEA,PAN,168,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,216,PRI,216,PRI,78,PRD,168,PAN,NA,NA,PRI,NA,216,PRI,0.0787896089,703,513,515,0.732574679943101,168,216,NA,78,NA,NA,NA,NA,13,37,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,221,PAN,MARTHA LETICIA SOSA GOVEA,PAN,174,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,388,PRI,388,PRI,74,PRD,174,PAN,NA,NA,PRI,NA,388,PRI,0.0787896089,1045,666,675,0.645933014354067,174,388,NA,74,NA,NA,NA,NA,7,22,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,222,PAN,MARTHA LETICIA SOSA GOVEA,PAN,68,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,155,PRI,155,PRI,37,PRD,68,PAN,NA,NA,PRI,NA,155,PRI,0.0787896089,497,276,286,0.5754527162977867,68,155,NA,37,NA,NA,NA,NA,6,4,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,223,PAN,MARTHA LETICIA SOSA GOVEA,PAN,57,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,170,PRI,170,PRI,41,PRD,57,PAN,NA,NA,PRI,NA,170,PRI,0.0787896089,564,274,322,0.5709219858156028,57,170,NA,41,NA,NA,NA,NA,1,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,224,PAN,MARTHA LETICIA SOSA GOVEA,PAN,51,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,133,PRI,133,PRI,18,PRD,51,PAN,NA,NA,PRI,NA,133,PRI,0.0787896089,309,206,216,0.6990291262135923,51,133,NA,18,NA,NA,NA,NA,1,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,225,PAN,MARTHA LETICIA SOSA GOVEA,PAN,95,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,228,PRI,228,PRI,57,PRD,95,PAN,NA,NA,PRI,NA,228,PRI,0.0787896089,843,402,435,0.5160142348754448,95,228,NA,57,NA,NA,NA,NA,3,6,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,226,PAN,MARTHA LETICIA SOSA GOVEA,PAN,110,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,133,PRI,133,PRI,31,PRD,110,PAN,NA,NA,PRI,NA,133,PRI,0.0787896089,850,292,309,0.3635294117647059,110,133,NA,31,NA,NA,NA,NA,9,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,227,PAN,MARTHA LETICIA SOSA GOVEA,PAN,110,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,172,PRI,172,PRI,49,PRD,110,PAN,NA,NA,PRI,NA,172,PRI,0.0787896089,620,341,352,0.567741935483871,110,172,NA,49,NA,NA,NA,NA,2,1,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,228,PAN,MARTHA LETICIA SOSA GOVEA,PAN,302,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,414,PRI,414,PRI,58,PRD,302,PAN,NA,NA,PRI,NA,414,PRI,0.0787896089,1302,798,810,0.6221198156682027,302,414,NA,58,NA,NA,NA,NA,8,7,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,229,PAN,MARTHA LETICIA SOSA GOVEA,PAN,45,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,49,PRI,49,PRI,27,PRD,45,PAN,NA,NA,PRI,NA,49,PRI,0.0787896089,187,123,124,0.6631016042780749,45,49,NA,27,NA,NA,NA,NA,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,230,PAN,MARTHA LETICIA SOSA GOVEA,PAN,271,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,539,PRI,539,PRI,97,PRD,271,PAN,NA,NA,PRI,NA,539,PRI,0.0787896089,1589,955,981,0.617369414726243,271,539,NA,97,NA,NA,NA,NA,30,10,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,231,PAN,MARTHA LETICIA SOSA GOVEA,PAN,16,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,76,PRI,76,PRI,22,PRD,16,PAN,NA,NA,PRI,NA,76,PRI,0.0787896089,329,116,117,0.3556231003039514,16,76,NA,22,NA,NA,NA,NA,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,232,PAN,MARTHA LETICIA SOSA GOVEA,PAN,110,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,246,PRI,246,PRI,26,PRD,110,PAN,NA,NA,PRI,NA,246,PRI,0.0787896089,725,424,434,0.5986206896551725,110,246,NA,26,NA,NA,NA,NA,33,6,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,233,PAN,MARTHA LETICIA SOSA GOVEA,PAN,98,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,148,PRI,148,PRI,42,PRD,98,PAN,NA,NA,PRI,NA,148,PRI,0.0787896089,1001,301,313,0.3126873126873127,98,148,NA,42,NA,NA,NA,NA,9,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,234,PAN,MARTHA LETICIA SOSA GOVEA,PAN,231,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,285,PRI,285,PRI,100,PRD,231,PAN,NA,NA,PRI,NA,285,PRI,0.0787896089,1062,663,668,0.6290018832391714,231,285,NA,100,NA,NA,NA,NA,21,19,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,235,PAN,MARTHA LETICIA SOSA GOVEA,PAN,96,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,198,PRI,198,PRI,71,PRD,96,PAN,NA,NA,PRI,NA,198,PRI,0.0787896089,763,392,403,0.528178243774574,96,198,NA,71,NA,NA,NA,NA,19,5,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,236,PAN,MARTHA LETICIA SOSA GOVEA,PAN,324,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,505,PRI,505,PRI,262,PRD,324,PAN,NA,NA,PRI,NA,505,PRI,0.0787896089,2291,1158,1195,0.5216062854648625,324,505,NA,262,NA,NA,NA,NA,36,15,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,237,PAN,MARTHA LETICIA SOSA GOVEA,PAN,268,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,422,PRI,422,PRI,188,PRD,268,PAN,NA,NA,PRI,NA,422,PRI,0.0787896089,1807,957,991,0.5484228002213614,268,422,NA,188,NA,NA,NA,NA,46,16,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,238,PAN,MARTHA LETICIA SOSA GOVEA,PAN,381,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,460,PRI,460,PRI,212,PRD,381,PAN,NA,NA,PRI,NA,460,PRI,0.0787896089,2130,1154,1174,0.5511737089201878,381,460,NA,212,NA,NA,NA,NA,52,24,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,239,PAN,MARTHA LETICIA SOSA GOVEA,PAN,170,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,213,PRI,213,PRI,61,PRD,170,PAN,NA,NA,PRI,NA,213,PRI,0.0787896089,787,486,489,0.6213468869123253,170,213,NA,61,NA,NA,NA,NA,17,19,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,240,PAN,MARTHA LETICIA SOSA GOVEA,PAN,254,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,369,PRI,369,PRI,67,PRD,254,PAN,NA,NA,PRI,NA,369,PRI,0.0787896089,1303,756,782,0.6001534919416731,254,369,NA,67,NA,NA,NA,NA,42,17,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,241,PAN,MARTHA LETICIA SOSA GOVEA,PAN,168,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,263,PRI,263,PRI,84,PRD,168,PAN,NA,NA,PRI,NA,263,PRI,0.0787896089,886,570,583,0.6580135440180587,168,263,NA,84,NA,NA,NA,NA,39,11,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,242,PAN,MARTHA LETICIA SOSA GOVEA,PAN,116,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,86,PRI,86,PRI,37,PRD,116,PAN,NA,NA,PRI,NA,86,PRI,0.0787896089,432,261,263,0.6087962962962963,116,86,NA,37,NA,NA,NA,NA,10,9,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,243,PAN,MARTHA LETICIA SOSA GOVEA,PAN,257,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,409,PRI,409,PRI,72,PRD,257,PAN,NA,NA,PRI,NA,409,PRI,0.0787896089,1318,790,806,0.6115326251896813,257,409,NA,72,NA,NA,NA,NA,28,17,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,244,PAN,MARTHA LETICIA SOSA GOVEA,PAN,153,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,220,PRI,220,PRI,65,PRD,153,PAN,NA,NA,PRI,NA,220,PRI,0.0787896089,770,460,467,0.6064935064935065,153,220,NA,65,NA,NA,NA,NA,13,4,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,245,PAN,MARTHA LETICIA SOSA GOVEA,PAN,320,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,357,PRI,357,PRI,135,PRD,320,PAN,NA,NA,PRI,NA,357,PRI,0.0787896089,1678,863,894,0.532777115613826,320,357,NA,135,NA,NA,NA,NA,26,18,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,246,PAN,MARTHA LETICIA SOSA GOVEA,PAN,380,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,420,PRI,420,PRI,113,PRD,380,PAN,NA,NA,PRI,NA,420,PRI,0.0787896089,1557,997,1023,0.6570327552986512,380,420,NA,113,NA,NA,NA,NA,44,32,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,247,PAN,MARTHA LETICIA SOSA GOVEA,PAN,36,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,32,PRI,32,PRI,6,PRD,36,PAN,NA,NA,PRI,NA,32,PRI,0.0787896089,173,90,92,0.5317919075144508,36,32,NA,6,NA,NA,NA,NA,1,12,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,248,PAN,MARTHA LETICIA SOSA GOVEA,PAN,400,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,293,PRI,293,PRI,117,PRD,400,PAN,NA,NA,PRI,NA,293,PRI,0.0787896089,1351,949,954,0.7061435973353072,400,293,NA,117,NA,NA,NA,NA,30,81,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,249,PAN,MARTHA LETICIA SOSA GOVEA,PAN,158,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,264,PRI,264,PRI,40,PRD,158,PAN,NA,NA,PRI,NA,264,PRI,0.0787896089,710,503,506,0.7126760563380282,158,264,NA,40,NA,NA,NA,NA,15,22,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,250,PAN,MARTHA LETICIA SOSA GOVEA,PAN,881,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,1011,PRI,1011,PRI,327,PRD,881,PAN,NA,NA,PRI,NA,1011,PRI,0.0787896089,3533,2430,2463,0.6971412397395981,881,1011,NA,327,NA,NA,NA,NA,76,93,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,251,PAN,MARTHA LETICIA SOSA GOVEA,PAN,674,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,732,PRI,732,PRI,216,PRD,674,PAN,NA,NA,PRI,NA,732,PRI,0.0787896089,2598,1771,1787,0.6878367975365666,674,732,NA,216,NA,NA,NA,NA,56,78,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,252,PAN,MARTHA LETICIA SOSA GOVEA,PAN,294,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,306,PRI,306,PRI,67,PRD,294,PAN,NA,NA,PRI,NA,306,PRI,0.0787896089,1066,720,733,0.6876172607879925,294,306,NA,67,NA,NA,NA,NA,22,25,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,253,PAN,MARTHA LETICIA SOSA GOVEA,PAN,345,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,316,PRI,316,PRI,57,PRD,345,PAN,NA,NA,PRI,NA,316,PRI,0.0787896089,1186,812,825,0.6956155143338955,345,316,NA,57,NA,NA,NA,NA,32,46,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,254,PAN,MARTHA LETICIA SOSA GOVEA,PAN,147,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,135,PRI,135,PRI,36,PRD,147,PAN,NA,NA,PRI,NA,135,PRI,0.0787896089,542,384,385,0.7103321033210332,147,135,NA,36,NA,NA,NA,NA,15,48,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
