state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,valid,listanominal,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1
COLIMA,COLIMA,6002,17,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,203,139,3,214,2,5,NA,6,597,580,837,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,18,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,283,213,2,296,2,2,NA,5,830,809,1148,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,19,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,216,255,1,346,8,4,NA,6,866,842,1146,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,20,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,224,215,2,335,1,4,NA,0,806,790,1049,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,21,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,219,208,1,358,0,1,NA,1,813,797,1075,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,22,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,126,161,0,135,6,6,NA,3,459,440,656,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,23,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,42,72,0,72,1,1,NA,0,193,190,316,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,24,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,121,132,1,181,7,2,NA,6,484,453,725,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,25,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,233,178,1,284,4,4,NA,2,740,716,1084,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,26,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,231,187,1,265,2,0,NA,6,741,703,1043,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,27,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,185,169,2,222,5,2,NA,3,610,593,825,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,28,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,105,132,2,179,0,2,NA,6,442,430,613,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,29,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,172,201,4,253,0,6,NA,1,657,643,891,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,30,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,161,113,1,182,10,2,NA,2,488,475,674,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,31,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,295,285,8,285,1,3,NA,7,926,899,1222,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,32,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,249,285,2,348,5,3,NA,4,939,907,1332,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,33,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,266,305,3,444,3,7,NA,16,1067,1053,1366,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,34,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,131,203,2,414,0,1,NA,3,770,758,976,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,35,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,216,219,1,256,3,7,NA,5,743,716,1093,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,36,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,131,171,0,172,2,3,NA,2,509,485,754,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,37,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,123,159,1,210,5,4,NA,1,532,507,802,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,38,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,193,160,1,238,6,1,NA,6,654,621,907,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,39,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,128,124,5,147,16,4,NA,3,442,431,617,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,40,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,130,149,11,177,0,1,NA,3,509,483,668,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,41,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,115,110,0,161,0,0,NA,0,397,392,553,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,42,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,123,160,1,208,1,1,NA,2,510,501,742,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,43,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,230,224,16,250,2,2,NA,4,762,737,1138,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,44,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,124,212,1,134,4,3,NA,3,497,489,912,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,45,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,435,321,1,413,3,5,NA,6,1219,1196,1651,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,46,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,168,179,2,235,0,0,NA,4,596,590,827,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,47,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,236,253,0,388,2,1,NA,3,902,888,1211,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,48,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,181,190,3,336,2,8,NA,5,744,727,1048,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,49,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,88,105,0,143,0,2,NA,2,351,345,469,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,50,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,233,228,0,262,2,1,NA,3,750,730,1114,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,51,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,223,169,1,246,0,4,NA,2,678,652,950,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,52,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,440,391,6,429,2,5,NA,6,1335,1297,1843,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,53,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,288,244,4,282,2,12,NA,6,878,849,1265,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,54,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,213,224,2,294,6,3,NA,2,774,757,1027,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,55,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,167,243,6,352,3,6,NA,3,830,782,1225,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,56,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,115,129,0,143,1,4,NA,2,411,403,557,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,57,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,172,149,1,203,3,4,NA,2,567,542,853,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,58,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,224,179,2,206,2,4,NA,0,658,624,954,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,59,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,238,200,2,235,48,5,NA,19,801,759,1213,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,60,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,123,169,0,146,3,1,NA,1,467,450,747,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,61,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,98,125,2,143,0,1,NA,7,392,382,569,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,62,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,128,179,1,181,10,3,NA,3,531,509,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,63,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,195,180,3,248,3,2,NA,2,669,641,959,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,64,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,282,240,3,327,4,6,NA,11,920,880,1290,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,65,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,106,66,0,120,5,2,NA,0,306,299,449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,66,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,253,274,1,331,2,5,NA,2,918,878,1278,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,67,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,225,222,1,337,3,2,NA,5,826,799,1230,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,68,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,263,288,2,336,3,2,NA,7,929,904,1334,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,69,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,114,101,0,134,4,0,NA,0,361,353,557,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,70,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,241,246,0,302,0,7,NA,4,818,805,1128,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,71,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,166,169,0,189,4,2,NA,3,558,537,882,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,72,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,114,107,1,179,6,2,NA,1,447,418,714,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,73,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,87,113,0,107,2,3,NA,0,328,317,477,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,74,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,162,174,3,242,5,8,NA,0,617,600,888,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,75,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,128,149,2,160,7,6,NA,2,490,459,723,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,76,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,136,160,1,154,1,5,NA,0,484,462,744,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,77,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,125,102,0,34,4,4,NA,0,281,272,431,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,78,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,37,9,0,22,0,1,NA,0,75,69,102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,79,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,191,205,2,283,2,4,NA,23,750,723,1092,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,80,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,92,74,0,141,3,0,NA,2,328,315,470,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,81,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,255,262,2,420,3,1,NA,4,988,953,1329,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
