state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1
COLIMA,COLIMA,45,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,24,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,290,PRI,0.1005518199,1726,1229,1248,558,290,NA,24,NA,NA,NA,NA,20,0,337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,46,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,18,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,166,PRI,0.1005518199,829,623,627,270,166,NA,18,NA,NA,NA,NA,5,0,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,47,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,37,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,202,PRI,0.1005518199,1228,923,932,413,202,NA,37,NA,NA,NA,NA,4,0,267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,48,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,30,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,141,PRI,0.1005518199,1059,756,763,324,141,NA,30,NA,NA,NA,NA,10,0,251,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,49,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,11,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,52,PRI,0.1005518199,451,317,322,120,52,NA,11,NA,NA,NA,NA,7,0,127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,50,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,32,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,203,PRI,0.1005518199,1109,752,759,298,203,NA,32,NA,NA,NA,NA,7,0,212,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,51,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,15,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,134,PRI,0.1005518199,958,653,679,358,134,NA,15,NA,NA,NA,NA,4,0,142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,52,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,65,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,357,PRI,0.1005518199,1817,1261,1290,525,357,NA,65,NA,NA,NA,NA,11,0,303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,53,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,46,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,204,PRI,0.1005518199,1398,923,951,439,204,NA,46,NA,NA,NA,NA,10,0,224,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,54,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,34,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,205,PRI,0.1005518199,1108,787,801,321,205,NA,34,NA,NA,NA,NA,17,0,210,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,55,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,32,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,233,PRI,0.1005518199,1214,747,773,255,233,NA,32,NA,NA,NA,NA,7,0,220,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,56,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,14,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,76,PRI,0.1005518199,521,378,383,161,76,NA,14,NA,NA,NA,NA,7,0,120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,57,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,19,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,136,PRI,0.1005518199,857,517,549,215,136,NA,19,NA,NA,NA,NA,4,0,143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,58,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,29,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,156,PRI,0.1005518199,969,651,660,271,156,NA,29,NA,NA,NA,NA,5,0,190,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,59,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,75,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,209,PRI,0.1005518199,1229,723,752,277,209,NA,75,NA,NA,NA,NA,11,0,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,60,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,42,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,218,PRI,0.1005518199,1124,674,700,206,218,NA,42,NA,NA,NA,NA,3,0,205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,61,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,48,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,169,PRI,0.1005518199,784,486,513,165,169,NA,48,NA,NA,NA,NA,4,0,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,62,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,60,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,291,PRI,0.1005518199,1139,731,753,239,291,NA,60,NA,NA,NA,NA,10,0,131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,63,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,36,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,213,PRI,0.1005518199,1032,669,685,247,213,NA,36,NA,NA,NA,NA,9,0,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,64,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,61,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,203,PRI,0.1005518199,1317,865,884,352,203,NA,61,NA,NA,NA,NA,11,0,238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,65,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,23,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,77,PRI,0.1005518199,569,379,385,171,77,NA,23,NA,NA,NA,NA,4,0,104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,66,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,32,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,199,PRI,0.1005518199,1208,810,832,350,199,NA,32,NA,NA,NA,NA,10,0,219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,67,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,39,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,213,PRI,0.1005518199,1164,808,819,313,213,NA,39,NA,NA,NA,NA,7,0,236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,68,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,36,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,207,PRI,0.1005518199,1336,932,951,383,207,NA,36,NA,NA,NA,NA,10,0,296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,69,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,20,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,86,PRI,0.1005518199,683,442,452,175,86,NA,20,NA,NA,NA,NA,4,0,157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,70,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,28,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,164,PRI,0.1005518199,1156,829,842,266,164,NA,28,NA,NA,NA,NA,6,0,365,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,71,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,42,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,147,PRI,0.1005518199,864,508,536,205,147,NA,42,NA,NA,NA,NA,6,0,108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,72,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,48,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,103,PRI,0.1005518199,735,432,439,159,103,NA,48,NA,NA,NA,NA,7,0,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,73,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,14,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,106,PRI,0.1005518199,530,328,337,117,106,NA,14,NA,NA,NA,NA,3,0,88,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,74,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,48,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,181,PRI,0.1005518199,1010,645,663,233,181,NA,48,NA,NA,NA,NA,6,0,177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,75,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,36,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,155,PRI,0.1005518199,782,501,529,195,155,NA,36,NA,NA,NA,NA,4,0,111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,76,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,19,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,146,PRI,0.1005518199,761,431,453,177,146,NA,19,NA,NA,NA,NA,12,0,77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,77,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,14,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,118,PRI,0.1005518199,487,324,324,149,118,NA,14,NA,NA,NA,NA,4,0,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,78,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,3,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,16,PRI,0.1005518199,84,64,64,33,16,NA,3,NA,NA,NA,NA,2,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,79,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,28,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,218,PRI,0.1005518199,1116,746,767,344,218,NA,28,NA,NA,NA,NA,3,0,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,80,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,18,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,94,PRI,0.1005518199,516,362,369,179,94,NA,18,NA,NA,NA,NA,4,0,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,81,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,33,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,267,PRI,0.1005518199,1405,958,982,316,267,NA,33,NA,NA,NA,NA,11,0,331,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,82,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,50,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,306,PRI,0.1005518199,1380,865,892,364,306,NA,50,NA,NA,NA,NA,5,0,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,83,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,21,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,68,PRI,0.1005518199,375,227,236,76,68,NA,21,NA,NA,NA,NA,2,0,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,84,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,38,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,387,PRI,0.1005518199,1038,669,713,81,387,NA,38,NA,NA,NA,NA,3,0,160,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,85,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,27,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,181,PRI,0.1005518199,929,549,593,136,181,NA,27,NA,NA,NA,NA,4,0,201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,86,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,27,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,38,PRI,0.1005518199,348,225,239,47,38,NA,27,NA,NA,NA,NA,2,0,111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,87,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,39,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,139,PRI,0.1005518199,662,419,454,94,139,NA,39,NA,NA,NA,NA,2,0,145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,88,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,22,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,275,PRI,0.1005518199,888,531,553,137,275,NA,22,NA,NA,NA,NA,1,0,96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,89,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,39,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,210,PRI,0.1005518199,723,408,432,65,210,NA,39,NA,NA,NA,NA,0,0,94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,90,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,31,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,138,PRI,0.1005518199,405,237,237,27,138,NA,31,NA,NA,NA,NA,0,0,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,91,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,24,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,144,PRI,0.1005518199,458,280,294,33,144,NA,24,NA,NA,NA,NA,1,0,78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,92,6003,2000,PAN,J JESUS FUENTES MARTINEZ,PAN,465,PAN,TRUE,PAN,J JESUS FUENTES MARTINEZ,PAN,NA,NA,PRI,NA,282,PRI,0.1047848169,1223,855,873,465,282,NA,80,NA,NA,NA,NA,0,0,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,93,6003,2000,PAN,J JESUS FUENTES MARTINEZ,PAN,362,PAN,TRUE,PAN,J JESUS FUENTES MARTINEZ,PAN,NA,NA,PRI,NA,366,PRI,0.1047848169,1185,860,869,362,366,NA,123,NA,NA,NA,NA,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,94,6003,2000,PAN,J JESUS FUENTES MARTINEZ,PAN,387,PAN,TRUE,PAN,J JESUS FUENTES MARTINEZ,PAN,NA,NA,PRI,NA,336,PRI,0.1047848169,1229,856,867,387,336,NA,117,NA,NA,NA,NA,0,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,95,6003,2000,PAN,J JESUS FUENTES MARTINEZ,PAN,427,PAN,TRUE,PAN,J JESUS FUENTES MARTINEZ,PAN,NA,NA,PRI,NA,293,PRI,0.1047848169,1123,795,812,427,293,NA,66,NA,NA,NA,NA,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,96,6003,2000,PAN,J JESUS FUENTES MARTINEZ,PAN,337,PAN,TRUE,PAN,J JESUS FUENTES MARTINEZ,PAN,NA,NA,PRI,NA,377,PRI,0.1047848169,1139,805,808,337,377,NA,88,NA,NA,NA,NA,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,97,6003,2000,PAN,J JESUS FUENTES MARTINEZ,PAN,84,PAN,TRUE,PAN,J JESUS FUENTES MARTINEZ,PAN,NA,NA,PRI,NA,53,PRI,0.1047848169,353,143,143,84,53,NA,3,NA,NA,NA,NA,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,98,6003,2000,PAN,J JESUS FUENTES MARTINEZ,PAN,33,PAN,TRUE,PAN,J JESUS FUENTES MARTINEZ,PAN,NA,NA,PRI,NA,33,PRI,0.1047848169,94,69,70,33,33,NA,3,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,99,6003,2000,PAN,J JESUS FUENTES MARTINEZ,PAN,115,PAN,TRUE,PAN,J JESUS FUENTES MARTINEZ,PAN,NA,NA,PRI,NA,191,PRI,0.1047848169,534,323,334,115,191,NA,8,NA,NA,NA,NA,1,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,100,6003,2000,PAN,J JESUS FUENTES MARTINEZ,PAN,316,PAN,TRUE,PAN,J JESUS FUENTES MARTINEZ,PAN,NA,NA,PRI,NA,274,PRI,0.1047848169,990,660,678,316,274,NA,58,NA,NA,NA,NA,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,101,6003,2000,PAN,J JESUS FUENTES MARTINEZ,PAN,195,PAN,TRUE,PAN,J JESUS FUENTES MARTINEZ,PAN,NA,NA,PRI,NA,475,PRI,0.1047848169,1115,732,754,195,475,NA,57,NA,NA,NA,NA,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,102,6003,2000,PAN,J JESUS FUENTES MARTINEZ,PAN,170,PAN,TRUE,PAN,J JESUS FUENTES MARTINEZ,PAN,NA,NA,PRI,NA,95,PRI,0.1047848169,477,289,296,170,95,NA,22,NA,NA,NA,NA,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,103,6003,2000,PAN,J JESUS FUENTES MARTINEZ,PAN,178,PAN,TRUE,PAN,J JESUS FUENTES MARTINEZ,PAN,NA,NA,PRI,NA,440,PRI,0.1047848169,1057,729,756,178,440,NA,107,NA,NA,NA,NA,2,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COMALA,104,6003,2000,PAN,J JESUS FUENTES MARTINEZ,PAN,263,PAN,TRUE,PAN,J JESUS FUENTES MARTINEZ,PAN,NA,NA,PRI,NA,280,PRI,0.1047848169,1050,699,729,263,280,NA,145,NA,NA,NA,NA,3,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COQUIMATLAN,105,6004,2000,PAN,MANUEL PIZANO RAMOS,PAN,292,PAN,TRUE,PAN,MANUEL PIZANO RAMOS,PAN,NA,NA,PRI,NA,299,PRI,0.1685560054,888,612,625,292,299,NA,13,NA,NA,NA,NA,0,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
