<<<<<<< HEAD
mun,state,uniqueid,section,year,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,valid,listanominal,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,MORENA_PNA,PNA,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,PVEM_PT_MORENA,PVEM_MORENA,PVEM_PT,PT_MORENA
MANZANILLO,COLIMA,6007,262,2012,345,NA,NA,30,NA,NA,NA,16,803,761,1320,9,NA,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,263,2012,245,NA,NA,21,NA,NA,NA,15,597,563,957,11,NA,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,264,2012,435,NA,NA,46,NA,NA,NA,17,903,824,1504,4,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,265,2012,195,NA,NA,4,NA,NA,NA,3,347,323,459,2,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,266,2012,194,NA,NA,12,NA,NA,NA,9,376,363,667,3,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,267,2012,515,NA,NA,39,NA,NA,NA,14,1076,1020,1688,7,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,NA,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,268,2012,212,NA,NA,21,NA,NA,NA,17,517,492,736,10,NA,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,269,2012,368,NA,NA,31,NA,NA,NA,8,1152,1092,1659,4,NA,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,677,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MINATITLAN,COLIMA,6008,270,2012,66,NA,NA,33,NA,NA,NA,32,906,865,1263,318,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MINATITLAN,COLIMA,6008,271,2012,36,NA,NA,40,NA,NA,NA,21,940,889,1331,350,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MINATITLAN,COLIMA,6008,272,2012,44,NA,NA,49,NA,NA,NA,10,793,748,1095,289,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MINATITLAN,COLIMA,6008,273,2012,14,NA,NA,6,NA,NA,NA,4,540,500,718,215,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MINATITLAN,COLIMA,6008,274,2012,8,NA,NA,8,NA,NA,NA,2,276,254,418,83,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MINATITLAN,COLIMA,6008,275,2012,44,NA,NA,20,NA,NA,NA,17,522,504,747,191,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,NA,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MINATITLAN,COLIMA,6008,276,2012,16,NA,NA,13,NA,NA,NA,9,607,581,812,227,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,NA,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,277,2012,572,NA,NA,70,NA,NA,NA,37,1525,1410,2935,35,NA,5,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,685,NA,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,278,2012,257,NA,NA,37,NA,NA,NA,16,660,620,1240,22,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,NA,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,279,2012,146,NA,NA,23,NA,NA,NA,6,360,336,615,12,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,280,2012,1232,NA,NA,156,NA,NA,NA,83,3279,3036,6009,134,NA,17,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1392,NA,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,281,2012,295,NA,NA,33,NA,NA,NA,9,641,615,1042,22,NA,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,282,2012,471,NA,NA,71,NA,NA,NA,16,1193,1118,2169,31,NA,3,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,521,NA,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,283,2012,580,NA,NA,76,NA,NA,NA,18,1409,1323,2454,24,NA,27,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,595,NA,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,284,2012,200,NA,NA,20,NA,NA,NA,8,480,452,833,9,NA,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,NA,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,285,2012,184,NA,NA,16,NA,NA,NA,8,401,381,685,10,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,286,2012,228,NA,NA,26,NA,NA,NA,5,576,552,937,15,NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,NA,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,287,2012,159,NA,NA,13,NA,NA,NA,7,389,363,608,6,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,288,2012,151,NA,NA,14,NA,NA,NA,3,372,364,582,8,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,289,2012,269,NA,NA,23,NA,NA,NA,12,656,613,1058,8,NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,NA,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,290,2012,692,NA,NA,115,NA,NA,NA,16,1777,1728,2856,47,NA,4,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,848,NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,291,2012,634,NA,NA,74,NA,NA,NA,26,1690,1571,3127,53,NA,2,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,775,NA,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,292,2012,259,NA,NA,27,NA,NA,NA,13,627,589,1112,13,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,NA,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,293,2012,206,NA,NA,19,NA,NA,NA,7,489,469,829,19,NA,0,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,NA,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,294,2012,173,NA,NA,15,NA,NA,NA,3,367,359,537,21,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,295,2012,219,NA,NA,21,NA,NA,NA,5,503,480,799,9,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,296,2012,186,NA,NA,11,NA,NA,NA,3,463,441,803,10,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,NA,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,297,2012,384,NA,NA,50,NA,NA,NA,14,1041,989,1786,15,NA,5,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515,NA,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,298,2012,265,NA,NA,23,NA,NA,NA,16,682,649,1196,32,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,NA,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,299,2012,268,NA,NA,27,NA,NA,NA,6,634,589,1111,15,NA,0,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,NA,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,300,2012,184,NA,NA,13,NA,NA,NA,4,481,471,725,17,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,301,2012,230,NA,NA,21,NA,NA,NA,7,567,547,864,6,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,NA,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,302,2012,303,NA,NA,29,NA,NA,NA,15,880,840,1420,22,NA,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465,NA,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,303,2012,216,NA,NA,21,NA,NA,NA,6,540,504,950,18,NA,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,NA,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,304,2012,239,NA,NA,17,NA,NA,NA,6,582,543,988,12,NA,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,NA,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,305,2012,288,NA,NA,17,NA,NA,NA,7,739,681,1234,30,NA,4,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328,NA,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,306,2012,178,NA,NA,21,NA,NA,NA,11,451,425,750,23,NA,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,307,2012,197,NA,NA,21,NA,NA,NA,3,523,497,851,13,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,308,2012,254,NA,NA,24,NA,NA,NA,10,654,617,1203,18,NA,5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,NA,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,309,2012,199,NA,NA,15,NA,NA,NA,9,524,501,767,14,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,310,2012,257,NA,NA,12,NA,NA,NA,8,600,566,957,12,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,311,2012,470,NA,NA,33,NA,NA,NA,21,1162,1094,1984,33,NA,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530,NA,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,312,2012,679,NA,NA,60,NA,NA,NA,34,1767,1646,3313,60,NA,4,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,799,NA,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,313,2012,265,NA,NA,10,NA,NA,NA,6,556,515,1012,20,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,NA,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,314,2012,350,NA,NA,26,NA,NA,NA,10,744,703,1274,20,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,NA,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,315,2012,569,NA,NA,49,NA,NA,NA,25,1276,1233,2122,40,NA,5,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,538,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,316,2012,651,NA,NA,48,NA,NA,NA,61,1603,1484,3102,38,NA,1,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,668,NA,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,317,2012,169,NA,NA,14,NA,NA,NA,4,551,509,893,9,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,NA,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,318,2012,133,NA,NA,38,NA,NA,NA,11,542,490,977,5,NA,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,NA,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,319,2012,213,NA,NA,19,NA,NA,NA,10,610,561,1025,7,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,NA,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,320,2012,244,NA,NA,23,NA,NA,NA,7,572,527,816,12,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,321,2012,356,NA,NA,50,NA,NA,NA,7,883,809,1454,10,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,NA,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,322,2012,124,NA,NA,12,NA,NA,NA,5,335,312,507,5,NA,7,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,323,2012,145,NA,NA,21,NA,NA,NA,6,380,343,725,7,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,324,2012,259,NA,NA,22,NA,NA,NA,10,763,704,1246,26,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383,NA,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,325,2012,139,NA,NA,5,NA,NA,NA,5,385,361,597,57,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,326,2012,171,NA,NA,19,NA,NA,NA,5,480,440,771,33,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,NA,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,327,2012,77,NA,NA,12,NA,NA,NA,2,170,156,283,1,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,328,2012,110,NA,NA,25,NA,NA,NA,10,437,393,671,18,NA,0,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,329,2012,443,NA,NA,66,NA,NA,NA,17,1032,953,1878,32,NA,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,392,NA,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,330,2012,49,NA,NA,0,NA,NA,NA,3,96,94,145,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,331,2012,56,NA,NA,6,NA,NA,NA,3,142,130,189,3,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,332,2012,74,NA,NA,6,NA,NA,NA,0,182,167,314,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,333,2012,36,NA,NA,4,NA,NA,NA,1,149,136,251,2,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,334,2012,365,NA,NA,50,NA,NA,NA,15,838,762,1673,13,NA,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315,NA,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,335,2012,340,NA,NA,42,NA,NA,NA,20,794,723,1588,18,NA,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,NA,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TECOMAN,COLIMA,6009,336,2012,335,NA,NA,54,NA,NA,NA,12,821,740,1566,21,NA,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,NA,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA DE ALVAREZ,COLIMA,6010,337,2012,105,NA,NA,13,NA,NA,NA,10,341,330,557,16,NA,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA DE ALVAREZ,COLIMA,6010,338,2012,85,NA,NA,18,NA,NA,NA,7,245,235,423,20,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VILLA DE ALVAREZ,COLIMA,6010,339,2012,44,NA,NA,5,NA,NA,NA,7,145,138,249,4,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
