section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PDCH,PFCPCH,nulos,total,turnout,uniqueid,valid,year,month,municipality,PT_PFCPCH,Alianza_Justa,CD,PSN,PAS,PAC,UNKNOWN,PRD_PT_PVEM_PSN,PRD_PT,PRD_PVEM,PAN_PRD,PAN_PRD_PT,PAN_PT,PRI_PVEM,PC,noregistrados,PANAL,PAN_PVEM,PRD_PT_PVEM_PC,PRD_PT_PVEM,PRD_PT_PC,PRD_PVEM_PC,PRD_PC,PT_PVEM,PT_PC,PSD,PAN_PRD_PC_PANAL,PAN_PRI_PRD_PT_PVEM_PC_PANAL_PSD,POP,No Registrados,PRI_PVEM_POP,PRI_POP,PVEM_POP,PAN_POP,MC,PCU,MORENA,PH,PES,MVC,CI_1,PRI_PVEM_PANAL_PCU,PRI_PVEM_PANAL,PVEM_PANAL,PT_MC,CI_19,CI_6,CI_5,CI_4,CI_3,CI_2,CI_7,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_8,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,CI_36,CI_37,CI_38,CI_39,CI_40,CI_41,INDEPENDIENTE,NO REGISTRADOS,PAN_PRD_MC,PT_MORENA_PES
785,644,87,238,60,,0,0,,,50,435,0.675465838509317,7056,385,2001,June,Mitontic,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,585,49,367,5,,0,0,,,47,468,0.8,7056,421,2001,June,Mitontic,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,933,99,137,97,,14,3,,,11,385,0.412647374062165,7057,374,2001,June,Motozintla,,,21,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,1153,147,226,93,,34,0,,,6,517,0.448395490026019,7057,511,2001,June,Motozintla,,,8,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,1798,230,281,121,,36,0,,,21,735,0.408787541713014,7057,714,2001,June,Motozintla,,,29,0,17,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,1459,172,218,102,,88,0,,,17,628,0.430431802604524,7057,611,2001,June,Motozintla,,,29,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,1024,99,200,77,,46,2,,,30,483,0.4716796875,7057,453,2001,June,Motozintla,,,27,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,1453,173,196,255,,51,6,,,13,721,0.496214728148658,7057,708,2001,June,Motozintla,,,15,0,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,1592,170,239,114,,86,5,,,29,671,0.421482412060302,7057,642,2001,June,Motozintla,,,25,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,1202,107,219,137,,46,8,,,15,552,0.459234608985025,7057,537,2001,June,Motozintla,,,17,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,791,23,167,170,,7,0,,,22,392,0.495575221238938,7057,370,2001,June,Motozintla,,,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,851,38,199,67,,67,0,,,15,394,0.462984723854289,7057,379,2001,June,Motozintla,,,1,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,1379,72,225,197,,80,1,,,38,624,0.452501812907904,7057,583,2001,June,Motozintla,,,6,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,906,117,149,192,,9,0,,,32,505,0.557395143487859,7057,471,2001,June,Motozintla,,,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,921,25,224,272,,12,2,,,16,570,0.618892508143323,7057,554,2001,June,Motozintla,,,19,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,546,63,58,50,,7,0,,,5,184,0.336996336996337,7057,179,2001,June,Motozintla,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,671,43,189,63,,7,1,,,9,314,0.46795827123696,7057,305,2001,June,Motozintla,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,1176,129,251,161,,13,1,,,44,613,0.521258503401361,7057,569,2001,June,Motozintla,,,2,0,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,656,19,150,118,,13,0,,,21,324,0.49390243902439,7057,303,2001,June,Motozintla,,,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,634,47,156,72,,11,2,,,24,312,0.49211356466877,7057,288,2001,June,Motozintla,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,1352,22,370,254,,14,0,,,39,709,0.524408284023669,7057,670,2001,June,Motozintla,,,8,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,2265,127,559,396,,16,3,,,44,1155,0.509933774834437,7057,1111,2001,June,Motozintla,,,7,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,672,27,169,13,,5,0,,,28,246,0.366071428571429,7057,218,2001,June,Motozintla,,,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,940,101,216,93,,17,0,,,30,464,0.493617021276596,7057,434,2001,June,Motozintla,,,5,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,912,27,280,191,,2,0,,,15,517,0.566885964912281,7057,502,2001,June,Motozintla,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,1510,31,446,320,,9,1,,,23,832,0.550993377483444,7057,809,2001,June,Motozintla,,,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,902,73,244,167,,16,1,,,17,520,0.57649667405765,7057,503,2001,June,Motozintla,,,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,826,22,205,186,,10,2,,,18,443,0.536319612590799,7057,425,2001,June,Motozintla,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,1487,23,473,450,,6,2,,,50,1011,0.679892400806994,7057,961,2001,June,Motozintla,,,2,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,1802,0,278,1219,,0,0,,,23,1520,0.843507214206437,7058,1497,2001,June,Nicolas Ruiz,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,1800,314,187,106,,43,24,,,14,720,0.4,7059,705,2001,June,Ocosingo,,,1,0,30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,3359,556,221,188,,77,34,,,29,1143,0.340279845192021,7059,1114,2001,June,Ocosingo,,,2,0,36,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,1908,566,134,73,,20,18,,,8,828,0.433962264150943,7059,817,2001,June,Ocosingo,,,0,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,2026,381,207,166,,38,20,,,26,878,0.433366238894373,7059,851,2001,June,Ocosingo,,,1,0,38,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,2173,362,199,132,,33,29,,,30,803,0.36953520478601,7059,773,2001,June,Ocosingo,,,1,0,17,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,2741,421,219,151,,39,32,,,44,937,0.34184604159066,7059,893,2001,June,Ocosingo,,,3,0,28,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,455,13,50,7,,11,0,,,6,88,0.193406593406593,7059,82,2001,June,Ocosingo,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,854,10,55,4,,13,0,,,4,91,0.10655737704918,7059,87,2001,June,Ocosingo,,,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,671,12,15,21,,3,1,,,7,60,0.0894187779433681,7059,53,2001,June,Ocosingo,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,1250,9,100,57,,2,1,,,5,174,0.1392,7059,169,2001,June,Ocosingo,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,964,2,7,25,,70,1,,,12,118,0.122406639004149,7059,106,2001,June,Ocosingo,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,1147,0,0,0,,17,0,,,0,17,0.014821272885789,7059,17,2001,June,Ocosingo,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,1032,81,106,33,,45,79,,,20,372,0.36046511627907,7059,350,2001,June,Ocosingo,,,1,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,1000,5,74,62,,20,0,,,14,176,0.176,7059,162,2001,June,Ocosingo,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,1032,36,94,11,,90,97,,,19,354,0.343023255813954,7059,335,2001,June,Ocosingo,,,2,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,790,8,4,2,,65,0,,,3,85,0.107594936708861,7059,82,2001,June,Ocosingo,,,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,1001,21,51,75,,148,6,,,13,318,0.317682317682318,7059,305,2001,June,Ocosingo,,,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,827,25,171,44,,134,26,,,38,442,0.534461910519952,7059,404,2001,June,Ocosingo,,,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,1585,61,90,86,,11,35,,,48,347,0.218927444794953,7059,299,2001,June,Ocosingo,,,0,0,16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,1132,59,185,155,,9,3,,,19,442,0.390459363957597,7059,423,2001,June,Ocosingo,,,0,0,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,970,119,250,92,,26,10,,,43,573,0.590721649484536,7059,530,2001,June,Ocosingo,,,2,0,31,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,716,14,69,102,,2,5,,,14,221,0.308659217877095,7059,207,2001,June,Ocosingo,,,0,0,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,1339,24,212,93,,44,26,,,252,666,0.497386109036594,7059,414,2001,June,Ocosingo,,,2,0,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,893,26,137,15,,55,0,,,10,243,0.272116461366181,7059,233,2001,June,Ocosingo,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,950,17,80,148,,68,8,,,12,386,0.406315789473684,7059,374,2001,June,Ocosingo,,,1,0,52,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,1749,62,187,319,,31,43,,,24,678,0.387650085763293,7059,654,2001,June,Ocosingo,,,0,0,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,1666,63,316,143,,41,15,,,61,652,0.391356542617047,7059,591,2001,June,Ocosingo,,,1,0,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,1126,42,61,149,,114,55,,,5,434,0.385435168738899,7059,429,2001,June,Ocosingo,,,1,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,1141,47,45,77,,39,89,,,4,307,0.269062226117441,7059,303,2001,June,Ocosingo,,,4,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,1308,40,108,23,,73,46,,,35,347,0.265290519877676,7059,312,2001,June,Ocosingo,,,2,0,20,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,944,25,67,51,,22,53,,,19,242,0.25635593220339,7059,223,2001,June,Ocosingo,,,3,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,1912,23,283,291,,121,87,,,62,874,0.457112970711297,7059,810,2001,June,Ocosingo,,,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,1589,22,36,109,,5,5,,,8,188,0.118313404657017,7059,180,2001,June,Ocosingo,,,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,1005,10,226,8,,59,0,,,18,324,0.322388059701493,7059,306,2001,June,Ocosingo,,,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,515,2,9,4,,28,0,,,6,50,0.0970873786407767,7059,44,2001,June,Ocosingo,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,239,4,30,1,,0,4,,,1,47,0.196652719665272,7059,46,2001,June,Ocosingo,,,0,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,1122,14,494,11,,27,1,,,20,567,0.505347593582888,7059,547,2001,June,Ocosingo,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,928,3,168,5,,20,1,,,0,197,0.212284482758621,7059,197,2001,June,Ocosingo,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,1425,80,404,27,,95,1,,,11,623,0.43719298245614,7059,612,2001,June,Ocosingo,,,0,1,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,939,1,114,147,,0,1,,,56,320,0.340788072417465,7059,264,2001,June,Ocosingo,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,1968,200,168,245,,9,84,,,65,781,0.396849593495935,7059,716,2001,June,Ocosingo,,,0,0,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,1319,10,73,56,,79,101,,,9,341,0.258529188779378,7059,332,2001,June,Ocosingo,,,0,0,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,1086,2,50,95,,19,22,,,11,203,0.186924493554328,7059,192,2001,June,Ocosingo,,,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,742,16,125,56,,6,18,,,12,234,0.315363881401617,7059,222,2001,June,Ocosingo,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,1050,46,3,125,,4,6,,,13,212,0.201904761904762,7059,199,2001,June,Ocosingo,,,1,0,14,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,1129,9,3,83,,1,9,,,7,114,0.100974313551816,7059,107,2001,June,Ocosingo,,,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,1113,11,29,178,,5,102,,,15,345,0.309973045822102,7059,330,2001,June,Ocosingo,,,2,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,1398,5,84,87,,1,0,,,6,183,0.130901287553648,7059,177,2001,June,Ocosingo,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,1002,68,81,36,,19,0,,,18,222,0.221556886227545,7059,204,2001,June,Ocosingo,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,905,55,42,23,,2,0,,,7,129,0.142541436464088,7059,122,2001,June,Ocosingo,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,1453,11,127,111,,2,25,,,20,298,0.205092911218169,7059,278,2001,June,Ocosingo,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,1303,12,221,72,,5,4,,,18,333,0.255564082885649,7059,315,2001,June,Ocosingo,,,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,1592,3,20,10,,6,0,,,0,39,0.0244974874371859,7059,39,2001,June,Ocosingo,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,839,2,32,3,,145,0,,,6,188,0.224076281287247,7059,182,2001,June,Ocosingo,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,1656,41,696,646,,16,0,,,33,1432,0.864734299516908,7060,1399,2001,June,Ocotepec,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,1258,28,528,565,,13,0,,,11,1145,0.910174880763116,7060,1134,2001,June,Ocotepec,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,1297,87,512,499,,8,1,,,24,1132,0.8727833461835,7060,1108,2001,June,Ocotepec,,,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,1265,228,87,251,,76,12,,,20,770,0.608695652173913,7061,750,2001,June,Ocozocoautla,,,0,0,96,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,1249,194,98,350,,88,8,,,13,811,0.649319455564452,7061,795,2001,June,Ocozocoautla,,,0,0,57,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,1977,388,112,415,,99,13,,,34,1153,0.583206879109762,7061,1116,2001,June,Ocozocoautla,,,0,0,89,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,1779,213,78,271,,62,13,,,14,711,0.399662731871838,7061,697,2001,June,Ocozocoautla,,,0,0,60,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,1529,258,162,358,,100,13,,,12,966,0.631785480706344,7061,954,2001,June,Ocozocoautla,,,0,0,63,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
