SECCION,CASILLA,PAN,PRI,PRD,PFCRN,PARM,PT,PVEM,NULOS,VALIDOS,TOTAL,Anulada
1563,C,94,131,2,0,0,15,0,6,242,248,0
1564,B,181,233,3,0,3,5,0,11,425,436,0
1565,B,120,128,2,2,3,16,0,14,271,285,0
1565,C,103,147,2,0,4,13,0,14,269,283,0
1566,B,141,149,2,0,1,10,0,1,303,304,0
1566,C,157,142,4,1,0,7,0,5,311,316,0
1567,B,209,216,4,3,0,1,2,11,435,446,0
1568,B,134,140,1,1,1,6,0,6,283,289,0
1569,B,170,198,4,0,1,0,3,3,376,379,0
1569,C,211,165,3,0,0,1,5,0,385,385,0
1570,B,143,117,2,1,0,1,1,0,265,265,0
1570,C,163,126,2,1,1,2,2,1,297,298,0
1571,B,179,121,3,0,1,4,0,1,308,309,0
1571,C,150,125,2,1,0,4,1,3,283,286,0
1572,B,204,213,18,3,0,1,1,9,440,449,0
1573,B,171,170,7,1,0,12,1,12,362,374,0
1573,C,194,178,5,5,1,7,2,3,392,395,0
1574,B,187,196,2,11,2,11,0,13,409,422,0
1575,B,107,158,3,3,0,2,0,6,273,279,0
1575,C,128,157,3,0,0,4,2,7,294,301,0
1576,B,175,263,4,1,0,14,2,11,459,470,0
1577,B,155,149,7,2,0,2,1,1,316,317,0
1577,C,137,154,6,1,0,5,1,4,304,308,0
1577,C,130,155,2,0,0,3,0,5,290,295,0
1578,B,41,227,0,3,1,3,1,8,276,284,0
1579,B,147,166,0,2,0,3,3,5,321,326,0
1579,C,127,149,2,2,1,7,0,9,288,297,0
1580,B,151,201,4,1,0,9,0,9,366,375,0
1580,C,148,176,5,0,1,12,1,8,343,351,0
1581,B,164,148,1,6,0,3,0,2,322,324,0
1581,C,140,125,0,9,1,7,0,10,282,292,0
1582,B,145,183,2,8,2,5,0,6,345,351,0
1582,C,156,190,4,5,1,9,2,6,367,373,0
1583,B,187,133,4,1,0,2,4,6,331,337,0
1583,C,183,143,0,3,0,3,0,3,332,335,0
1584,B,252,196,2,1,2,3,1,8,457,465,0
1585,B,152,102,0,0,0,3,0,6,257,263,0
1585,C,141,112,0,0,0,1,0,4,254,258,0
1586,B,132,147,3,1,0,3,1,6,287,293,0
1586,C,158,136,3,0,0,2,1,9,300,309,0
1587,B,155,164,0,2,0,1,1,2,323,325,0
1587,C,155,172,1,0,0,1,1,2,330,332,0
1588,B,186,180,2,0,0,3,1,7,372,379,0
1588,C,188,177,7,2,1,4,0,8,379,387,0
1589,B,130,151,5,0,1,8,0,9,295,304,0
1590,B,117,227,4,0,2,9,2,19,361,380,0
1591,B,133,151,2,1,1,4,1,8,293,301,0
1591,C,128,171,2,1,0,3,0,5,305,310,0
1592,B,171,189,2,0,0,7,0,4,369,373,0
1592,C,144,181,5,0,0,2,1,7,333,340,0
1593,B,142,165,1,0,0,1,4,2,313,315,0
1593,C,142,147,2,0,0,1,2,4,294,298,0
1594,B,154,203,2,0,0,0,3,9,362,371,0
1594,C,125,198,2,0,0,1,2,4,328,332,0
1595,B,142,135,0,0,0,1,3,2,281,283,0
1595,C,136,131,0,0,0,2,1,7,270,277,0
1596,B,203,208,2,3,0,0,1,3,417,420,0
1597,B,149,115,1,1,0,1,2,5,269,274,0
1597,C,131,105,3,0,0,5,0,4,244,248,0
1598,B,178,186,3,1,0,4,1,8,373,381,0
1599,B,183,160,4,0,0,2,0,12,349,361,0
1600,B,201,142,11,8,0,11,0,4,373,377,0
1600,C,202,135,6,4,0,4,0,0,351,351,0
1601,B,105,115,3,2,0,5,2,7,232,239,0
1601,C,116,103,4,0,1,2,1,2,227,229,0
1602,B,167,153,5,2,0,15,1,13,343,356,0
1602,C,168,169,4,2,0,13,1,13,357,370,0
1603,B,184,173,2,0,0,4,0,10,363,373,0
1603,C,192,176,2,0,0,6,2,11,378,389,0
1604,B,121,101,7,0,0,4,2,5,235,240,0
1604,C,127,110,2,1,0,2,1,6,243,249,0
1605,B,230,201,9,1,0,7,3,6,451,457,0
1606,B,206,162,4,0,0,1,0,6,373,379,0
1606,C,211,156,4,0,0,5,0,7,376,383,0
1607,B,137,185,1,0,2,4,0,4,329,333,0
1607,C1,128,192,2,1,1,9,1,8,334,342,0
1607,C2,131,163,1,0,0,12,1,7,308,315,0
1608,B,102,145,2,1,1,13,0,5,264,269,0
1608,C,121,113,2,1,0,6,2,5,245,250,0
1609,B,106,116,2,2,0,4,2,4,232,236,0
1609,C,106,138,0,0,0,0,0,0,244,244,0
1610,B,111,127,5,0,0,11,1,9,255,264,0
1610,C,124,117,4,0,0,11,1,4,257,261,0
1611,B,89,143,4,0,0,12,0,7,248,255,0
1611,C,88,145,2,2,0,8,1,11,246,257,0
1612,B,142,145,4,0,0,2,1,8,294,302,0
1612,C,135,111,3,0,0,4,1,8,254,262,0
1613,B,121,143,1,3,0,3,0,4,271,275,0
1613,C,132,124,6,6,0,2,0,4,270,274,0
1614,B,172,160,3,0,0,2,5,4,342,346,0
1614,C,172,151,3,0,1,0,0,8,327,335,0
1615,B,145,176,4,3,1,3,3,8,335,343,0
1615,C,158,152,0,1,0,7,2,10,320,330,0
1616,B,165,147,1,0,0,5,1,6,319,325,0
1616,C,155,148,2,0,0,1,2,5,308,313,0
1617,B,142,139,3,0,0,3,1,4,288,292,0
1617,C,140,123,3,1,0,4,1,9,272,281,0
1618,B,139,140,7,0,0,8,1,5,295,300,0
1618,C,149,107,7,2,0,11,1,4,277,281,0
1619,B,144,154,2,1,0,9,1,20,311,331,0
1619,C,166,155,4,0,1,9,0,4,335,339,0
1620,B,165,204,1,0,0,14,4,12,388,400,0
1620,C,184,221,2,3,1,8,0,0,419,419,0
1621,B,153,125,4,0,3,4,2,5,291,296,0
1622,B,133,128,3,2,1,5,1,10,273,283,0
1622,C,116,132,1,1,0,4,1,5,255,260,0
1623,B,129,92,2,2,1,1,2,3,229,232,0
1623,C,142,83,3,0,2,1,3,2,234,236,0
1624,B,137,146,3,2,0,3,1,4,292,296,0
1624,C,156,122,3,1,1,2,1,3,286,289,0
1625,B,181,169,6,1,1,6,2,4,366,370,0
1625,C,201,175,5,1,0,2,0,7,384,391,0
1626,B,134,129,0,1,0,2,2,7,268,275,0
1626,C,148,105,0,0,0,1,2,3,256,259,0
1627,B,149,141,1,0,1,4,1,4,297,301,0
1627,C,139,133,0,1,0,3,2,7,278,285,0
1628,B,145,126,2,0,0,2,3,2,278,280,0
1628,C,128,125,5,0,0,4,3,5,265,270,0
1629,B,185,141,7,0,0,2,1,3,336,339,0
1629,C,179,127,6,1,0,8,2,1,323,324,0
1630,B,142,136,3,1,0,4,1,4,287,291,0
1631,B,141,136,3,0,0,5,1,7,286,293,0
1631,C,149,139,1,0,0,4,0,6,293,299,0
1632,B,127,145,6,1,0,5,0,56,284,340,0
1632,C,149,183,5,2,0,4,2,8,345,353,0
1632,S,21,31,2,0,0,2,0,0,56,56,0
1633,B,125,171,2,0,0,6,0,9,304,313,0
1633,C,143,148,3,0,0,10,2,7,306,313,0
1634,B,143,168,2,0,0,7,0,9,320,329,0
1634,C,115,163,3,4,0,11,0,14,296,310,0
1635,B,78,149,1,0,0,9,2,5,239,244,0
1635,C,103,143,0,2,0,12,1,8,261,269,0
1636,B,108,182,2,1,1,19,1,8,314,322,0
1636,C1,97,199,3,1,1,19,0,7,320,327,0
1636,C2,81,189,6,2,0,17,0,14,295,309,0
1637,B,86,163,5,1,0,11,0,18,266,284,0
1637,C,93,163,2,0,1,10,1,11,270,281,0
1638,B,92,122,0,2,1,11,0,8,228,236,0
1638,C,92,122,1,0,1,18,0,6,234,240,0
1639,B,100,157,4,2,0,24,0,3,287,290,0
1639,C,87,162,5,1,0,14,1,7,270,277,0
1640,B,112,148,1,0,0,6,0,10,267,277,0
1640,C,85,173,0,0,0,10,0,4,268,272,0
1641,B,122,129,4,2,0,4,1,8,262,270,0
1641,C,117,136,1,1,0,4,0,5,259,264,0
1642,B,242,180,7,3,0,4,1,9,437,446,0
1643,B,219,227,5,0,0,4,4,5,459,464,0
1644,B,169,181,2,1,0,5,1,2,359,361,0
1645,B,120,129,4,1,0,1,2,6,257,263,0
1645,C,106,126,3,1,0,2,1,8,239,247,0
1646,B,153,188,5,1,0,7,3,8,357,365,0
1646,C,184,162,4,4,0,3,0,7,357,364,0
1646,S,46,46,1,1,0,0,0,0,94,94,0
1647,B,127,147,3,0,0,3,2,8,282,290,0
1647,C,136,154,2,2,0,3,1,12,298,310,0
1648,B,166,204,2,3,0,5,2,8,382,390,0
1649,B,91,241,10,4,0,4,2,295,352,647,0
1650,B,125,225,3,0,1,9,1,0,364,364,0
1650,C,120,217,5,2,1,4,0,13,349,362,0
1651,B,187,171,7,1,0,2,1,14,369,383,0
1651,C,208,178,3,0,1,3,2,7,395,402,0
1652,B,141,167,7,0,0,2,4,4,321,325,0
1652,C,132,154,4,1,0,1,2,6,294,300,0
1653,B,207,205,9,2,1,5,4,3,433,436,0
1654,B,91,90,3,0,0,1,1,3,186,189,0
1655,B,156,130,6,0,0,2,4,8,298,306,0
1655,C,159,132,0,0,0,1,1,6,293,299,0
1656,B,116,122,5,0,0,3,1,0,247,247,0
1656,C,113,139,4,0,0,2,0,8,258,266,0
1657,B,128,99,5,2,0,4,0,2,238,240,0
1657,C,113,119,7,3,0,2,1,8,245,253,0
1658,B,184,212,12,3,2,10,1,15,424,439,0
1659,B,95,123,1,0,0,18,0,13,237,250,0
1660,B,186,201,5,5,0,9,3,0,409,409,0
1661,B,127,166,6,3,0,4,1,6,307,313,0
1662,B,192,172,8,0,0,1,1,8,374,382,0
1662,C,172,163,4,2,0,5,1,8,347,355,0
1663,B,162,138,3,0,0,3,2,12,308,320,0
1663,C,132,132,3,0,0,1,2,7,270,277,0
1664,B,135,132,1,0,1,0,1,5,270,275,0
1664,C,155,112,0,1,0,0,1,3,269,272,0
1665,B,120,123,2,1,1,5,1,3,253,256,0
1665,C,100,134,1,1,2,2,1,0,241,241,0
1666,B,74,145,7,0,0,2,0,36,228,264,0
1666,C,77,158,15,2,0,4,0,8,256,264,0
1667,B,137,189,13,8,0,4,0,15,351,366,0
1667,C,115,209,15,6,0,11,0,15,356,371,0
1668,B,112,177,8,1,0,2,1,9,301,310,0
1668,C,119,185,5,0,0,7,2,13,318,331,0
1669,B,123,175,6,1,0,5,0,8,310,318,0
1669,C,115,174,4,2,0,3,0,9,298,307,0
1670,B,117,141,4,7,0,8,0,10,277,287,0
1670,C,138,121,1,13,1,5,0,17,279,296,0
1671,B,146,196,6,17,1,15,0,13,381,394,0
1671,C,158,200,3,31,0,12,0,17,404,421,0
1672,B,122,119,0,2,0,3,1,6,247,253,0
1672,C,123,126,5,0,0,2,0,11,256,267,0
1673,B,133,97,2,0,0,3,0,3,235,238,0
1673,C,112,116,2,2,0,5,0,4,237,241,0
1674,B,140,122,4,1,0,5,2,3,274,277,0
1674,C,126,134,3,2,1,5,1,2,272,274,0
1675,B,150,143,2,0,1,4,2,8,302,310,0
1675,C,136,183,4,1,0,1,1,0,326,326,0
1676,B,129,143,2,3,0,6,0,4,283,287,0
1676,C,129,143,2,1,0,4,1,6,280,286,0
1677,B,108,115,7,0,0,5,0,7,235,242,0
1677,C,96,122,3,1,0,5,1,4,228,232,0
1678,B,174,217,7,0,0,13,0,18,411,429,0
1679,B,126,111,1,0,1,5,0,6,244,250,0
1679,C,160,101,3,0,0,6,0,6,270,276,0
1680,B,115,146,5,0,0,3,0,0,269,269,0
1680,C,110,138,1,0,0,6,2,3,257,260,0
1681,B,121,203,5,0,1,36,2,41,368,409,0
1682,B,88,128,4,0,1,4,0,6,225,231,0
1682,C,91,127,1,1,0,6,1,9,227,236,0
1683,B,142,181,13,0,1,2,0,7,339,346,0
1683,C,148,199,2,1,0,5,0,9,355,364,0
1684,B,164,225,4,1,0,2,9,4,405,409,0
1685,B,66,92,0,1,0,4,1,7,164,171,0
1686,B,80,123,1,17,0,9,1,11,231,242,0
1686,C,100,136,1,12,0,1,1,6,251,257,0
1687,B,131,155,3,4,0,7,2,8,302,310,0
1687,C,137,155,3,3,0,11,2,12,311,323,0
1688,B,109,143,3,0,0,11,0,15,266,281,0
1688,C,112,163,4,0,0,20,0,5,299,304,0
1689,B,102,141,2,2,0,16,0,5,263,268,0
1689,C,94,127,0,1,0,10,0,3,232,235,0
1690,B,113,120,4,1,0,15,0,8,253,261,0
1690,C,120,120,3,1,0,17,1,8,262,270,0
1691,B,136,244,4,11,2,24,0,12,421,433,0
1692,B,80,160,0,15,0,20,2,7,277,284,0
1693,B,150,162,9,2,0,5,3,11,331,342,0
1693,C,175,170,7,0,0,2,2,6,356,362,0
1694,B,123,292,0,1,1,0,0,7,417,424,0
1694,C,130,284,2,4,0,5,0,16,425,441,0
1695,B,103,186,4,0,0,4,1,23,298,321,0
1696,B,97,170,4,0,0,5,2,10,278,288,0
1696,C,95,160,0,0,0,3,4,11,262,273,0
1697,B,98,127,1,7,0,5,1,8,239,247,0
1697,C,79,157,2,3,0,4,0,12,245,257,0
1698,B,97,168,4,1,0,17,0,8,287,295,0
1698,C,118,168,1,3,0,4,0,6,294,300,0
1699,B,101,227,1,16,1,17,1,16,364,380,0
1700,B,75,205,4,3,0,8,4,8,299,307,0
1701,B,37,67,0,0,0,0,0,0,104,104,0
1701,C,35,90,0,0,0,1,0,18,126,144,0
1701,E1,64,146,0,0,1,2,0,26,213,239,0
1701,E2,65,78,5,2,1,9,0,13,160,173,0
1702,B,19,100,25,1,0,1,0,2,146,148,0
1702,E,63,154,3,0,0,0,0,19,220,239,0
1703,B,98,252,6,31,4,3,3,39,397,436,0
1704,B,136,312,2,1,0,2,0,8,453,461,0
1705,B,99,268,0,9,0,3,1,8,380,388,0
1705,E,77,70,2,0,1,10,0,6,160,166,0
1706,B,220,307,2,3,1,3,1,156,537,693,0
1707,B,159,282,2,1,1,2,0,11,447,458,0
1708,B,81,386,3,2,1,3,0,11,476,487,0
1709,B,77,129,1,5,1,2,1,8,216,224,0
1709,E,51,75,0,1,1,1,1,2,130,132,0
1709,E,17,35,0,0,0,0,0,8,52,60,0
1710,B,135,240,1,7,0,2,0,4,385,389,0
1711,B,41,18,0,0,0,3,0,2,62,64,0
1712,B,117,127,0,0,0,0,0,0,244,244,0
1712,C,93,125,0,0,0,2,0,2,220,222,0
1712,E,27,45,0,0,0,0,0,0,72,72,0
1713,B,92,122,0,0,0,0,0,5,214,219,0
1713,C,80,120,0,0,0,0,0,0,200,200,0
1713,E,56,46,0,0,0,0,0,0,102,102,0
1714,B,39,230,0,0,0,2,0,14,271,285,0
1714,E,4,63,0,0,0,0,0,5,67,72,0
1715,B,59,69,0,0,0,0,0,0,128,128,0
1715,E,28,180,0,0,0,0,0,0,208,208,0
1716,B,315,171,0,0,0,0,0,0,486,486,0
1717,B,95,244,0,0,0,0,0,5,339,344,0
1718,B,92,157,0,0,0,0,0,0,249,249,0
1718,E,43,84,0,0,0,0,0,0,127,127,0
1719,B,93,275,0,0,0,6,0,6,374,380,0
1719,C,130,249,0,0,0,10,0,5,389,394,0
1720,B,141,343,0,0,0,22,0,4,506,510,0
1721,B,111,196,0,0,0,18,0,2,325,327,0
1721,C,119,187,0,0,0,9,0,5,315,320,0
1722,B,98,164,0,0,0,14,0,2,276,278,0
1722,C,100,159,0,0,0,24,0,2,283,285,0
1723,B,183,283,0,0,0,18,0,5,484,489,0
1724,B,134,162,0,0,0,13,0,5,309,314,0
1724,C,136,167,0,0,0,10,0,1,313,314,0
1725,B,41,117,0,0,0,5,0,9,163,172,0
1725,E,36,85,0,0,0,3,0,4,124,128,0
1726,B,50,158,0,0,0,2,0,3,210,213,0
1727,B,24,76,0,0,0,1,0,2,101,103,0
1728,B,48,148,0,0,0,5,0,2,201,203,0
1728,E,9,43,0,0,0,9,0,5,61,66,0
1729,B,181,290,0,0,0,15,0,12,486,498,0
1730,B,65,109,0,0,0,7,0,20,181,201,0
1730,C,44,130,0,0,0,1,0,8,175,183,0
1730,E,47,143,0,0,0,9,0,4,199,203,0
1731,B,37,101,0,0,0,3,0,4,141,145,0
1731,E,16,71,0,0,0,5,0,1,92,93,0
1732,B,132,247,0,0,0,12,0,10,391,401,0
1733,B,82,99,0,0,0,17,0,9,198,207,0
1734,B,55,66,0,0,0,54,0,0,175,175,0
1735,B,128,245,0,0,0,81,0,8,454,462,0
1736,B,145,205,0,0,0,31,0,7,381,388,0
1737,B,62,73,0,0,0,43,0,7,178,185,0
1737,C,52,55,0,0,0,32,0,3,139,142,0
1737,E,99,109,0,0,0,8,0,5,216,221,0
1737,E,136,193,0,0,0,30,0,6,359,365,0
1738,B,124,125,2,0,0,5,0,1,256,257,0
1738,E,113,77,0,0,0,3,0,7,193,200,0
1739,B,62,126,0,0,0,5,0,7,193,200,0
