Distrito,Municipio,SECCION,Casilla,PAN,PRI,PRD,PT,PVEM,CDPPN,PSN,PAS,PBS,PT - PAS,NO REGISTRADOS,NULOS,PAN-PRD-PVEM,PAN-PVEM,PRD-PT,PT-PSN,PSN-PBS,PT - PAS - CDPPN - PSN,PRD-CDPPN,PAN-PRD,PT-PBS,PAN-PRD-PT-PVEM,PT-CDPPN-PSN,PRD-PVEM,PT-CDPPN-PBS
15,NAVOLATO,3736,B,131,63,1,0,0,0,1,23,20,,0,5,2,,,,2,,,,,,,,
15,NAVOLATO,3737,B,43,91,0,1,0,0,5,15,17,,0,11,0,,,,0,,,,,,,,
15,NAVOLATO,3738,B,78,53,2,1,1,0,0,2,18,,1,6,0,,,,7,,,,,,,,
15,NAVOLATO,3739,B,103,150,9,2,0,0,1,12,36,,0,9,1,,,,5,,,,,,,,
15,NAVOLATO,3740,B,23,81,4,1,0,0,1,5,20,,0,0,0,,,,0,,,,,,,,
15,NAVOLATO,3741,B,66,237,3,3,2,0,2,42,39,,0,15,0,,,,1,,,,,,,,
15,NAVOLATO,3742,B,15,193,4,0,0,0,2,9,11,,0,11,0,,,,0,,,,,,,,
15,NAVOLATO,3742,EXT,11,26,0,0,0,0,0,1,1,,0,0,0,,,,1,,,,,,,,
15,NAVOLATO,3743,B,135,247,3,0,1,0,1,4,6,,0,8,0,,,,5,,,,,,,,
15,NAVOLATO,3744,B,60,166,37,7,1,0,0,11,5,,0,7,1,,,,0,,,,,,,,
15,NAVOLATO,3745,B,29,76,1,0,0,0,0,1,29,,0,0,0,,,,0,,,,,,,,
15,NAVOLATO,3746,B,144,207,4,2,1,0,0,1,7,,0,8,1,,,,8,,,,,,,,
15,NAVOLATO,3747,B,128,222,17,0,2,0,0,0,4,,0,6,4,,,,0,,,,,,,,
15,NAVOLATO,3748,B,27,123,4,1,0,0,0,5,8,,0,3,2,,,,0,,,,,,,,
15,NAVOLATO,3749,B,89,132,2,0,2,0,6,45,53,,0,16,2,,,,2,,,,,,,,
15,NAVOLATO,3750,B,80,79,3,4,1,0,5,22,27,,0,3,1,,,,1,,,,,,,,
15,NAVOLATO,3751,B,71,64,0,0,0,0,7,28,21,,0,3,0,,,,0,,,,,,,,
15,NAVOLATO,3752,B,42,65,0,5,3,0,73,6,63,,0,12,8,,,,2,,,,,,,,
15,NAVOLATO,3753,B,21,46,5,4,0,0,10,3,59,,0,5,2,,,,0,,,,,,,,
15,NAVOLATO,3754,B,14,51,0,3,0,0,17,0,90,,0,3,2,,,,2,,,,,,,,
15,NAVOLATO,3755,B,11,20,0,2,0,0,1,0,0,,0,0,0,,,,0,,,,,,,,
15,NAVOLATO,3756,B,31,69,13,5,0,0,0,0,30,,0,9,3,,,,3,,,,,,,,
15,NAVOLATO,3756,C,49,73,10,7,0,0,0,3,27,,0,6,0,,,,0,,,,,,,,
15,NAVOLATO,3757,B,25,79,8,9,0,0,2,5,9,,0,2,0,,,,2,,,,,,,,
15,NAVOLATO,3757,C,32,94,2,5,0,0,2,2,21,,0,0,0,,,,1,,,,,,,,
15,NAVOLATO,3758,B,62,54,9,3,0,0,3,1,13,,0,8,1,,,,3,,,,,,,,
15,NAVOLATO,3758,C,77,47,11,3,0,0,3,2,18,,1,4,3,,,,1,,,,,,,,
15,NAVOLATO,3759,B,67,53,8,2,1,0,7,2,11,,0,3,5,,,,0,,,,,,,,
15,NAVOLATO,3759,C,59,40,5,0,1,0,11,1,20,,0,2,0,,,,2,,,,,,,,
15,NAVOLATO,3760,B,87,106,17,1,1,0,8,3,16,,0,0,0,,,,1,,,,,,,,
15,NAVOLATO,3761,B,53,81,6,6,22,0,10,4,3,,0,6,5,,,,3,,,,,,,,
15,NAVOLATO,3761,C,42,37,7,8,3,0,12,3,31,,0,80,0,,,,0,,,,,,,,
15,NAVOLATO,3762,B,57,85,7,4,6,0,8,3,35,,0,7,3,,,,1,,,,,,,,
15,NAVOLATO,3762,C,65,82,13,5,3,0,9,0,44,,0,10,1,,,,0,,,,,,,,
15,NAVOLATO,3763,B,47,134,18,2,0,0,9,10,24,,0,5,0,,,,2,,,,,,,,
15,NAVOLATO,3764,B,82,107,16,0,2,0,15,2,19,,0,8,0,,,,6,,,,,,,,
15,NAVOLATO,3765,B,58,79,27,4,1,0,5,3,6,,0,6,0,,,,4,,,,,,,,
15,NAVOLATO,3766,B,66,72,1,3,0,0,1,12,10,,0,2,0,,,,1,,,,,,,,
15,NAVOLATO,3767,B,24,85,7,2,0,0,6,3,7,,0,5,1,,,,2,,,,,,,,
15,NAVOLATO,3768,B,80,164,21,14,1,0,5,3,19,,0,10,1,,,,3,,,,,,,,
15,NAVOLATO,3769,B,24,48,6,4,1,0,0,3,6,,0,5,0,,,,0,,,,,,,,
15,NAVOLATO,3770,B,24,49,3,7,0,0,0,1,7,,0,0,0,,,,0,,,,,,,,
15,NAVOLATO,3772,B,26,34,9,6,1,1,1,0,13,,0,4,0,,,,0,,,,,,,,
15,NAVOLATO,3773,B,51,98,2,3,1,0,3,7,17,,0,1,1,,,,0,,,,,,,,
15,NAVOLATO,3774,B,24,98,0,1,0,0,3,1,11,,0,3,11,,,,24,,,,,,,,
15,NAVOLATO,3775,B,29,48,3,2,1,0,0,4,21,,0,0,0,,,,0,,,,,,,,
15,NAVOLATO,3776,B,19,65,3,4,0,0,44,6,100,,0,4,10,,,,0,,,,,,,,
15,NAVOLATO,3777,B,39,40,0,0,0,0,0,3,6,,0,0,0,,,,0,,,,,,,,
15,NAVOLATO,3778,B,73,115,2,2,1,0,7,4,29,,0,4,1,,,,1,,,,,,,,
15,NAVOLATO,3778,EXT,13,60,0,1,0,0,1,1,3,,0,1,0,,,,0,,,,,,,,
15,NAVOLATO,3779,B,99,75,1,2,1,0,12,3,6,,0,6,1,,,,0,,,,,,,,
15,NAVOLATO,3780,B,66,38,14,7,0,0,5,2,5,,0,8,0,,,,2,,,,,,,,
15,NAVOLATO,3781,B,47,207,9,1,1,0,14,3,28,,0,3,0,,,,0,,,,,,,,
15,NAVOLATO,3782,B,20,44,4,0,0,0,0,10,0,,0,3,0,,,,0,,,,,,,,
15,NAVOLATO,3783,B,32,65,0,1,0,0,5,1,13,,0,7,0,,,,0,,,,,,,,
15,NAVOLATO,3784,B,33,85,0,0,0,0,5,10,14,,0,2,0,,,,1,,,,,,,,
15,NAVOLATO,3785,B,86,145,2,5,3,0,46,7,37,,1,6,2,,,,2,,,,,,,,
15,NAVOLATO,3786,B,94,147,0,25,0,0,0,11,43,,0,7,0,,,,0,,,,,,,,
15,NAVOLATO,3787,B,51,77,34,0,0,0,6,7,20,,0,3,3,,,,4,,,,,,,,
15,NAVOLATO,3788,B,68,125,1,54,0,0,6,3,27,,0,7,1,,,,3,,,,,,,,
15,NAVOLATO,3789,B,73,165,2,51,0,0,8,3,22,,0,2,5,,,,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,COSALA,675,B,120,133,8,1,0,0,0,2,0,,0,14,6,,,,,,,,,,,,
16,COSALA,676,B,89,158,20,8,0,0,0,2,0,,0,9,3,,,,,,,,,,,,
16,COSALA,677,B,138,195,11,10,0,0,0,1,0,,0,9,3,,,,,,,,,,,,
16,COSALA,678,B,74,128,4,2,0,0,0,4,0,,0,5,2,,,,,,,,,,,,
16,COSALA,679,B,124,99,3,2,1,0,0,1,0,,0,16,6,,,,,,,,,,,,
16,COSALA,680,B,188,140,13,3,0,0,0,1,0,,0,11,6,,,,,,,,,,,,
16,COSALA,681,B,132,79,7,0,0,0,0,5,0,,0,6,5,,,,,,,,,,,,
16,COSALA,682,B,117,137,2,2,0,0,0,1,0,,0,0,2,,,,,,,,,,,,
16,COSALA,682,EXT,50,45,1,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
16,COSALA,683,B,3,149,1,1,0,0,0,0,0,,0,10,0,,,,,,,,,,,,
16,COSALA,683,EXT,0,78,1,0,0,0,0,0,0,,0,1,0,,,,,,,,,,,,
16,COSALA,684,B,3,49,0,0,0,0,0,0,0,,0,1,0,,,,,,,,,,,,
16,COSALA,685,B,2,65,0,1,0,0,0,0,0,,0,1,0,,,,,,,,,,,,
16,COSALA,686,B,15,177,0,0,0,0,0,0,0,,0,2,0,,,,,,,,,,,,
16,COSALA,686,EXT,2,22,0,0,0,0,0,0,0,,0,0,2,,,,,,,,,,,,
16,COSALA,687,B,2,61,0,0,0,0,0,0,0,,0,0,2,,,,,,,,,,,,
16,COSALA,687,EXT,4,29,0,0,0,0,0,0,0,,0,1,0,,,,,,,,,,,,
16,COSALA,688,B,4,48,0,0,1,0,0,0,1,,0,0,0,,,,,,,,,,,,
16,COSALA,689,B,2,40,0,0,0,0,0,0,0,,1,1,0,,,,,,,,,,,,
16,COSALA,690,B,22,45,1,0,0,0,0,2,0,,0,2,0,,,,,,,,,,,,
16,COSALA,690,EXT,46,87,0,1,0,0,0,1,0,,0,6,0,,,,,,,,,,,,
16,COSALA,691,B,7,106,0,0,0,0,0,3,0,,0,0,0,,,,,,,,,,,,
16,COSALA,691,EXT,35,27,2,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
16,COSALA,692,B,6,71,2,0,1,0,0,0,0,,0,1,0,,,,,,,,,,,,
16,COSALA,692,EXT,9,32,0,2,0,0,0,0,0,,0,2,0,,,,,,,,,,,,
16,COSALA,693,B,9,38,0,1,0,0,0,0,0,,0,3,9,,,,,,,,,,,,
16,COSALA,694,B,20,72,64,1,0,0,0,0,0,,0,5,2,,,,,,,,,,,,
16,COSALA,694,EXT,13,77,4,0,0,0,0,0,0,,0,1,1,,,,,,,,,,,,
16,COSALA,695,B,7,119,0,0,0,0,0,13,0,,0,1,0,,,,,,,,,,,,
16,COSALA,696,B,27,85,0,0,0,0,0,0,0,,0,1,0,,,,,,,,,,,,
16,COSALA,697,B,41,58,0,0,1,0,0,0,0,,0,0,1,,,,,,,,,,,,
16,COSALA,698,B,11,86,0,0,0,0,0,0,0,,0,1,0,,,,,,,,,,,,
16,COSALA,698,EXT,18,126,0,0,0,0,0,0,0,,0,8,0,,,,,,,,,,,,
16,COSALA,699,B,35,106,0,3,4,0,0,0,0,,0,6,1,,,,,,,,,,,,
16,COSALA,700,B,69,106,1,4,0,0,0,2,0,,0,1,0,,,,,,,,,,,,
16,COSALA,701,B,59,56,6,0,0,0,0,3,0,,0,6,0,,,,,,,,,,,,
16,COSALA,701,EXT,26,47,6,0,0,0,0,3,0,,0,2,2,,,,,,,,,,,,
16,COSALA,702,B,13,167,3,0,0,0,0,0,0,,0,3,0,,,,,,,,,,,,
16,COSALA,703,B,127,79,0,1,1,0,0,1,0,,0,10,4,,,,,,,,,,,,
16,COSALA,703,EXT,18,15,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
16,COSALA,704,B,45,58,0,7,0,0,0,0,0,,0,11,0,,,,,,,,,,,,
16,COSALA,704,EXT,30,14,0,1,0,0,0,1,0,,0,3,2,,,,,,,,,,,,
16,COSALA,705,B,31,66,3,4,1,0,0,98,0,,0,26,0,,,,,,,,,,,,
16,COSALA,706,B,19,88,0,0,0,0,0,5,0,,0,5,0,,,,,,,,,,,,
16,COSALA,707,B,13,73,3,4,1,0,0,0,0,,0,4,0,,,,,,,,,,,,
16,COSALA,708,B,8,46,1,0,0,0,0,6,0,,0,2,0,,,,,,,,,,,,
16,COSALA,709,B,12,61,0,3,0,0,0,1,0,,0,4,1,,,,,,,,,,,,
16,COSALA,709,EXT,11,53,1,2,0,0,0,0,0,,0,5,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,ELOTA,1799,B,150,175,25,3,2,0,0,3,0,,0,10,26,,,,,,,,,,,,
17,ELOTA,1800,B,150,98,26,0,4,0,0,11,0,,0,5,18,,,,,,,,,,,,
17,ELOTA,1801,B,130,141,19,2,5,0,0,3,0,,0,8,20,,,,,,,,,,,,
17,ELOTA,1802,B,204,213,29,2,8,0,0,0,0,,1,7,16,,,,,,,,,,,,
17,ELOTA,1803,B,75,108,7,0,9,0,0,1,0,,0,0,5,,,,,,,,,,,,
17,ELOTA,1804,B,196,171,31,1,11,0,0,1,0,,0,6,20,,,,,,,,,,,,
17,ELOTA,1805,B,199,183,27,1,9,0,0,2,0,,0,10,19,,,,,,,,,,,,
17,ELOTA,1806,B,82,142,19,0,9,0,0,0,0,,0,1,14,,,,,,,,,,,,
17,ELOTA,1807,B,85,114,10,0,0,0,0,0,0,,0,3,11,,,,,,,,,,,,
17,ELOTA,1808,B,75,54,20,1,4,0,0,2,0,,0,3,5,,,,,,,,,,,,
17,ELOTA,1809,B,48,47,3,0,4,0,0,0,0,,0,1,2,,,,,,,,,,,,
17,ELOTA,1810,B,51,77,4,0,7,0,0,1,0,,0,0,0,,,,,,,,,,,,
17,ELOTA,1811,B,140,193,27,2,8,0,0,1,0,,0,4,19,,,,,,,,,,,,
17,ELOTA,1812,B,113,66,5,1,2,0,0,0,0,,0,7,7,,,,,,,,,,,,
17,ELOTA,1813,B,171,122,31,1,2,0,0,0,0,,0,12,22,,,,,,,,,,,,
17,ELOTA,1814,B,140,95,23,1,11,0,0,1,0,,0,8,29,,,,,,,,,,,,
17,ELOTA,1815,B,6,33,2,1,0,0,0,0,0,,0,2,0,,,,,,,,,,,,
17,ELOTA,1815,EXT,12,30,0,1,0,0,0,0,0,,0,1,0,,,,,,,,,,,,
17,ELOTA,1816,B,24,33,3,0,0,0,0,1,0,,0,3,0,,,,,,,,,,,,
17,ELOTA,1817,B,15,82,2,0,0,0,0,0,0,,0,1,2,,,,,,,,,,,,
17,ELOTA,1818,B,34,39,0,1,0,0,0,0,0,,0,4,6,,,,,,,,,,,,
17,ELOTA,1819,B,6,27,0,0,1,0,0,0,0,,3,1,2,,,,,,,,,,,,
17,ELOTA,1820,B,25,109,6,1,1,0,0,1,0,,0,2,0,,,,,,,,,,,,
17,ELOTA,1821,B,19,87,2,0,0,0,0,0,0,,0,5,0,,,,,,,,,,,,
17,ELOTA,1822,B,89,185,7,4,1,0,0,1,0,,0,10,4,,,,,,,,,,,,
17,ELOTA,1823,B,63,82,6,31,0,0,0,1,0,,0,14,2,,,,,,,,,,,,
17,ELOTA,1824,B,52,90,4,26,3,0,0,1,0,,0,7,2,,,,,,,,,,,,
17,ELOTA,1825,B,50,61,8,5,0,0,0,40,0,,0,4,3,,,,,,,,,,,,
17,ELOTA,1826,B,21,85,2,0,0,0,0,6,0,,0,4,0,,,,,,,,,,,,
17,ELOTA,1827,B,30,105,3,7,0,0,0,0,0,,0,2,0,,,,,,,,,,,,
17,ELOTA,1828,B,29,73,6,0,3,0,0,0,0,,0,5,5,,,,,,,,,,,,
17,ELOTA,1829,B,31,86,8,1,1,0,0,0,0,,0,0,1,,,,,,,,,,,,
17,ELOTA,1829,EXT,32,28,1,0,2,0,0,0,0,,0,0,0,,,,,,,,,,,,
17,ELOTA,1830,B,47,107,7,4,1,0,0,0,0,,0,9,5,,,,,,,,,,,,
17,ELOTA,1831,B,7,113,3,0,0,0,0,0,0,,0,4,0,,,,,,,,,,,,
17,ELOTA,1832,B,23,62,14,0,0,0,0,0,0,,0,1,4,,,,,,,,,,,,
17,ELOTA,1833,B,19,155,3,0,0,0,0,0,0,,1,6,3,,,,,,,,,,,,
17,ELOTA,1834,B,53,201,4,0,3,0,0,1,0,,0,14,1,,,,,,,,,,,,
17,ELOTA,1835,B,133,111,16,3,3,0,0,5,0,,0,5,6,,,,,,,,,,,,
17,ELOTA,1836,B,80,88,14,2,4,0,0,0,0,,0,3,3,,,,,,,,,,,,
17,ELOTA,1837,B,139,184,11,5,0,0,0,2,0,,0,4,5,,,,,,,,,,,,
17,ELOTA,1838,B,42,75,32,3,3,0,0,2,0,,0,5,7,,,,,,,,,,,,
17,ELOTA,1839,B,33,98,40,2,45,0,0,3,0,,0,6,4,,,,,,,,,,,,
17,ELOTA,1840,B,64,126,18,2,2,0,0,6,0,,0,5,8,,,,,,,,,,,,
17,ELOTA,1841,B,44,126,14,0,1,0,0,2,0,,0,5,1,,,,,,,,,,,,
17,ELOTA,1842,B,44,111,10,4,2,0,0,1,0,,0,4,4,,,,,,,,,,,,
17,ELOTA,1843,B,79,87,9,0,20,0,0,1,0,,0,7,13,,,,,,,,,,,,
17,ELOTA,1844,B,54,31,0,1,0,0,0,0,0,,0,2,4,,,,,,,,,,,,
17,ELOTA,1845,B,75,54,3,0,3,0,0,0,0,,0,6,4,,,,,,,,,,,,
17,ELOTA,1846,B,124,109,3,2,0,0,0,0,0,,0,7,6,,,,,,,,,,,,
17,ELOTA,1847,B,112,202,64,3,1,0,0,0,0,,0,13,15,,,,,,,,,,,,
17,ELOTA,1848,B,9,20,6,0,1,0,0,0,0,,0,1,2,,,,,,,,,,,,
17,ELOTA,1849,B,29,82,12,1,2,0,0,0,0,,0,6,2,,,,,,,,,,,,
17,ELOTA,1850,B,138,138,6,0,3,0,0,8,0,,0,12,8,,,,,,,,,,,,
17,ELOTA,1851,B,114,136,7,3,3,0,0,7,0,,0,6,11,,,,,,,,,,,,
17,ELOTA,1852,B,39,30,5,2,1,0,0,0,0,,0,3,2,,,,,,,,,,,,
17,ELOTA,1853,B,75,75,5,2,1,0,0,0,0,,0,8,3,,,,,,,,,,,,
17,ELOTA,1854,B,79,129,60,0,5,0,0,0,0,,0,7,4,,,,,,,,,,,,
17,ELOTA,1855,B,93,86,26,0,2,0,0,0,0,,0,5,7,,,,,,,,,,,,
17,ELOTA,1856,B,95,172,23,0,3,0,0,0,0,,0,6,3,,,,,,,,,,,,
17,ELOTA,1857,B,36,114,11,2,0,0,0,0,0,,1,3,9,,,,,,,,,,,,
17,ELOTA,1858,B,71,138,28,3,1,0,0,3,0,,0,4,5,,,,,,,,,,,,
17,ELOTA,1859,B,56,147,11,0,1,0,0,3,0,,0,4,5,,,,,,,,,,,,
17,ELOTA,1859,EXT,31,69,1,1,0,0,0,4,0,,0,2,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,SAN IGNACIO,3370,B,19,281,13,,3,1,1,,0,3,0,5,2,,,,,0,,,,,,,
18,SAN IGNACIO,3370,CONT.1 ,21,241,5,,2,1,5,,0,11,0,6,0,,,,,1,,,,,,,
18,SAN IGNACIO,3371,B,18,178,2,,1,0,0,,0,17,0,6,2,,,,,0,,,,,,,
18,SAN IGNACIO,3372,B,26,261,13,,1,1,7,,0,10,0,6,4,,,,,0,,,,,,,
18,SAN IGNACIO,3373,B,15,100,13,,1,4,5,,0,13,0,0,2,,,,,0,,,,,,,
18,SAN IGNACIO,3374,B,47,224,14,,0,1,2,,0,24,1,9,1,,,,,1,,,,,,,
18,SAN IGNACIO,3376,B,0,75,1,,0,0,0,,0,5,0,1,0,,,,,0,,,,,,,
18,SAN IGNACIO,3376,EXT,3,1,1,,0,0,0,,0,30,0,2,0,,,,,0,,,,,,,
18,SAN IGNACIO,3377,B,2,32,0,,0,0,0,,0,0,0,0,0,,,,,0,,,,,,,
18,SAN IGNACIO,3378,B,0,41,0,,1,0,0,,0,0,0,1,0,,,,,0,,,,,,,
18,SAN IGNACIO,3379,B,2,40,2,,0,0,1,,0,0,0,0,0,,,,,0,,,,,,,
18,SAN IGNACIO,3380,B,4,16,1,,0,0,2,,0,44,0,3,0,,,,,0,,,,,,,
18,SAN IGNACIO,3381,B,4,51,1,,0,1,0,,0,3,0,0,0,,,,,0,,,,,,,
18,SAN IGNACIO,3382,B,25,51,0,,2,0,0,,0,1,0,0,1,,,,,0,,,,,,,
18,SAN IGNACIO,3383,B,20,49,16,,0,0,0,,0,0,1,3,0,,,,,2,,,,,,,
18,SAN IGNACIO,3384,B,9,68,3,,0,0,0,,0,2,0,0,0,,,,,0,,,,,,,
18,SAN IGNACIO,3385,B,91,56,24,,3,0,0,,0,20,0,12,0,,,,,0,,,,,,,
18,SAN IGNACIO,3386,B,5,37,2,,0,0,0,,0,1,0,0,0,,,,,0,,,,,,,
18,SAN IGNACIO,3386,EXT,4,34,2,,0,0,0,,0,0,0,0,1,,,,,0,,,,,,,
18,SAN IGNACIO,3387,B,7,40,1,,0,0,0,,0,1,0,1,0,,,,,1,,,,,,,
18,SAN IGNACIO,3388,B,1,46,1,,1,0,0,,0,2,0,1,0,,,,,0,,,,,,,
18,SAN IGNACIO,3389,B,20,64,0,,0,0,0,,0,1,0,1,0,,,,,0,,,,,,,
18,SAN IGNACIO,3390,B,2,30,3,,0,0,0,,0,4,0,0,0,,,,,0,,,,,,,
18,SAN IGNACIO,3392,B,94,79,7,,0,4,1,,0,6,0,9,4,,,,,0,,,,,,,
18,SAN IGNACIO,3393,B,20,46,1,,0,0,0,,0,1,0,0,0,,,,,0,,,,,,,
18,SAN IGNACIO,3394,B,12,133,3,,0,0,54,,0,11,0,7,0,,,,,2,,,,,,,
18,SAN IGNACIO,3395,B,16,132,3,,0,0,0,,0,7,0,0,1,,,,,0,,,,,,,
18,SAN IGNACIO,3396,B,31,170,4,,0,1,1,,0,2,0,5,2,,,,,0,,,,,,,
18,SAN IGNACIO,3396,EXT,1,76,0,,0,0,0,,0,0,0,1,0,,,,,0,,,,,,,
18,SAN IGNACIO,3397,B,2,64,0,,1,0,0,,0,1,0,2,1,,,,,0,,,,,,,
18,SAN IGNACIO,3398,B,9,78,3,,1,0,24,,0,7,0,2,0,,,,,0,,,,,,,
18,SAN IGNACIO,3399,B,33,41,11,,0,0,0,,0,6,0,6,0,,,,,0,,,,,,,
18,SAN IGNACIO,3400,B,91,125,7,,3,0,0,,0,1,0,5,4,,,,,1,,,,,,,
18,SAN IGNACIO,3401,B,39,62,37,,10,0,3,,0,11,0,8,7,,,,,1,,,,,,,
18,SAN IGNACIO,3402,B,46,128,46,,17,1,10,,0,16,0,10,0,,,,,0,,,,,,,
18,SAN IGNACIO,3403,B,70,132,19,,12,1,4,,0,44,0,14,10,,,,,2,,,,,,,
18,SAN IGNACIO,3404,B,38,141,6,,3,0,0,,0,15,0,11,9,,,,,1,,,,,,,
18,SAN IGNACIO,3405,B,10,91,5,,0,3,2,,0,18,0,3,0,,,,,0,,,,,,,
18,SAN IGNACIO,3406,B,34,195,10,,0,0,2,,0,8,0,11,0,,,,,0,,,,,,,
18,SAN IGNACIO,3407,B,0,71,0,,0,0,1,,0,1,0,0,0,,,,,0,,,,,,,
18,SAN IGNACIO,3407,EXT,2,56,1,,0,0,0,,0,0,0,1,0,,,,,0,,,,,,,
18,SAN IGNACIO,3408,B,16,156,2,,0,0,2,,0,15,0,2,1,,,,,0,,,,,,,
18,SAN IGNACIO,3409,B,128,162,41,,6,1,8,,0,9,1,10,15,,,,,9,,,,,,,
18,SAN IGNACIO,3410,B,93,156,19,,2,0,7,,0,22,0,9,4,,,,,3,,,,,,,
18,SAN IGNACIO,3411,B,25,78,83,,2,1,2,,0,4,0,2,6,,,,,0,,,,,,,
18,SAN IGNACIO,3412,B,33,78,27,,0,2,0,,0,2,0,2,5,,,,,1,,,,,,,
18,SAN IGNACIO,3413,B,84,80,33,,3,4,0,,0,7,0,10,18,,,,,1,,,,,,,
18,SAN IGNACIO,3414,B,85,109,23,,0,2,0,,0,5,0,9,23,,,,,0,,,,,,,
18,SAN IGNACIO,3415,B,60,112,45,,3,1,1,,0,5,0,5,18,,,,,1,,,,,,,
18,SAN IGNACIO,3416,B,72,140,86,,5,4,0,,0,26,0,9,15,,,,,1,,,,,,,
18,SAN IGNACIO,3417,B,17,42,42,,1,2,1,,0,1,0,12,0,,,,,0,,,,,,,
18,SAN IGNACIO,3418,B,14,53,9,,2,0,1,,0,14,0,0,1,,,,,0,,,,,,,
18,SAN IGNACIO,3418,EXT,1,12,0,,0,0,0,,0,23,0,0,0,,,,,2,,,,,,,
18,SAN IGNACIO,3419,B,18,112,8,,1,1,1,,0,4,0,0,0,,,,,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,CONCORDIA,629,B,173,175,12,5,0,2,0,0,0,,0,5,,5,,,,,0,,,,,,
21,CONCORDIA,630,B,105,134,9,1,1,1,0,0,0,,0,10,,0,,,,,0,,,,,,
21,CONCORDIA,631,B,185,178,12,0,1,2,0,0,0,,0,9,,1,,,,,0,,,,,,
21,CONCORDIA,632,B,135,168,13,3,1,3,0,0,0,,0,6,,1,,,,,0,,,,,,
21,CONCORDIA,632,C,185,129,7,5,1,0,0,0,0,,0,8,,1,,,,,0,,,,,,
21,CONCORDIA,633,B,201,98,10,0,1,0,0,0,0,,0,7,,2,,,,,0,,,,,,
21,CONCORDIA,634,B,111,112,23,6,0,6,0,0,0,,0,8,,3,,,,,0,,,,,,
21,CONCORDIA,635,B,200,198,33,4,0,7,0,0,0,,0,13,,0,,,,,0,,,,,,
21,CONCORDIA,636,B,134,151,14,2,0,6,0,0,0,,0,1,,0,,,,,0,,,,,,
21,CONCORDIA,637,B,131,164,6,2,0,0,0,0,0,,0,16,,1,,,,,1,,,,,,
21,CONCORDIA,637,C,141,185,11,3,0,4,0,0,0,,0,10,,0,,,,,0,,,,,,
21,CONCORDIA,638,B,112,88,2,2,0,0,0,0,0,,0,4,,0,,,,,0,,,,,,
21,CONCORDIA,639,B,19,110,1,0,0,0,0,0,0,,0,4,,0,,,,,0,,,,,,
21,CONCORDIA,640,B,25,50,0,2,0,0,0,0,0,,0,1,,0,,,,,0,,,,,,
21,CONCORDIA,641,B,75,241,4,1,2,1,0,0,0,,0,2,,0,,,,,0,,,,,,
21,CONCORDIA,642,B,30,139,3,7,1,0,0,0,0,,0,11,,0,,,,,1,,,,,,
21,CONCORDIA,643,B,38,160,1,5,24,0,0,0,0,,0,5,,1,,,,,0,,,,,,
21,CONCORDIA,644,B,20,77,2,2,22,2,0,0,0,,0,14,,0,,,,,0,,,,,,
21,CONCORDIA,645,B,42,46,2,2,0,0,0,0,0,,0,1,,0,,,,,0,,,,,,
21,CONCORDIA,646,B,73,108,2,24,1,5,0,0,0,,0,8,,0,,,,,0,,,,,,
21,CONCORDIA,647,B,39,36,0,2,0,0,0,0,0,,0,2,,0,,,,,0,,,,,,
21,CONCORDIA,648,B,8,55,1,2,0,0,0,0,0,,0,0,,1,,,,,0,,,,,,
21,CONCORDIA,649,B,86,105,1,1,0,0,0,0,0,,0,5,,0,,,,,0,,,,,,
21,CONCORDIA,650,B,24,76,0,0,0,0,0,0,0,,0,2,,0,,,,,0,,,,,,
21,CONCORDIA,651,B,134,108,4,0,0,0,0,0,0,,0,6,,0,,,,,0,,,,,,
21,CONCORDIA,652,B,28,147,6,7,0,1,0,0,0,,0,3,,0,,,,,0,,,,,,
21,CONCORDIA,653,B,18,182,1,20,0,0,0,0,0,,0,6,,0,,,,,0,,,,,,
21,CONCORDIA,654,B,123,176,2,5,0,0,0,0,0,,0,6,,0,,,,,0,,,,,,
21,CONCORDIA,655,B,122,185,2,2,0,2,0,0,0,,0,6,,1,,,,,0,,,,,,
21,CONCORDIA,656,B,39,60,0,0,0,0,0,0,0,,0,2,,0,,,,,0,,,,,,
21,CONCORDIA,657,B,107,109,1,2,0,0,0,0,0,,0,1,,0,,,,,0,,,,,,
21,CONCORDIA,658,B,38,123,2,3,1,1,0,0,0,,0,7,,0,,,,,0,,,,,,
21,CONCORDIA,659,B,30,97,1,27,1,1,0,0,0,,0,7,,1,,,,,1,,,,,,
21,CONCORDIA,660,B,46,170,23,37,2,3,0,0,0,,0,10,,0,,,,,1,,,,,,
21,CONCORDIA,661,B,55,260,1,3,1,0,0,0,0,,0,14,,0,,,,,0,,,,,,
21,CONCORDIA,662,B,17,76,0,3,2,1,0,0,0,,0,3,,0,,,,,0,,,,,,
21,CONCORDIA,663,B,49,81,6,7,1,0,0,0,0,,0,7,,0,,,,,0,,,,,,
