 NUM_DTTO , NUM_MUN  , SECCION ,LISTA NOMINAL, CAS_TIP , PAN , PRI , PRD , PT , PVEM , C , PSN , PAS , MP , PLM , FC , NULOS , NO_ REG , TOTAL 
12,17,931,439,B,174,41,11,1,4,0,0,0,2,0,0,0,0,233
12,17,932,562,B,218,62,24,9,4,0,0,0,0,0,1,3,0,321
12,17,933,624,B,261,59,14,3,5,0,0,0,2,0,0,0,0,344
12,17,933,624,C1,235,73,11,3,5,0,0,0,2,0,0,5,0,334
11,17,934,652,C1,255,88,11,3,6,0,0,0,0,0,0,3,0,366
11,17,934,652,B,256,65,18,1,6,0,0,0,4,0,0,6,0,356
11,17,935,476,C1,173,48,10,2,7,0,0,0,0,0,0,2,0,242
11,17,935,476,B,178,45,10,3,1,0,0,0,1,0,0,3,0,241
11,17,936,407,B,140,54,9,2,4,0,0,0,4,0,1,4,0,218
11,17,936,408,C1,132,51,9,3,7,0,0,0,0,0,0,3,0,205
11,17,937,548,C1,162,46,19,6,3,0,0,0,1,0,0,16,0,253
11,17,937,548,B,164,48,16,7,2,0,0,0,2,0,0,7,0,246
11,17,938,527,C1,183,95,10,2,3,0,0,0,1,0,0,0,0,294
11,17,938,526,B,166,69,11,0,5,0,0,0,4,0,1,2,0,258
12,17,939,591,B,285,66,16,3,0,0,0,0,2,0,0,3,1,376
12,17,939,592,C1,273,70,7,4,8,0,0,0,2,0,0,4,0,368
12,17,940,543,B,238,52,16,2,6,0,0,0,1,0,0,1,0,316
12,17,940,544,C1,248,44,8,1,4,0,0,0,0,0,1,3,0,309
12,17,941,570,B,238,56,25,4,5,0,0,0,3,0,0,6,0,337
12,17,941,570,C1,232,47,28,3,5,0,0,0,3,0,0,7,0,325
11,17,942,378,B,122,67,16,4,5,0,0,0,1,0,0,0,0,215
11,17,942,378,C1,120,68,9,3,3,0,0,0,1,0,1,2,0,207
11,17,943,476,C1,224,44,12,2,2,0,0,0,0,0,0,2,0,286
11,17,943,476,B,211,43,21,1,2,0,0,0,1,0,1,2,0,282
11,17,944,586,C2,226,63,27,4,11,0,0,0,3,0,0,3,0,337
11,17,944,586,C1,241,52,16,3,4,0,0,0,7,0,0,2,0,325
11,17,944,586,B,233,51,18,4,4,0,0,0,3,0,6,1,0,320
12,17,945,393,C1,193,35,7,5,8,0,0,0,4,0,0,4,0,256
12,17,945,392,B,163,45,16,2,6,0,0,0,3,0,0,1,0,236
11,17,946,414,C1,178,44,14,3,4,0,0,0,3,0,0,2,0,248
11,17,946,413,B,173,30,9,6,2,0,0,0,2,0,1,4,0,227
11,17,947,531,B,173,75,18,1,16,0,0,0,1,0,0,5,0,289
11,17,947,531,C1,172,56,16,5,9,0,0,0,1,0,0,4,0,263
11,17,947,532,C2,140,72,14,4,6,0,0,0,4,0,0,4,0,244
12,17,948,655,C1,313,66,19,4,4,0,0,0,3,0,0,5,1,415
12,17,948,655,B,303,65,25,3,7,0,0,0,6,0,0,4,0,413
12,17,949,561,C1,222,83,15,3,10,0,0,0,3,0,0,21,0,357
12,17,949,561,B,249,60,19,1,5,0,0,0,4,0,0,6,0,344
12,17,950,607,B,265,78,8,2,2,0,0,0,1,0,1,1,0,358
12,17,950,608,C1,253,72,20,0,4,0,0,0,1,0,0,2,0,352
12,17,951,740,B,264,95,36,1,3,0,0,0,3,0,1,1,0,404
12,17,951,740,C1,250,79,29,4,13,0,0,0,1,0,0,4,0,380
12,17,952,475,C1,217,58,20,8,5,0,0,0,4,0,1,0,0,313
12,17,952,475,B,237,48,16,3,0,0,0,0,2,0,0,3,0,309
12,17,953,595,B,271,73,13,5,9,0,0,0,2,0,1,3,0,377
12,17,953,596,C1,243,92,19,4,2,0,0,0,2,0,1,1,0,364
11,17,954,424,C1,168,58,18,1,8,0,0,0,4,0,2,4,0,263
11,17,954,423,B,175,35,14,4,4,0,0,0,2,0,0,1,0,235
11,17,955,531,C1,161,60,6,5,3,0,0,0,1,0,0,6,0,242
11,17,955,530,B,118,73,17,2,5,0,0,0,0,0,1,6,0,222
11,17,956,541,C1,202,59,13,2,8,0,0,0,0,0,0,0,0,284
11,17,956,541,B,189,64,16,5,6,0,0,0,0,0,0,2,0,282
11,17,957,665,B,176,96,11,7,12,0,0,0,3,0,0,9,0,314
11,17,957,666,C1,177,101,7,6,8,0,0,0,2,0,1,5,0,307
11,17,958,675,C2,148,94,13,4,9,0,0,0,1,0,4,12,0,285
11,17,958,674,B,146,92,14,5,12,0,0,0,1,0,0,9,0,279
11,17,958,675,C1,147,80,14,2,5,0,0,0,0,0,0,14,0,262
11,17,959,545,C1,157,76,10,3,4,0,0,0,0,0,0,6,0,256
11,17,959,544,B,144,79,9,3,9,0,0,0,4,0,2,0,0,250
11,17,960,502,C1,177,63,13,5,10,0,0,0,3,0,0,5,0,276
11,17,960,501,B,156,82,11,3,4,0,0,0,1,0,0,9,0,266
11,17,960,502,C2,154,61,11,4,5,0,0,0,1,0,0,9,0,245
11,17,961,426,B,177,71,12,4,2,0,0,0,5,0,1,3,0,275
11,17,961,426,C1,159,60,8,4,4,0,0,0,7,0,0,0,0,242
12,17,962,434,B,207,42,7,2,0,0,0,0,0,0,1,4,0,263
12,17,962,434,C1,171,59,10,2,3,0,0,0,1,0,1,3,0,250
12,17,963,632,B,165,115,19,5,9,0,0,0,1,0,1,0,0,315
12,17,963,632,C1,166,95,11,7,7,0,0,0,0,0,0,0,0,286
12,17,964,471,B,166,61,10,2,1,0,0,0,1,0,1,4,0,246
12,17,964,471,C1,132,56,8,3,3,0,0,0,1,0,1,3,0,207
12,17,965,456,B,127,38,12,6,3,0,0,0,1,0,0,4,0,191
12,17,966,641,B,79,178,10,2,8,0,0,0,0,0,0,9,0,286
12,17,966,641,C2,49,186,19,2,5,0,0,0,3,0,0,6,0,270
12,17,966,641,C1,51,170,11,2,8,0,0,0,0,0,1,8,0,251
12,17,967,501,C2,100,107,13,0,4,0,0,0,3,0,1,4,0,232
12,17,967,501,C1,91,104,12,1,2,0,0,0,0,0,0,4,0,214
12,17,967,501,B,85,104,10,3,0,0,0,0,1,0,0,10,0,213
12,17,968,722,C1,53,113,11,6,8,0,0,0,0,0,2,5,0,198
12,17,968,722,C2,33,119,6,4,8,0,0,0,2,0,0,4,0,176
12,17,968,722,B,51,103,9,4,1,0,0,0,1,0,2,0,0,171
12,17,969,509,C1,159,65,8,3,9,0,0,0,0,0,0,0,0,244
12,17,969,508,B,144,73,13,3,7,0,0,0,0,0,1,1,0,242
12,17,970,512,B,136,99,15,1,6,0,0,0,0,0,0,0,0,257
12,17,971,546,C1,166,92,13,1,8,0,0,0,3,0,1,3,0,287
12,17,971,546,B,186,72,4,5,3,0,0,0,7,0,0,5,0,282
11,17,972,388,B,150,43,9,0,2,0,0,0,0,0,0,3,0,207
11,17,972,389,C1,126,53,11,3,6,0,0,0,1,0,0,6,0,206
11,17,973,586,C1,167,74,15,3,3,0,0,0,4,0,2,8,0,276
11,17,973,586,B,164,82,7,4,5,0,0,0,3,0,1,8,0,274
11,17,973,586,C3,170,69,6,4,4,0,0,0,0,0,0,0,0,253
11,17,973,586,C2,150,77,11,2,8,0,0,0,0,0,0,0,0,248
11,17,974,581,B,158,107,11,5,4,0,0,0,1,0,0,8,0,294
11,17,974,582,C1,137,99,11,1,6,0,0,0,0,0,0,10,0,264
11,17,975,504,C2,122,73,3,2,2,0,0,0,1,0,1,4,0,208
11,17,975,504,B,118,66,5,1,10,0,0,0,1,0,1,4,0,206
11,17,975,504,C1,101,70,9,4,0,0,0,0,4,0,0,2,0,190
12,17,976,395,C1,133,61,6,0,5,0,0,0,1,0,0,2,0,208
12,17,976,395,B,113,57,13,2,4,0,0,0,1,0,2,2,0,194
12,17,977,536,B,155,101,12,1,7,0,0,0,0,0,0,5,0,281
12,17,977,536,C1,143,94,10,2,0,0,0,0,1,0,1,4,0,255
12,17,978,624,B,170,125,19,8,5,0,0,0,2,0,1,6,0,336
12,17,978,624,C1,162,85,24,4,3,0,0,0,0,0,0,3,0,281
12,17,979,557,B,186,71,11,4,9,0,0,0,0,0,0,3,0,284
12,17,979,558,C1,178,79,13,1,1,0,0,0,1,0,0,2,0,275
12,17,980,627,C3,88,86,17,4,6,0,0,0,1,0,0,5,0,207
12,17,980,626,C2,82,97,12,4,3,0,0,0,0,0,2,3,0,203
12,17,980,626,B,88,92,11,4,3,0,0,0,1,0,0,2,0,201
12,17,980,626,C1,91,78,12,5,8,0,0,0,0,0,2,3,0,199
12,17,980,627,C4,87,82,9,0,6,0,0,0,0,0,0,11,0,195
12,17,981,695,B,215,80,23,3,7,0,0,0,0,0,1,11,0,340
12,17,982,0,ES1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,17,982,564,C1,147,70,26,0,5,0,0,0,0,0,0,2,0,250
12,17,982,564,B,144,46,25,5,4,0,0,0,1,0,0,6,0,231
12,17,983,474,B,171,62,8,3,7,0,0,0,0,0,0,4,0,255
12,17,983,474,C1,152,61,14,2,5,0,0,0,1,0,0,1,0,236
12,17,984,412,B,125,78,7,1,5,0,0,0,0,0,0,5,0,221
12,17,984,413,C1,138,67,6,5,3,0,0,0,0,0,0,0,0,219
12,17,985,488,B,187,34,15,4,3,0,0,0,4,0,1,2,0,250
12,17,986,559,B,185,84,11,3,7,0,0,0,0,0,1,4,0,295
11,17,987,507,B,212,46,13,1,7,0,0,0,0,0,0,10,0,289
11,17,987,508,C2,200,53,17,1,3,0,0,0,0,0,1,3,0,278
11,17,987,507,C1,184,47,14,4,2,0,0,0,0,0,4,1,0,256
11,17,988,382,C1,190,38,4,5,4,0,0,0,0,0,0,5,0,246
11,17,988,381,B,175,43,5,4,2,0,0,0,1,0,0,8,0,238
12,17,989,519,B,249,46,13,2,4,0,0,0,0,0,1,4,0,319
12,17,989,520,C1,225,35,15,2,7,0,0,0,1,0,0,2,0,287
12,17,990,680,B,215,107,24,4,1,0,0,0,0,0,0,2,0,353
12,17,991,466,C1,137,69,5,4,4,0,0,0,1,0,0,6,0,226
12,17,991,465,B,122,86,3,0,1,0,0,0,0,0,0,2,0,214
12,17,992,502,C1,187,54,14,6,2,0,0,0,1,0,0,5,0,269
12,17,992,501,B,177,64,13,4,1,0,0,0,1,0,0,6,0,266
11,17,993,640,C1,207,82,8,6,3,0,0,0,1,0,1,4,0,312
11,17,993,640,B,182,100,8,4,6,0,0,0,1,0,0,10,0,311
11,17,994,676,C1,195,99,14,9,7,0,0,0,0,0,2,2,0,328
11,17,994,676,B,185,69,15,10,3,0,0,0,1,0,2,13,0,298
12,17,995,478,C1,120,83,12,5,5,0,0,0,1,0,0,3,0,229
12,17,995,478,B,137,56,11,1,3,0,0,0,3,0,2,9,0,222
12,17,996,574,B,187,60,12,1,4,0,0,0,1,0,1,1,0,267
12,17,997,577,C1,144,94,25,5,8,0,0,0,2,0,0,8,0,286
12,17,997,576,B,142,89,28,7,3,0,0,0,1,0,0,4,0,274
12,17,998,391,C1,40,105,11,3,8,0,0,0,1,0,0,1,0,169
12,17,998,391,B,43,102,11,1,5,0,0,0,0,0,0,1,0,163
12,17,999,542,C1,73,145,13,0,6,0,0,0,0,0,0,0,0,237
12,17,999,541,B,60,125,14,2,6,0,0,0,1,0,0,5,0,213
12,17,1000,652,C1,170,78,15,2,11,0,0,0,2,0,6,4,0,288
12,17,1000,652,C3,165,99,14,2,5,0,0,0,0,0,2,0,0,287
12,17,1000,651,B,168,82,15,1,8,0,0,0,1,0,1,7,0,283
12,17,1000,652,C2,159,79,9,1,6,0,0,0,2,0,0,0,0,256
12,17,1001,586,B,237,63,17,1,1,0,0,0,2,0,2,3,0,326
12,17,1002,0,ES1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,17,1002,637,B,204,66,17,4,3,0,0,0,0,0,1,5,0,300
12,17,1003,585,B,212,84,22,1,1,0,0,0,2,0,0,4,0,326
12,17,1004,716,B,240,108,17,5,6,0,0,0,0,0,0,3,0,379
12,17,1005,493,C1,148,93,17,1,4,0,0,0,0,0,0,5,0,268
12,17,1005,493,B,150,96,6,7,3,0,0,0,1,0,0,4,0,267
11,17,1006,624,C1,223,95,12,5,6,0,0,0,1,0,1,5,0,348
11,17,1006,623,B,195,85,19,6,12,0,0,0,0,0,0,1,0,318
11,17,1007,550,C1,194,78,14,5,8,0,0,0,0,0,0,7,0,306
11,17,1007,550,B,182,67,12,4,1,0,0,0,0,0,0,5,0,271
11,17,1008,495,B,126,64,8,1,5,0,0,0,1,0,0,3,0,208
11,17,1008,495,C1,121,53,12,3,3,0,0,0,1,0,2,12,0,207
11,17,1009,571,B,190,71,20,1,3,0,0,0,1,0,0,7,0,293
11,17,1009,572,C1,157,83,9,0,2,0,0,0,2,0,1,7,0,261
11,17,1010,532,C1,156,75,16,6,7,0,0,0,1,0,1,4,0,266
11,17,1010,531,B,157,71,9,3,6,0,0,0,0,0,1,8,0,255
11,17,1011,664,B,275,83,15,3,2,0,0,0,4,0,1,11,0,394
11,17,1012,455,B,192,51,18,0,8,0,0,0,2,0,1,1,0,273
11,17,1012,456,C1,137,56,17,2,8,0,0,0,0,0,1,6,0,227
11,17,1013,426,C1,139,63,12,4,4,0,0,0,1,0,0,8,0,231
11,17,1013,425,B,141,62,13,3,8,0,0,0,1,0,0,0,0,228
12,17,1014,379,B,124,50,7,3,2,0,0,0,2,0,1,5,0,194
12,17,1014,380,C1,99,78,5,2,5,0,0,0,1,0,0,0,0,190
12,17,1015,426,B,160,57,13,1,2,0,0,0,0,0,1,8,0,242
12,17,1015,427,C1,125,64,5,1,3,0,0,0,0,0,0,4,0,202
12,17,1016,666,B,219,104,18,3,8,0,0,0,1,0,1,5,1,360
12,17,1017,442,B,166,55,12,4,6,0,0,0,2,0,1,2,0,248
12,17,1017,442,C1,133,70,15,4,1,0,0,0,1,0,0,10,0,234
11,17,1018,400,C1,125,67,12,2,9,0,0,0,1,0,1,4,0,221
11,17,1018,399,B,137,65,8,2,4,0,0,0,1,0,0,0,0,217
11,17,1019,488,C1,176,77,6,1,1,0,0,0,1,0,0,5,0,267
11,17,1019,487,B,158,45,16,3,3,0,0,0,2,0,1,0,0,228
11,17,1020,424,B,132,45,8,3,0,0,0,0,1,0,0,6,0,195
11,17,1020,424,C1,101,65,9,6,6,0,0,0,0,0,1,4,0,192
11,17,1021,536,B,149,100,13,5,11,0,0,0,2,0,1,7,0,288
11,17,1021,536,C1,161,78,11,3,7,0,0,0,2,0,1,5,0,268
11,17,1022,738,B,254,110,8,4,5,0,0,0,1,0,0,10,0,392
11,17,1023,516,B,159,68,7,2,4,0,0,0,0,0,3,3,0,246
12,17,1024,512,C1,152,81,10,3,7,0,0,0,1,0,0,3,0,257
12,17,1024,512,B,140,84,14,4,5,0,0,0,2,0,0,2,0,251
12,17,1025,459,B,101,40,24,0,10,0,0,0,2,0,0,4,0,181
12,17,1025,459,C1,81,57,13,1,0,0,0,0,1,0,0,0,0,153
12,17,1026,474,C1,86,56,22,2,4,0,0,0,2,0,0,6,0,178
12,17,1026,473,B,77,56,24,0,2,0,0,0,5,0,0,5,0,169
12,17,1027,550,B,149,106,8,1,6,0,0,0,1,0,1,8,0,280
12,17,1028,457,B,56,141,7,3,10,0,0,0,0,0,0,0,0,217
12,17,1028,457,C1,70,109,10,1,5,0,0,0,0,0,0,5,0,200
12,17,1029,555,B,162,87,17,3,1,0,0,0,1,0,0,5,0,276
12,17,1029,555,C1,132,101,18,3,0,0,0,0,0,0,2,4,1,261
12,17,1030,509,B,148,80,9,1,7,0,0,0,0,0,0,6,0,251
12,17,1031,633,B,216,109,13,6,6,0,0,0,1,0,1,14,0,366
12,17,1032,443,B,189,49,5,0,5,0,0,0,2,0,0,3,0,253
12,17,1032,444,C1,155,44,10,2,6,0,0,0,2,0,0,5,0,224
12,17,1033,573,B,215,79,19,5,6,0,0,0,1,0,0,4,0,329
12,17,1034,595,C1,180,98,12,5,6,0,0,0,1,0,0,4,0,306
12,17,1034,594,B,167,92,14,5,7,0,0,0,5,0,0,2,0,292
11,17,1035,634,C1,170,95,20,3,11,0,0,0,3,0,0,4,0,306
11,17,1035,633,B,147,112,19,6,6,0,0,0,0,0,0,9,1,300
11,17,1036,686,C1,152,98,20,0,7,0,0,0,0,0,1,6,0,284
11,17,1036,685,B,148,92,14,4,10,0,0,0,0,0,0,7,0,275
11,17,1037,620,B,159,85,9,1,6,0,0,0,0,0,1,11,0,272
11,17,1037,620,C1,143,76,8,3,7,0,0,0,0,0,5,16,0,258
11,17,1038,553,B,177,84,6,5,10,0,0,0,0,0,0,4,0,286
11,17,1038,553,C2,167,72,18,6,6,0,0,0,1,0,1,4,0,275
11,17,1038,553,C1,166,86,8,4,4,0,0,0,1,0,0,5,0,274
11,17,1039,656,C1,167,99,15,5,5,0,0,0,2,0,2,5,0,300
11,17,1039,655,B,157,97,14,1,9,0,0,0,0,0,0,13,0,291
11,17,1040,633,C1,185,106,22,4,8,0,0,0,0,0,0,0,0,325
11,17,1040,633,B,177,78,13,4,8,0,0,0,1,0,0,6,0,287
11,17,1041,595,C1,201,81,10,5,7,0,0,0,0,0,0,8,0,312
11,17,1041,595,B,190,73,18,1,8,0,0,0,1,0,0,3,0,294
11,17,1042,663,B,179,138,14,2,5,0,0,0,0,0,1,3,0,342
12,17,1043,628,B,199,85,20,6,7,0,0,0,1,0,0,4,0,322
12,17,1044,565,B,178,81,27,4,4,0,0,0,3,0,1,4,0,302
12,17,1044,566,C1,172,74,19,8,6,0,0,0,2,0,0,7,0,288
12,17,1045,468,B,177,67,9,2,4,0,0,0,0,0,0,4,0,263
12,17,1045,468,C1,146,63,16,1,5,0,0,0,1,0,0,3,0,235
12,17,1046,538,C1,145,91,23,2,4,0,0,0,1,0,0,1,0,267
12,17,1046,538,B,129,76,21,3,3,0,0,0,3,0,0,6,0,241
12,17,1047,487,C1,155,86,9,1,7,0,0,0,1,0,0,2,0,261
12,17,1047,486,B,131,81,7,4,6,0,0,0,2,0,0,4,0,235
12,17,1048,378,B,131,57,5,2,1,0,0,0,0,0,0,3,0,199
12,17,1048,378,C1,116,50,6,2,1,0,0,0,0,0,0,6,0,181
12,17,1049,448,B,162,64,9,3,6,0,0,0,1,0,0,4,0,249
12,17,1049,449,C1,116,82,5,1,0,0,0,0,0,0,0,5,0,209
11,17,1050,502,B,156,96,14,2,3,0,0,0,1,0,1,6,0,279
11,17,1050,502,C1,176,79,11,2,0,0,0,0,2,0,0,3,0,273
11,17,1051,726,B,236,116,11,3,9,0,0,0,0,0,1,9,0,385
11,17,1051,727,C1,242,109,10,3,9,0,0,0,2,0,3,4,0,382
11,17,1052,525,B,165,83,12,6,11,0,0,0,1,0,0,2,0,280
11,17,1052,525,C1,157,83,15,5,4,0,0,0,1,0,0,2,0,267
11,17,1052,525,C2,114,90,17,0,8,0,0,0,1,0,1,6,0,237
11,17,1053,438,B,119,68,9,0,1,0,0,0,1,0,0,0,0,198
11,17,1053,439,C1,112,44,13,2,4,0,0,0,0,0,0,6,0,181
11,17,1054,576,C1,156,88,20,4,2,0,0,0,5,0,0,10,0,285
11,17,1054,576,B,144,101,19,9,2,0,0,0,1,0,1,7,0,284
11,17,1055,436,C1,138,81,10,4,0,0,0,0,2,0,1,4,0,240
11,17,1055,435,B,160,45,11,0,5,0,0,0,3,0,0,4,0,228
12,17,1056,549,B,148,77,18,3,5,0,0,0,2,0,0,2,0,255
12,17,1056,550,C1,135,81,17,1,4,0,0,0,0,0,0,5,0,243
12,17,1057,694,C1,176,111,13,1,12,0,0,0,1,0,0,12,0,326
12,17,1057,693,B,166,112,15,6,5,0,0,0,2,0,3,3,0,312
12,17,1058,614,C1,172,134,15,3,3,0,0,0,2,0,0,5,0,334
12,17,1058,614,B,160,120,19,0,2,0,0,0,1,0,1,4,0,307
12,17,1059,600,B,182,97,13,5,2,0,0,0,2,0,0,0,0,301
12,17,1059,600,C3,139,103,11,4,5,0,0,0,6,0,0,5,0,273
12,17,1059,601,C4,167,68,16,3,6,0,0,0,1,0,0,1,0,262
12,17,1059,600,C1,143,93,8,4,4,0,0,0,1,0,1,4,0,258
12,17,1059,600,C2,144,69,5,3,9,0,0,0,0,0,1,9,0,240
12,17,1060,687,C2,223,89,24,1,7,0,0,0,3,0,1,4,0,352
12,17,1060,686,B,221,78,6,4,8,0,0,0,1,0,0,9,0,327
12,17,1060,687,C1,194,99,21,1,2,0,0,0,0,0,1,4,0,322
12,17,1061,673,C1,222,122,22,5,0,0,0,0,1,0,0,2,0,374
12,17,1061,673,B,219,93,20,4,9,0,0,0,1,0,1,4,0,351
12,17,1062,587,C1,166,102,9,3,9,0,0,0,1,0,0,3,0,293
12,17,1062,587,B,185,60,13,2,3,0,0,0,4,0,0,6,0,273
11,17,1063,679,B,210,89,19,3,5,0,0,0,0,0,1,5,0,332
11,17,1063,680,C1,196,92,23,8,6,0,0,0,1,0,0,5,0,331
11,17,1064,453,B,163,52,15,1,4,0,0,0,0,0,0,1,0,236
11,17,1064,453,C1,155,57,11,1,0,0,0,0,1,0,0,3,0,228
11,17,1065,535,B,111,124,11,0,5,0,0,0,1,0,2,3,0,257
11,17,1065,535,C1,135,91,11,2,5,0,0,0,0,0,1,8,0,253
11,17,1066,515,C1,142,83,12,4,9,0,0,0,1,0,0,2,0,253
11,17,1066,514,B,121,83,17,3,8,0,0,0,0,0,0,0,0,232
11,17,1067,694,B,233,94,19,0,12,0,0,0,1,0,0,1,0,360
11,17,1067,694,C1,232,87,19,3,2,0,0,0,1,0,2,5,0,351
11,17,1068,670,C1,202,103,20,8,7,0,0,0,1,0,3,5,0,349
11,17,1068,670,B,201,104,11,3,4,0,0,0,1,0,2,5,0,331
11,17,1069,484,B,100,96,11,2,5,0,0,0,0,0,0,3,0,217
11,17,1069,485,C1,95,94,4,1,6,0,0,0,1,0,0,7,0,208
12,17,1070,565,C1,107,145,12,0,5,0,0,0,1,0,0,7,0,277
12,17,1070,565,B,90,161,11,0,1,0,0,0,1,0,0,6,0,270
12,17,1071,669,C1,157,175,22,4,9,0,0,0,2,0,1,3,0,373
12,17,1071,668,B,169,144,12,1,5,0,0,0,1,0,2,0,0,334
12,17,1072,652,C1,158,163,4,1,6,0,0,0,0,0,0,5,0,337
12,17,1072,652,B,165,135,13,4,2,0,0,0,0,0,1,8,0,328
12,17,1073,690,C1,239,98,12,5,5,0,0,0,1,0,1,2,0,363
12,17,1073,689,B,240,82,14,2,11,0,0,0,1,0,0,6,0,356
11,17,1074,562,B,181,102,16,4,1,0,0,0,1,0,0,3,0,308
11,17,1074,563,C2,181,100,9,1,4,0,0,0,1,0,0,0,6,302
11,17,1074,563,C1,189,87,11,3,4,0,0,0,1,0,0,5,0,300
11,17,1075,546,B,132,81,6,3,7,0,0,0,0,0,1,6,0,236
11,17,1075,547,C1,117,82,18,2,3,0,0,0,0,0,0,2,0,224
11,17,1076,415,C1,91,77,10,4,10,0,0,0,0,0,0,5,0,197
11,17,1076,415,B,92,80,10,0,0,0,0,0,0,0,0,12,0,194
11,17,1077,605,C2,230,76,11,3,7,0,0,0,0,0,0,3,0,330
11,17,1077,605,C1,219,69,17,4,9,0,0,0,1,0,0,0,0,319
11,17,1077,605,C3,212,75,12,2,8,0,0,0,0,0,0,1,0,310
11,17,1077,604,B,199,75,7,2,11,0,0,0,3,0,1,2,0,300
11,17,1078,672,C1,140,116,15,4,0,0,0,0,1,0,0,7,0,283
11,17,1078,671,B,149,90,17,5,7,0,0,0,0,0,2,1,0,271
11,17,1078,672,C2,149,88,15,6,6,0,0,0,0,0,0,7,0,271
11,17,1079,684,B,151,164,14,4,1,0,0,0,0,0,2,8,0,344
12,17,1080,742,B,115,268,24,1,4,0,0,0,1,0,2,14,0,429
12,17,1080,742,C1,126,270,17,6,2,0,0,0,0,0,0,4,0,425
12,17,1081,445,C1,115,106,8,1,5,0,0,0,4,0,0,1,0,240
12,17,1081,444,B,116,105,10,3,3,0,0,0,1,0,0,0,0,238
12,17,1082,718,C1,223,121,16,1,14,0,0,0,1,0,1,10,0,387
12,17,1082,718,B,220,129,20,2,10,0,0,0,1,0,0,0,0,382
11,17,1083,402,C1,116,78,10,3,3,0,0,0,0,0,0,3,0,213
11,17,1083,401,B,128,63,5,2,5,0,0,0,0,0,0,2,0,205
11,17,1084,555,B,131,104,19,1,5,0,0,0,0,0,0,1,0,261
11,17,1084,555,C1,117,110,14,2,5,0,0,0,1,0,1,0,0,250
11,17,1085,424,B,106,67,5,0,4,0,0,0,4,0,1,6,0,193
11,17,1085,425,C1,86,69,7,3,3,0,0,0,2,0,0,1,0,171
11,17,1086,428,B,96,91,8,2,6,0,0,0,0,0,1,4,0,208
11,17,1086,428,C1,86,105,5,2,2,0,0,0,0,0,0,2,0,202
11,17,1087,574,B,125,112,9,4,2,0,0,0,0,0,0,8,0,260
11,17,1087,575,C1,137,97,14,2,5,0,0,0,0,0,0,2,0,257
11,17,1088,383,B,87,54,5,2,2,0,0,0,0,0,0,2,0,152
11,17,1088,384,C1,75,64,7,2,1,0,0,0,0,0,0,1,0,150
11,17,1089,495,B,132,95,9,2,5,0,0,0,0,0,0,3,0,246
11,17,1089,495,C1,101,89,12,0,2,0,0,0,1,0,0,4,0,209
11,17,1090,418,B,58,102,6,0,3,0,0,0,0,0,2,9,0,180
11,17,1090,418,C1,62,98,4,3,4,0,0,0,0,0,0,7,0,178
11,17,1091,553,C1,114,101,12,1,8,0,0,0,0,0,0,3,0,239
11,17,1091,553,B,95,106,15,4,10,0,0,0,1,0,0,6,0,237
11,17,1092,382,B,75,73,10,0,2,0,0,0,1,0,0,6,0,167
11,17,1092,383,C1,58,79,5,0,3,0,0,0,1,0,0,6,0,152
12,17,1093,606,C1,151,151,16,1,8,0,0,0,0,0,0,5,0,332
12,17,1093,605,B,149,154,16,1,4,0,0,0,0,0,1,0,0,325
12,17,1094,651,B,206,76,24,1,8,0,0,0,1,0,0,7,0,323
12,17,1094,652,C1,200,87,10,4,5,0,0,0,0,0,2,4,0,312
11,17,1095,603,B,126,114,12,1,6,0,0,0,0,0,3,6,0,268
11,17,1095,604,C1,115,115,19,1,2,0,0,0,1,0,0,0,0,253
11,17,1096,531,C1,105,116,2,3,2,0,0,0,2,0,0,1,0,231
11,17,1096,531,B,109,94,1,3,4,0,0,0,1,0,0,5,0,217
11,17,1097,417,B,63,114,2,1,2,0,0,0,0,0,0,3,0,185
11,17,1097,418,C1,86,81,9,4,0,0,0,0,0,0,2,0,0,182
11,17,1098,467,C1,82,120,23,1,2,0,0,0,1,0,2,7,0,238
11,17,1098,466,B,96,89,11,4,7,0,0,0,0,0,0,5,0,212
11,17,1099,678,B,192,106,9,4,4,0,0,0,1,0,0,3,0,319
11,17,1099,678,C1,179,114,14,1,8,0,0,0,0,0,0,1,0,317
11,17,1099,679,C3,184,91,19,9,10,0,0,0,3,0,0,0,0,316
11,17,1099,679,C4,178,99,14,3,4,0,0,0,0,0,1,5,0,304
11,17,1099,679,C2,184,88,9,3,6,0,0,0,1,0,0,6,0,297
11,17,1100,469,B,105,86,9,2,4,0,0,0,1,0,0,12,0,219
11,17,1100,469,C1,103,85,14,4,4,0,0,0,0,0,0,8,0,218
11,17,1101,508,C1,114,93,23,5,0,0,0,0,0,0,0,6,0,241
11,17,1101,507,B,92,93,13,2,6,0,0,0,0,0,0,8,0,214
11,17,1102,526,B,117,85,9,2,6,0,0,0,0,0,0,4,0,223
11,17,1102,526,C1,104,74,12,5,5,0,0,0,0,0,1,3,0,204
11,17,1103,616,C2,135,122,23,5,6,0,0,0,2,0,0,0,0,293
11,17,1103,616,C1,121,122,13,2,7,0,0,0,3,0,1,0,0,269
11,17,1103,615,B,109,114,18,1,0,0,0,0,3,0,0,4,0,249
11,17,1104,609,C1,140,116,13,2,6,0,0,0,0,0,2,9,0,288
