CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,MORENA_PT_ES,MORENA_PT,MORENA_ES,PT_ES,PAN_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,11,GUANAJUATO,7,LEON,20,LEON,1353,B,1,0,B,188,25,1,28,6,8,9,39,6,0,0,0,0,0,310,0,12,322,553,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1353,C,1,0,C01,188,31,8,24,2,7,11,37,2,0,0,0,0,0,310,2,12,324,553,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1354,B,1,0,B,201,23,22,21,6,9,8,39,6,2,1,0,0,0,338,0,9,347,584,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1354,C,1,0,C01,185,35,6,24,8,11,8,41,5,1,1,0,0,2,327,1,6,334,584,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1355,B,1,0,B,188,21,3,33,9,7,5,51,4,0,0,0,0,0,321,1,15,337,556,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1355,C,1,0,C01,189,36,3,23,6,4,6,46,4,2,0,0,0,0,319,0,10,329,556,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1356,B,1,0,B,226,27,2,32,12,10,7,64,4,3,1,1,0,0,389,0,16,405,651,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1356,C,1,0,C01,213,33,2,30,13,5,14,48,8,1,0,0,0,0,367,0,21,388,650,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1357,B,1,0,B,151,18,7,23,5,2,6,52,3,0,0,0,0,2,269,0,12,281,484,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1357,C,1,0,C01,180,30,2,14,5,0,4,36,0,1,0,0,0,1,273,0,16,289,484,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1358,B,1,0,B,141,35,1,20,5,4,7,44,6,0,0,0,0,0,263,0,14,277,452,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1358,C,1,0,C01,168,26,2,17,3,6,5,34,3,1,2,0,0,0,267,0,8,275,452,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1359,B,1,0,B,121,26,2,16,3,6,4,45,1,0,0,0,0,0,224,0,7,231,442,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1359,C,1,0,C01,152,19,2,19,7,3,3,46,7,0,1,1,0,3,263,1,5,269,442,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1360,B,1,0,B,152,40,2,21,5,3,10,34,4,1,1,0,0,2,275,0,7,282,548,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1360,C,1,0,C01,172,35,27,2,6,6,8,47,3,3,1,1,0,2,313,0,14,327,547,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1361,B,1,0,B,196,25,1,26,4,4,18,43,8,1,0,1,0,1,328,0,16,344,514,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1361,C,1,0,C01,196,28,2,23,2,5,17,49,6,0,0,0,0,0,328,0,17,345,514,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1362,B,1,0,B,170,40,5,33,1,8,13,50,5,0,1,0,0,0,326,0,13,339,635,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1362,C,1,0,C01,167,36,12,31,3,9,10,60,2,0,2,1,0,0,333,1,16,350,634,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1363,B,1,0,B,238,41,1,36,9,11,13,47,1,1,1,1,0,0,400,0,12,412,686,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1363,C,1,0,C01,234,38,4,26,0,6,14,52,5,0,0,0,0,0,379,0,14,393,685,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1364,B,1,0,B,139,27,5,25,3,4,4,51,4,0,1,0,0,1,264,0,30,294,542,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1364,C,1,0,C01,117,44,3,22,8,12,7,58,4,2,0,1,0,1,279,0,12,291,541,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1364,C,2,0,C02,126,55,3,31,11,10,2,30,4,1,1,0,0,0,274,0,16,290,541,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1365,B,1,0,B,213,33,6,50,4,5,19,68,8,2,0,0,0,0,408,0,17,425,727,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1365,C,1,0,C01,205,46,5,51,8,10,9,74,10,0,0,0,0,0,418,0,16,434,727,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1365,C,2,0,C02,228,35,6,38,9,8,14,87,8,3,0,1,0,1,438,1,18,457,727,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1365,C,3,0,C03,248,31,5,43,7,10,11,72,7,4,1,0,0,1,440,0,12,452,727,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1365,C,4,0,C04,234,27,3,40,7,6,19,80,12,0,0,1,0,2,431,1,19,451,727,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1365,C,5,0,C05,258,42,4,35,3,6,9,64,7,3,0,1,0,0,432,0,19,451,727,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1365,C,6,0,C06,241,36,3,55,6,19,14,58,6,1,0,0,0,1,440,0,15,455,726,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1365,C,7,0,C07,234,34,6,34,10,8,10,77,10,1,1,0,0,3,428,1,20,449,726,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1366,B,1,0,B,158,16,4,26,3,16,5,47,2,1,0,1,0,0,279,0,4,283,528,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1366,C,1,0,C01,140,24,2,38,4,7,0,43,4,1,1,0,0,0,264,0,18,282,528,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1368,B,1,0,B,121,22,3,36,5,6,4,37,6,2,0,0,0,0,242,0,12,254,438,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1368,C,1,0,C01,112,34,7,31,3,1,2,34,6,2,0,0,0,2,234,0,11,245,437,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1369,B,1,0,B,121,38,5,29,7,2,6,34,9,1,2,0,0,2,256,0,17,273,504,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1369,C,1,0,C01,131,28,2,29,8,3,3,36,7,0,0,0,0,0,247,0,18,265,504,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1369,C,2,0,C02,123,29,4,18,6,5,14,47,0,0,0,0,0,0,246,0,11,257,503,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1370,B,1,0,B,169,30,1,22,6,13,8,54,1,0,1,0,0,0,305,0,12,317,503,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1370,C,1,0,C01,156,20,4,28,7,7,3,47,8,2,0,0,0,2,284,0,13,297,503,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1370,C,2,0,C02,159,31,6,28,5,7,9,45,1,3,1,0,0,0,295,0,5,300,503,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1371,B,1,0,B,125,25,2,18,7,3,5,33,9,3,1,0,0,0,231,1,3,235,386,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1371,C,1,0,C01,104,27,4,29,8,6,5,30,7,1,0,0,0,2,223,0,3,226,386,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1372,B,1,0,B,194,60,6,24,3,9,3,47,9,1,1,1,0,2,360,0,5,365,658,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1372,C,1,0,C01,178,61,3,31,6,5,7,44,3,2,0,0,0,2,342,0,16,358,658,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1373,B,1,0,B,117,27,1,9,4,5,6,30,2,0,1,0,0,0,202,0,6,208,379,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1373,C,1,0,C01,105,21,1,21,5,4,1,26,2,0,1,0,0,0,187,0,11,198,378,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1374,B,1,0,B,124,27,4,26,8,6,11,47,7,0,2,0,0,1,263,0,4,267,438,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1374,C,1,0,C01,149,23,0,16,4,3,11,41,8,1,0,1,0,2,259,0,19,278,438,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1375,B,1,0,B,191,46,3,30,10,7,6,43,3,2,0,0,0,2,343,0,21,364,629,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1376,B,1,0,B,159,54,0,33,3,5,5,47,3,0,0,0,0,0,309,0,24,333,575,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1377,B,1,0,B,187,57,1,36,3,6,14,76,5,3,2,0,0,1,391,0,13,404,647,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1378,B,1,0,B,186,52,3,43,16,6,7,53,5,2,0,0,0,0,373,0,19,392,686,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1379,B,1,0,B,138,24,1,13,7,3,2,32,5,3,0,0,0,0,228,0,9,237,421,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1379,C,1,0,C01,110,28,3,14,5,1,9,43,1,2,0,0,0,1,217,0,3,220,421,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1380,B,1,0,B,128,31,2,14,2,2,3,29,2,2,0,0,0,0,215,0,6,221,392,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1381,B,1,0,B,112,40,4,30,1,4,8,61,3,3,2,0,0,0,268,0,9,277,491,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1382,B,1,0,B,102,52,2,16,4,2,11,45,1,1,0,0,1,0,237,0,12,249,494,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1382,C,1,0,C01,139,2,3,20,8,6,8,62,4,0,1,0,0,0,253,0,1,254,494,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1383,B,1,0,B,221,42,2,19,2,8,9,52,5,2,0,0,0,0,362,0,8,370,602,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1384,B,1,0,B,232,37,5,25,6,11,9,72,7,6,0,1,0,2,413,0,16,429,698,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1385,B,1,0,B,230,42,3,41,6,4,7,67,4,3,1,0,0,0,408,0,22,430,700,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1385,C,1,0,C01,236,37,2,43,4,6,7,67,3,2,0,2,0,0,409,0,17,426,699,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1386,B,1,0,B,127,44,4,20,5,4,9,46,7,0,0,0,0,0,266,0,7,273,440,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1386,C,1,0,C01,125,27,1,16,2,4,5,37,3,1,1,0,0,0,222,1,13,236,439,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1387,B,1,0,B,130,34,4,28,6,9,5,46,6,1,0,0,0,0,269,0,14,283,513,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1387,C,1,0,C01,151,31,3,21,5,3,10,35,5,1,1,0,0,1,267,0,15,282,513,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1387,C,2,0,C02,149,3,1,30,3,6,6,40,3,1,1,1,0,1,245,0,10,255,513,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1388,B,1,0,B,160,40,2,30,6,7,7,62,4,1,3,0,0,0,322,0,10,332,622,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1388,C,1,0,C01,157,54,5,29,7,11,8,47,4,0,0,0,0,0,322,0,19,341,621,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1389,B,1,0,B,161,29,6,25,9,7,5,55,8,0,0,0,1,0,306,6,0,312,587,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1389,C,1,0,C01,158,29,3,31,7,8,7,41,2,1,3,0,0,2,292,0,8,300,586,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1394,B,1,0,B,306,25,7,40,4,11,11,66,3,2,1,0,0,2,478,0,14,492,671,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1394,C,1,0,C01,291,32,4,48,8,16,12,57,6,1,0,0,0,3,478,1,23,502,670,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1395,B,1,0,B,183,46,5,28,2,9,8,63,5,0,0,0,0,0,349,0,23,372,676,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1395,C,1,0,C01,193,50,1,33,2,7,11,40,4,0,0,0,0,1,342,0,9,351,676,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1396,B,1,0,B,171,37,5,37,3,9,11,51,10,2,0,0,0,2,338,1,18,357,659,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1396,C,1,0,C01,166,49,0,20,6,7,11,48,13,0,0,0,0,0,320,0,10,330,659,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1396,C,2,0,C02,179,35,3,31,8,7,12,61,4,0,0,0,0,1,341,1,16,358,659,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1397,B,1,0,B,191,47,3,20,7,3,4,38,3,1,1,0,0,0,318,0,20,338,632,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1397,C,1,0,C01,170,63,4,25,6,2,5,60,3,3,0,1,0,1,343,0,14,357,631,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1398,B,1,0,B,165,24,4,19,6,7,10,47,8,2,0,0,0,0,292,0,18,310,517,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1398,C,1,0,C01,148,34,1,22,5,9,7,49,3,1,0,0,0,0,279,0,8,287,516,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1399,B,1,0,B,188,20,1,18,4,5,10,57,2,0,0,0,0,0,305,0,11,316,445,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1400,B,1,0,B,293,51,4,44,7,8,6,68,9,1,0,0,0,3,494,0,26,520,740,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1401,B,1,0,B,184,41,0,22,4,15,4,42,2,1,0,0,0,2,317,2,21,340,482,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1402,B,1,0,B,170,27,3,20,2,4,5,44,2,2,1,0,0,0,280,2,11,293,415,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1403,B,1,0,B,112,36,3,21,5,4,6,34,3,0,0,0,0,1,225,0,6,231,440,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1404,B,1,0,B,165,72,3,44,11,8,10,68,9,1,0,0,2,0,393,0,9,402,741,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1405,B,1,0,B,90,54,2,15,1,2,10,35,3,1,0,0,0,0,213,0,12,225,380,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1405,C,1,0,C01,93,39,1,19,4,2,5,28,2,1,0,0,0,0,194,0,7,201,380,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1406,B,1,0,B,142,22,1,28,3,3,9,23,9,2,0,0,0,0,242,0,10,252,407,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1407,B,1,0,B,215,42,4,27,9,3,17,60,5,0,1,1,0,0,384,0,23,407,701,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1408,B,1,0,B,137,26,0,20,3,8,8,45,2,2,1,1,0,2,255,0,15,270,475,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1408,C,1,0,C01,166,33,3,16,5,6,14,36,2,2,0,1,0,1,285,0,12,297,474,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1409,B,1,0,B,155,49,6,31,6,3,9,48,8,1,1,1,0,1,319,0,13,332,592,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1409,C,1,0,C01,182,62,3,26,8,7,3,41,0,0,1,0,1,1,335,0,16,351,591,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1410,B,1,0,B,166,33,0,21,4,5,4,38,6,0,0,0,0,0,277,1,9,287,480,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1410,C,1,0,C01,134,45,3,18,4,3,6,34,3,2,0,0,0,0,252,0,11,263,479,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1411,B,1,0,B,153,37,6,22,11,8,5,52,5,2,0,0,0,1,302,0,0,302,597,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1411,C,1,0,C01,169,40,1,19,9,11,0,50,4,0,0,0,0,0,303,0,17,320,596,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1414,B,1,0,B,229,31,0,36,9,7,20,90,8,4,1,0,0,0,435,1,15,451,715,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1414,C,1,0,C01,210,34,4,49,9,9,24,74,8,1,0,0,0,3,425,0,22,447,715,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1414,C,2,0,C02,224,36,3,28,6,6,19,63,12,0,4,0,0,0,401,1,18,420,715,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1414,C,3,0,C03,202,25,2,46,15,4,25,69,6,0,1,0,0,5,400,0,19,419,714,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1415,B,1,0,B,208,28,4,48,4,5,6,65,3,2,0,0,1,0,374,0,13,387,570,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1415,C,1,0,C01,201,36,5,29,5,7,6,57,12,2,0,0,0,1,361,0,12,373,570,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1415,C,2,0,C02,203,33,5,33,3,10,13,46,7,1,0,0,0,1,355,1,13,369,569,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1415,C,3,0,C03,206,23,3,48,5,15,9,65,8,1,0,0,0,0,383,0,15,398,569,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1416,B,1,0,B,152,53,0,30,7,5,6,53,6,0,0,0,0,0,312,0,9,321,496,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1416,C,1,0,C01,140,60,3,22,5,9,6,34,5,2,0,1,0,0,287,0,16,303,495,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1417,B,1,0,B,131,26,1,17,2,4,5,43,1,2,0,0,0,1,233,0,10,243,395,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1417,C,1,0,C01,131,20,0,22,0,3,4,25,4,0,0,0,0,0,209,0,7,216,394,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1418,B,1,0,B,235,41,3,41,4,11,15,63,6,2,1,0,0,2,424,0,18,442,709,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1419,B,1,0,B,106,37,3,11,2,7,19,34,5,0,0,0,0,0,224,0,5,229,362,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1420,B,1,0,B,117,50,2,19,4,4,20,28,5,1,0,0,0,2,252,0,10,262,499,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1421,B,1,0,B,225,56,5,41,3,5,8,54,8,1,0,0,1,1,408,2,15,425,699,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1422,B,1,0,B,185,28,1,21,1,6,2,28,2,4,3,0,0,4,285,0,13,298,418,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1423,B,1,0,B,121,24,0,18,1,7,4,31,0,0,0,0,0,1,207,0,18,225,326,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1424,B,1,0,B,150,36,6,29,2,9,5,50,2,0,0,1,1,0,291,0,26,317,559,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1425,B,1,0,B,156,47,3,39,5,9,4,61,2,2,3,1,0,1,333,0,9,342,570,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1426,B,1,0,B,152,39,1,18,2,10,1,50,4,1,0,1,0,0,279,1,12,292,512,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1427,B,1,0,B,205,28,2,33,4,8,7,51,11,0,0,0,0,1,350,0,11,361,522,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1428,B,1,0,B,219,48,5,43,7,7,14,52,9,3,0,1,0,0,408,0,13,421,671,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1429,B,1,0,B,97,38,2,25,5,4,14,37,2,1,0,1,0,0,226,0,14,240,408,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1430,B,1,0,B,195,30,1,24,8,1,10,55,8,1,0,0,0,1,334,1,8,343,549,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1431,B,1,0,B,116,50,0,20,1,4,4,32,3,1,0,0,0,0,231,0,9,240,346,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1432,B,1,0,B,128,27,4,22,4,5,3,47,1,0,2,0,1,0,244,0,6,250,396,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1433,B,1,0,B,171,36,4,24,4,2,8,36,9,1,0,0,0,1,296,0,9,305,494,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1434,B,1,0,B,139,39,6,43,5,4,8,48,4,0,0,2,0,1,299,0,10,309,482,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1435,B,1,0,B,153,45,4,29,10,12,8,61,4,3,0,0,0,1,330,0,12,342,661,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1439,B,1,0,B,248,29,4,19,5,8,7,35,4,0,0,0,0,0,359,0,16,375,489,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1439,C,1,0,C01,239,23,0,25,3,12,5,43,2,2,0,0,0,2,356,0,14,370,489,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1440,B,1,0,B,188,23,3,29,6,7,5,33,2,0,0,0,0,3,299,0,10,309,435,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1440,C,1,0,C01,206,20,6,26,5,6,6,45,1,1,0,0,0,3,325,0,9,334,435,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1441,B,1,0,B,117,25,0,18,2,4,7,33,6,1,0,0,0,0,213,0,11,224,353,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1442,B,1,0,B,123,45,13,7,7,7,10,42,4,1,0,0,0,1,260,0,9,269,460,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1443,B,1,0,B,139,54,4,25,1,6,6,57,5,0,0,0,0,0,297,0,16,313,446,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1444,B,1,0,B,136,39,2,21,2,7,8,41,3,1,0,0,0,1,261,0,5,266,386,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1445,B,1,0,B,90,23,2,11,2,5,3,48,4,0,0,0,0,0,188,0,3,191,286,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1446,B,1,0,B,182,26,4,37,7,7,3,39,3,0,0,0,0,0,308,0,14,322,445,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1447,B,1,0,B,163,34,2,29,3,8,9,44,3,2,1,0,0,1,299,0,30,329,470,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1448,B,1,0,B,174,53,0,27,7,6,7,51,6,0,1,0,0,2,334,1,8,343,502,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1449,B,1,0,B,100,39,1,14,2,6,7,22,3,0,0,0,0,0,194,1,11,206,438,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1454,B,1,0,B,144,20,1,22,0,2,2,27,3,0,0,0,0,2,223,1,5,229,361,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1455,B,1,0,B,119,22,3,18,2,8,9,40,2,2,0,0,0,1,226,0,7,233,398,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1456,B,1,0,B,204,29,4,37,8,10,8,58,7,1,1,1,1,0,369,2,22,393,570,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1457,B,1,0,B,111,9,1,23,6,9,4,46,7,1,0,0,1,0,218,0,8,226,331,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1458,B,1,0,B,86,28,0,30,3,5,6,34,3,0,0,0,0,2,197,0,7,204,323,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1459,B,1,0,B,198,41,3,44,4,12,8,57,4,1,0,0,0,0,372,1,16,389,617,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1460,B,1,0,B,193,42,1,26,7,13,3,44,3,1,0,0,0,1,334,0,20,354,558,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1461,B,1,0,B,168,21,1,27,8,8,4,33,5,1,1,0,0,0,277,0,10,287,442,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1461,C,1,0,C01,166,28,0,27,6,9,2,31,2,0,0,0,0,0,271,0,13,284,442,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1462,B,1,0,B,145,37,2,31,4,11,3,30,0,0,0,0,0,0,263,1,9,273,442,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1463,B,1,0,B,203,41,2,50,5,10,14,65,6,5,0,1,0,0,402,0,20,422,683,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1514,B,1,0,B,225,31,2,36,2,23,5,27,3,1,0,0,0,2,357,0,15,372,483,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1515,B,1,0,B,321,45,6,33,4,7,3,53,2,1,0,0,0,1,476,1,12,489,649,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1516,B,1,0,B,228,32,2,27,1,9,5,29,4,0,0,0,0,1,338,0,10,348,438,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1516,C,1,0,C01,222,23,2,35,2,9,1,23,3,0,0,1,0,2,323,2,16,341,438,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1517,B,1,0,B,217,31,3,32,0,10,7,29,0,0,0,0,0,2,331,1,11,343,451,Acta casilla,,,
