CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,PCPP,PSI,MORENA,ES,PAN_PT_NVA_ALIANZA_PCPP_PSI,PAN_PT_NVA_ALIANZA_PCPP,PAN_PT_NVA_ALIANZA_PSI,PAN_PT_PCPP_PSI,PAN_NVA_ALIANZA_PCPP_PSI,PT_NVA_ALIANZA_PCPP_PSI,PAN_PT_NVA_ALIANZA,PAN_PT_PCPP,PAN_PT_PSI,PAN_NVA_ALIANZA_PCPP,PAN_NVA_ALIANZA_PSI,PAN_PCPP_PSI,PT_NVA_ALIANZA_PCPP,PT_NVA_ALIANZA_PSI,PT_PCPP_PSI,NVA_ALIANZA_PCPP_PSI,PAN_PT,PAN_NVA_ALIANZA,PAN_PCPP,PAN_PSI,PT_NVA_ALIANZA,PT_PCPP,PT_PSI,NVA_ALIANZA_PCPP,NVA_ALIANZA_PSI,PCPP_PSI,PRI_PVEM_ES,PRI_PVEM,PRI_ES,PVEM_ES,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1754,C03,71,62,13,3,4,4,5,0,26,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,18,0,215,11,226,713,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1755,B,78,60,5,3,7,5,14,3,22,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,11,1,220,13,233,690,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1755,C01,73,59,8,4,6,7,12,3,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,10,0,227,9,236,690,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1755,C02,85,68,8,7,1,12,12,10,30,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,8,0,255,16,271,690,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1755,C03,76,57,14,5,5,9,11,5,28,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,3,0,0,9,0,232,13,245,689,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1756,B,78,44,11,8,8,9,3,1,36,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,218,9,227,669,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1756,C01,61,65,9,13,6,8,6,2,28,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,13,1,219,12,231,669,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1756,C02,58,59,4,17,1,8,3,5,39,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,4,0,0,15,1,227,8,235,668,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1756,C03,71,51,5,2,4,8,8,3,47,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,0,219,10,229,668,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1756,C04,68,81,9,8,4,12,10,0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,8,0,243,9,252,668,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1756,C05,74,63,7,8,7,14,7,0,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,11,0,226,13,239,668,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1756,C06,69,62,12,9,7,11,4,2,38,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,10,0,234,4,238,668,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1757,B,93,55,6,6,1,37,1,4,25,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,17,0,252,12,264,660,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1757,C01,92,55,5,2,4,32,2,4,36,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,20,0,264,18,282,660,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1757,C02,70,78,8,7,4,37,2,0,32,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,12,0,259,10,269,660,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1757,C03,69,65,5,10,0,27,1,1,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,20,1,237,6,243,660,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1758,B,62,37,4,1,0,4,2,6,27,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,5,0,155,4,159,613,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1758,C01,60,43,9,1,2,2,9,4,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,172,4,176,613,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1758,C02,61,53,5,3,2,8,1,11,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,164,4,168,613,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1758,C03,55,31,5,3,4,4,2,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,4,0,141,3,144,612,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1758,C04,55,52,7,4,2,5,1,6,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,165,7,172,612,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1759,B,81,81,8,2,1,3,4,1,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,224,7,231,667,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1759,C01,61,68,11,6,8,4,2,4,22,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,196,12,208,666,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1759,C02,50,61,13,7,2,9,6,2,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,177,4,181,666,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1760,B,57,60,17,5,6,9,4,7,30,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,7,0,210,4,214,688,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1760,C01,64,48,21,4,3,5,4,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,8,0,192,6,198,687,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1760,C02,53,47,25,2,1,9,3,7,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,168,6,174,687,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1761,B,52,60,10,4,1,5,1,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,172,12,184,575,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1761,C01,50,49,16,3,5,4,2,2,31,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,168,9,177,575,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1761,C02,49,56,10,3,3,8,2,9,20,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,4,0,175,6,181,575,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1762,B,54,59,17,6,1,8,1,4,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,10,0,192,10,202,605,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1762,C01,49,44,24,3,6,6,2,0,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,171,4,175,605,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1762,C02,49,56,17,3,3,4,5,0,21,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,10,0,174,6,180,605,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1762,C03,64,51,17,1,6,13,2,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,181,8,189,604,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1763,B,49,60,24,9,4,6,1,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,176,7,183,567,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1763,C01,51,58,13,2,4,14,3,0,15,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6,0,176,2,178,567,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1763,C02,45,42,29,4,5,13,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,163,6,169,566,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1763,C03,46,45,27,3,2,9,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,4,0,148,5,153,566,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1764,B,46,61,14,2,4,7,1,8,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,4,0,168,8,176,549,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1764,C01,50,60,13,3,6,9,0,7,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,1,174,11,185,549,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1764,C02,40,52,7,3,3,7,0,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,141,9,150,549,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1765,B,36,44,10,3,4,3,2,1,15,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,9,0,133,9,142,615,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1765,C01,48,46,9,4,3,3,0,1,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,10,0,145,6,151,614,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1766,B,48,48,32,7,3,34,8,11,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,4,0,0,9,0,233,11,244,698,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1766,C01,60,71,42,10,7,40,4,4,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,12,2,295,11,306,697,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1766,C02,64,54,49,11,2,37,5,11,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,1,6,0,271,8,279,697,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1766,C03,63,69,41,9,6,29,12,15,25,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,8,2,292,10,302,697,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1767,B,39,50,12,11,2,7,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,4,0,159,12,171,508,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1767,C01,45,42,16,8,3,5,0,0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,1,0,4,0,153,6,159,508,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1767,C02,35,51,17,10,5,10,0,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,160,0,160,507,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1768,B,52,66,15,5,4,23,2,4,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,9,0,204,5,209,550,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1768,C01,84,47,7,8,2,20,1,3,16,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,2,0,200,7,207,550,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1768,C02,55,48,8,8,4,20,2,4,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,2,0,173,11,184,550,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1769,B,43,49,10,9,4,9,3,1,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,161,9,170,526,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1769,C01,39,40,19,6,6,12,1,5,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,166,9,175,525,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1769,C02,47,59,9,4,0,10,1,2,25,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,3,0,170,8,178,525,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1770,B,59,58,13,6,5,15,1,9,32,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,7,0,214,8,222,721,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1770,C01,50,66,6,5,2,9,0,2,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,171,3,174,720,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1770,C02,37,65,13,11,3,17,3,2,27,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,186,5,191,720,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1770,C03,51,59,13,4,1,12,3,2,31,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,5,0,0,6,1,196,12,208,720,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1771,B,63,73,17,5,2,11,3,1,25,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,5,0,0,3,0,218,5,223,733,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1771,C01,77,47,10,6,3,8,3,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,179,6,185,733,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1771,C02,45,65,15,1,5,6,2,1,21,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,5,0,0,5,0,178,13,191,733,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1771,C03,52,56,15,10,1,10,0,0,18,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,3,0,174,16,190,732,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
