municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,turnout,uniqueid,valid,mun_PAN,mun_PRI,mun_PRD,mun_PartCardenista,mun_PT,mun_PVEM,mun_Otros,mun_listanominal,mun_total,mun_valid,mun_turnout,winner,second,third,year,month,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,mun_PC,mun_PAS,mun_PY,mun_PAY,mun_PAN_PVEM,mun_PRD_PT_PVEM,mun_PT_PC,mun_PT_PVEM,mun_PAN_PRD,PRI_PVEM,mun_PRI_PVEM,PANAL,CI,mun_PANAL,mun_CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,mun_MC,mun_PSDYUC,mun_PRI_PVEM_PSD,mun_PRD_MC,mun_PT_PRD_MC,mun_PT_PRD_PSD,mun_PT_PRD,mun_PT_MC,PAN_winner,winner_counter,PC_winner,PRI_winner,PRD_winner,PT_winner,PCP_winner,PVEM_winner,PANAL_winner,PD_winner,PSD_winner,PAS_winner,PSN_winner,PartCardenista_winner,CDPPN_winner,PUP_winner,PEC_winner,PFC_winner,PAC_winner,PJS_winner,PST_winner,PRV_winner,PY_winner,PAY_winner,CI_winner,MC_winner,STATE,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,mun_MORENA,mun_PH,mun_PES,mun_PRI_PANAL,mun_PRI_PANAL_PES,mun_PRI_PANAL_PH_PES,mun_PRI_PES,mun_PRI_PH,mun_PRI_PH_PES,mun_PRI_PVEM_PANAL,mun_PRI_PVEM_PANAL_PES,mun_PRI_PVEM_PANAL_PH,mun_PRI_PVEM_PANAL_PH_PES,mun_PRI_PVEM_PES,mun_PRI_PVEM_PH_PES,mun_PAN_PANAL,mun_PAN_PRD_PT,mun_PRD_PT,mun_PRD_PT_PANAL,mun_CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES,mun_PAN_PRD_MC,mun_PAN_MC,mun_PVEM_PANAL,mun_PT_MORENA_PES,mun_PT_MORENA,mun_PT_PES,MORENA_winner
TIXKOKOB,914,413,264,1,1,0,0,0,701,924,0.758657991886139,31093,679,2648,3208,36,1,5,0,0,8054,6078,5898,0.754656076431274,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXKOKOB,913,424,470,0,0,0,0,0,921,1204,0.764950156211853,31093,894,2648,3208,36,1,5,0,0,8054,6078,5898,0.754656076431274,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXKOKOB,912,258,247,0,0,0,0,0,515,690,0.746376812458038,31093,505,2648,3208,36,1,5,0,0,8054,6078,5898,0.754656076431274,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXMEHUAC,925,94,356,0,0,0,0,0,450,535,0.84112149477005,31094,450,404,984,1,0,0,0,0,1726,1412,1389,0.818076491355896,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXMEHUAC,922,96,264,1,0,0,0,0,364,461,0.78958785533905,31094,361,404,984,1,0,0,0,0,1726,1412,1389,0.818076491355896,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXMEHUAC,923,190,214,0,0,0,0,0,418,511,0.81800389289856,31094,404,404,984,1,0,0,0,0,1726,1412,1389,0.818076491355896,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXMEHUAC,924,24,150,0,0,0,0,0,180,219,0.821917831897736,31094,174,404,984,1,0,0,0,0,1726,1412,1389,0.818076491355896,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXPEHUAL,926,241,289,0,0,0,0,0,533,650,0.819999992847443,31095,530,1223,1097,0,0,2,1,0,2796,2355,2323,0.84227466583252,PAN,PRI,PT,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXPEHUAL,930,42,134,0,0,2,0,0,181,211,0.85781991481781,31095,178,1223,1097,0,0,2,1,0,2796,2355,2323,0.84227466583252,PAN,PRI,PT,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXPEHUAL,929,153,104,0,0,0,0,0,262,310,0.845161318778992,31095,257,1223,1097,0,0,2,1,0,2796,2355,2323,0.84227466583252,PAN,PRI,PT,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXPEHUAL,931,112,59,0,0,0,0,0,179,194,0.92268043756485,31095,171,1223,1097,0,0,2,1,0,2796,2355,2323,0.84227466583252,PAN,PRI,PT,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXPEHUAL,928,553,406,0,0,0,0,0,971,1165,0.833476424217224,31095,959,1223,1097,0,0,2,1,0,2796,2355,2323,0.84227466583252,PAN,PRI,PT,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXPEHUAL,927,122,105,0,0,0,1,0,229,266,0.86090224981308,31095,228,1223,1097,0,0,2,1,0,2796,2355,2323,0.84227466583252,PAN,PRI,PT,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,945,313,256,56,0,1,0,0,641,968,0.662190079689026,31096,626,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,944,280,263,46,1,1,0,0,600,793,0.756620407104492,31096,591,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,951,241,225,41,0,0,0,0,516,754,0.6843501329422,31096,507,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,932,64,130,16,0,0,0,0,216,329,0.656534969806671,31096,210,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,956,125,176,30,0,2,2,0,350,500,0.699999988079071,31096,335,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,955,163,199,59,0,0,0,0,442,662,0.667673707008362,31096,421,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,940,84,155,24,0,0,0,0,271,368,0.736413061618805,31096,263,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,946,107,171,41,0,0,0,0,329,508,0.647637784481049,31096,319,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,949,265,232,61,0,0,0,0,579,870,0.665517270565033,31096,558,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,935,132,185,44,0,2,0,0,375,496,0.756048381328583,31096,363,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,970,58,458,196,0,0,0,0,759,1083,0.70083099603653,31096,712,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,971,48,343,100,0,1,0,0,519,765,0.678431391716003,31096,492,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,937,169,163,76,0,2,2,0,419,655,0.639694631099701,31096,412,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,967,50,135,5,0,0,0,0,195,301,0.647840559482575,31096,190,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,961,30,144,32,0,0,0,0,218,319,0.6833855509758,31096,206,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,952,180,192,47,0,0,0,0,446,706,0.631728053092957,31096,419,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,936,75,185,23,0,0,0,0,297,398,0.746231138706207,31096,283,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,972,154,690,75,0,6,1,0,954,1362,0.700440526008606,31096,926,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,968,112,263,21,0,0,0,0,396,667,0.593703150749207,31096,396,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,948,149,230,45,0,3,0,0,453,660,0.686363637447357,31096,427,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,965,22,200,14,0,0,0,0,245,313,0.782747626304627,31096,236,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,962,20,48,3,0,0,0,0,71,144,0.493055552244186,31096,71,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,969,44,139,25,0,4,0,0,220,512,0.4296875,31096,212,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,939,242,198,45,0,0,0,0,498,747,0.666666686534882,31096,485,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,941,134,146,17,0,0,0,0,307,475,0.646315813064575,31096,297,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,942,233,262,45,1,0,0,0,549,842,0.652019023895264,31096,541,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,933,114,137,18,0,1,0,0,282,417,0.676258981227875,31096,270,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,963,29,27,28,0,0,0,0,85,171,0.497076034545898,31096,84,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,938,232,284,79,0,0,0,3,602,934,0.644539594650269,31096,598,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,950,288,312,50,0,0,0,0,667,939,0.710330128669739,31096,650,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,959,6,375,126,0,4,2,0,524,831,0.630565583705902,31096,513,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,953,130,171,17,1,1,0,0,331,498,0.664658606052399,31096,320,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,954,261,260,56,0,0,1,0,592,846,0.699763596057892,31096,578,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,957,76,130,15,0,0,0,0,237,349,0.679083108901978,31096,221,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,958,64,142,4,0,0,0,0,213,420,0.507142841815949,31096,210,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,966,206,331,13,0,0,1,0,566,832,0.680288434028626,31096,551,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,947,133,138,25,0,0,1,0,303,424,0.714622616767883,31096,297,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,943,170,252,34,0,0,0,0,470,619,0.75928920507431,31096,456,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,960,43,182,15,1,6,1,0,286,485,0.589690744876862,31096,248,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIZIMIN,964,79,198,93,0,2,1,0,395,540,0.731481492519379,31096,373,5552,8878,1792,4,36,12,3,25087,16828,16277,0.670785665512085,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
