"","municipality","section","PAN","PRI","PRD","PT","PVEM","PRS","PARM","PCD","total","uniqueid","valid","listanominal","turnout","year","month","STATE","PMEP","PPS","PAN_PRD_PT","identidadelectoral","fechajornada","idcargo","nombrecargo","idestado","iddistrito","idcasilla","tipocasilla","descripcion","extcontigua","idmunicipio","estatuscasilla","descripcion1","resultadosobtenidos","tipourna","descripcion2","PC","PSN","PAS","noreg","nulos","PRD_PT_PRS","noregistrado","PRD_PVEM","PC_PRS","PRI_PANAL","noregistrados","casilla","PRI_PVEM_PANAL","PT_PC","MC","CI_1","PAN_PRD_PT_PRS","PANAL","MORENA","PES","CI_2","CI_3","VIVA","MLN","RSP","FXM","PAN_PRI_PRD","PAN_PRI","PAN_PRD","PRI_PRD","PT_PVEM_MORENA_PANAL","PT_PVEM_MORENA","PT_PVEM_PANAL","PT_MORENA_PANAL","PVEM_MORENA_PANAL","PT_PVEM","PT_MORENA","PT_PANAL","PVEM_MORENA","PVEM_PANAL","MORENA_PANAL","no_reg","PANAL-MLN","PVEM_PT_MORENA_FXM","PVEM_PT_MORENA","PVEM_PT_FXM","PVEM_MORENA_FXM","PT_MORENA_FXM","PVEM_PT","PVEM_FXM","PT_FXM","MORENA_FXM"
"2173","SANTA MARIA DEL ORO",411,154,404,51,13,0,2,NA,NA,720,18014,708,0,Inf,2002,"July","NAYARIT",0,NA,NA,36,0,24,0,36,0,2,0,0,0,28,0,0,0,0,0,83,0,1,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2174","SANTA MARIA DEL ORO",412,302,520,62,3,0,1,NA,NA,955,18014,943,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,14,0,0,0,0,0,55,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2175","SANTA MARIA DEL ORO",413,40,46,12,3,2,0,NA,NA,111,18014,109,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,14,0,0,0,0,0,6,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2176","SANTA MARIA DEL ORO",414,155,232,0,3,1,0,NA,NA,411,18014,402,0,Inf,2002,"July","NAYARIT",0,NA,NA,36,0,24,0,36,0,2,0,0,0,28,0,0,0,0,0,10,0,1,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2177","SANTA MARIA DEL ORO",415,145,179,11,4,0,0,NA,NA,355,18014,346,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,14,0,0,0,0,0,7,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2178","SANTA MARIA DEL ORO",416,412,286,4,5,1,1,NA,NA,719,18014,709,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2179","SANTA MARIA DEL ORO",417,53,105,3,1,0,0,NA,NA,177,18014,175,0,Inf,2002,"July","NAYARIT",0,NA,NA,36,0,24,0,36,0,2,0,0,0,28,0,0,0,0,0,13,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2180","SANTA MARIA DEL ORO",418,121,89,4,1,0,0,NA,NA,218,18014,216,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,14,0,0,0,0,0,1,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2181","SANTA MARIA DEL ORO",419,79,192,2,10,1,0,NA,NA,298,18014,290,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,14,0,0,0,0,0,6,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2182","SANTA MARIA DEL ORO",420,50,90,10,2,0,0,NA,NA,204,18014,202,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,14,0,0,0,0,0,49,1,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2183","SANTA MARIA DEL ORO",421,175,357,42,17,0,0,NA,NA,765,18014,751,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,14,0,0,0,0,0,159,0,1,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2184","SANTA MARIA DEL ORO",422,100,262,6,4,0,0,NA,NA,406,18014,401,0,Inf,2002,"July","NAYARIT",0,NA,NA,36,0,24,0,36,0,2,0,0,0,28,0,0,0,0,0,29,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2185","SANTA MARIA DEL ORO",423,161,237,2,2,0,0,NA,NA,409,18014,409,0,Inf,2002,"July","NAYARIT",0,NA,NA,36,0,24,0,36,0,2,0,0,0,28,0,0,0,0,0,3,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2186","SANTA MARIA DEL ORO",424,64,153,6,0,0,0,NA,NA,235,18014,225,0,Inf,2002,"July","NAYARIT",0,NA,NA,36,0,24,0,36,0,2,0,0,0,28,0,0,0,0,0,2,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2187","SANTA MARIA DEL ORO",425,74,144,22,8,0,0,NA,NA,267,18014,267,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,14,0,0,0,0,0,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2188","SANTA MARIA DEL ORO",426,6,94,1,3,0,1,NA,NA,124,18014,119,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,14,0,0,0,0,0,14,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2189","SANTA MARIA DEL ORO",427,138,322,6,0,1,0,NA,NA,496,18014,490,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,14,0,0,0,0,0,23,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2190","SANTA MARIA DEL ORO",428,29,46,2,2,0,0,NA,NA,88,18014,82,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,14,0,0,0,0,0,3,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2191","SANTA MARIA DEL ORO",429,126,233,3,11,3,3,NA,NA,456,18014,434,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,14,0,0,0,0,0,53,0,2,3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2192","SANTA MARIA DEL ORO",430,109,188,8,1,0,0,NA,NA,326,18014,321,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,14,0,0,0,0,0,15,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2193","SANTA MARIA DEL ORO",431,149,140,7,2,1,5,NA,NA,333,18014,328,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,14,0,0,0,0,0,23,0,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2194","SANTA MARIA DEL ORO",432,34,66,1,1,0,0,NA,NA,117,18014,113,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,14,0,0,0,0,0,11,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2195","SANTA MARIA DEL ORO",433,202,398,6,23,0,0,NA,NA,705,18014,690,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,14,0,0,0,0,0,60,0,1,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2196","SANTA MARIA DEL ORO",434,19,50,2,0,2,0,NA,NA,75,18014,75,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,14,0,0,0,0,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2197","SANTIAGO IXCUINTLA",435,93,230,3,7,0,0,NA,NA,364,18015,334,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,15,0,0,0,0,0,1,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2198","SANTIAGO IXCUINTLA",436,176,309,7,6,0,2,NA,NA,514,18015,503,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,15,0,0,0,0,0,3,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2199","SANTIAGO IXCUINTLA",437,292,421,9,4,0,2,NA,NA,747,18015,729,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,15,0,0,0,0,0,1,0,0,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2200","SANTIAGO IXCUINTLA",438,150,264,5,9,0,0,NA,NA,446,18015,434,0,Inf,2002,"July","NAYARIT",1,NA,NA,18,0,12,0,18,0,1,0,0,0,15,0,0,0,0,0,1,0,4,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2201","SANTIAGO IXCUINTLA",439,111,146,4,3,0,0,NA,NA,269,18015,264,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2202","SANTIAGO IXCUINTLA",440,99,200,1,6,0,1,NA,NA,309,18015,309,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,15,0,0,0,0,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2203","SANTIAGO IXCUINTLA",441,177,223,2,22,1,3,NA,NA,459,18015,429,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,15,0,0,0,0,0,1,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2204","SANTIAGO IXCUINTLA",442,151,238,2,21,0,0,NA,NA,436,18015,412,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2205","SANTIAGO IXCUINTLA",443,136,240,3,6,0,0,NA,NA,399,18015,385,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2206","SANTIAGO IXCUINTLA",444,101,142,2,4,0,0,NA,NA,251,18015,251,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,15,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2207","SANTIAGO IXCUINTLA",445,63,147,2,7,0,0,NA,NA,219,18015,219,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2208","SANTIAGO IXCUINTLA",446,139,207,7,6,0,4,NA,NA,365,18015,365,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,15,0,0,0,0,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2209","SANTIAGO IXCUINTLA",447,216,259,3,4,0,2,NA,NA,484,18015,484,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2210","SANTIAGO IXCUINTLA",448,154,227,1,4,0,1,NA,NA,389,18015,389,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,15,0,0,0,0,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2211","SANTIAGO IXCUINTLA",449,38,135,1,1,0,0,NA,NA,181,18015,176,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,15,0,0,0,0,0,1,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2212","SANTIAGO IXCUINTLA",450,95,226,5,5,2,1,NA,NA,342,18015,334,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2213","SANTIAGO IXCUINTLA",451,158,362,4,9,2,1,NA,NA,555,18015,538,0,Inf,2002,"July","NAYARIT",1,NA,NA,18,0,12,0,18,0,1,0,0,0,15,0,0,0,0,0,1,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2214","SANTIAGO IXCUINTLA",452,101,180,3,6,0,4,NA,NA,300,18015,295,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,15,0,0,0,0,0,1,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2215","SANTIAGO IXCUINTLA",453,95,90,4,5,0,2,NA,NA,201,18015,197,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,15,0,0,0,0,0,1,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2216","SANTIAGO IXCUINTLA",454,72,76,2,2,0,2,NA,NA,157,18015,154,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2217","SANTIAGO IXCUINTLA",455,141,158,1,8,0,4,NA,NA,316,18015,312,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2218","SANTIAGO IXCUINTLA",456,53,130,6,17,0,2,NA,NA,222,18015,208,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2219","SANTIAGO IXCUINTLA",457,213,281,3,6,0,0,NA,NA,508,18015,503,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2220","SANTIAGO IXCUINTLA",458,175,191,2,1,0,0,NA,NA,375,18015,369,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2221","SANTIAGO IXCUINTLA",459,241,300,5,4,0,1,NA,NA,568,18015,551,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2222","SANTIAGO IXCUINTLA",460,227,296,3,11,0,0,NA,NA,537,18015,537,0,Inf,2002,"July","NAYARIT",0,NA,NA,54,0,36,0,54,0,4,0,0,0,45,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2223","SANTIAGO IXCUINTLA",461,99,179,2,3,0,1,NA,NA,286,18015,286,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,15,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2224","SANTIAGO IXCUINTLA",462,49,61,0,1,0,0,NA,NA,112,18015,112,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,15,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
