mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no registrados,total,valid,listanominal,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,PVEM_MORENA,extra
CENTRO,TABASCO,27004,441,2000,11,462,203,NA,3,2,NA,NA,NA,720,686,1241,0,0,1,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,442,2000,26,139,103,NA,0,2,NA,NA,NA,278,271,438,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,443,2000,40,469,221,NA,2,2,NA,NA,NA,759,739,1617,1,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,444,2000,0,105,124,NA,0,0,NA,NA,NA,234,230,352,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,445,2000,30,312,148,NA,8,2,NA,NA,NA,526,506,904,0,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,446,2000,82,643,344,NA,9,5,NA,NA,NA,1122,1091,2002,0,1,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,447,2000,25,237,166,NA,11,0,NA,NA,NA,457,440,748,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,448,2000,6,210,262,NA,1,2,NA,NA,NA,490,481,743,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,449,2000,18,15,6,NA,1,0,NA,NA,NA,43,41,72,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,450,2000,28,414,97,NA,1,2,NA,NA,NA,579,544,1395,0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,451,2000,22,201,181,NA,8,1,NA,NA,NA,432,414,721,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,452,2000,51,394,214,NA,11,2,NA,NA,NA,727,684,1493,3,2,2,4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,453,2000,41,233,163,NA,4,5,NA,NA,NA,458,450,953,1,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,454,2000,20,196,108,NA,0,1,NA,NA,NA,337,327,632,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,455,2000,24,331,52,NA,1,2,NA,NA,NA,429,416,707,2,2,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,456,2000,34,271,250,NA,5,1,NA,NA,NA,577,563,883,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,457,2000,32,346,247,NA,4,4,NA,NA,NA,652,634,1031,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,458,2000,35,325,228,NA,4,3,NA,NA,NA,632,596,1428,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,459,2000,5,63,7,NA,1,0,NA,NA,NA,77,76,111,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,460,2000,35,384,270,NA,5,4,NA,NA,NA,726,701,1271,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,461,2000,16,288,82,NA,7,1,NA,NA,NA,405,396,690,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,462,2000,24,379,288,NA,2,4,NA,NA,NA,712,698,1233,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,463,2000,42,466,332,NA,21,4,NA,NA,NA,893,866,1666,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,464,2000,68,446,296,NA,23,1,NA,NA,NA,883,846,1668,1,3,0,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,465,2000,84,337,256,NA,2,2,NA,NA,NA,695,684,1411,0,0,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,466,2000,45,290,133,NA,3,1,NA,NA,NA,499,475,880,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,467,2000,56,562,399,NA,75,4,NA,NA,NA,1130,1108,2180,1,4,1,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,468,2000,67,289,197,NA,10,1,NA,NA,NA,578,566,995,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,469,2000,52,368,231,NA,8,7,NA,NA,NA,695,670,1280,0,0,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,470,2000,58,488,362,NA,6,2,NA,NA,NA,972,920,1812,0,0,1,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,471,2000,12,122,68,NA,2,1,NA,NA,NA,228,210,572,0,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,472,2000,13,390,46,NA,2,5,NA,NA,NA,485,459,902,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,473,2000,4,194,23,NA,3,3,NA,NA,NA,236,228,439,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,474,2000,18,375,153,NA,2,0,NA,NA,NA,562,549,1616,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,475,2000,22,186,288,NA,10,3,NA,NA,NA,583,513,971,0,0,1,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,476,2000,74,333,167,NA,24,3,NA,NA,NA,618,603,1238,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,477,2000,40,397,305,NA,18,5,NA,NA,NA,792,769,1417,1,0,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,478,2000,18,376,110,NA,5,1,NA,NA,NA,538,513,973,0,0,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,479,2000,47,236,250,NA,3,1,NA,NA,NA,550,538,918,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,480,2000,99,501,375,NA,6,3,NA,NA,NA,1041,994,2262,1,1,0,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,481,2000,46,366,419,NA,7,5,NA,NA,NA,878,851,1470,0,1,2,4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,482,2000,31,249,126,NA,3,2,NA,NA,NA,424,415,931,2,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,483,2000,34,255,98,NA,1,2,NA,NA,NA,404,393,698,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,484,2000,66,449,242,NA,7,2,NA,NA,NA,782,768,1496,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,485,2000,65,488,262,NA,4,3,NA,NA,NA,842,823,1424,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,486,2000,96,351,133,NA,8,3,NA,NA,NA,618,596,1162,1,1,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,487,2000,23,176,65,NA,4,1,NA,NA,NA,285,273,599,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,488,2000,38,166,72,NA,1,3,NA,NA,NA,286,282,565,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,489,2000,23,364,116,NA,2,5,NA,NA,NA,534,515,1009,1,1,0,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,490,2000,60,180,226,NA,2,4,NA,NA,NA,485,472,946,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,491,2000,60,250,341,NA,5,3,NA,NA,NA,698,663,1187,0,0,0,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,492,2000,27,261,181,NA,4,2,NA,NA,NA,496,478,849,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,493,2000,19,189,48,NA,1,1,NA,NA,NA,268,260,692,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,494,2000,58,358,313,NA,2,2,NA,NA,NA,761,738,1402,1,0,1,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,495,2000,36,343,394,NA,13,7,NA,NA,NA,830,798,1468,0,0,1,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,496,2000,22,197,159,NA,1,0,NA,NA,NA,385,381,643,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,497,2000,38,439,302,NA,8,3,NA,NA,NA,831,795,1528,1,0,1,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,498,2000,42,325,327,NA,6,0,NA,NA,NA,722,702,1476,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,499,2000,5,159,58,NA,0,1,NA,NA,NA,227,223,331,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,500,2000,115,543,348,NA,13,7,NA,NA,NA,1059,1034,1891,1,0,0,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,501,2000,81,324,190,NA,2,7,NA,NA,NA,617,605,1439,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,502,2000,136,481,308,NA,12,6,NA,NA,NA,977,948,2076,1,1,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,503,2000,65,381,210,NA,7,5,NA,NA,NA,702,674,1527,0,0,1,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,504,2000,54,351,114,NA,5,0,NA,NA,NA,546,526,1117,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,505,2000,41,205,176,NA,2,1,NA,NA,NA,433,429,914,1,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,506,2000,54,151,81,NA,4,4,NA,NA,NA,303,297,665,0,0,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,507,2000,26,313,40,NA,0,2,NA,NA,NA,399,384,739,0,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,508,2000,42,375,220,NA,3,4,NA,NA,NA,665,647,1199,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,509,2000,30,151,30,NA,0,0,NA,NA,NA,219,212,357,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,510,2000,12,94,48,NA,1,0,NA,NA,NA,160,155,286,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,511,2000,27,56,25,NA,2,2,NA,NA,NA,113,112,346,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,512,2000,125,184,252,NA,8,1,NA,NA,NA,584,576,992,0,0,0,0,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,513,2000,107,191,258,NA,11,0,NA,NA,NA,579,568,1099,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,514,2000,47,124,137,NA,12,1,NA,NA,NA,328,323,573,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,515,2000,140,269,295,NA,21,2,NA,NA,NA,744,731,1255,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,516,2000,97,302,326,NA,20,2,NA,NA,NA,763,748,1197,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,517,2000,84,162,330,NA,15,1,NA,NA,NA,603,594,918,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,518,2000,82,91,155,NA,6,1,NA,NA,NA,345,339,569,0,0,1,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,519,2000,94,145,232,NA,32,2,NA,NA,NA,519,508,800,0,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,520,2000,94,189,299,NA,24,0,NA,NA,NA,612,608,632,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,521,2000,114,136,163,NA,11,0,NA,NA,NA,431,424,686,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,522,2000,76,94,195,NA,19,7,NA,NA,NA,402,393,694,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,523,2000,98,171,284,NA,16,1,NA,NA,NA,587,574,986,0,0,0,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,524,2000,55,117,192,NA,4,3,NA,NA,NA,382,375,690,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,525,2000,120,169,233,NA,6,1,NA,NA,NA,548,538,864,2,0,0,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,526,2000,86,105,219,NA,13,0,NA,NA,NA,431,425,677,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,527,2000,80,156,214,NA,5,1,NA,NA,NA,465,462,802,0,0,0,0,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,528,2000,133,270,486,NA,18,3,NA,NA,NA,933,922,1593,6,1,1,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,529,2000,60,192,262,NA,10,4,NA,NA,NA,531,528,877,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,530,2000,145,140,226,NA,12,5,NA,NA,NA,539,532,818,0,1,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,531,2000,79,128,237,NA,16,2,NA,NA,NA,468,463,775,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,532,2000,97,144,200,NA,1,0,NA,NA,NA,451,445,705,0,1,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,533,2000,84,171,370,NA,13,2,NA,NA,NA,648,641,1067,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,534,2000,75,174,325,NA,11,1,NA,NA,NA,598,587,1001,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,535,2000,88,190,180,NA,7,2,NA,NA,NA,488,470,861,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,536,2000,95,188,360,NA,9,2,NA,NA,NA,667,657,1066,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,537,2000,127,139,210,NA,5,3,NA,NA,NA,510,497,804,0,0,0,0,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,538,2000,88,369,511,NA,30,5,NA,NA,NA,1026,1008,1606,1,0,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,539,2000,46,261,118,NA,6,2,NA,NA,NA,439,434,591,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,540,2000,52,184,160,NA,17,2,NA,NA,NA,432,417,707,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,541,2000,42,187,137,NA,2,0,NA,NA,NA,385,368,604,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,542,2000,27,432,204,NA,11,2,NA,NA,NA,706,681,1155,0,1,0,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,543,2000,29,231,317,NA,5,1,NA,NA,NA,598,589,875,0,0,1,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
COMALCALCO,TABASCO,27005,544,2000,57,123,181,NA,3,1,NA,NA,NA,366,366,635,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
