municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no registrados,total,uniqueid,valid,listanominal,turnout,year,month,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,STATE,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,no_reg,nulos,PVEM_MORENA
TACOTALPA,1037,45,265,259,,10,0,,,,597,27015,580,895,0.667039106145252,2000,October,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1038,41,356,524,,6,3,,,,956,27015,935,1401,0.682369735902927,2000,October,0,1,1,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1039,64,286,350,,8,0,,,,728,27015,711,1055,0.690047393364929,2000,October,0,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1040,72,312,340,,9,0,,,,767,27015,742,950,0.807368421052632,2000,October,0,0,0,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1041,5,275,29,,3,0,,,,323,27015,315,458,0.705240174672489,2000,October,0,0,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1042,37,307,74,,9,2,,,,436,27015,430,851,0.512338425381904,2000,October,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1043,9,87,38,,3,1,,,,142,27015,138,238,0.596638655462185,2000,October,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1044,49,392,169,,8,1,,,,640,27015,624,1209,0.529363110008271,2000,October,1,0,3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1045,12,145,50,,5,0,,,,227,27015,213,413,0.549636803874092,2000,October,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1046,50,209,104,,4,0,,,,381,27015,368,598,0.637123745819398,2000,October,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1047,22,93,57,,8,0,,,,184,27015,181,239,0.769874476987448,2000,October,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1048,7,64,21,,2,3,,,,102,27015,98,164,0.621951219512195,2000,October,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1049,133,322,217,,1,4,,,,700,27015,681,1116,0.627240143369176,2000,October,2,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1050,134,354,256,,2,3,,,,791,27015,759,1253,0.631284916201117,2000,October,4,1,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1051,85,200,615,,13,5,,,,942,27015,924,1320,0.713636363636364,2000,October,0,0,1,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1052,125,298,243,,7,4,,,,702,27015,683,1067,0.657919400187442,2000,October,2,0,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1053,157,368,268,,4,4,,,,835,27015,806,1352,0.617603550295858,2000,October,0,0,2,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1054,71,273,96,,3,2,,,,469,27015,446,676,0.693786982248521,2000,October,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1055,165,318,164,,9,1,,,,683,27015,659,967,0.706308169596691,2000,October,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1056,90,195,382,,11,2,,,,716,27015,686,1126,0.635879218472469,2000,October,0,0,1,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1057,21,259,93,,2,1,,,,391,27015,380,500,0.782,2000,October,1,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1058,62,212,166,,2,1,,,,456,27015,444,652,0.699386503067485,2000,October,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1059,14,237,65,,5,1,,,,334,27015,326,490,0.681632653061224,2000,October,0,1,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1060,121,448,109,,5,2,,,,709,27015,687,1009,0.702675916749257,2000,October,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1061,59,334,295,,1,2,,,,718,27015,704,1048,0.685114503816794,2000,October,0,7,4,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1062,29,188,122,,7,1,,,,366,27015,353,523,0.69980879541109,2000,October,0,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1063,41,463,355,,3,4,,,,918,27016,893,1594,0.575909661229611,2000,October,0,3,1,2,4,17,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1064,27,395,305,,7,1,,,,769,27016,742,1402,0.548502139800285,2000,October,1,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1065,17,292,283,,6,4,,,,633,27016,607,1044,0.60632183908046,2000,October,0,0,0,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1066,55,367,288,,4,3,,,,751,27016,723,1282,0.585803432137286,2000,October,0,1,0,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1067,23,361,246,,7,2,,,,669,27016,644,1246,0.536918138041734,2000,October,0,1,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1068,81,511,467,,7,1,,,,1090,27016,1068,1799,0.605892162312396,2000,October,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1069,74,347,291,,3,0,,,,731,27016,717,1112,0.657374100719425,2000,October,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1070,92,388,351,,5,1,,,,883,27016,843,1327,0.665410700828938,2000,October,0,0,0,0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1071,66,397,333,,6,1,,,,831,27016,807,1271,0.65381589299764,2000,October,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1072,61,419,424,,6,3,,,,945,27016,921,1524,0.62007874015748,2000,October,2,1,0,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1073,86,393,438,,7,1,,,,966,27016,933,1427,0.676944639103013,2000,October,1,1,0,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1074,112,450,409,,5,1,,,,1011,27016,984,1211,0.834847233691164,2000,October,1,0,1,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1075,8,131,76,,3,1,,,,242,27016,223,448,0.540178571428571,2000,October,0,0,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1076,20,250,107,,9,1,,,,405,27016,396,582,0.695876288659794,2000,October,0,1,0,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1077,65,216,221,,15,3,,,,552,27016,531,893,0.618141097424412,2000,October,3,1,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1078,20,215,183,,2,1,,,,446,27016,429,752,0.593085106382979,2000,October,0,1,1,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1079,38,189,146,,3,0,,,,432,27016,381,897,0.481605351170569,2000,October,3,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1080,22,250,118,,2,2,,,,423,27016,398,776,0.545103092783505,2000,October,0,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1081,32,261,231,,7,0,,,,563,27016,538,1012,0.556324110671937,2000,October,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1082,48,693,508,,15,4,,,,1353,27016,1295,2069,0.653939101014983,2000,October,3,2,5,7,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1083,26,393,231,,2,2,,,,707,27016,667,1374,0.514556040756914,2000,October,2,3,1,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1084,6,80,47,,5,0,,,,154,27016,143,293,0.525597269624574,2000,October,1,1,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1085,2,90,77,,1,0,,,,185,27016,174,306,0.604575163398693,2000,October,1,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1086,3,180,103,,5,0,,,,312,27016,296,504,0.619047619047619,2000,October,1,1,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1087,8,84,99,,14,2,,,,218,27016,210,414,0.526570048309179,2000,October,0,1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
TEAPA,1088,38,493,389,,8,2,,,,992,27016,945,1577,0.629042485732403,2000,October,0,2,1,6,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1089,25,188,82,,7,0,,,,312,27017,302,529,0.589792060491493,2000,October,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1090,91,251,184,,29,1,,,,587,27017,572,1129,0.519929140832595,2000,October,1,0,2,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1091,61,219,115,,21,2,,,,429,27017,420,758,0.565963060686016,2000,October,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1092,71,259,125,,13,0,,,,483,27017,474,756,0.638888888888889,2000,October,0,0,0,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1093,74,213,143,,21,0,,,,461,27017,454,781,0.590268886043534,2000,October,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1094,92,265,146,,13,0,,,,533,27017,518,933,0.571275455519829,2000,October,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1095,79,117,76,,9,1,,,,283,27017,282,462,0.612554112554113,2000,October,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1096,71,326,223,,24,0,,,,661,27017,646,1213,0.544929925803792,2000,October,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1097,101,317,190,,28,6,,,,669,27017,642,1103,0.606527651858568,2000,October,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1098,57,263,128,,34,2,,,,499,27017,485,964,0.517634854771784,2000,October,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1099,124,312,210,,34,6,,,,713,27017,691,1058,0.673913043478261,2000,October,1,1,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1100,124,200,122,,18,2,,,,481,27017,468,942,0.510615711252654,2000,October,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1101,75,256,168,,42,2,,,,560,27017,545,1156,0.484429065743945,2000,October,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1102,80,238,162,,31,1,,,,530,27017,514,968,0.547520661157025,2000,October,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1103,46,193,137,,38,1,,,,427,27017,417,860,0.496511627906977,2000,October,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1104,133,402,279,,59,2,,,,906,27017,879,1842,0.49185667752443,2000,October,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1105,72,247,176,,49,4,,,,573,27017,549,1136,0.504401408450704,2000,October,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1106,30,102,104,,19,0,,,,257,27017,255,496,0.518145161290323,2000,October,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1107,85,191,127,,26,0,,,,433,27017,430,734,0.58991825613079,2000,October,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1108,42,135,209,,41,3,,,,462,27017,434,786,0.587786259541985,2000,October,0,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1109,34,157,104,,22,1,,,,336,27017,320,573,0.586387434554974,2000,October,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1110,13,98,31,,4,0,,,,150,27017,147,295,0.508474576271186,2000,October,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1111,53,167,54,,39,0,,,,325,27017,315,637,0.510204081632653,2000,October,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1112,13,99,28,,5,0,,,,148,27017,146,311,0.47588424437299,2000,October,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1113,143,170,196,,15,0,,,,541,27017,524,824,0.656553398058252,2000,October,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1114,38,203,157,,65,0,,,,483,27017,466,844,0.572274881516588,2000,October,0,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1115,28,228,85,,7,0,,,,361,27017,349,517,0.69825918762089,2000,October,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1116,15,140,91,,41,1,,,,323,27017,295,562,0.574733096085409,2000,October,1,0,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1117,15,138,107,,22,2,,,,305,27017,288,554,0.550541516245487,2000,October,0,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1118,28,235,90,,21,1,,,,392,27017,379,792,0.494949494949495,2000,October,0,0,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1119,52,293,95,,17,0,,,,474,27017,459,767,0.617992177314211,2000,October,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1120,10,50,34,,11,1,,,,111,27017,106,173,0.641618497109827,2000,October,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1121,69,227,214,,38,3,,,,587,27017,556,1054,0.556925996204934,2000,October,0,1,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1122,37,169,92,,16,3,,,,334,27017,322,621,0.537842190016103,2000,October,2,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1123,10,154,117,,10,3,,,,309,27017,299,569,0.543057996485062,2000,October,1,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1124,5,62,33,,4,0,,,,107,27017,104,207,0.516908212560387,2000,October,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1125,9,112,129,,22,2,,,,294,27017,275,497,0.591549295774648,2000,October,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1126,20,93,107,,53,3,,,,289,27017,282,495,0.583838383838384,2000,October,1,0,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1127,20,154,142,,42,3,,,,385,27017,366,739,0.520974289580514,2000,October,1,0,1,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1128,31,202,123,,62,2,,,,444,27017,429,827,0.536880290205562,2000,October,1,0,2,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1129,22,16,23,,3,0,,,,71,27017,65,160,0.44375,2000,October,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1130,18,271,225,,13,4,,,,581,27017,538,877,0.66248574686431,2000,October,0,0,5,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1131,35,111,99,,13,5,,,,284,27017,269,501,0.56686626746507,2000,October,0,0,0,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1132,5,60,69,,30,0,,,,173,27017,166,271,0.638376383763838,2000,October,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TENOSIQUE,1133,18,37,24,,2,0,,,,83,27017,81,673,0.12332838038633,2000,October,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
BALANCAN,1,715,,68,,38,64,,,,1350,27001,1329,2096,0.644083969465649,2009,October,3,,,,,,,,,,,441,,,,,,,,,,,,,,,,,,,,
BALANCAN,2,536,,68,,23,77,,,,1060,27001,1022,1585,0.668769716088328,2009,October,2,,,,,,,,,,,316,,,,,,,,,,,,,,,,,,,,
BALANCAN,3,333,,69,,9,56,,,,776,27001,765,1176,0.659863945578231,2009,October,2,,,,,,,,,,,296,,,,,,,,,,,,,,,,,,,,
BALANCAN,4,278,,59,,11,46,,,,687,27001,677,1115,0.616143497757848,2009,October,2,,,,,,,,,,,281,,,,,,,,,,,,,,,,,,,,
BALANCAN,5,455,,54,,7,78,,,,1052,27001,1033,1522,0.69119579500657,2009,October,4,,,,,,,,,,,435,,,,,,,,,,,,,,,,,,,,
BALANCAN,6,334,,47,,22,58,,,,754,27001,736,761,0.990801576872536,2009,October,1,,,,,,,,,,,274,,,,,,,,,,,,,,,,,,,,
BALANCAN,7,350,,39,,3,61,,,,839,27001,818,1184,0.708614864864865,2009,October,25,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,
BALANCAN,8,284,,59,,17,7,,,,572,27001,554,1000,0.572,2009,October,0,,,,,,,,,,,187,,,,,,,,,,,,,,,,,,,,
BALANCAN,9,467,,38,,6,18,,,,809,27001,795,1260,0.642063492063492,2009,October,4,,,,,,,,,,,262,,,,,,,,,,,,,,,,,,,,
BALANCAN,10,51,,8,,13,1,,,,127,27001,123,182,0.697802197802198,2009,October,0,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,
BALANCAN,11,201,,2,,1,5,,,,326,27001,320,504,0.646825396825397,2009,October,2,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,
BALANCAN,12,251,,17,,3,6,,,,422,27001,410,602,0.700996677740864,2009,October,0,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,
BALANCAN,13,299,,46,,4,21,,,,591,27001,583,994,0.594567404426559,2009,October,3,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,
BALANCAN,14,196,,35,,7,32,,,,458,27001,448,800,0.5725,2009,October,1,,,,,,,,,,,177,,,,,,,,,,,,,,,,,,,,
BALANCAN,15,258,,37,,1,74,,,,508,27001,501,817,0.621787025703794,2009,October,5,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,
BALANCAN,16,196,,25,,3,36,,,,441,27001,430,758,0.58179419525066,2009,October,3,,,,,,,,,,,167,,,,,,,,,,,,,,,,,,,,
BALANCAN,17,215,,27,,3,23,,,,530,27001,519,833,0.63625450180072,2009,October,4,,,,,,,,,,,247,,,,,,,,,,,,,,,,,,,,
BALANCAN,18,285,,38,,6,7,,,,597,27001,570,1007,0.592850049652433,2009,October,1,,,,,,,,,,,233,,,,,,,,,,,,,,,,,,,,
BALANCAN,19,74,,3,,8,2,,,,134,27001,123,201,0.666666666666667,2009,October,0,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,
BALANCAN,20,218,,6,,5,9,,,,419,27001,407,624,0.671474358974359,2009,October,0,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,
BALANCAN,21,89,,7,,1,2,,,,172,27001,169,260,0.661538461538462,2009,October,0,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,
BALANCAN,22,294,,55,,8,8,,,,561,27001,548,823,0.681652490886999,2009,October,1,,,,,,,,,,,182,,,,,,,,,,,,,,,,,,,,
BALANCAN,23,317,,32,,3,9,,,,604,27001,589,879,0.687144482366325,2009,October,0,,,,,,,,,,,228,,,,,,,,,,,,,,,,,,,,
BALANCAN,24,634,,59,,10,13,,,,1101,27001,1092,1754,0.627708095781072,2009,October,2,,,,,,,,,,,374,,,,,,,,,,,,,,,,,,,,
BALANCAN,25,150,,43,,2,20,,,,409,27001,388,689,0.593613933236575,2009,October,0,,,,,,,,,,,173,,,,,,,,,,,,,,,,,,,,
BALANCAN,26,15,,1,,0,3,,,,28,27001,26,57,0.491228070175439,2009,October,0,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,
BALANCAN,27,112,,26,,1,2,,,,394,27001,386,593,0.664418212478921,2009,October,4,,,,,,,,,,,241,,,,,,,,,,,,,,,,,,,,
BALANCAN,28,187,,32,,0,5,,,,502,27001,489,777,0.646074646074646,2009,October,0,,,,,,,,,,,265,,,,,,,,,,,,,,,,,,,,
BALANCAN,29,240,,38,,4,2,,,,391,27001,381,582,0.671821305841924,2009,October,1,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,
BALANCAN,30,253,,52,,20,48,,,,667,27001,634,1008,0.661706349206349,2009,October,1,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,
BALANCAN,31,46,,8,,2,3,,,,135,27001,131,235,0.574468085106383,2009,October,1,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,
BALANCAN,32,115,,4,,0,2,,,,191,27001,184,255,0.749019607843137,2009,October,1,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,
BALANCAN,33,104,,5,,1,1,,,,237,27001,218,337,0.70326409495549,2009,October,0,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,,
BALANCAN,34,118,,9,,2,0,,,,253,27001,247,401,0.630922693266833,2009,October,0,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,
BALANCAN,35,282,,204,,5,5,,,,875,27001,860,1201,0.728559533721898,2009,October,9,,,,,,,,,,,355,,,,,,,,,,,,,,,,,,,,
BALANCAN,36,205,,26,,7,30,,,,442,27001,432,639,0.69170579029734,2009,October,4,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,
BALANCAN,37,482,,54,,6,21,,,,955,27001,942,1214,0.78665568369028,2009,October,2,,,,,,,,,,,377,,,,,,,,,,,,,,,,,,,,
BALANCAN,38,190,,98,,2,13,,,,530,27001,527,748,0.70855614973262,2009,October,0,,,,,,,,,,,224,,,,,,,,,,,,,,,,,,,,
BALANCAN,39,195,,44,,4,34,,,,507,27001,495,870,0.582758620689655,2009,October,1,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,
BALANCAN,40,269,,21,,8,23,,,,572,27001,566,768,0.744791666666667,2009,October,0,,,,,,,,,,,245,,,,,,,,,,,,,,,,,,,,
BALANCAN,41,260,,77,,5,8,,,,546,27001,538,882,0.619047619047619,2009,October,2,,,,,,,,,,,186,,,,,,,,,,,,,,,,,,,,
BALANCAN,42,430,,173,,19,24,,,,953,27001,916,1406,0.677809388335704,2009,October,1,,,,,,,,,,,269,,,,,,,,,,,,,,,,,,,,
BALANCAN,43,207,,101,,3,13,,,,787,27001,765,1030,0.764077669902913,2009,October,3,,,,,,,,,,,438,,,,,,,,,,,,,,,,,,,,
BALANCAN,44,287,,132,,4,6,,,,626,27001,592,1100,0.569090909090909,2009,October,1,,,,,,,,,,,162,,,,,,,,,,,,,,,,,,,,
BALANCAN,45,341,,65,,5,14,,,,619,27001,600,1032,0.599806201550388,2009,October,4,,,,,,,,,,,171,,,,,,,,,,,,,,,,,,,,
CARDENAS,46,12,,213,,13,9,,,,642,27002,637,1425,0.450526315789474,2009,October,11,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,
CARDENAS,47,33,,581,,108,29,,,,2126,27002,2072,4486,0.473918858671422,2009,October,85,,,,,,,,,,,1236,,,,,,,,,,,,,,,,,,,,
CARDENAS,48,7,,239,,16,10,,,,600,27002,590,1413,0.424628450106157,2009,October,34,,,,,,,,,,,284,,,,,,,,,,,,,,,,,,,,
CARDENAS,49,14,,137,,19,3,,,,381,27002,380,938,0.406183368869936,2009,October,16,,,,,,,,,,,191,,,,,,,,,,,,,,,,,,,,
CARDENAS,50,8,,213,,36,9,,,,631,27002,617,1501,0.420386409060626,2009,October,45,,,,,,,,,,,306,,,,,,,,,,,,,,,,,,,,
CARDENAS,51,9,,214,,20,9,,,,608,27002,600,1431,0.424877707896576,2009,October,27,,,,,,,,,,,321,,,,,,,,,,,,,,,,,,,,
CARDENAS,52,6,,206,,15,20,,,,860,27002,853,1272,0.676100628930818,2009,October,32,,,,,,,,,,,574,,,,,,,,,,,,,,,,,,,,
CARDENAS,53,16,,290,,31,14,,,,858,27002,845,1797,0.477462437395659,2009,October,37,,,,,,,,,,,457,,,,,,,,,,,,,,,,,,,,
CARDENAS,54,7,,193,,6,16,,,,536,27002,520,1274,0.420722135007849,2009,October,17,,,,,,,,,,,281,,,,,,,,,,,,,,,,,,,,
CARDENAS,55,24,,263,,33,14,,,,1005,27002,990,2573,0.39059463661096,2009,October,42,,,,,,,,,,,614,,,,,,,,,,,,,,,,,,,,
CARDENAS,56,7,,185,,16,9,,,,530,27002,515,1166,0.454545454545455,2009,October,24,,,,,,,,,,,274,,,,,,,,,,,,,,,,,,,,
CARDENAS,57,7,,109,,11,1,,,,312,27002,308,725,0.430344827586207,2009,October,12,,,,,,,,,,,168,,,,,,,,,,,,,,,,,,,,
CARDENAS,58,3,,137,,11,4,,,,417,27002,411,872,0.478211009174312,2009,October,17,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,
CARDENAS,59,9,,159,,23,2,,,,480,27002,475,1018,0.471512770137525,2009,October,28,,,,,,,,,,,254,,,,,,,,,,,,,,,,,,,,
CARDENAS,60,8,,196,,21,6,,,,487,27002,480,1032,0.471899224806202,2009,October,9,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,
CARDENAS,61,7,,75,,13,3,,,,309,27002,300,786,0.393129770992366,2009,October,8,,,,,,,,,,,194,,,,,,,,,,,,,,,,,,,,
CARDENAS,62,3,,118,,17,6,,,,392,27002,382,914,0.428884026258206,2009,October,11,,,,,,,,,,,227,,,,,,,,,,,,,,,,,,,,
CARDENAS,63,24,,358,,29,12,,,,949,27002,925,2156,0.440166975881262,2009,October,41,,,,,,,,,,,461,,,,,,,,,,,,,,,,,,,,
CARDENAS,64,19,,188,,37,12,,,,688,27002,669,1446,0.475795297372061,2009,October,34,,,,,,,,,,,379,,,,,,,,,,,,,,,,,,,,
CARDENAS,65,7,,135,,36,4,,,,541,27002,525,1080,0.500925925925926,2009,October,38,,,,,,,,,,,305,,,,,,,,,,,,,,,,,,,,
CARDENAS,66,4,,86,,30,3,,,,393,27002,391,798,0.492481203007519,2009,October,37,,,,,,,,,,,231,,,,,,,,,,,,,,,,,,,,
CARDENAS,67,12,,73,,25,4,,,,320,27002,317,714,0.448179271708684,2009,October,11,,,,,,,,,,,192,,,,,,,,,,,,,,,,,,,,
CARDENAS,68,5,,119,,16,4,,,,374,27002,372,766,0.488250652741514,2009,October,12,,,,,,,,,,,216,,,,,,,,,,,,,,,,,,,,
CARDENAS,69,4,,137,,4,14,,,,353,27002,344,710,0.497183098591549,2009,October,10,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,
