state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,total,valid,listanominal,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
TABASCO,CUNDUACAN,27006,646,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,4,253,159,0,1,2,0,0,0,429,419,716,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,666,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,4,188,180,0,6,2,1,0,0,397,381,603,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,645,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,8,435,365,2,10,2,0,0,0,840,822,1400,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,644,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,2,244,192,0,3,1,0,1,0,450,443,696,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,660,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,2,143,100,0,1,0,2,0,0,258,248,413,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,664,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,5,124,194,1,3,0,0,2,0,337,329,561,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,EMILIANO ZAPATA,27007,674,1997,NA,NA,PRI,VENTURA MARIN FONZ,NA,NA,NA,NA,NA,NA,13,459,503,1,1,3,1,0,0,997,981,1373,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,EMILIANO ZAPATA,27007,676,1997,NA,NA,PRI,VENTURA MARIN FONZ,NA,NA,NA,NA,NA,NA,18,359,355,0,3,2,0,0,0,749,737,1075,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,EMILIANO ZAPATA,27007,683,1997,NA,NA,PRI,VENTURA MARIN FONZ,NA,NA,NA,NA,NA,NA,4,393,217,1,2,1,1,3,0,628,622,951,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,EMILIANO ZAPATA,27007,675,1997,NA,NA,PRI,VENTURA MARIN FONZ,NA,NA,NA,NA,NA,NA,21,183,308,1,1,2,0,0,0,523,516,735,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,EMILIANO ZAPATA,27007,682,1997,NA,NA,PRI,VENTURA MARIN FONZ,NA,NA,NA,NA,NA,NA,4,163,241,2,3,1,0,0,0,418,414,546,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,EMILIANO ZAPATA,27007,680,1997,NA,NA,PRI,VENTURA MARIN FONZ,NA,NA,NA,NA,NA,NA,2,94,71,0,0,1,0,0,0,173,168,207,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,EMILIANO ZAPATA,27007,670,1997,NA,NA,PRI,VENTURA MARIN FONZ,NA,NA,NA,NA,NA,NA,30,371,394,1,1,7,1,0,0,812,805,878,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,EMILIANO ZAPATA,27007,679,1997,NA,NA,PRI,VENTURA MARIN FONZ,NA,NA,NA,NA,NA,NA,1,334,104,0,1,2,0,1,0,453,443,571,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,EMILIANO ZAPATA,27007,681,1997,NA,NA,PRI,VENTURA MARIN FONZ,NA,NA,NA,NA,NA,NA,5,199,175,0,2,0,0,0,0,389,381,492,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,EMILIANO ZAPATA,27007,678,1997,NA,NA,PRI,VENTURA MARIN FONZ,NA,NA,NA,NA,NA,NA,21,862,413,1,1,1,0,0,0,1328,1299,1856,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,EMILIANO ZAPATA,27007,668,1997,NA,NA,PRI,VENTURA MARIN FONZ,NA,NA,NA,NA,NA,NA,16,398,331,0,0,1,0,0,0,768,746,1053,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,EMILIANO ZAPATA,27007,677,1997,NA,NA,PRI,VENTURA MARIN FONZ,NA,NA,NA,NA,NA,NA,33,476,420,2,1,2,0,1,0,954,935,1407,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,EMILIANO ZAPATA,27007,672,1997,NA,NA,PRI,VENTURA MARIN FONZ,NA,NA,NA,NA,NA,NA,20,396,341,1,1,5,2,0,0,777,766,1062,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,EMILIANO ZAPATA,27007,669,1997,NA,NA,PRI,VENTURA MARIN FONZ,NA,NA,NA,NA,NA,NA,22,420,295,1,2,6,0,0,0,755,746,1015,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,EMILIANO ZAPATA,27007,673,1997,NA,NA,PRI,VENTURA MARIN FONZ,NA,NA,NA,NA,NA,NA,24,422,325,0,0,2,0,1,0,776,774,1066,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,EMILIANO ZAPATA,27007,671,1997,NA,NA,PRI,VENTURA MARIN FONZ,NA,NA,NA,NA,NA,NA,26,353,404,0,1,4,1,0,0,794,789,1085,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,755,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,3,69,60,0,4,0,0,1,0,143,137,264,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,716,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,11,337,238,2,2,2,1,0,0,615,593,973,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,774,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,1,223,91,3,7,1,1,1,0,346,328,598,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,728,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,13,346,251,2,3,2,0,0,0,641,617,957,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,705,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,5,219,143,0,4,1,0,0,0,382,372,647,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,687,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,17,480,447,0,27,2,0,1,0,1004,974,1058,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,764,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,27,113,173,1,2,0,1,1,0,327,318,522,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,698,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,11,156,241,0,3,0,0,0,0,425,411,715,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,689,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,10,215,236,2,21,1,0,0,0,492,485,783,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,696,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,31,301,255,4,19,2,0,0,0,626,612,1023,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,740,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,0,41,18,0,0,0,0,0,0,60,59,94,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,773,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,3,218,158,1,2,2,0,0,0,390,384,725,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,723,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,5,354,301,1,3,2,0,4,0,690,670,1161,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,768,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,8,214,143,4,1,1,0,0,0,382,371,681,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,714,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,10,371,335,0,2,2,0,0,0,727,720,1153,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,779,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,5,260,53,1,10,2,0,1,0,348,332,686,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,715,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,1,59,2,0,1,0,0,0,0,64,63,93,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,721,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,4,320,239,1,1,1,1,0,0,573,567,790,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,722,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,8,377,381,1,10,3,1,0,0,798,781,1367,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,726,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,6,261,205,1,5,0,0,0,0,518,478,946,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,759,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,7,232,195,2,4,0,1,0,0,462,441,874,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,701,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,9,160,182,1,6,0,0,0,0,371,358,772,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,691,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,18,186,230,0,11,2,0,1,0,465,448,791,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,738,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,15,440,205,3,19,2,0,0,0,710,684,1161,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,758,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,7,172,107,4,6,1,0,4,0,311,301,510,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,744,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,5,224,256,1,1,4,0,2,0,513,493,948,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,731,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,3,264,328,1,1,0,0,0,0,606,597,1068,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,702,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,7,204,117,0,3,0,1,0,0,335,332,687,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,700,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,23,254,185,0,11,1,0,0,0,482,474,1043,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,734,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,0,64,40,0,1,0,0,0,0,107,105,160,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,692,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,33,347,266,0,13,2,1,1,0,672,663,996,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,771,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,4,201,147,1,1,1,0,0,0,362,355,580,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,694,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,13,336,437,1,15,5,0,1,0,824,808,1407,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,763,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,5,160,243,1,4,0,0,0,0,426,413,777,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,684,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,11,257,279,0,36,0,2,0,0,592,585,958,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,749,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,5,176,88,1,11,0,0,0,0,291,281,523,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,737,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,5,114,84,21,0,2,0,0,0,230,226,384,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,710,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,2,251,249,0,24,0,0,0,0,533,526,1000,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,686,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,19,292,286,1,22,1,0,0,0,628,621,1006,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,719,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,8,316,233,5,0,0,0,0,0,575,562,875,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,757,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,9,270,255,3,8,4,0,0,0,579,549,1067,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,745,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,10,103,74,2,0,0,0,0,0,193,189,304,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,765,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,12,232,250,3,0,1,0,2,0,509,500,914,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,707,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,11,363,348,1,6,0,0,1,0,751,730,1163,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,762,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,2,88,78,0,0,0,1,1,0,174,170,369,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,746,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,3,270,134,1,12,0,2,0,0,433,422,781,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,720,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,8,321,209,2,3,2,0,0,0,554,545,753,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,752,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,1,114,108,0,3,0,1,0,0,235,227,478,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,756,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,2,241,174,1,15,1,0,0,0,440,434,677,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,733,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,8,312,354,0,10,1,0,3,0,734,688,1213,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,767,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,12,239,242,1,2,0,0,2,0,508,498,815,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,747,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,9,333,326,2,5,0,0,1,0,696,676,1118,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,778,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,2,200,52,1,7,1,0,0,0,275,263,612,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,736,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,5,315,112,2,1,4,0,1,0,480,440,760,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,725,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,2,297,319,4,3,1,0,1,0,650,627,1057,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,741,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,6,307,366,2,6,3,0,0,0,704,690,1129,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,703,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,6,322,259,4,2,6,0,0,0,610,599,1250,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,27008,742,1997,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,NA,NA,NA,2,340,230,2,5,3,0,1,0,595,583,851,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
