state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no registrados,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,PVEM_MORENA,extra,manipulated_year
TABASCO,CENTLA,168,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,191,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,31,PRD,0.1151585542,873,472,493,243,191,31,NA,2,2,NA,NA,NA,0,0,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,169,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,292,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,39,PRD,0.1151585542,1177,630,653,290,292,39,NA,3,3,NA,NA,NA,1,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,170,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,159,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,24,PRD,0.1151585542,859,451,486,266,159,24,NA,0,0,NA,NA,NA,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,171,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,215,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,42,PRD,0.1151585542,1105,579,610,310,215,42,NA,1,0,NA,NA,NA,5,0,1,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,172,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,149,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,12,PRD,0.1151585542,665,407,432,242,149,12,NA,0,0,NA,NA,NA,3,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,173,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,235,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,61,PRD,0.1151585542,696,677,711,369,235,61,NA,5,0,NA,NA,NA,5,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,174,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,136,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,20,PRD,0.1151585542,724,435,451,272,136,20,NA,0,1,NA,NA,NA,4,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,175,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,226,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,30,PRD,0.1151585542,884,535,561,267,226,30,NA,4,3,NA,NA,NA,3,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,176,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,234,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,49,PRD,0.1151585542,1048,596,624,304,234,49,NA,3,0,NA,NA,NA,1,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,177,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,244,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,68,PRD,0.1151585542,1329,680,711,357,244,68,NA,4,2,NA,NA,NA,0,0,1,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,178,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,156,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,43,PRD,0.1151585542,840,449,461,248,156,43,NA,2,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,179,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,304,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,100,PRD,0.1151585542,2030,715,770,298,304,100,NA,2,2,NA,NA,NA,0,0,1,1,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,180,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,220,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,51,PRD,0.1151585542,1023,572,606,296,220,51,NA,2,0,NA,NA,NA,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,181,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,159,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,53,PRD,0.1151585542,865,469,487,252,159,53,NA,1,0,NA,NA,NA,2,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,182,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,113,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,22,PRD,0.1151585542,351,215,223,77,113,22,NA,2,0,NA,NA,NA,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,183,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,174,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,48,PRD,0.1151585542,517,316,332,87,174,48,NA,2,1,NA,NA,NA,0,0,0,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,184,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,229,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,30,PRD,0.1151585542,662,389,413,128,229,30,NA,0,2,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,185,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,66,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,23,PRD,0.1151585542,239,133,137,40,66,23,NA,3,0,NA,NA,NA,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,186,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,107,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,13,PRD,0.1151585542,435,249,265,129,107,13,NA,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,187,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,51,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,6,PRD,0.1151585542,201,109,111,52,51,6,NA,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,188,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,71,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,10,PRD,0.1151585542,157,99,102,18,71,10,NA,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,189,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,187,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,53,PRD,0.1151585542,897,445,488,202,187,53,NA,0,2,NA,NA,NA,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,190,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,166,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,53,PRD,0.1151585542,580,353,364,130,166,53,NA,1,1,NA,NA,NA,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,191,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,139,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,13,PRD,0.1151585542,343,211,219,59,139,13,NA,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,192,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,292,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,124,PRD,0.1151585542,1314,696,721,267,292,124,NA,4,3,NA,NA,NA,0,1,2,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,193,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,100,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,5,PRD,0.1151585542,331,209,215,102,100,5,NA,1,0,NA,NA,NA,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,194,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,141,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,53,PRD,0.1151585542,341,253,265,57,141,53,NA,1,1,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,195,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,173,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,75,PRD,0.1151585542,413,322,331,74,173,75,NA,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,196,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,408,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,236,PRD,0.1151585542,1471,830,876,171,408,236,NA,7,3,NA,NA,NA,0,2,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,197,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,198,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,286,PRD,0.1151585542,910,572,609,79,198,286,NA,1,3,NA,NA,NA,1,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,198,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,250,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,202,PRD,0.1151585542,714,481,495,27,250,202,NA,1,0,NA,NA,NA,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,199,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,225,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,25,PRD,0.1151585542,485,345,352,91,225,25,NA,3,1,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,200,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,278,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,179,PRD,0.1151585542,999,557,576,94,278,179,NA,2,0,NA,NA,NA,2,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,201,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,284,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,323,PRD,0.1151585542,1042,670,706,57,284,323,NA,1,2,NA,NA,NA,0,0,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,202,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,272,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,395,PRD,0.1151585542,1152,715,750,31,272,395,NA,7,3,NA,NA,NA,4,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,203,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,385,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,298,PRD,0.1151585542,1123,762,777,68,385,298,NA,3,1,NA,NA,NA,4,0,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,204,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,465,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,294,PRD,0.1151585542,1407,953,993,173,465,294,NA,11,1,NA,NA,NA,2,2,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,205,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,275,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,112,PRD,0.1151585542,885,581,600,185,275,112,NA,6,0,NA,NA,NA,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,206,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,305,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,257,PRD,0.1151585542,1021,724,759,142,305,257,NA,14,3,NA,NA,NA,0,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,207,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,428,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,239,PRD,0.1151585542,1288,941,967,242,428,239,NA,31,0,NA,NA,NA,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,208,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,284,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,166,PRD,0.1151585542,833,578,601,114,284,166,NA,10,1,NA,NA,NA,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,209,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,272,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,544,PRD,0.1151585542,1280,916,939,85,272,544,NA,1,2,NA,NA,NA,2,8,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,210,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,334,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,404,PRD,0.1151585542,1249,821,852,44,334,404,NA,5,4,NA,NA,NA,21,5,1,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,211,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,415,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,210,PRD,0.1151585542,1154,759,779,114,415,210,NA,3,1,NA,NA,NA,9,6,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,212,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,284,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,162,PRD,0.1151585542,863,554,574,104,284,162,NA,2,1,NA,NA,NA,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,213,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,276,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,195,PRD,0.1151585542,948,617,644,141,276,195,NA,3,1,NA,NA,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,214,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,358,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,182,PRD,0.1151585542,985,618,649,67,358,182,NA,4,3,NA,NA,NA,1,0,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,215,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,32,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,14,PRD,0.1151585542,122,80,85,34,32,14,NA,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,216,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,312,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,151,PRD,0.1151585542,871,530,563,62,312,151,NA,0,1,NA,NA,NA,1,0,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,217,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,232,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,95,PRD,0.1151585542,554,391,408,57,232,95,NA,0,2,NA,NA,NA,1,0,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,218,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,44,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,40,PRD,0.1151585542,143,114,119,30,44,40,NA,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,219,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,78,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,54,PRD,0.1151585542,241,172,186,36,78,54,NA,2,1,NA,NA,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,220,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,241,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,144,PRD,0.1151585542,673,483,504,93,241,144,NA,2,1,NA,NA,NA,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,221,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,208,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,30,PRD,0.1151585542,369,261,271,21,208,30,NA,1,0,NA,NA,NA,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,222,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,366,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,180,PRD,0.1151585542,1033,763,823,208,366,180,NA,2,3,NA,NA,NA,1,0,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,223,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,402,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,366,PRD,0.1151585542,1285,890,918,118,402,366,NA,1,1,NA,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,224,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,276,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,297,PRD,0.1151585542,991,694,731,113,276,297,NA,2,2,NA,NA,NA,0,1,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,225,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,161,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,69,PRD,0.1151585542,437,312,331,79,161,69,NA,0,2,NA,NA,NA,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,226,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,100,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,48,PRD,0.1151585542,230,161,167,10,100,48,NA,1,0,NA,NA,NA,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,227,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,234,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,199,PRD,0.1151585542,774,500,514,55,234,199,NA,7,2,NA,NA,NA,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,228,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,181,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,140,PRD,0.1151585542,638,396,418,72,181,140,NA,1,0,NA,NA,NA,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CENTLA,229,27003,2000,PRI,ROMEO BENJAMIN GARCIA MORA,PRI,38,PRI,TRUE,PRI,ROMEO BENJAMIN GARCIA MORA,PRD,NA,9,PRD,0.1151585542,88,55,58,8,38,9,NA,0,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
