state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
TABASCO,TACOTALPA,1045,27015,1997,PRI,ROGELIO BETANCOURT GONZALEZ,135,PRI,TRUE,PRI,ROGELIO BETANCOUR GONZALEZ,NA,NA,NA,PRD,NA,92,PRD,0.3068608183,371,234,239,4,135,92,1,1,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TACOTALPA,1055,27015,1997,PRI,ROGELIO BETANCOURT GONZALEZ,290,PRI,TRUE,PRI,ROGELIO BETANCOUR GONZALEZ,NA,NA,NA,PRD,NA,271,PRD,0.3068608183,864,609,632,37,290,271,0,11,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TACOTALPA,1036,27015,1997,PRI,ROGELIO BETANCOURT GONZALEZ,324,PRI,TRUE,PRI,ROGELIO BETANCOUR GONZALEZ,NA,NA,NA,PRD,NA,211,PRD,0.3068608183,846,563,574,21,324,211,1,2,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TACOTALPA,1044,27015,1997,PRI,ROGELIO BETANCOURT GONZALEZ,396,PRI,TRUE,PRI,ROGELIO BETANCOUR GONZALEZ,NA,NA,NA,PRD,NA,177,PRD,0.3068608183,1085,579,622,4,396,177,0,0,0,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TACOTALPA,1048,27015,1997,PRI,ROGELIO BETANCOURT GONZALEZ,42,PRI,TRUE,PRI,ROGELIO BETANCOUR GONZALEZ,NA,NA,NA,PRD,NA,42,PRD,0.3068608183,148,87,92,3,42,42,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TACOTALPA,1053,27015,1997,PRI,ROGELIO BETANCOURT GONZALEZ,336,PRI,TRUE,PRI,ROGELIO BETANCOUR GONZALEZ,NA,NA,NA,PRD,NA,511,PRD,0.3068608183,1228,881,904,27,336,511,0,3,3,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TACOTALPA,1057,27015,1997,PRI,ROGELIO BETANCOURT GONZALEZ,172,PRI,TRUE,PRI,ROGELIO BETANCOUR GONZALEZ,NA,NA,NA,PRD,NA,166,PRD,0.3068608183,455,346,350,3,172,166,0,4,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TEAPA,1075,27016,1997,PRD,CARLOS MARIO OCAMPO CANO,72,PRD,TRUE,PRD,CARLOS MARIO OCAMPO CANO,NA,NA,NA,PRI,NA,150,PRI,0.05233046,451,237,247,14,150,72,1,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TEAPA,1069,27016,1997,PRD,CARLOS MARIO OCAMPO CANO,340,PRD,TRUE,PRD,CARLOS MARIO OCAMPO CANO,NA,NA,NA,PRI,NA,330,PRI,0.05233046,1054,735,751,62,330,340,1,1,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TEAPA,1084,27016,1997,PRD,CARLOS MARIO OCAMPO CANO,71,PRD,TRUE,PRD,CARLOS MARIO OCAMPO CANO,NA,NA,NA,PRI,NA,97,PRI,0.05233046,305,174,186,5,97,71,1,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TEAPA,1076,27016,1997,PRD,CARLOS MARIO OCAMPO CANO,109,PRD,TRUE,PRD,CARLOS MARIO OCAMPO CANO,NA,NA,NA,PRI,NA,250,PRI,0.05233046,520,371,380,6,250,109,1,1,3,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TEAPA,1078,27016,1997,PRD,CARLOS MARIO OCAMPO CANO,157,PRD,TRUE,PRD,CARLOS MARIO OCAMPO CANO,NA,NA,NA,PRI,NA,247,PRI,0.05233046,648,414,429,6,247,157,1,1,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TEAPA,1082,27016,1997,PRD,CARLOS MARIO OCAMPO CANO,627,PRD,TRUE,PRD,CARLOS MARIO OCAMPO CANO,NA,NA,NA,PRI,NA,557,PRI,0.05233046,1789,1224,1277,36,557,627,1,1,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TEAPA,1064,27016,1997,PRD,CARLOS MARIO OCAMPO CANO,340,PRD,TRUE,PRD,CARLOS MARIO OCAMPO CANO,NA,NA,NA,PRI,NA,363,PRI,0.05233046,1336,759,783,53,363,340,1,0,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TEAPA,1079,27016,1997,PRD,CARLOS MARIO OCAMPO CANO,189,PRD,TRUE,PRD,CARLOS MARIO OCAMPO CANO,NA,NA,NA,PRI,NA,180,PRI,0.05233046,820,384,401,13,180,189,1,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TEAPA,1070,27016,1997,PRD,CARLOS MARIO OCAMPO CANO,400,PRD,TRUE,PRD,CARLOS MARIO OCAMPO CANO,NA,NA,NA,PRI,NA,394,PRI,0.05233046,1223,876,886,73,394,400,3,3,1,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TEAPA,1068,27016,1997,PRD,CARLOS MARIO OCAMPO CANO,437,PRD,TRUE,PRD,CARLOS MARIO OCAMPO CANO,NA,NA,NA,PRI,NA,445,PRI,0.05233046,1472,945,981,62,445,437,0,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TEAPA,1065,27016,1997,PRD,CARLOS MARIO OCAMPO CANO,261,PRD,TRUE,PRD,CARLOS MARIO OCAMPO CANO,NA,NA,NA,PRI,NA,290,PRI,0.05233046,936,584,598,27,290,261,3,3,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TEAPA,1074,27016,1997,PRD,CARLOS MARIO OCAMPO CANO,456,PRD,TRUE,PRD,CARLOS MARIO OCAMPO CANO,NA,NA,NA,PRI,NA,443,PRI,0.05233046,1120,994,1018,87,443,456,2,2,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TEAPA,1063,27016,1997,PRD,CARLOS MARIO OCAMPO CANO,371,PRD,TRUE,PRD,CARLOS MARIO OCAMPO CANO,NA,NA,NA,PRI,NA,400,PRI,0.05233046,1299,812,833,35,400,371,0,0,4,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TEAPA,1077,27016,1997,PRD,CARLOS MARIO OCAMPO CANO,176,PRD,TRUE,PRD,CARLOS MARIO OCAMPO CANO,NA,NA,NA,PRI,NA,214,PRI,0.05233046,732,417,435,24,214,176,0,1,0,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TEAPA,1072,27016,1997,PRD,CARLOS MARIO OCAMPO CANO,450,PRD,TRUE,PRD,CARLOS MARIO OCAMPO CANO,NA,NA,NA,PRI,NA,403,PRI,0.05233046,1427,932,962,64,403,450,10,2,2,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TEAPA,1086,27016,1997,PRD,CARLOS MARIO OCAMPO CANO,105,PRD,TRUE,PRD,CARLOS MARIO OCAMPO CANO,NA,NA,NA,PRI,NA,149,PRI,0.05233046,452,269,273,9,149,105,4,1,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TEAPA,1087,27016,1997,PRD,CARLOS MARIO OCAMPO CANO,108,PRD,TRUE,PRD,CARLOS MARIO OCAMPO CANO,NA,NA,NA,PRI,NA,98,PRI,0.05233046,373,219,225,10,98,108,2,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TEAPA,1083,27016,1997,PRD,CARLOS MARIO OCAMPO CANO,235,PRD,TRUE,PRD,CARLOS MARIO OCAMPO CANO,NA,NA,NA,PRI,NA,383,PRI,0.05233046,1177,643,668,16,383,235,2,2,4,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TEAPA,1080,27016,1997,PRD,CARLOS MARIO OCAMPO CANO,203,PRD,TRUE,PRD,CARLOS MARIO OCAMPO CANO,NA,NA,NA,PRI,NA,149,PRI,0.05233046,609,369,392,9,149,203,0,6,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TEAPA,1067,27016,1997,PRD,CARLOS MARIO OCAMPO CANO,257,PRD,TRUE,PRD,CARLOS MARIO OCAMPO CANO,NA,NA,NA,PRI,NA,332,PRI,0.05233046,1051,623,636,20,332,257,9,3,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TEAPA,1066,27016,1997,PRD,CARLOS MARIO OCAMPO CANO,342,PRD,TRUE,PRD,CARLOS MARIO OCAMPO CANO,NA,NA,NA,PRI,NA,300,PRI,0.05233046,1181,696,717,49,300,342,2,1,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TEAPA,1085,27016,1997,PRD,CARLOS MARIO OCAMPO CANO,54,PRD,TRUE,PRD,CARLOS MARIO OCAMPO CANO,NA,NA,NA,PRI,NA,90,PRI,0.05233046,260,148,160,3,90,54,1,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TEAPA,1071,27016,1997,PRD,CARLOS MARIO OCAMPO CANO,375,PRD,TRUE,PRD,CARLOS MARIO OCAMPO CANO,NA,NA,NA,PRI,NA,347,PRI,0.05233046,1165,807,821,79,347,375,4,1,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TEAPA,1081,27016,1997,PRD,CARLOS MARIO OCAMPO CANO,228,PRD,TRUE,PRD,CARLOS MARIO OCAMPO CANO,NA,NA,NA,PRI,NA,255,PRI,0.05233046,921,500,525,9,255,228,2,3,2,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TEAPA,1088,27016,1997,PRD,CARLOS MARIO OCAMPO CANO,333,PRD,TRUE,PRD,CARLOS MARIO OCAMPO CANO,NA,NA,NA,PRI,NA,490,PRI,0.05233046,1238,849,869,17,490,333,2,3,2,0,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TEAPA,1073,27016,1997,PRD,CARLOS MARIO OCAMPO CANO,419,PRD,TRUE,PRD,CARLOS MARIO OCAMPO CANO,NA,NA,NA,PRI,NA,424,PRI,0.05233046,1303,928,943,73,424,419,8,1,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1108,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,224,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,162,PRD,0.4839547549,738,397,403,4,224,162,0,5,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1122,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,249,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,46,PRD,0.4839547549,608,319,336,15,249,46,0,7,0,0,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1092,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,302,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,103,PRD,0.4839547549,752,420,425,11,302,103,0,2,1,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1098,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,357,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,69,PRD,0.4839547549,887,455,461,14,357,69,0,7,7,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1119,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,353,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,61,PRD,0.4839547549,702,431,439,6,353,61,3,3,1,2,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1102,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,367,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,92,PRD,0.4839547549,895,475,484,4,367,92,0,9,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1113,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,290,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,89,PRD,0.4839547549,757,400,407,5,290,89,3,5,6,0,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1101,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,353,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,96,PRD,0.4839547549,1025,466,483,6,353,96,0,9,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1112,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,117,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,20,PRD,0.4839547549,325,143,150,1,117,20,0,4,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1097,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,420,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,139,PRD,0.4839547549,1050,593,601,20,420,139,0,9,4,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1117,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,235,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,10,PRD,0.4839547549,518,251,263,2,235,10,0,3,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1110,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,136,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,12,PRD,0.4839547549,269,157,157,7,136,12,0,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1120,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,74,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,36,PRD,0.4839547549,154,113,116,1,74,36,1,0,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1093,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,281,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,91,PRD,0.4839547549,746,399,406,7,281,91,0,12,8,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1124,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,73,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,14,PRD,0.4839547549,154,88,88,1,73,14,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1099,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,508,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,133,PRD,0.4839547549,1006,671,688,8,508,133,3,9,9,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1107,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,310,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,50,PRD,0.4839547549,674,373,380,3,310,50,0,4,6,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1131,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,236,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,35,PRD,0.4839547549,455,284,301,6,236,35,2,2,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1100,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,289,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,75,PRD,0.4839547549,853,381,393,8,289,75,0,8,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1123,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,207,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,48,PRD,0.4839547549,500,269,275,1,207,48,2,7,2,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1118,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,315,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,19,PRD,0.4839547549,774,355,367,5,315,19,2,11,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1130,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,343,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,132,PRD,0.4839547549,767,496,521,2,343,132,3,4,5,1,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1128,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,298,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,109,PRD,0.4839547549,780,425,436,6,298,109,1,5,2,2,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1090,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,357,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,107,PRD,0.4839547549,984,493,508,7,357,107,0,16,6,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1115,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,256,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,31,PRD,0.4839547549,460,293,301,1,256,31,1,3,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1111,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,226,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,56,PRD,0.4839547549,664,305,315,6,226,56,1,2,11,1,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1127,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,268,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,82,PRD,0.4839547549,707,362,366,3,268,82,1,5,1,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1126,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,157,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,43,PRD,0.4839547549,417,205,220,2,157,43,0,3,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1106,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,177,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,33,PRD,0.4839547549,457,214,220,3,177,33,1,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1096,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,448,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,99,PRD,0.4839547549,1159,579,592,17,448,99,0,9,5,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TENOSIQUE,1121,27017,1997,PRI,FERNANDO ANTONIO PERALTA JUAREZ,351,PRI,TRUE,PRI,FERNANDO PERALTA JUAREZ,NA,NA,NA,PRD,NA,185,PRD,0.4839547549,1016,558,566,10,351,185,1,7,1,0,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
