state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
TABASCO,CENTRO,340,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1148,476,485,74,NA,133,NA,0,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,0,NA,266,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,341,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,821,339,343,75,NA,90,NA,1,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,0,NA,169,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,342,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,981,408,414,81,NA,121,NA,0,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,0,NA,203,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,343,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1123,433,442,83,NA,123,NA,0,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,0,NA,225,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,344,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1421,480,489,83,NA,179,NA,0,NA,NA,NA,NA,PRI_PVEM,3,NA,NA,NA,0,NA,214,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,345,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1520,486,498,108,NA,131,NA,2,NA,NA,NA,NA,PRI_PVEM,0,NA,NA,NA,0,NA,240,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,346,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1130,448,455,52,NA,171,NA,1,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,0,NA,221,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,347,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,892,336,339,77,NA,102,NA,0,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,0,NA,154,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,348,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1046,396,408,95,NA,121,NA,0,NA,NA,NA,NA,PRI_PVEM,0,NA,NA,NA,0,NA,179,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,349,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,904,379,381,68,NA,146,NA,1,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,1,NA,160,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,350,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1247,547,551,117,NA,144,NA,3,NA,NA,NA,NA,PRI_PVEM,3,NA,NA,NA,0,NA,278,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,351,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,870,337,341,100,NA,111,NA,1,NA,NA,NA,NA,PRI_PVEM,0,NA,NA,NA,0,NA,124,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,352,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,922,449,459,109,NA,154,NA,1,NA,NA,NA,NA,PRI_PVEM,6,NA,NA,NA,0,NA,179,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,353,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1087,424,435,101,NA,125,NA,1,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,0,NA,193,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,354,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1074,556,568,107,NA,140,NA,2,NA,NA,NA,NA,PRI_PVEM,5,NA,NA,NA,0,NA,301,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,355,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1026,448,454,100,NA,109,NA,1,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,0,NA,234,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,356,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1627,638,646,128,NA,170,NA,2,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,0,NA,336,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,357,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1214,490,499,130,NA,118,NA,0,NA,NA,NA,NA,PRI_PVEM,4,NA,NA,NA,0,NA,237,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,358,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1423,611,622,158,NA,204,NA,3,NA,NA,NA,NA,PRI_PVEM,3,NA,NA,NA,0,NA,243,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,359,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1402,527,538,197,NA,142,NA,4,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,0,NA,182,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,360,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1561,566,574,165,NA,149,NA,0,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,3,NA,245,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,361,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1736,700,741,273,NA,137,NA,3,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,1,NA,282,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,362,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1148,505,513,168,NA,98,NA,4,NA,NA,NA,NA,PRI_PVEM,4,NA,NA,NA,1,NA,229,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,363,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1044,475,480,112,NA,150,NA,0,NA,NA,NA,NA,PRI_PVEM,4,NA,NA,NA,0,NA,208,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,364,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,989,417,425,107,NA,112,NA,1,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,0,NA,195,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,365,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,889,419,422,89,NA,109,NA,0,NA,NA,NA,NA,PRI_PVEM,4,NA,NA,NA,1,NA,214,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,366,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,974,468,471,110,NA,143,NA,1,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,0,NA,211,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,367,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1133,442,446,82,NA,131,NA,0,NA,NA,NA,NA,PRI_PVEM,0,NA,NA,NA,0,NA,225,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,368,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1331,599,611,155,NA,192,NA,1,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,0,NA,248,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,369,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1455,672,678,114,NA,219,NA,2,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,0,NA,334,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,370,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,893,387,392,75,NA,110,NA,2,NA,NA,NA,NA,PRI_PVEM,3,NA,NA,NA,0,NA,193,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,371,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1231,404,409,83,NA,120,NA,2,NA,NA,NA,NA,PRI_PVEM,5,NA,NA,NA,0,NA,192,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,372,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,5161,1969,2000,495,NA,575,NA,11,NA,NA,NA,NA,PRI_PVEM,10,NA,NA,NA,3,NA,869,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,373,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1249,463,469,93,NA,140,NA,1,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,0,NA,223,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,374,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1129,404,409,75,NA,150,NA,5,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,0,NA,172,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,375,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1158,456,460,79,NA,162,NA,2,NA,NA,NA,NA,PRI_PVEM,3,NA,NA,NA,0,NA,208,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,376,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1063,514,515,153,NA,118,NA,1,NA,NA,NA,NA,PRI_PVEM,3,NA,NA,NA,0,NA,239,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,377,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,972,413,418,95,NA,117,NA,0,NA,NA,NA,NA,PRI_PVEM,5,NA,NA,NA,0,NA,196,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,378,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,763,310,464,67,NA,69,NA,2,NA,NA,NA,NA,PRI_PVEM,4,NA,NA,NA,1,NA,166,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,379,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1248,498,508,91,NA,133,NA,0,NA,NA,NA,NA,PRI_PVEM,6,NA,NA,NA,0,NA,267,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,380,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,858,383,392,86,NA,111,NA,1,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,0,NA,180,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,381,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1043,400,406,111,NA,77,NA,0,NA,NA,NA,NA,PRI_PVEM,3,NA,NA,NA,1,NA,205,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,382,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1706,683,913,188,NA,212,NA,0,NA,NA,NA,NA,PRI_PVEM,4,NA,NA,NA,0,NA,278,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,383,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1847,679,692,175,NA,229,NA,0,NA,NA,NA,NA,PRI_PVEM,6,NA,NA,NA,2,NA,267,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,384,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1338,491,495,138,NA,138,NA,1,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,0,NA,211,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,385,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,922,562,570,158,NA,146,NA,1,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,0,NA,256,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,386,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1027,451,460,73,NA,165,NA,1,NA,NA,NA,NA,PRI_PVEM,4,NA,NA,NA,0,NA,203,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,387,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1235,466,473,88,NA,102,NA,1,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,0,NA,273,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,388,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1361,573,579,112,NA,213,NA,2,NA,NA,NA,NA,PRI_PVEM,6,NA,NA,NA,0,NA,237,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,389,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,922,458,461,88,NA,156,NA,0,NA,NA,NA,NA,PRI_PVEM,4,NA,NA,NA,0,NA,208,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,390,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,837,399,403,108,NA,101,NA,1,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,0,NA,184,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,391,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1381,545,567,118,NA,134,NA,1,NA,NA,NA,NA,PRI_PVEM,3,NA,NA,NA,0,NA,288,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,392,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1159,456,464,102,NA,157,NA,2,NA,NA,NA,NA,PRI_PVEM,0,NA,NA,NA,0,NA,195,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,393,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1631,618,633,98,NA,243,NA,1,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,0,NA,272,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,394,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1216,404,409,85,NA,112,NA,1,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,0,NA,204,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,395,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1158,434,447,69,NA,161,NA,2,NA,NA,NA,NA,PRI_PVEM,3,NA,NA,NA,1,NA,197,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,396,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,818,309,314,79,NA,95,NA,0,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,0,NA,132,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,397,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1535,506,515,121,NA,165,NA,1,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,0,NA,218,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,398,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1485,615,627,114,NA,246,NA,2,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,0,NA,248,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,399,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1343,600,620,113,NA,201,NA,5,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,1,NA,277,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,400,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1285,499,514,113,NA,170,NA,1,NA,NA,NA,NA,PRI_PVEM,3,NA,NA,NA,0,NA,210,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,401,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,2551,1048,1060,305,NA,279,NA,4,NA,NA,NA,NA,PRI_PVEM,15,NA,NA,NA,0,NA,440,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,402,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1091,567,579,148,NA,181,NA,0,NA,NA,NA,NA,PRI_PVEM,10,NA,NA,NA,0,NA,221,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,403,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1257,450,460,76,NA,130,NA,3,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,1,NA,238,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,404,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1840,819,833,165,NA,249,NA,0,NA,NA,NA,NA,PRI_PVEM,10,NA,NA,NA,1,NA,391,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,405,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,3331,1387,1416,372,NA,466,NA,11,NA,NA,NA,NA,PRI_PVEM,3,NA,NA,NA,2,NA,527,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,406,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1066,438,448,78,NA,185,NA,2,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,2,NA,169,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,407,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1193,469,480,84,NA,159,NA,0,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,1,NA,222,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,408,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1361,505,512,101,NA,180,NA,1,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,0,NA,219,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,409,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1257,390,397,83,NA,154,NA,2,NA,NA,NA,NA,PRI_PVEM,0,NA,NA,NA,1,NA,148,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,410,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1072,446,454,58,NA,197,NA,2,NA,NA,NA,NA,PRI_PVEM,0,NA,NA,NA,2,NA,187,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,411,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1450,512,516,86,NA,159,NA,1,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,0,NA,260,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,412,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1198,386,403,69,NA,129,NA,0,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,2,NA,182,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
