uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
27008,1997,TABASCO,HUIMANGUILLO,739,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,155,PRI,155,PRI,34,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,397,198,206,0,155,34,0,7,0,0,2,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,754,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,137,PRI,137,PRI,140,PRD,1,PAN,NA,NA,NA,NA,NA,NA,NA,405,291,300,1,137,140,6,6,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,775,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,119,PRI,119,PRI,63,PRD,2,PAN,NA,NA,NA,NA,NA,NA,NA,343,188,193,2,119,63,0,4,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,717,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,146,PRI,146,PRI,154,PRD,1,PAN,NA,NA,NA,NA,NA,NA,NA,548,309,319,1,146,154,1,3,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,1997,TABASCO,JALAPA,786,NA,NA,NA,NA,TRUE,NA,NA,PRI,JAIME CORDOVA CONTRERAS,NA,NA,NA,PRI,330,PRI,330,PRI,269,PRD,8,PAN,NA,NA,NA,NA,NA,NA,NA,918,608,611,8,330,269,0,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,1997,TABASCO,JALAPA,794,NA,NA,NA,NA,TRUE,NA,NA,PRI,JAIME CORDOVA CONTRERAS,NA,NA,NA,PRI,311,PRI,311,PRI,201,PRD,4,PAN,NA,NA,NA,NA,NA,NA,NA,867,525,529,4,311,201,2,2,4,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,1997,TABASCO,JALAPA,806,NA,NA,NA,NA,TRUE,NA,NA,PRI,JAIME CORDOVA CONTRERAS,NA,NA,NA,PRI,270,PRI,270,PRI,142,PRD,7,PAN,NA,NA,NA,NA,NA,NA,NA,683,427,451,7,270,142,3,3,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,1997,TABASCO,JALAPA,797,NA,NA,NA,NA,TRUE,NA,NA,PRI,JAIME CORDOVA CONTRERAS,NA,NA,NA,PRI,55,PRI,55,PRI,11,PRD,1,PAN,NA,NA,NA,NA,NA,NA,NA,119,68,70,1,55,11,0,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,1997,TABASCO,JALAPA,798,NA,NA,NA,NA,TRUE,NA,NA,PRI,JAIME CORDOVA CONTRERAS,NA,NA,NA,PRI,301,PRI,301,PRI,292,PRD,28,PAN,NA,NA,NA,NA,NA,NA,NA,892,629,642,28,301,292,2,6,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,1997,TABASCO,JALAPA,807,NA,NA,NA,NA,TRUE,NA,NA,PRI,JAIME CORDOVA CONTRERAS,NA,NA,NA,PRI,187,PRI,187,PRI,94,PRD,8,PAN,NA,NA,NA,NA,NA,NA,NA,468,291,309,8,187,94,1,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,1997,TABASCO,JALAPA,785,NA,NA,NA,NA,TRUE,NA,NA,PRI,JAIME CORDOVA CONTRERAS,NA,NA,NA,PRI,219,PRI,219,PRI,193,PRD,5,PAN,NA,NA,NA,NA,NA,NA,NA,696,422,439,5,219,193,0,2,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,1997,TABASCO,JALAPA,782,NA,NA,NA,NA,TRUE,NA,NA,PRI,JAIME CORDOVA CONTRERAS,NA,NA,NA,PRI,388,PRI,388,PRI,372,PRD,31,PAN,NA,NA,NA,NA,NA,NA,NA,850,792,804,31,388,372,0,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,1997,TABASCO,JALAPA,787,NA,NA,NA,NA,TRUE,NA,NA,PRI,JAIME CORDOVA CONTRERAS,NA,NA,NA,PRI,149,PRI,149,PRI,71,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,413,230,243,3,149,71,3,0,1,2,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,1997,TABASCO,JALAPA,803,NA,NA,NA,NA,TRUE,NA,NA,PRI,JAIME CORDOVA CONTRERAS,NA,NA,NA,PRI,293,PRI,293,PRI,272,PRD,5,PAN,NA,NA,NA,NA,NA,NA,NA,725,570,574,5,293,272,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,1997,TABASCO,JALAPA,783,NA,NA,NA,NA,TRUE,NA,NA,PRI,JAIME CORDOVA CONTRERAS,NA,NA,NA,PRI,355,PRI,355,PRI,354,PRD,20,PAN,NA,NA,NA,NA,NA,NA,NA,939,729,735,20,355,354,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,1997,TABASCO,JALAPA,788,NA,NA,NA,NA,TRUE,NA,NA,PRI,JAIME CORDOVA CONTRERAS,NA,NA,NA,PRI,218,PRI,218,PRI,165,PRD,7,PAN,NA,NA,NA,NA,NA,NA,NA,592,394,406,7,218,165,1,2,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,1997,TABASCO,JALAPA,789,NA,NA,NA,NA,TRUE,NA,NA,PRI,JAIME CORDOVA CONTRERAS,NA,NA,NA,PRI,342,PRI,342,PRI,335,PRD,10,PAN,NA,NA,NA,NA,NA,NA,NA,986,693,707,10,342,335,2,2,0,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,1997,TABASCO,JALAPA,799,NA,NA,NA,NA,TRUE,NA,NA,PRI,JAIME CORDOVA CONTRERAS,NA,NA,NA,PRI,182,PRI,182,PRI,168,PRD,31,PAN,NA,NA,NA,NA,NA,NA,NA,541,386,392,31,182,168,0,5,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,1997,TABASCO,JALAPA,800,NA,NA,NA,NA,TRUE,NA,NA,PRI,JAIME CORDOVA CONTRERAS,NA,NA,NA,PRI,472,PRI,472,PRI,154,PRD,19,PAN,NA,NA,NA,NA,NA,NA,NA,968,655,664,19,472,154,0,4,4,0,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,1997,TABASCO,JALAPA,801,NA,NA,NA,NA,TRUE,NA,NA,PRI,JAIME CORDOVA CONTRERAS,NA,NA,NA,PRI,271,PRI,271,PRI,192,PRD,10,PAN,NA,NA,NA,NA,NA,NA,NA,748,477,493,10,271,192,1,1,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,1997,TABASCO,JALAPA,781,NA,NA,NA,NA,TRUE,NA,NA,PRI,JAIME CORDOVA CONTRERAS,NA,NA,NA,PRI,442,PRI,442,PRI,428,PRD,17,PAN,NA,NA,NA,NA,NA,NA,NA,1171,892,910,17,442,428,0,0,2,3,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,1997,TABASCO,JALAPA,795,NA,NA,NA,NA,TRUE,NA,NA,PRI,JAIME CORDOVA CONTRERAS,NA,NA,NA,PRI,303,PRI,303,PRI,187,PRD,11,PAN,NA,NA,NA,NA,NA,NA,NA,820,516,523,11,303,187,1,7,2,4,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,1997,TABASCO,JALAPA,790,NA,NA,NA,NA,TRUE,NA,NA,PRI,JAIME CORDOVA CONTRERAS,NA,NA,NA,PRI,83,PRI,83,PRI,16,PRD,1,PAN,NA,NA,NA,NA,NA,NA,NA,154,103,106,1,83,16,0,2,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,1997,TABASCO,JALAPA,791,NA,NA,NA,NA,TRUE,NA,NA,PRI,JAIME CORDOVA CONTRERAS,NA,NA,NA,PRI,93,PRI,93,PRI,79,PRD,9,PAN,NA,NA,NA,NA,NA,NA,NA,277,181,185,9,93,79,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,1997,TABASCO,JALAPA,796,NA,NA,NA,NA,TRUE,NA,NA,PRI,JAIME CORDOVA CONTRERAS,NA,NA,NA,PRI,142,PRI,142,PRI,132,PRD,11,PAN,NA,NA,NA,NA,NA,NA,NA,436,293,304,11,142,132,0,1,1,6,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,1997,TABASCO,JALAPA,784,NA,NA,NA,NA,TRUE,NA,NA,PRI,JAIME CORDOVA CONTRERAS,NA,NA,NA,PRI,96,PRI,96,PRI,84,PRD,18,PAN,NA,NA,NA,NA,NA,NA,NA,319,201,214,18,96,84,0,0,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,1997,TABASCO,JALAPA,804,NA,NA,NA,NA,TRUE,NA,NA,PRI,JAIME CORDOVA CONTRERAS,NA,NA,NA,PRI,269,PRI,269,PRI,159,PRD,10,PAN,NA,NA,NA,NA,NA,NA,NA,660,441,457,10,269,159,1,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,1997,TABASCO,JALAPA,792,NA,NA,NA,NA,TRUE,NA,NA,PRI,JAIME CORDOVA CONTRERAS,NA,NA,NA,PRI,358,PRI,358,PRI,274,PRD,46,PAN,NA,NA,NA,NA,NA,NA,NA,999,686,698,46,358,274,0,3,3,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,1997,TABASCO,JALAPA,805,NA,NA,NA,NA,TRUE,NA,NA,PRI,JAIME CORDOVA CONTRERAS,NA,NA,NA,PRI,85,PRI,85,PRI,63,PRD,4,PAN,NA,NA,NA,NA,NA,NA,NA,203,152,152,4,85,63,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,1997,TABASCO,JALAPA,793,NA,NA,NA,NA,TRUE,NA,NA,PRI,JAIME CORDOVA CONTRERAS,NA,NA,NA,PRI,281,PRI,281,PRI,168,PRD,8,PAN,NA,NA,NA,NA,NA,NA,NA,702,464,491,8,281,168,2,3,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,1997,TABASCO,JALAPA,808,NA,NA,NA,NA,TRUE,NA,NA,PRI,JAIME CORDOVA CONTRERAS,NA,NA,NA,PRI,343,PRI,343,PRI,216,PRD,7,PAN,NA,NA,NA,NA,NA,NA,NA,785,570,591,7,343,216,2,1,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27009,1997,TABASCO,JALAPA,802,NA,NA,NA,NA,TRUE,NA,NA,PRI,JAIME CORDOVA CONTRERAS,NA,NA,NA,PRI,250,PRI,250,PRI,226,PRD,14,PAN,NA,NA,NA,NA,NA,NA,NA,619,493,502,14,250,226,0,1,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,1997,TABASCO,JALPA DE MENDEZ,810,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE CARMEN ORUETA MADRIGAL,NA,NA,NA,PRI,584,PRI,584,PRI,510,PRD,29,PAN,NA,NA,NA,NA,NA,NA,NA,1418,1129,1137,29,584,510,4,0,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,1997,TABASCO,JALPA DE MENDEZ,840,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE CARMEN ORUETA MADRIGAL,NA,NA,NA,PRI,345,PRI,345,PRI,416,PRD,12,PAN,NA,NA,NA,NA,NA,NA,NA,954,775,797,12,345,416,1,0,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,1997,TABASCO,JALPA DE MENDEZ,833,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE CARMEN ORUETA MADRIGAL,NA,NA,NA,PRI,284,PRI,284,PRI,281,PRD,8,PAN,NA,NA,NA,NA,NA,NA,NA,786,579,595,8,284,281,0,3,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,1997,TABASCO,JALPA DE MENDEZ,831,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE CARMEN ORUETA MADRIGAL,NA,NA,NA,PRI,270,PRI,270,PRI,289,PRD,12,PAN,NA,NA,NA,NA,NA,NA,NA,680,573,579,12,270,289,1,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,1997,TABASCO,JALPA DE MENDEZ,839,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE CARMEN ORUETA MADRIGAL,NA,NA,NA,PRI,508,PRI,508,PRI,370,PRD,19,PAN,NA,NA,NA,NA,NA,NA,NA,1187,899,908,19,508,370,1,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,1997,TABASCO,JALPA DE MENDEZ,809,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE CARMEN ORUETA MADRIGAL,NA,NA,NA,PRI,346,PRI,346,PRI,277,PRD,32,PAN,NA,NA,NA,NA,NA,NA,NA,813,658,667,32,346,277,0,3,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,1997,TABASCO,JALPA DE MENDEZ,830,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE CARMEN ORUETA MADRIGAL,NA,NA,NA,PRI,58,PRI,58,PRI,63,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,123,124,0,58,63,0,1,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,1997,TABASCO,JALPA DE MENDEZ,811,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE CARMEN ORUETA MADRIGAL,NA,NA,NA,PRI,534,PRI,534,PRI,362,PRD,21,PAN,NA,NA,NA,NA,NA,NA,NA,1151,918,927,21,534,362,0,0,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,1997,TABASCO,JALPA DE MENDEZ,844,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE CARMEN ORUETA MADRIGAL,NA,NA,NA,PRI,358,PRI,358,PRI,140,PRD,16,PAN,NA,NA,NA,NA,NA,NA,NA,731,522,534,16,358,140,4,2,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,1997,TABASCO,JALPA DE MENDEZ,824,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE CARMEN ORUETA MADRIGAL,NA,NA,NA,PRI,207,PRI,207,PRI,346,PRD,36,PAN,NA,NA,NA,NA,NA,NA,NA,738,589,601,36,207,346,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,1997,TABASCO,JALPA DE MENDEZ,842,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE CARMEN ORUETA MADRIGAL,NA,NA,NA,PRI,537,PRI,537,PRI,420,PRD,23,PAN,NA,NA,NA,NA,NA,NA,NA,1284,982,999,23,537,420,1,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,1997,TABASCO,JALPA DE MENDEZ,827,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE CARMEN ORUETA MADRIGAL,NA,NA,NA,PRI,574,PRI,574,PRI,541,PRD,17,PAN,NA,NA,NA,NA,NA,NA,NA,1457,1136,1148,17,574,541,2,0,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,1997,TABASCO,JALPA DE MENDEZ,821,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE CARMEN ORUETA MADRIGAL,NA,NA,NA,PRI,450,PRI,450,PRI,284,PRD,6,PAN,NA,NA,NA,NA,NA,NA,NA,1095,745,776,6,450,284,2,0,2,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,1997,TABASCO,JALPA DE MENDEZ,845,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE CARMEN ORUETA MADRIGAL,NA,NA,NA,PRI,367,PRI,367,PRI,325,PRD,11,PAN,NA,NA,NA,NA,NA,NA,NA,997,708,717,11,367,325,1,3,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,1997,TABASCO,JALPA DE MENDEZ,837,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE CARMEN ORUETA MADRIGAL,NA,NA,NA,PRI,111,PRI,111,PRI,123,PRD,1,PAN,NA,NA,NA,NA,NA,NA,NA,270,238,240,1,111,123,0,2,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,1997,TABASCO,JALPA DE MENDEZ,836,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE CARMEN ORUETA MADRIGAL,NA,NA,NA,PRI,367,PRI,367,PRI,460,PRD,32,PAN,NA,NA,NA,NA,NA,NA,NA,1109,865,884,32,367,460,0,3,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,1997,TABASCO,JALPA DE MENDEZ,832,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE CARMEN ORUETA MADRIGAL,NA,NA,NA,PRI,455,PRI,455,PRI,433,PRD,15,PAN,NA,NA,NA,NA,NA,NA,NA,1218,905,918,15,455,433,0,1,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,1997,TABASCO,JALPA DE MENDEZ,819,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE CARMEN ORUETA MADRIGAL,NA,NA,NA,PRI,296,PRI,296,PRI,179,PRD,5,PAN,NA,NA,NA,NA,NA,NA,NA,779,485,498,5,296,179,2,0,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,1997,TABASCO,JALPA DE MENDEZ,841,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE CARMEN ORUETA MADRIGAL,NA,NA,NA,PRI,515,PRI,515,PRI,454,PRD,17,PAN,NA,NA,NA,NA,NA,NA,NA,1168,988,999,17,515,454,1,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,1997,TABASCO,JALPA DE MENDEZ,813,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE CARMEN ORUETA MADRIGAL,NA,NA,NA,PRI,398,PRI,398,PRI,383,PRD,59,PAN,NA,NA,NA,NA,NA,NA,NA,1097,842,858,59,398,383,1,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,1997,TABASCO,JALPA DE MENDEZ,820,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE CARMEN ORUETA MADRIGAL,NA,NA,NA,PRI,180,PRI,180,PRI,80,PRD,12,PAN,NA,NA,NA,NA,NA,NA,NA,433,272,276,12,180,80,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,1997,TABASCO,JALPA DE MENDEZ,829,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE CARMEN ORUETA MADRIGAL,NA,NA,NA,PRI,647,PRI,647,PRI,768,PRD,49,PAN,NA,NA,NA,NA,NA,NA,NA,1888,1468,1481,49,647,768,3,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,1997,TABASCO,JALPA DE MENDEZ,828,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE CARMEN ORUETA MADRIGAL,NA,NA,NA,PRI,319,PRI,319,PRI,246,PRD,9,PAN,NA,NA,NA,NA,NA,NA,NA,761,579,588,9,319,246,3,0,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,1997,TABASCO,JALPA DE MENDEZ,826,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE CARMEN ORUETA MADRIGAL,NA,NA,NA,PRI,520,PRI,520,PRI,340,PRD,16,PAN,NA,NA,NA,NA,NA,NA,NA,1154,888,898,16,520,340,4,2,6,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,1997,TABASCO,JALPA DE MENDEZ,815,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE CARMEN ORUETA MADRIGAL,NA,NA,NA,PRI,358,PRI,358,PRI,314,PRD,34,PAN,NA,NA,NA,NA,NA,NA,NA,923,709,724,34,358,314,1,0,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,1997,TABASCO,JALPA DE MENDEZ,817,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE CARMEN ORUETA MADRIGAL,NA,NA,NA,PRI,299,PRI,299,PRI,309,PRD,13,PAN,NA,NA,NA,NA,NA,NA,NA,822,625,632,13,299,309,0,1,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,1997,TABASCO,JALPA DE MENDEZ,825,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE CARMEN ORUETA MADRIGAL,NA,NA,NA,PRI,503,PRI,503,PRI,369,PRD,17,PAN,NA,NA,NA,NA,NA,NA,NA,1223,897,908,17,503,369,2,2,3,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27010,1997,TABASCO,JALPA DE MENDEZ,818,NA,NA,NA,NA,TRUE,NA,NA,PRD,JOSE CARMEN ORUETA MADRIGAL,NA,NA,NA,PRI,232,PRI,232,PRI,220,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,529,455,459,3,232,220,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
