uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
27006,2000,TABASCO,CUNDUACAN,659,PRI,ISRAEL SANCHEZ GARCIA,276,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,276,PRI,276,PRI,147,PRD,146,PAN,NA,NA,PRD,NA,147,PRD,0.0505566395,1259,577,609,0.4837172359015091,146,276,147,NA,1,1,NA,NA,NA,PRI,0,1,0,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,653,PRI,ISRAEL SANCHEZ GARCIA,198,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,198,PRI,198,PRI,339,PRD,79,PAN,NA,NA,PRD,NA,339,PRD,0.0505566395,1018,625,644,0.6326129666011788,79,198,339,NA,3,4,NA,NA,NA,PRI,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,632,PRI,ISRAEL SANCHEZ GARCIA,126,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,126,PRI,126,PRI,236,PRD,105,PAN,NA,NA,PRD,NA,236,PRD,0.0505566395,649,471,478,0.736517719568567,105,126,236,NA,2,2,NA,NA,NA,PRI,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,640,PRI,ISRAEL SANCHEZ GARCIA,194,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,194,PRI,194,PRI,268,PRD,47,PAN,NA,NA,PRD,NA,268,PRD,0.0505566395,829,519,526,0.6344993968636912,47,194,268,NA,2,4,NA,NA,NA,PRI,0,0,1,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,641,PRI,ISRAEL SANCHEZ GARCIA,452,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,452,PRI,452,PRI,457,PRD,70,PAN,NA,NA,PRD,NA,457,PRD,0.0505566395,1682,994,1027,0.6105826397146255,70,452,457,NA,4,3,NA,NA,NA,PRI,0,0,1,6,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,642,PRI,ISRAEL SANCHEZ GARCIA,451,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,451,PRI,451,PRI,302,PRD,165,PAN,NA,NA,PRD,NA,302,PRD,0.0505566395,1782,927,964,0.5409652076318743,165,451,302,NA,4,2,NA,NA,NA,PRI,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,623,PRI,ISRAEL SANCHEZ GARCIA,179,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,179,PRI,179,PRI,171,PRD,74,PAN,NA,NA,PRD,NA,171,PRD,0.0505566395,753,431,450,0.5976095617529881,74,179,171,NA,3,1,NA,NA,NA,PRI,1,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,637,PRI,ISRAEL SANCHEZ GARCIA,208,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,208,PRI,208,PRI,163,PRD,147,PAN,NA,NA,PRD,NA,163,PRD,0.0505566395,879,522,552,0.6279863481228669,147,208,163,NA,2,0,NA,NA,NA,PRI,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,634,PRI,ISRAEL SANCHEZ GARCIA,325,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,325,PRI,325,PRI,309,PRD,55,PAN,NA,NA,PRD,NA,309,PRD,0.0505566395,1145,696,725,0.6331877729257642,55,325,309,NA,4,0,NA,NA,NA,PRI,0,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,615,PRI,ISRAEL SANCHEZ GARCIA,244,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,244,PRI,244,PRI,160,PRD,328,PAN,NA,NA,PRD,NA,160,PRD,0.0505566395,1117,738,755,0.67591763652641,328,244,160,NA,3,2,NA,NA,NA,PRI,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,635,PRI,ISRAEL SANCHEZ GARCIA,329,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,329,PRI,329,PRI,225,PRD,169,PAN,NA,NA,PRD,NA,225,PRD,0.0505566395,1270,729,759,0.5976377952755906,169,329,225,NA,1,1,NA,NA,NA,PRI,0,0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,667,PRI,ISRAEL SANCHEZ GARCIA,207,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,207,PRI,207,PRI,89,PRD,31,PAN,NA,NA,PRD,NA,89,PRD,0.0505566395,678,338,351,0.5176991150442478,31,207,89,NA,7,2,NA,NA,NA,PRI,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,645,PRI,ISRAEL SANCHEZ GARCIA,401,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,401,PRI,401,PRI,404,PRD,94,PAN,NA,NA,PRD,NA,404,PRD,0.0505566395,1572,903,917,0.5833333333333334,94,401,404,NA,2,1,NA,NA,NA,PRI,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,650,PRI,ISRAEL SANCHEZ GARCIA,304,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,304,PRI,304,PRI,87,PRD,51,PAN,NA,NA,PRD,NA,87,PRD,0.0505566395,823,448,480,0.583232077764277,51,304,87,NA,2,2,NA,NA,NA,PRI,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,638,PRI,ISRAEL SANCHEZ GARCIA,309,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,309,PRI,309,PRI,320,PRD,58,PAN,NA,NA,PRD,NA,320,PRD,0.0505566395,1213,690,706,0.5820280296784831,58,309,320,NA,2,0,NA,NA,NA,PRI,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,647,PRI,ISRAEL SANCHEZ GARCIA,186,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,186,PRI,186,PRI,241,PRD,219,PAN,NA,NA,PRD,NA,241,PRD,0.0505566395,1046,664,681,0.6510516252390057,219,186,241,NA,4,5,NA,NA,NA,PRI,0,1,0,0,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,646,PRI,ISRAEL SANCHEZ GARCIA,276,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,276,PRI,276,PRI,161,PRD,98,PAN,NA,NA,PRD,NA,161,PRD,0.0505566395,859,541,565,0.6577415599534342,98,276,161,NA,2,1,NA,NA,NA,PRI,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,663,PRI,ISRAEL SANCHEZ GARCIA,563,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,563,PRI,563,PRI,343,PRD,216,PAN,NA,NA,PRD,NA,343,PRD,0.0505566395,2190,1141,1176,0.536986301369863,216,563,343,NA,11,6,NA,NA,NA,PRI,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,664,PRI,ISRAEL SANCHEZ GARCIA,95,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,95,PRI,95,PRI,163,PRD,62,PAN,NA,NA,PRD,NA,163,PRD,0.0505566395,633,338,342,0.5402843601895735,62,95,163,NA,15,2,NA,NA,NA,PRI,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,627,PRI,ISRAEL SANCHEZ GARCIA,293,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,293,PRI,293,PRI,68,PRD,26,PAN,NA,NA,PRD,NA,68,PRD,0.0505566395,697,395,414,0.593974175035868,26,293,68,NA,3,1,NA,NA,NA,PRI,0,0,1,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,624,PRI,ISRAEL SANCHEZ GARCIA,270,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,270,PRI,270,PRI,246,PRD,50,PAN,NA,NA,PRD,NA,246,PRD,0.0505566395,956,568,590,0.6171548117154811,50,270,246,NA,2,0,NA,NA,NA,PRI,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,620,PRI,ISRAEL SANCHEZ GARCIA,407,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,407,PRI,407,PRI,243,PRD,99,PAN,NA,NA,PRD,NA,243,PRD,0.0505566395,1336,755,792,0.592814371257485,99,407,243,NA,3,3,NA,NA,NA,PRI,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,652,PRI,ISRAEL SANCHEZ GARCIA,232,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,232,PRI,232,PRI,310,PRD,45,PAN,NA,NA,PRD,NA,310,PRD,0.0505566395,997,594,608,0.6098294884653962,45,232,310,NA,3,1,NA,NA,NA,PRI,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,631,PRI,ISRAEL SANCHEZ GARCIA,150,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,150,PRI,150,PRI,306,PRD,215,PAN,NA,NA,PRD,NA,306,PRD,0.0505566395,1204,679,696,0.5780730897009967,215,150,306,NA,2,1,NA,NA,NA,PRI,0,0,0,4,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,611,PRI,ISRAEL SANCHEZ GARCIA,315,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,315,PRI,315,PRI,221,PRD,215,PAN,NA,NA,PRD,NA,221,PRD,0.0505566395,1242,757,777,0.6256038647342995,215,315,221,NA,5,1,NA,NA,NA,PRI,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,630,PRI,ISRAEL SANCHEZ GARCIA,114,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,114,PRI,114,PRI,126,PRD,246,PAN,NA,NA,PRD,NA,126,PRD,0.0505566395,943,490,515,0.5461293743372216,246,114,126,NA,3,1,NA,NA,NA,PRI,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,622,PRI,ISRAEL SANCHEZ GARCIA,135,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,135,PRI,135,PRI,238,PRD,28,PAN,NA,NA,PRD,NA,238,PRD,0.0505566395,655,403,411,0.6274809160305344,28,135,238,NA,1,0,NA,NA,NA,PRI,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,619,PRI,ISRAEL SANCHEZ GARCIA,296,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,296,PRI,296,PRI,167,PRD,60,PAN,NA,NA,PRD,NA,167,PRD,0.0505566395,890,529,546,0.6134831460674157,60,296,167,NA,2,2,NA,NA,NA,PRI,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,665,PRI,ISRAEL SANCHEZ GARCIA,323,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,323,PRI,323,PRI,213,PRD,140,PAN,NA,NA,PRD,NA,213,PRD,0.0505566395,1214,691,709,0.5840197693574959,140,323,213,NA,9,1,NA,NA,NA,PRI,0,2,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,643,PRI,ISRAEL SANCHEZ GARCIA,163,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,163,PRI,163,PRI,240,PRD,103,PAN,NA,NA,PRD,NA,240,PRD,0.0505566395,840,508,532,0.6333333333333333,103,163,240,NA,0,0,NA,NA,NA,PRI,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,617,PRI,ISRAEL SANCHEZ GARCIA,266,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,266,PRI,266,PRI,181,PRD,425,PAN,NA,NA,PRD,NA,181,PRD,0.0505566395,1366,905,921,0.6742313323572474,425,266,181,NA,20,3,NA,NA,NA,PRI,0,0,1,0,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,613,PRI,ISRAEL SANCHEZ GARCIA,379,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,379,PRI,379,PRI,221,PRD,395,PAN,NA,NA,PRD,NA,221,PRD,0.0505566395,1246,1010,1046,0.8394863563402889,395,379,221,NA,11,1,NA,NA,NA,PRI,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,649,PRI,ISRAEL SANCHEZ GARCIA,193,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,193,PRI,193,PRI,201,PRD,95,PAN,NA,NA,PRD,NA,201,PRD,0.0505566395,934,495,518,0.5546038543897216,95,193,201,NA,1,2,NA,NA,NA,PRI,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,618,PRI,ISRAEL SANCHEZ GARCIA,383,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,383,PRI,383,PRI,346,PRD,26,PAN,NA,NA,PRD,NA,346,PRD,0.0505566395,1059,762,778,0.7346553352219075,26,383,346,NA,3,2,NA,NA,NA,PRI,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,657,PRI,ISRAEL SANCHEZ GARCIA,214,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,214,PRI,214,PRI,191,PRD,48,PAN,NA,NA,PRD,NA,191,PRD,0.0505566395,671,458,474,0.706408345752608,48,214,191,NA,2,1,NA,NA,NA,PRI,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,648,PRI,ISRAEL SANCHEZ GARCIA,178,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,178,PRI,178,PRI,202,PRD,155,PAN,NA,NA,PRD,NA,202,PRD,0.0505566395,932,542,555,0.5954935622317596,155,178,202,NA,3,1,NA,NA,NA,PRI,0,0,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,612,PRI,ISRAEL SANCHEZ GARCIA,248,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,248,PRI,248,PRI,165,PRD,277,PAN,NA,NA,PRD,NA,165,PRD,0.0505566395,1040,697,712,0.6846153846153846,277,248,165,NA,4,1,NA,NA,NA,PRI,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,644,PRI,ISRAEL SANCHEZ GARCIA,212,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,212,PRI,212,PRI,207,PRD,32,PAN,NA,NA,PRD,NA,207,PRD,0.0505566395,783,463,482,0.6155810983397191,32,212,207,NA,2,1,NA,NA,NA,PRI,0,2,1,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27007,2000,TABASCO,EMILIANO ZAPATA,678,PRI,MARIA LOURDES BOLIVAR GORRA,705,PRI,TRUE,NA,NA,PRI,HEBERTO RAMON CABRERA JASSO,PRI,NA,NA,PRI,705,PRI,705,PRI,387,PRD,151,PAN,NA,NA,PRD,NA,387,PRD,0.0885632081,2068,1268,1306,0.6315280464216635,151,705,387,NA,6,6,NA,NA,NA,PRI,0,1,2,9,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27007,2000,TABASCO,EMILIANO ZAPATA,676,PRI,MARIA LOURDES BOLIVAR GORRA,295,PRI,TRUE,NA,NA,PRI,HEBERTO RAMON CABRERA JASSO,PRI,NA,NA,PRI,295,PRI,295,PRI,347,PRD,39,PAN,NA,NA,PRD,NA,347,PRD,0.0885632081,1156,696,711,0.6150519031141869,39,295,347,NA,11,2,NA,NA,NA,PRI,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27007,2000,TABASCO,EMILIANO ZAPATA,681,PRI,MARIA LOURDES BOLIVAR GORRA,141,PRI,TRUE,NA,NA,PRI,HEBERTO RAMON CABRERA JASSO,PRI,NA,NA,PRI,141,PRI,141,PRI,181,PRD,30,PAN,NA,NA,PRD,NA,181,PRD,0.0885632081,551,354,369,0.6696914700544465,30,141,181,NA,0,1,NA,NA,NA,PRI,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27007,2000,TABASCO,EMILIANO ZAPATA,669,PRI,MARIA LOURDES BOLIVAR GORRA,397,PRI,TRUE,NA,NA,PRI,HEBERTO RAMON CABRERA JASSO,PRI,NA,NA,PRI,397,PRI,397,PRI,259,PRD,51,PAN,NA,NA,PRD,NA,259,PRD,0.0885632081,1072,713,730,0.6809701492537313,51,397,259,NA,2,4,NA,NA,NA,PRI,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27007,2000,TABASCO,EMILIANO ZAPATA,680,PRI,MARIA LOURDES BOLIVAR GORRA,80,PRI,TRUE,NA,NA,PRI,HEBERTO RAMON CABRERA JASSO,PRI,NA,NA,PRI,80,PRI,80,PRI,77,PRD,2,PAN,NA,NA,PRD,NA,77,PRD,0.0885632081,202,162,165,0.8168316831683168,2,80,77,NA,0,0,NA,NA,NA,PRI,0,0,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27007,2000,TABASCO,EMILIANO ZAPATA,671,PRI,MARIA LOURDES BOLIVAR GORRA,303,PRI,TRUE,NA,NA,PRI,HEBERTO RAMON CABRERA JASSO,PRI,NA,NA,PRI,303,PRI,303,PRI,364,PRD,71,PAN,NA,NA,PRD,NA,364,PRD,0.0885632081,1089,743,756,0.6942148760330579,71,303,364,NA,4,0,NA,NA,NA,PRI,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27007,2000,TABASCO,EMILIANO ZAPATA,674,PRI,MARIA LOURDES BOLIVAR GORRA,440,PRI,TRUE,NA,NA,PRI,HEBERTO RAMON CABRERA JASSO,PRI,NA,NA,PRI,440,PRI,440,PRI,427,PRD,87,PAN,NA,NA,PRD,NA,427,PRD,0.0885632081,1565,969,997,0.6370607028753994,87,440,427,NA,8,3,NA,NA,NA,PRI,2,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27007,2000,TABASCO,EMILIANO ZAPATA,673,PRI,MARIA LOURDES BOLIVAR GORRA,320,PRI,TRUE,NA,NA,PRI,HEBERTO RAMON CABRERA JASSO,PRI,NA,NA,PRI,320,PRI,320,PRI,329,PRD,71,PAN,NA,NA,PRD,NA,329,PRD,0.0885632081,1130,722,733,0.6486725663716815,71,320,329,NA,2,0,NA,NA,NA,PRI,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27007,2000,TABASCO,EMILIANO ZAPATA,672,PRI,MARIA LOURDES BOLIVAR GORRA,360,PRI,TRUE,NA,NA,PRI,HEBERTO RAMON CABRERA JASSO,PRI,NA,NA,PRI,360,PRI,360,PRI,347,PRD,62,PAN,NA,NA,PRD,NA,347,PRD,0.0885632081,1190,785,806,0.6773109243697479,62,360,347,NA,12,1,NA,NA,NA,PRI,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27007,2000,TABASCO,EMILIANO ZAPATA,668,PRI,MARIA LOURDES BOLIVAR GORRA,393,PRI,TRUE,NA,NA,PRI,HEBERTO RAMON CABRERA JASSO,PRI,NA,NA,PRI,393,PRI,393,PRI,320,PRD,51,PAN,NA,NA,PRD,NA,320,PRD,0.0885632081,1196,771,788,0.6588628762541806,51,393,320,NA,3,3,NA,NA,NA,PRI,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27007,2000,TABASCO,EMILIANO ZAPATA,679,PRI,MARIA LOURDES BOLIVAR GORRA,310,PRI,TRUE,NA,NA,PRI,HEBERTO RAMON CABRERA JASSO,PRI,NA,NA,PRI,310,PRI,310,PRI,122,PRD,19,PAN,NA,NA,PRD,NA,122,PRD,0.0885632081,654,458,470,0.7186544342507645,19,310,122,NA,0,3,NA,NA,NA,PRI,0,0,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27007,2000,TABASCO,EMILIANO ZAPATA,677,PRI,MARIA LOURDES BOLIVAR GORRA,421,PRI,TRUE,NA,NA,PRI,HEBERTO RAMON CABRERA JASSO,PRI,NA,NA,PRI,421,PRI,421,PRI,426,PRD,107,PAN,NA,NA,PRD,NA,426,PRD,0.0885632081,1674,972,992,0.5925925925925926,107,421,426,NA,14,1,NA,NA,NA,PRI,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27007,2000,TABASCO,EMILIANO ZAPATA,675,PRI,MARIA LOURDES BOLIVAR GORRA,178,PRI,TRUE,NA,NA,PRI,HEBERTO RAMON CABRERA JASSO,PRI,NA,NA,PRI,178,PRI,178,PRI,249,PRD,60,PAN,NA,NA,PRD,NA,249,PRD,0.0885632081,780,492,501,0.6423076923076924,60,178,249,NA,2,2,NA,NA,NA,PRI,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27007,2000,TABASCO,EMILIANO ZAPATA,670,PRI,MARIA LOURDES BOLIVAR GORRA,236,PRI,TRUE,NA,NA,PRI,HEBERTO RAMON CABRERA JASSO,PRI,NA,NA,PRI,236,PRI,236,PRI,352,PRD,92,PAN,NA,NA,PRD,NA,352,PRD,0.0885632081,923,690,704,0.7627302275189599,92,236,352,NA,9,0,NA,NA,NA,PRI,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27007,2000,TABASCO,EMILIANO ZAPATA,682,PRI,MARIA LOURDES BOLIVAR GORRA,141,PRI,TRUE,NA,NA,PRI,HEBERTO RAMON CABRERA JASSO,PRI,NA,NA,PRI,141,PRI,141,PRI,224,PRD,10,PAN,NA,NA,PRD,NA,224,PRD,0.0885632081,568,384,391,0.6883802816901409,10,141,224,NA,6,0,NA,NA,NA,PRI,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
