uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,PRD_PT_MC,MORENA,PH,PES,CI_1,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
3002,1999,BAJA CALIFORNIA SUR,MULEGE,93,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,152,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,152,PRI,NA,NA,217,PAN,NA,NA,PAN,NA,217,PAN,0.0162877983,596,369,383,0.6426174496644296,217,152,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,94,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,289,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,289,PRI,NA,NA,410,PAN,NA,NA,PAN,NA,410,PAN,0.0162877983,1372,699,778,0.5670553935860059,410,289,0,0,0,0,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,95,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,206,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,206,PRI,NA,NA,380,PAN,NA,NA,PAN,NA,380,PAN,0.0162877983,1090,586,620,0.5688073394495413,380,206,0,0,0,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,96,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,204,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,204,PRI,NA,NA,268,PAN,NA,NA,PAN,NA,268,PAN,0.0162877983,838,472,523,0.6241050119331742,268,204,0,0,0,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,97,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,204,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,204,PRI,NA,NA,301,PAN,NA,NA,PAN,NA,301,PAN,0.0162877983,797,505,537,0.6737766624843162,301,204,0,0,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,98,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,201,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,201,PRI,NA,NA,450,PAN,NA,NA,PAN,NA,450,PAN,0.0162877983,919,651,700,0.7616974972796517,450,201,0,0,0,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,99,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,100,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,100,PRI,NA,NA,86,PAN,NA,NA,PAN,NA,86,PAN,0.0162877983,259,186,213,0.8223938223938224,86,100,0,0,0,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,100,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,13,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,13,PRI,NA,NA,11,PAN,NA,NA,PAN,NA,11,PAN,0.0162877983,58,24,29,0.5,11,13,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,101,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,80,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,80,PRI,NA,NA,68,PAN,NA,NA,PAN,NA,68,PAN,0.0162877983,460,148,160,0.34782608695652173,68,80,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,102,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,112,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,112,PRI,NA,NA,29,PAN,NA,NA,PAN,NA,29,PAN,0.0162877983,387,141,176,0.45478036175710596,29,112,0,0,0,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,103,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,244,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,244,PRI,NA,NA,223,PAN,NA,NA,PAN,NA,223,PAN,0.0162877983,715,467,488,0.6825174825174826,223,244,0,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,104,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,446,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,446,PRI,NA,NA,372,PAN,NA,NA,PAN,NA,372,PAN,0.0162877983,1395,818,995,0.7132616487455197,372,446,0,0,0,0,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,105,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,39,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,39,PRI,NA,NA,42,PAN,NA,NA,PAN,NA,42,PAN,0.0162877983,193,81,86,0.44559585492227977,42,39,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,106,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,21,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,21,PRI,NA,NA,46,PAN,NA,NA,PAN,NA,46,PAN,0.0162877983,96,67,69,0.71875,46,21,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,107,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,117,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,117,PRI,NA,NA,179,PAN,NA,NA,PAN,NA,179,PAN,0.0162877983,521,296,318,0.6103646833013435,179,117,0,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,108,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,153,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,153,PRI,NA,NA,210,PAN,NA,NA,PAN,NA,210,PAN,0.0162877983,627,363,382,0.6092503987240829,210,153,0,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,109,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,139,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,139,PRI,NA,NA,202,PAN,NA,NA,PAN,NA,202,PAN,0.0162877983,601,341,357,0.5940099833610649,202,139,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,110,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,106,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,106,PRI,NA,NA,36,PAN,NA,NA,PAN,NA,36,PAN,0.0162877983,204,142,148,0.7254901960784313,36,106,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,111,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,86,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,86,PRI,NA,NA,24,PAN,NA,NA,PAN,NA,24,PAN,0.0162877983,196,110,115,0.5867346938775511,24,86,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,112,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,123,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,123,PRI,NA,NA,221,PAN,NA,NA,PAN,NA,221,PAN,0.0162877983,495,344,357,0.7212121212121212,221,123,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,113,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,62,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,62,PRI,NA,NA,149,PAN,NA,NA,PAN,NA,149,PAN,0.0162877983,360,211,228,0.6333333333333333,149,62,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,114,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,159,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,159,PRI,NA,NA,303,PAN,NA,NA,PAN,NA,303,PAN,0.0162877983,624,462,484,0.7756410256410257,303,159,0,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,115,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,77,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,77,PRI,NA,NA,80,PAN,NA,NA,PAN,NA,80,PAN,0.0162877983,191,157,158,0.8272251308900523,80,77,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,116,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,310,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,310,PRI,NA,NA,306,PAN,NA,NA,PAN,NA,306,PAN,0.0162877983,848,616,659,0.777122641509434,306,310,0,0,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,117,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,112,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,112,PRI,NA,NA,79,PAN,NA,NA,PAN,NA,79,PAN,0.0162877983,286,191,215,0.7517482517482518,79,112,0,0,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,118,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,129,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,129,PRI,NA,NA,46,PAN,NA,NA,PAN,NA,46,PAN,0.0162877983,303,175,182,0.6006600660066007,46,129,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,119,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,60,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,60,PRI,NA,NA,54,PAN,NA,NA,PAN,NA,54,PAN,0.0162877983,204,114,114,0.5588235294117647,54,60,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,120,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,154,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,154,PRI,NA,NA,206,PAN,NA,NA,PAN,NA,206,PAN,0.0162877983,508,360,386,0.7598425196850394,206,154,0,0,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,1,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,150,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD,150,PRD_PT,153,PRI,150,PRD_PT,91,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,153,PRI,0.0214351567,677,402,402,0.5937961595273265,91,153,150,4,NA,NA,0,2,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,2,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,71,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD,71,PRD_PT,61,PRI,71,PRD_PT,50,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,61,PRI,0.0214351567,322,190,190,0.5900621118012422,50,61,71,7,NA,NA,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,3,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,160,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD,160,PRD_PT,139,PRI,160,PRD_PT,180,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,139,PRI,0.0214351567,801,497,497,0.6204744069912609,180,139,160,12,NA,NA,0,0,0,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,4,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,198,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD,198,PRD_PT,162,PRI,198,PRD_PT,185,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,162,PRI,0.0214351567,685,558,558,0.8145985401459854,185,162,198,5,NA,NA,0,0,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,5,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,151,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD,151,PRD_PT,206,PRI,151,PRD_PT,146,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,206,PRI,0.0214351567,885,525,525,0.5932203389830508,146,206,151,13,NA,NA,0,1,0,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,6,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,64,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD,64,PRD_PT,124,PRI,64,PRD_PT,54,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,124,PRI,0.0214351567,795,252,252,0.3169811320754717,54,124,64,6,NA,NA,0,1,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,7,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,114,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD,114,PRD_PT,148,PRI,114,PRD_PT,155,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,148,PRI,0.0214351567,679,427,427,0.6288659793814433,155,148,114,6,NA,NA,0,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,8,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,112,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD,112,PRD_PT,92,PRI,112,PRD_PT,112,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,92,PRI,0.0214351567,594,333,333,0.5606060606060606,112,92,112,6,NA,NA,0,0,0,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,9,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,95,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD,95,PRD_PT,82,PRI,95,PRD_PT,104,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,82,PRI,0.0214351567,576,293,293,0.5086805555555556,104,82,95,8,NA,NA,0,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,10,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,153,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD,153,PRD_PT,139,PRI,153,PRD_PT,134,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,139,PRI,0.0214351567,847,437,437,0.5159386068476978,134,139,153,8,NA,NA,0,1,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,11,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,93,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD,93,PRD_PT,106,PRI,93,PRD_PT,92,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,106,PRI,0.0214351567,520,298,298,0.573076923076923,92,106,93,5,NA,NA,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,12,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,81,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD,81,PRD_PT,72,PRI,81,PRD_PT,73,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,72,PRI,0.0214351567,404,235,235,0.5816831683168316,73,72,81,2,NA,NA,0,2,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,13,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,101,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD,101,PRD_PT,124,PRI,101,PRD_PT,116,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,124,PRI,0.0214351567,575,351,351,0.6104347826086957,116,124,101,7,NA,NA,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,14,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,98,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD,98,PRD_PT,120,PRI,98,PRD_PT,87,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,120,PRI,0.0214351567,542,311,311,0.5738007380073801,87,120,98,2,NA,NA,0,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,15,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,146,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD,146,PRD_PT,124,PRI,146,PRD_PT,137,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,124,PRI,0.0214351567,702,420,420,0.5982905982905983,137,124,146,6,NA,NA,0,3,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,16,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,118,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD,118,PRD_PT,194,PRI,118,PRD_PT,147,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,194,PRI,0.0214351567,758,473,473,0.6240105540897097,147,194,118,8,NA,NA,0,0,0,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,17,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,95,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD,95,PRD_PT,105,PRI,95,PRD_PT,62,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,105,PRI,0.0214351567,428,272,272,0.6355140186915887,62,105,95,2,NA,NA,0,0,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,18,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,168,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD,168,PRD_PT,183,PRI,168,PRD_PT,161,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,183,PRI,0.0214351567,894,540,540,0.6040268456375839,161,183,168,14,NA,NA,0,1,0,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,19,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,153,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD,153,PRD_PT,126,PRI,153,PRD_PT,103,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,126,PRI,0.0214351567,637,394,394,0.6185243328100472,103,126,153,7,NA,NA,0,1,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,20,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,223,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD,223,PRD_PT,135,PRI,223,PRD_PT,142,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,135,PRI,0.0214351567,886,521,521,0.5880361173814899,142,135,223,11,NA,NA,0,1,0,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,21,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,185,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD,185,PRD_PT,221,PRI,185,PRD_PT,157,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,221,PRI,0.0214351567,919,585,585,0.6365614798694232,157,221,185,20,NA,NA,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,22,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,190,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD,190,PRD_PT,124,PRI,190,PRD_PT,154,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,124,PRI,0.0214351567,839,492,492,0.5864123957091776,154,124,190,15,NA,NA,0,1,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
