uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,PRD_PT_MC,MORENA,PH,PES,CI_1,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
3002,1999,BAJA CALIFORNIA SUR,MULEGE,104,PRI,JOSE MANUEL ROJAS AGUILAR,446,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,446,PRI,NA,NA,372,PAN,NA,NA,PAN,NA,372,PAN,0.0162877983,1395,818,995,372,446,0,0,0,0,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,105,PRI,JOSE MANUEL ROJAS AGUILAR,39,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,39,PRI,NA,NA,42,PAN,NA,NA,PAN,NA,42,PAN,0.0162877983,193,81,86,42,39,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,106,PRI,JOSE MANUEL ROJAS AGUILAR,21,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,21,PRI,NA,NA,46,PAN,NA,NA,PAN,NA,46,PAN,0.0162877983,96,67,69,46,21,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,107,PRI,JOSE MANUEL ROJAS AGUILAR,117,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,117,PRI,NA,NA,179,PAN,NA,NA,PAN,NA,179,PAN,0.0162877983,521,296,318,179,117,0,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,108,PRI,JOSE MANUEL ROJAS AGUILAR,153,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,153,PRI,NA,NA,210,PAN,NA,NA,PAN,NA,210,PAN,0.0162877983,627,363,382,210,153,0,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,109,PRI,JOSE MANUEL ROJAS AGUILAR,139,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,139,PRI,NA,NA,202,PAN,NA,NA,PAN,NA,202,PAN,0.0162877983,601,341,357,202,139,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,110,PRI,JOSE MANUEL ROJAS AGUILAR,106,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,106,PRI,NA,NA,36,PAN,NA,NA,PAN,NA,36,PAN,0.0162877983,204,142,148,36,106,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,111,PRI,JOSE MANUEL ROJAS AGUILAR,86,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,86,PRI,NA,NA,24,PAN,NA,NA,PAN,NA,24,PAN,0.0162877983,196,110,115,24,86,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,112,PRI,JOSE MANUEL ROJAS AGUILAR,123,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,123,PRI,NA,NA,221,PAN,NA,NA,PAN,NA,221,PAN,0.0162877983,495,344,357,221,123,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,113,PRI,JOSE MANUEL ROJAS AGUILAR,62,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,62,PRI,NA,NA,149,PAN,NA,NA,PAN,NA,149,PAN,0.0162877983,360,211,228,149,62,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,114,PRI,JOSE MANUEL ROJAS AGUILAR,159,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,159,PRI,NA,NA,303,PAN,NA,NA,PAN,NA,303,PAN,0.0162877983,624,462,484,303,159,0,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,115,PRI,JOSE MANUEL ROJAS AGUILAR,77,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,77,PRI,NA,NA,80,PAN,NA,NA,PAN,NA,80,PAN,0.0162877983,191,157,158,80,77,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,116,PRI,JOSE MANUEL ROJAS AGUILAR,310,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,310,PRI,NA,NA,306,PAN,NA,NA,PAN,NA,306,PAN,0.0162877983,848,616,659,306,310,0,0,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,117,PRI,JOSE MANUEL ROJAS AGUILAR,112,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,112,PRI,NA,NA,79,PAN,NA,NA,PAN,NA,79,PAN,0.0162877983,286,191,215,79,112,0,0,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,118,PRI,JOSE MANUEL ROJAS AGUILAR,129,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,129,PRI,NA,NA,46,PAN,NA,NA,PAN,NA,46,PAN,0.0162877983,303,175,182,46,129,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,119,PRI,JOSE MANUEL ROJAS AGUILAR,60,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,60,PRI,NA,NA,54,PAN,NA,NA,PAN,NA,54,PAN,0.0162877983,204,114,114,54,60,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,120,PRI,JOSE MANUEL ROJAS AGUILAR,154,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,154,PRI,NA,NA,206,PAN,NA,NA,PAN,NA,206,PAN,0.0162877983,508,360,386,206,154,0,0,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,1,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,150,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD,150,PRD_PT,153,PRI,150,PRD_PT,91,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,153,PRI,0.0214351567,677,402,402,91,153,150,4,NA,NA,0,2,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,2,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,71,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD,71,PRD_PT,61,PRI,71,PRD_PT,50,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,61,PRI,0.0214351567,322,190,190,50,61,71,7,NA,NA,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,3,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,160,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD,160,PRD_PT,139,PRI,160,PRD_PT,180,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,139,PRI,0.0214351567,801,497,497,180,139,160,12,NA,NA,0,0,0,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,4,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,198,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD,198,PRD_PT,162,PRI,198,PRD_PT,185,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,162,PRI,0.0214351567,685,558,558,185,162,198,5,NA,NA,0,0,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,5,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,151,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD,151,PRD_PT,206,PRI,151,PRD_PT,146,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,206,PRI,0.0214351567,885,525,525,146,206,151,13,NA,NA,0,1,0,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,6,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,64,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD,64,PRD_PT,124,PRI,64,PRD_PT,54,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,124,PRI,0.0214351567,795,252,252,54,124,64,6,NA,NA,0,1,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,7,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,114,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD,114,PRD_PT,148,PRI,114,PRD_PT,155,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,148,PRI,0.0214351567,679,427,427,155,148,114,6,NA,NA,0,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,8,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,112,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD,112,PRD_PT,92,PRI,112,PRD_PT,112,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,92,PRI,0.0214351567,594,333,333,112,92,112,6,NA,NA,0,0,0,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,9,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,95,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD,95,PRD_PT,82,PRI,95,PRD_PT,104,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,82,PRI,0.0214351567,576,293,293,104,82,95,8,NA,NA,0,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,10,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,153,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD,153,PRD_PT,139,PRI,153,PRD_PT,134,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,139,PRI,0.0214351567,847,437,437,134,139,153,8,NA,NA,0,1,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,11,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,93,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD,93,PRD_PT,106,PRI,93,PRD_PT,92,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,106,PRI,0.0214351567,520,298,298,92,106,93,5,NA,NA,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,12,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,81,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD,81,PRD_PT,72,PRI,81,PRD_PT,73,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,72,PRI,0.0214351567,404,235,235,73,72,81,2,NA,NA,0,2,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,13,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,101,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD,101,PRD_PT,124,PRI,101,PRD_PT,116,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,124,PRI,0.0214351567,575,351,351,116,124,101,7,NA,NA,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,14,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,98,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD,98,PRD_PT,120,PRI,98,PRD_PT,87,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,120,PRI,0.0214351567,542,311,311,87,120,98,2,NA,NA,0,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,15,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,146,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD,146,PRD_PT,124,PRI,146,PRD_PT,137,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,124,PRI,0.0214351567,702,420,420,137,124,146,6,NA,NA,0,3,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,16,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,118,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD,118,PRD_PT,194,PRI,118,PRD_PT,147,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,194,PRI,0.0214351567,758,473,473,147,194,118,8,NA,NA,0,0,0,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,17,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,95,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD,95,PRD_PT,105,PRI,95,PRD_PT,62,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,105,PRI,0.0214351567,428,272,272,62,105,95,2,NA,NA,0,0,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,18,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,168,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD,168,PRD_PT,183,PRI,168,PRD_PT,161,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,183,PRI,0.0214351567,894,540,540,161,183,168,14,NA,NA,0,1,0,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,19,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,153,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD,153,PRD_PT,126,PRI,153,PRD_PT,103,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,126,PRI,0.0214351567,637,394,394,103,126,153,7,NA,NA,0,1,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,20,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,223,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD,223,PRD_PT,135,PRI,223,PRD_PT,142,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,135,PRI,0.0214351567,886,521,521,142,135,223,11,NA,NA,0,1,0,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,21,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,185,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD,185,PRD_PT,221,PRI,185,PRD_PT,157,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,221,PRI,0.0214351567,919,585,585,157,221,185,20,NA,NA,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,22,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,190,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD,190,PRD_PT,124,PRI,190,PRD_PT,154,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,124,PRI,0.0214351567,839,492,492,154,124,190,15,NA,NA,0,1,0,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,23,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,144,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD,144,PRD_PT,180,PRI,144,PRD_PT,174,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,180,PRI,0.0214351567,886,533,533,174,180,144,18,NA,NA,0,1,0,4,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,24,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,114,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD,114,PRD_PT,132,PRI,114,PRD_PT,99,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,132,PRI,0.0214351567,567,359,359,99,132,114,6,NA,NA,0,2,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,25,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,144,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD,144,PRD_PT,168,PRI,144,PRD_PT,163,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,168,PRI,0.0214351567,919,499,499,163,168,144,12,NA,NA,0,1,0,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,26,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,174,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD,174,PRD_PT,158,PRI,174,PRD_PT,157,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,158,PRI,0.0214351567,876,502,502,157,158,174,8,NA,NA,0,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,27,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,135,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD,135,PRD_PT,135,PRI,135,PRD_PT,70,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,135,PRI,0.0214351567,629,354,354,70,135,135,10,NA,NA,0,1,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3001,2002,BAJA CALIFORNIA SUR,COMONDU,28,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,283,PRD_PT,TRUE,NA,NA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD,283,PRD_PT,277,PRI,283,PRD_PT,172,PAN,NA,NA,PRI,MIGUEL VEGA PEREZ,277,PRI,0.0214351567,1365,759,759,172,277,283,19,NA,NA,0,3,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
