state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,total,listanominal,valid,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,poll_station,PRD_PT_MC,MORENA,PH,PES,CI_1,no_reg,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
BAJA CALIFORNIA SUR,LA PAZ,3003,166,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,132,88,134,64,NA,NA,3,427,781,424,0,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,167,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,75,119,294,153,NA,NA,17,674,1207,657,0,5,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,168,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,50,186,255,181,NA,NA,12,701,1062,688,0,8,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,169,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,28,101,144,116,NA,NA,13,417,1299,404,0,5,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,170,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,24,63,156,57,NA,NA,10,318,587,308,0,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,171,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,35,55,116,97,NA,NA,3,312,612,309,0,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,172,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,36,80,222,87,NA,NA,4,435,805,431,0,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,173,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,64,124,228,118,NA,NA,12,561,1099,549,0,2,4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,174,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,58,83,219,122,NA,NA,13,507,1096,494,0,4,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,175,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,42,138,278,149,NA,NA,11,632,1219,621,0,9,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,176,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,44,40,172,99,NA,NA,8,368,629,360,0,3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,177,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,35,51,181,72,NA,NA,2,349,636,347,0,1,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,178,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,15,37,123,83,NA,NA,8,270,549,262,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,179,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,34,68,229,106,NA,NA,6,450,821,444,0,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,180,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,31,54,143,119,NA,NA,9,360,731,351,0,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,181,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,57,98,262,148,NA,NA,18,595,1172,577,0,7,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,182,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,44,74,114,89,NA,NA,12,336,657,323,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,183,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,17,80,146,57,NA,NA,12,320,616,308,0,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,184,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,34,49,122,46,NA,NA,6,262,506,256,0,4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,185,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,66,55,150,88,NA,NA,11,374,710,363,0,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,186,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,92,116,197,112,NA,NA,12,532,972,520,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,187,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,71,127,199,122,NA,NA,12,538,1029,526,0,5,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,188,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,72,98,175,137,NA,NA,17,510,932,493,0,5,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,189,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,101,98,224,136,NA,NA,2,581,1060,579,0,7,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,190,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,89,99,222,162,NA,NA,12,598,1106,585,0,6,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,191,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,87,114,209,168,NA,NA,12,601,1063,589,0,8,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,192,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,64,68,108,87,NA,NA,9,342,673,333,0,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,193,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,88,80,179,177,NA,NA,10,552,985,542,0,12,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,194,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,51,66,94,81,NA,NA,6,305,558,299,0,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,195,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,59,50,140,150,NA,NA,14,420,848,406,0,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,196,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,66,87,158,138,NA,NA,7,462,925,455,0,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,197,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,115,66,160,134,NA,NA,6,488,940,482,0,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,198,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,51,57,168,99,NA,NA,4,392,744,388,0,6,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,199,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,47,57,181,105,NA,NA,8,402,665,394,0,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,200,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,30,99,120,107,NA,NA,5,380,734,375,0,9,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,201,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,25,41,111,35,NA,NA,6,222,515,216,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,202,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,128,76,130,109,NA,NA,5,462,856,457,0,12,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,203,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,35,64,181,108,NA,NA,8,406,826,398,0,3,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,204,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,50,56,160,96,NA,NA,4,382,806,378,0,8,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,205,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,30,38,134,67,NA,NA,17,312,686,295,0,2,2,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,206,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,48,33,176,114,NA,NA,12,398,853,386,0,10,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,207,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,37,104,126,75,NA,NA,16,362,594,346,0,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,208,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,51,71,172,83,NA,NA,13,404,846,391,0,3,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,209,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,95,56,134,74,NA,NA,3,369,790,366,0,5,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,210,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,108,88,363,214,NA,NA,15,816,1594,801,0,10,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,211,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,59,55,201,124,NA,NA,7,457,917,450,0,4,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,212,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,55,43,107,86,NA,NA,4,306,562,302,0,10,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,213,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,118,95,287,170,NA,NA,13,695,1389,682,0,6,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,214,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,73,84,161,93,NA,NA,8,424,827,416,0,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,215,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,47,72,205,124,NA,NA,4,458,833,454,0,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,216,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,23,35,96,56,NA,NA,6,220,453,214,0,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,217,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,119,121,377,309,NA,NA,15,969,1929,954,0,14,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,218,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,96,27,102,58,NA,NA,4,294,744,290,0,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,219,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,67,61,194,140,NA,NA,4,473,906,469,0,5,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,220,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,62,90,249,168,NA,NA,17,597,1095,579,0,1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
