state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,poll_station,PRD_PT_MC,MORENA,PH,PES,CI_1,no_reg,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
BAJA CALIFORNIA SUR,MULEGE,89,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,36,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,141,PRI,0.1264137606,758,409,416,36,141,231,0,NA,NA,7,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,90,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,13,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,182,PRI,0.1264137606,643,342,346,13,182,140,0,NA,NA,4,0,2,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,91,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,14,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,80,PRI,0.1264137606,262,163,163,14,80,65,0,NA,NA,0,0,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,92,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,19,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,76,PRI,0.1264137606,505,267,273,19,76,172,0,NA,NA,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,93,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,14,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,89,PRI,0.1264137606,607,293,305,14,89,188,0,NA,NA,12,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,94,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,99,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,274,PRI,0.1264137606,1809,719,734,99,274,344,0,NA,NA,15,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,95,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,52,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,148,PRI,0.1264137606,1224,442,461,52,148,241,0,NA,NA,19,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,96,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,39,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,144,PRI,0.1264137606,1340,384,395,39,144,200,0,NA,NA,11,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,97,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,42,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,149,PRI,0.1264137606,871,448,459,42,149,257,0,NA,NA,11,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,98,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,48,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,168,PRI,0.1264137606,1069,583,593,48,168,366,0,NA,NA,10,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,99,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,6,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,100,PRI,0.1264137606,304,173,179,6,100,67,0,NA,NA,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,100,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,5,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,8,PRI,0.1264137606,56,29,30,5,8,16,0,NA,NA,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,101,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,16,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,47,PRI,0.1264137606,339,99,102,16,47,36,0,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,102,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,9,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,41,PRI,0.1264137606,465,115,121,9,41,65,0,NA,NA,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,103,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,36,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,212,PRI,0.1264137606,697,424,428,36,212,176,0,NA,NA,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,104,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,172,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,446,PRI,0.1264137606,2032,980,1022,172,446,360,0,NA,NA,42,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,105,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,17,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,26,PRI,0.1264137606,193,62,65,17,26,19,0,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,106,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,20,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,21,PRI,0.1264137606,94,43,45,20,21,2,0,NA,NA,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,107,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,28,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,121,PRI,0.1264137606,484,233,245,28,121,84,0,NA,NA,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,108,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,65,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,115,PRI,0.1264137606,602,334,345,65,115,152,0,NA,NA,11,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,109,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,44,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,118,PRI,0.1264137606,565,304,314,44,118,138,0,NA,NA,10,0,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,110,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,6,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,44,PRI,0.1264137606,201,83,86,6,44,33,0,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,111,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,7,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,53,PRI,0.1264137606,201,115,118,7,53,55,0,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,112,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,14,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,172,PRI,0.1264137606,504,295,306,14,172,108,0,NA,NA,11,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,113,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,17,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,97,PRI,0.1264137606,351,189,199,17,97,75,0,NA,NA,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,114,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,15,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,166,PRI,0.1264137606,625,425,430,15,166,242,0,NA,NA,5,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,115,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,17,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,40,PRI,0.1264137606,177,138,141,17,40,81,0,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,116,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,95,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,226,PRI,0.1264137606,898,572,586,95,226,249,0,NA,NA,14,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,117,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,10,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,134,PRI,0.1264137606,306,194,197,10,134,49,0,NA,NA,3,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,118,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,2,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,28,PRI,0.1264137606,319,96,105,2,28,65,0,NA,NA,9,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,119,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,6,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,37,PRI,0.1264137606,218,118,124,6,37,74,0,NA,NA,6,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,120,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,16,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,165,PRI,0.1264137606,518,349,352,16,165,164,0,NA,NA,3,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,1,3001,2005,PRD_PT,JAVIER GALLO REYNA,NA,NA,TRUE,COALICIoN,JAVIER GALLO REYNA,PRD_PT,COALICIÓN,LIC. JAVIER GALLO REYNA,PRI,JUAN ADOLFO ORCI MARTINEZ,125,PRI_PVEM,0.0255275974,669,394,407,18,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,125,140,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,2,3001,2005,PRD_PT,JAVIER GALLO REYNA,NA,NA,TRUE,COALICIoN,JAVIER GALLO REYNA,PRD_PT,COALICIÓN,LIC. JAVIER GALLO REYNA,PRI,JUAN ADOLFO ORCI MARTINEZ,56,PRI_PVEM,0.0255275974,354,214,216,4,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,56,91,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3,3001,2005,PRD_PT,JAVIER GALLO REYNA,NA,NA,TRUE,COALICIoN,JAVIER GALLO REYNA,PRD_PT,COALICIÓN,LIC. JAVIER GALLO REYNA,PRI,JUAN ADOLFO ORCI MARTINEZ,152,PRI_PVEM,0.0255275974,913,540,556,25,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,152,219,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,4,3001,2005,PRD_PT,JAVIER GALLO REYNA,NA,NA,TRUE,COALICIoN,JAVIER GALLO REYNA,PRD_PT,COALICIÓN,LIC. JAVIER GALLO REYNA,PRI,JUAN ADOLFO ORCI MARTINEZ,147,PRI_PVEM,0.0255275974,717,509,528,23,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,147,190,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,5,3001,2005,PRD_PT,JAVIER GALLO REYNA,NA,NA,TRUE,COALICIoN,JAVIER GALLO REYNA,PRD_PT,COALICIÓN,LIC. JAVIER GALLO REYNA,PRI,JUAN ADOLFO ORCI MARTINEZ,188,PRI_PVEM,0.0255275974,926,541,554,20,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,188,211,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,6,3001,2005,PRD_PT,JAVIER GALLO REYNA,NA,NA,TRUE,COALICIoN,JAVIER GALLO REYNA,PRD_PT,COALICIÓN,LIC. JAVIER GALLO REYNA,PRI,JUAN ADOLFO ORCI MARTINEZ,100,PRI_PVEM,0.0255275974,890,388,405,49,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,100,167,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,7,3001,2005,PRD_PT,JAVIER GALLO REYNA,NA,NA,TRUE,COALICIoN,JAVIER GALLO REYNA,PRD_PT,COALICIÓN,LIC. JAVIER GALLO REYNA,PRI,JUAN ADOLFO ORCI MARTINEZ,182,PRI_PVEM,0.0255275974,737,503,506,17,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,182,151,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,8,3001,2005,PRD_PT,JAVIER GALLO REYNA,NA,NA,TRUE,COALICIoN,JAVIER GALLO REYNA,PRD_PT,COALICIÓN,LIC. JAVIER GALLO REYNA,PRI,JUAN ADOLFO ORCI MARTINEZ,113,PRI_PVEM,0.0255275974,580,311,322,16,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,113,97,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,9,3001,2005,PRD_PT,JAVIER GALLO REYNA,NA,NA,TRUE,COALICIoN,JAVIER GALLO REYNA,PRD_PT,COALICIÓN,LIC. JAVIER GALLO REYNA,PRI,JUAN ADOLFO ORCI MARTINEZ,102,PRI_PVEM,0.0255275974,572,306,318,10,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,102,124,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,10,3001,2005,PRD_PT,JAVIER GALLO REYNA,NA,NA,TRUE,COALICIoN,JAVIER GALLO REYNA,PRD_PT,COALICIÓN,LIC. JAVIER GALLO REYNA,PRI,JUAN ADOLFO ORCI MARTINEZ,126,PRI_PVEM,0.0255275974,855,473,485,21,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,126,175,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,11,3001,2005,PRD_PT,JAVIER GALLO REYNA,NA,NA,TRUE,COALICIoN,JAVIER GALLO REYNA,PRD_PT,COALICIÓN,LIC. JAVIER GALLO REYNA,PRI,JUAN ADOLFO ORCI MARTINEZ,88,PRI_PVEM,0.0255275974,515,296,309,10,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,88,107,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,12,3001,2005,PRD_PT,JAVIER GALLO REYNA,NA,NA,TRUE,COALICIoN,JAVIER GALLO REYNA,PRD_PT,COALICIÓN,LIC. JAVIER GALLO REYNA,PRI,JUAN ADOLFO ORCI MARTINEZ,51,PRI_PVEM,0.0255275974,401,243,249,8,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,51,84,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,13,3001,2005,PRD_PT,JAVIER GALLO REYNA,NA,NA,TRUE,COALICIoN,JAVIER GALLO REYNA,PRD_PT,COALICIÓN,LIC. JAVIER GALLO REYNA,PRI,JUAN ADOLFO ORCI MARTINEZ,134,PRI_PVEM,0.0255275974,615,382,391,18,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,134,128,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,14,3001,2005,PRD_PT,JAVIER GALLO REYNA,NA,NA,TRUE,COALICIoN,JAVIER GALLO REYNA,PRD_PT,COALICIÓN,LIC. JAVIER GALLO REYNA,PRI,JUAN ADOLFO ORCI MARTINEZ,99,PRI_PVEM,0.0255275974,553,319,327,18,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,99,100,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,15,3001,2005,PRD_PT,JAVIER GALLO REYNA,NA,NA,TRUE,COALICIoN,JAVIER GALLO REYNA,PRD_PT,COALICIÓN,LIC. JAVIER GALLO REYNA,PRI,JUAN ADOLFO ORCI MARTINEZ,159,PRI_PVEM,0.0255275974,717,409,420,24,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,159,133,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,16,3001,2005,PRD_PT,JAVIER GALLO REYNA,NA,NA,TRUE,COALICIoN,JAVIER GALLO REYNA,PRD_PT,COALICIÓN,LIC. JAVIER GALLO REYNA,PRI,JUAN ADOLFO ORCI MARTINEZ,149,PRI_PVEM,0.0255275974,822,520,527,19,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,149,192,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,17,3001,2005,PRD_PT,JAVIER GALLO REYNA,NA,NA,TRUE,COALICIoN,JAVIER GALLO REYNA,PRD_PT,COALICIÓN,LIC. JAVIER GALLO REYNA,PRI,JUAN ADOLFO ORCI MARTINEZ,68,PRI_PVEM,0.0255275974,442,269,277,14,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,68,114,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,18,3001,2005,PRD_PT,JAVIER GALLO REYNA,NA,NA,TRUE,COALICIoN,JAVIER GALLO REYNA,PRD_PT,COALICIÓN,LIC. JAVIER GALLO REYNA,PRI,JUAN ADOLFO ORCI MARTINEZ,159,PRI_PVEM,0.0255275974,961,534,548,35,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,159,147,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,19,3001,2005,PRD_PT,JAVIER GALLO REYNA,NA,NA,TRUE,COALICIoN,JAVIER GALLO REYNA,PRD_PT,COALICIÓN,LIC. JAVIER GALLO REYNA,PRI,JUAN ADOLFO ORCI MARTINEZ,124,PRI_PVEM,0.0255275974,712,375,398,10,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,124,154,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,20,3001,2005,PRD_PT,JAVIER GALLO REYNA,NA,NA,TRUE,COALICIoN,JAVIER GALLO REYNA,PRD_PT,COALICIÓN,LIC. JAVIER GALLO REYNA,PRI,JUAN ADOLFO ORCI MARTINEZ,149,PRI_PVEM,0.0255275974,1022,525,542,29,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,149,227,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,21,3001,2005,PRD_PT,JAVIER GALLO REYNA,NA,NA,TRUE,COALICIoN,JAVIER GALLO REYNA,PRD_PT,COALICIÓN,LIC. JAVIER GALLO REYNA,PRI,JUAN ADOLFO ORCI MARTINEZ,191,PRI_PVEM,0.0255275974,989,556,569,32,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,191,164,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
