municipality,section,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,total,listanominal,turnout,uniqueid,valid,year,month,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,PRD_PT_MC,MORENA,PH,PES,CI_1,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
LA PAZ,215,45,,,,,,6,590,885,0.666666666666667,3003,582,2005,February,,,,,182,302,53,,,,,,,,,,,,,,,
LA PAZ,216,26,,,,,,4,277,478,0.579497907949791,3003,273,2005,February,,,,,84,135,28,,,,,,,,,,,,,,,
LA PAZ,217,152,,,,,,27,1562,2484,0.628824476650564,3003,1535,2005,February,,,,,522,747,114,,,,,,,,,,,,,,,
LA PAZ,218,104,,,,,,10,604,1081,0.558741905642923,3003,594,2005,February,,,,,166,270,54,,,,,,,,,,,,,,,
LA PAZ,219,54,,,,,,18,615,1025,0.6,3003,597,2005,February,,,,,219,278,46,,,,,,,,,,,,,,,
LA PAZ,220,63,,,,,,20,697,1136,0.613556338028169,3003,675,2005,February,,,,,206,364,42,,,,,,,,,,,,,,,
LA PAZ,221,45,,,,,,9,484,794,0.609571788413098,3003,472,2005,February,,,,,169,217,41,,,,,,,,,,,,,,,
LA PAZ,222,51,,,,,,9,492,728,0.675824175824176,3003,483,2005,February,,,,,133,258,41,,,,,,,,,,,,,,,
LA PAZ,223,83,,,,,,10,761,1210,0.628925619834711,3003,751,2005,February,,,,,208,396,64,,,,,,,,,,,,,,,
LA PAZ,224,37,,,,,,6,398,607,0.655683690280066,3003,392,2005,February,,,,,122,202,31,,,,,,,,,,,,,,,
LA PAZ,225,45,,,,,,12,428,678,0.631268436578171,3003,416,2005,February,,,,,137,204,30,,,,,,,,,,,,,,,
LA PAZ,226,38,,,,,,10,499,786,0.634860050890585,3003,487,2005,February,,,,,183,226,40,,,,,,,,,,,,,,,
LA PAZ,227,55,,,,,,19,703,1219,0.576702214930271,3003,684,2005,February,,,,,220,350,59,,,,,,,,,,,,,,,
LA PAZ,228,32,,,,,,12,555,853,0.650644783118406,3003,543,2005,February,,,,,187,291,33,,,,,,,,,,,,,,,
LA PAZ,229,36,,,,,,8,462,736,0.627717391304348,3003,454,2005,February,,,,,162,215,41,,,,,,,,,,,,,,,
LA PAZ,230,29,,,,,,7,425,759,0.559947299077734,3003,418,2005,February,,,,,121,226,42,,,,,,,,,,,,,,,
LA PAZ,231,20,,,,,,4,299,498,0.600401606425703,3003,295,2005,February,,,,,109,129,37,,,,,,,,,,,,,,,
LA PAZ,232,29,,,,,,8,504,795,0.633962264150943,3003,496,2005,February,,,,,123,290,54,,,,,,,,,,,,,,,
LA PAZ,233,27,,,,,,9,415,590,0.703389830508475,3003,406,2005,February,,,,,86,225,68,,,,,,,,,,,,,,,
LA PAZ,234,47,,,,,,13,641,963,0.665628245067497,3003,628,2005,February,,,,,211,297,73,,,,,,,,,,,,,,,
LA PAZ,235,38,,,,,,16,475,758,0.62664907651715,3003,459,2005,February,,,,,177,210,34,,,,,,,,,,,,,,,
LA PAZ,236,17,,,,,,2,223,383,0.5822454308094,3003,220,2005,February,,,,,70,118,15,,,,,,,,,,,,,,,
LA PAZ,237,44,,,,,,8,547,827,0.66142684401451,3003,539,2005,February,,,,,172,266,57,,,,,,,,,,,,,,,
LA PAZ,238,42,,,,,,9,524,761,0.688567674113009,3003,515,2005,February,,,,,169,270,34,,,,,,,,,,,,,,,
LA PAZ,239,37,,,,,,13,511,841,0.607609988109394,3003,498,2005,February,,,,,177,236,48,,,,,,,,,,,,,,,
LA PAZ,240,16,,,,,,5,277,512,0.541015625,3003,272,2005,February,,,,,126,110,20,,,,,,,,,,,,,,,
LA PAZ,241,21,,,,,,3,252,434,0.580645161290323,3003,247,2005,February,,,,,113,94,19,,,,,,,,,,,,,,,
LA PAZ,242,32,,,,,,5,391,715,0.546853146853147,3003,386,2005,February,,,,,131,200,23,,,,,,,,,,,,,,,
LA PAZ,243,32,,,,,,10,497,758,0.655672823218997,3003,487,2005,February,,,,,171,239,45,,,,,,,,,,,,,,,
LA PAZ,244,40,,,,,,7,561,897,0.625418060200669,3003,553,2005,February,,,,,187,297,29,,,,,,,,,,,,,,,
LA PAZ,245,26,,,,,,11,439,647,0.678516228748068,3003,428,2005,February,,,,,172,199,31,,,,,,,,,,,,,,,
LA PAZ,246,40,,,,,,23,582,1137,0.511873350923483,3003,559,2005,February,,,,,224,259,36,,,,,,,,,,,,,,,
LA PAZ,247,33,,,,,,22,469,920,0.509782608695652,3003,447,2005,February,,,,,152,228,34,,,,,,,,,,,,,,,
LA PAZ,248,20,,,,,,4,398,598,0.665551839464883,3003,394,2005,February,,,,,148,189,37,,,,,,,,,,,,,,,
LA PAZ,249,58,,,,,,4,492,774,0.635658914728682,3003,488,2005,February,,,,,117,266,47,,,,,,,,,,,,,,,
LA PAZ,250,79,,,,,,25,678,1247,0.543704891740176,3003,651,2005,February,,,,,153,347,72,,,,,,,,,,,,,,,
LA PAZ,251,27,,,,,,13,322,572,0.562937062937063,3003,309,2005,February,,,,,103,142,37,,,,,,,,,,,,,,,
LA PAZ,252,254,,,,,,56,2549,4642,0.549116760017234,3003,2493,2005,February,,,,,717,1284,238,,,,,,,,,,,,,,,
LA PAZ,253,219,,,,,,65,1985,4239,0.46827081858929,3003,1920,2005,February,,,,,625,885,191,,,,,,,,,,,,,,,
LA PAZ,254,1,,,,,,17,188,274,0.686131386861314,3003,171,2005,February,,,,,26,120,24,,,,,,,,,,,,,,,
LA PAZ,255,18,,,,,,16,540,958,0.563674321503132,3003,514,2005,February,,,,,103,362,31,,,,,,,,,,,,,,,
LA PAZ,256,94,,,,,,28,829,1557,0.532434168272319,3003,801,2005,February,,,,,290,334,83,,,,,,,,,,,,,,,
LA PAZ,257,36,,,,,,27,476,863,0.551564310544612,3003,449,2005,February,,,,,138,232,43,,,,,,,,,,,,,,,
LA PAZ,258,4,,,,,,10,174,280,0.621428571428571,3003,164,2005,February,,,,,94,55,11,,,,,,,,,,,,,,,
LA PAZ,259,0,,,,,,2,92,144,0.638888888888889,3003,90,2005,February,,,,,39,44,7,,,,,,,,,,,,,,,
LA PAZ,260,1,,,,,,3,79,221,0.357466063348416,3003,76,2005,February,,,,,37,36,2,,,,,,,,,,,,,,,
LA PAZ,261,19,,,,,,22,376,566,0.664310954063604,3003,354,2005,February,,,,,177,121,37,,,,,,,,,,,,,,,
LA PAZ,262,4,,,,,,3,121,163,0.742331288343558,3003,118,2005,February,,,,,37,70,7,,,,,,,,,,,,,,,
LA PAZ,263,2,,,,,,3,125,243,0.51440329218107,3003,122,2005,February,,,,,10,99,11,,,,,,,,,,,,,,,
LA PAZ,264,1,,,,,,3,57,148,0.385135135135135,3003,54,2005,February,,,,,8,40,5,,,,,,,,,,,,,,,
LA PAZ,265,3,,,,,,7,261,378,0.690476190476191,3003,254,2005,February,,,,,83,151,17,,,,,,,,,,,,,,,
LA PAZ,266,15,,,,,,10,218,338,0.644970414201183,3003,208,2005,February,,,,,36,128,29,,,,,,,,,,,,,,,
LA PAZ,267,28,,,,,,22,367,734,0.5,3003,345,2005,February,,,,,78,220,19,,,,,,,,,,,,,,,
LA PAZ,268,6,,,,,,31,244,340,0.717647058823529,3003,212,2005,February,,,,,18,170,18,,,,,,,,,,,,,,,
LA PAZ,269,18,,,,,,14,430,699,0.61516452074392,3003,416,2005,February,,,,,173,201,24,,,,,,,,,,,,,,,
LA PAZ,270,17,,,,,,30,924,1543,0.598833441348023,3003,894,2005,February,,,,,300,427,150,,,,,,,,,,,,,,,
LA PAZ,271,7,,,,,,15,397,563,0.705150976909414,3003,380,2005,February,,,,,131,200,42,,,,,,,,,,,,,,,
LA PAZ,272,12,,,,,,9,185,289,0.640138408304498,3003,176,2005,February,,,,,30,126,8,,,,,,,,,,,,,,,
LA PAZ,273,0,,,,,,8,140,200,0.7,3003,132,2005,February,,,,,23,97,12,,,,,,,,,,,,,,,
LA PAZ,274,23,,,,,,14,311,721,0.431345353675451,3003,297,2005,February,,,,,102,161,11,,,,,,,,,,,,,,,
LA PAZ,275,0,,,,,,4,38,59,0.64406779661017,3003,34,2005,February,,,,,5,27,2,,,,,,,,,,,,,,,
LA PAZ,276,8,,,,,,16,231,361,0.6398891966759,3003,215,2005,February,,,,,72,131,4,,,,,,,,,,,,,,,
LA PAZ,277,6,,,,,,16,241,362,0.665745856353591,3003,224,2005,February,,,,,89,118,11,,,,,,,,,,,,,,,
LA PAZ,278,18,,,,,,8,456,686,0.664723032069971,3003,445,2005,February,,,,,172,245,10,,,,,,,,,,,,,,,
LA PAZ,279,1,,,,,,2,59,95,0.621052631578947,3003,57,2005,February,,,,,36,15,5,,,,,,,,,,,,,,,
LA PAZ,280,6,,,,,,26,617,1018,0.606090373280943,3003,591,2005,February,,,,,310,216,59,,,,,,,,,,,,,,,
LA PAZ,283,12,,,,,,11,274,567,0.483245149911817,3003,258,2005,February,,,,,111,112,23,,,,,,,,,,,,,,,
LA PAZ,288,24,,,,,,10,276,482,0.572614107883817,3003,266,2005,February,,,,,74,150,18,,,,,,,,,,,,,,,
LA PAZ,289,44,,,,,,12,431,796,0.541457286432161,3003,419,2005,February,,,,,153,183,39,,,,,,,,,,,,,,,
LA PAZ,348,20,,,,,,4,225,391,0.575447570332481,3003,221,2005,February,,,,,56,131,14,,,,,,,,,,,,,,,
LA PAZ,349,38,,,,,,4,317,504,0.628968253968254,3003,313,2005,February,,,,,106,154,15,,,,,,,,,,,,,,,
LA PAZ,350,20,,,,,,5,212,349,0.607449856733524,3003,207,2005,February,,,,,77,102,8,,,,,,,,,,,,,,,
LORETO,337,12,,,,,,4,70,79,0.886075949367089,3009,66,2005,February,,,,,19,35,0,,,,,,,,,,,,,,,
LORETO,338,234,,,,,,21,631,856,0.73714953271028,3009,610,2005,February,,,,,218,136,22,,,,,,,,,,,,,,,
LORETO,339,534,,,,,,25,1418,1935,0.7328165374677,3009,1393,2005,February,,,,,426,351,82,,,,,,,,,,,,,,,
LORETO,340,390,,,,,,20,785,1060,0.740566037735849,3009,765,2005,February,,,,,182,169,24,,,,,,,,,,,,,,,
LORETO,341,227,,,,,,14,639,913,0.699890470974808,3009,625,2005,February,,,,,143,240,15,,,,,,,,,,,,,,,
LORETO,342,206,,,,,,18,616,872,0.706422018348624,3009,598,2005,February,,,,,192,164,36,,,,,,,,,,,,,,,
LORETO,343,73,,,,,,2,232,317,0.73186119873817,3009,230,2005,February,,,,,59,86,12,,,,,,,,,,,,,,,
LORETO,344,276,,,,,,35,825,1014,0.813609467455621,3009,790,2005,February,,,,,190,293,31,,,,,,,,,,,,,,,
LORETO,345,108,,,,,,19,235,273,0.860805860805861,3009,216,2005,February,,,,,60,41,7,,,,,,,,,,,,,,,
LORETO,346,37,,,,,,21,236,323,0.730650154798762,3009,215,2005,February,,,,,54,108,16,,,,,,,,,,,,,,,
LORETO,347,24,,,,,,12,150,200,0.75,3009,138,2005,February,,,,,54,57,3,,,,,,,,,,,,,,,
LOS CABOS,290,0,,,,,,16,333,841,0.395957193816885,3008,317,2005,February,,,,,76,169,72,,,,,,,,,,,,,,,
LOS CABOS,291,0,,,,,,34,872,1684,0.517814726840855,3008,838,2005,February,,,,,252,465,121,,,,,,,,,,,,,,,
LOS CABOS,292,0,,,,,,21,494,798,0.619047619047619,3008,473,2005,February,,,,,183,223,67,,,,,,,,,,,,,,,
LOS CABOS,293,0,,,,,,30,613,1111,0.551755175517552,3008,583,2005,February,,,,,201,297,85,,,,,,,,,,,,,,,
LOS CABOS,294,0,,,,,,24,584,1074,0.543761638733706,3008,560,2005,February,,,,,99,329,132,,,,,,,,,,,,,,,
LOS CABOS,295,0,,,,,,47,875,1836,0.476579520697168,3008,828,2005,February,,,,,149,504,175,,,,,,,,,,,,,,,
LOS CABOS,296,0,,,,,,37,770,1380,0.557971014492754,3008,733,2005,February,,,,,165,427,141,,,,,,,,,,,,,,,
LOS CABOS,297,0,,,,,,35,600,1246,0.481540930979133,3008,565,2005,February,,,,,96,383,86,,,,,,,,,,,,,,,
LOS CABOS,298,0,,,,,,87,1550,4252,0.364534336782691,3008,1454,2005,February,,,,,274,754,426,,,,,,,,,,,,,,,
LOS CABOS,299,0,,,,,,24,424,805,0.526708074534161,3008,400,2005,February,,,,,76,278,46,,,,,,,,,,,,,,,
LOS CABOS,300,0,,,,,,47,1130,2332,0.484562607204117,3008,1083,2005,February,,,,,190,680,213,,,,,,,,,,,,,,,
LOS CABOS,301,0,,,,,,159,2761,7309,0.377753454644958,3008,2594,2005,February,,,,,561,1530,503,,,,,,,,,,,,,,,
LOS CABOS,302,0,,,,,,11,253,564,0.448581560283688,3008,242,2005,February,,,,,42,166,34,,,,,,,,,,,,,,,
LOS CABOS,303,0,,,,,,19,611,370,1.65135135135135,3008,592,2005,February,,,,,117,453,22,,,,,,,,,,,,,,,
LOS CABOS,304,0,,,,,,31,771,1160,0.664655172413793,3008,736,2005,February,,,,,245,445,46,,,,,,,,,,,,,,,
LOS CABOS,305,0,,,,,,18,407,533,0.76360225140713,3008,388,2005,February,,,,,133,235,20,,,,,,,,,,,,,,,
LOS CABOS,306,0,,,,,,25,718,1084,0.662361623616236,3008,692,2005,February,,,,,264,403,25,,,,,,,,,,,,,,,
LOS CABOS,307,0,,,,,,16,181,280,0.646428571428571,3008,165,2005,February,,,,,66,84,15,,,,,,,,,,,,,,,
LOS CABOS,308,0,,,,,,39,1014,1333,0.760690172543136,3008,974,2005,February,,,,,383,519,72,,,,,,,,,,,,,,,
LOS CABOS,309,0,,,,,,25,356,457,0.778993435448578,3008,331,2005,February,,,,,73,238,20,,,,,,,,,,,,,,,
LOS CABOS,310,0,,,,,,30,477,643,0.741835147744946,3008,447,2005,February,,,,,59,361,27,,,,,,,,,,,,,,,
LOS CABOS,311,0,,,,,,28,321,542,0.592250922509225,3008,289,2005,February,,,,,57,186,46,,,,,,,,,,,,,,,
LOS CABOS,312,0,,,,,,93,1811,3761,0.481520872108482,3008,1717,2005,February,,,,,399,1039,279,,,,,,,,,,,,,,,
LOS CABOS,313,0,,,,,,21,602,1043,0.577181208053691,3008,581,2005,February,,,,,169,341,71,,,,,,,,,,,,,,,
LOS CABOS,314,0,,,,,,68,1031,2246,0.459038290293856,3008,958,2005,February,,,,,237,551,170,,,,,,,,,,,,,,,
LOS CABOS,315,0,,,,,,11,255,401,0.635910224438903,3008,243,2005,February,,,,,90,137,16,,,,,,,,,,,,,,,
LOS CABOS,316,0,,,,,,61,581,1587,0.366099558916194,3008,515,2005,February,,,,,174,238,103,,,,,,,,,,,,,,,
LOS CABOS,317,0,,,,,,35,626,1939,0.322846828261991,3008,591,2005,February,,,,,183,306,102,,,,,,,,,,,,,,,
LOS CABOS,318,0,,,,,,47,474,1201,0.394671107410491,3008,427,2005,February,,,,,160,178,89,,,,,,,,,,,,,,,
LOS CABOS,319,0,,,,,,22,234,507,0.461538461538462,3008,212,2005,February,,,,,81,88,43,,,,,,,,,,,,,,,
LOS CABOS,320,0,,,,,,59,556,1668,0.333333333333333,3008,497,2005,February,,,,,147,269,81,,,,,,,,,,,,,,,
LOS CABOS,321,0,,,,,,39,404,1389,0.290856731461483,3008,365,2005,February,,,,,100,197,68,,,,,,,,,,,,,,,
LOS CABOS,322,0,,,,,,23,459,1382,0.332127351664255,3008,436,2005,February,,,,,153,218,65,,,,,,,,,,,,,,,
LOS CABOS,323,0,,,,,,48,536,1377,0.389251997095134,3008,486,2005,February,,,,,178,223,85,,,,,,,,,,,,,,,
LOS CABOS,324,0,,,,,,57,608,2187,0.278006401463192,3008,551,2005,February,,,,,157,299,95,,,,,,,,,,,,,,,
LOS CABOS,325,0,,,,,,64,656,2319,0.282880551962053,3008,586,2005,February,,,,,201,302,83,,,,,,,,,,,,,,,
LOS CABOS,326,0,,,,,,24,357,1024,0.3486328125,3008,333,2005,February,,,,,113,155,65,,,,,,,,,,,,,,,
LOS CABOS,327,0,,,,,,39,597,1550,0.385161290322581,3008,557,2005,February,,,,,188,262,107,,,,,,,,,,,,,,,
LOS CABOS,328,0,,,,,,46,637,1643,0.387705416920268,3008,590,2005,February,,,,,206,298,86,,,,,,,,,,,,,,,
LOS CABOS,329,0,,,,,,18,379,973,0.389516957862282,3008,358,2005,February,,,,,114,187,57,,,,,,,,,,,,,,,
LOS CABOS,330,0,,,,,,414,5542,17047,0.325101190825365,3008,5102,2005,February,,,,,1678,2606,818,,,,,,,,,,,,,,,
LOS CABOS,331,0,,,,,,48,615,1369,0.449233016800584,3008,564,2005,February,,,,,202,262,100,,,,,,,,,,,,,,,
LOS CABOS,332,0,,,,,,68,1071,2967,0.360970677451972,3008,1000,2005,February,,,,,308,512,180,,,,,,,,,,,,,,,
LOS CABOS,333,0,,,,,,73,699,1949,0.358645459209851,3008,626,2005,February,,,,,159,351,116,,,,,,,,,,,,,,,
LOS CABOS,334,0,,,,,,8,126,222,0.567567567567568,3008,118,2005,February,,,,,30,71,17,,,,,,,,,,,,,,,
LOS CABOS,335,0,,,,,,13,171,399,0.428571428571429,3008,158,2005,February,,,,,68,67,23,,,,,,,,,,,,,,,
LOS CABOS,336,0,,,,,,5,122,282,0.432624113475177,3008,117,2005,February,,,,,38,62,17,,,,,,,,,,,,,,,
LOS CABOS,351,0,,,,,,13,182,395,0.460759493670886,3008,169,2005,February,,,,,44,109,16,,,,,,,,,,,,,,,
LOS CABOS,352,0,,,,,,13,300,709,0.423131170662906,3008,287,2005,February,,,,,114,129,44,,,,,,,,,,,,,,,
MULEGE,75,19,,,,,,12,358,570,0.628070175438596,3002,346,2005,February,,,,,128,135,64,,,,,,,,,,,,,,,
MULEGE,76,46,,,,,,27,743,1224,0.60702614379085,3002,716,2005,February,,,,,261,277,132,,,,,,,,,,,,,,,
MULEGE,77,15,,,,,,16,475,623,0.762439807383628,3002,458,2005,February,,,,,156,165,122,,,,,,,,,,,,,,,
MULEGE,78,27,,,,,,23,575,942,0.610403397027601,3002,552,2005,February,,,,,159,233,133,,,,,,,,,,,,,,,
MULEGE,79,31,,,,,,5,384,613,0.626427406199021,3002,379,2005,February,,,,,136,134,78,,,,,,,,,,,,,,,
MULEGE,80,52,,,,,,13,578,1003,0.576271186440678,3002,565,2005,February,,,,,193,219,101,,,,,,,,,,,,,,,
MULEGE,81,14,,,,,,4,325,537,0.605214152700186,3002,321,2005,February,,,,,119,124,64,,,,,,,,,,,,,,,
MULEGE,82,27,,,,,,26,611,936,0.652777777777778,3002,585,2005,February,,,,,218,237,103,,,,,,,,,,,,,,,
MULEGE,83,49,,,,,,18,1031,1625,0.634461538461538,3002,1013,2005,February,,,,,324,397,243,,,,,,,,,,,,,,,
MULEGE,84,19,,,,,,4,170,341,0.498533724340176,3002,166,2005,February,,,,,80,42,25,,,,,,,,,,,,,,,
MULEGE,85,24,,,,,,32,586,1173,0.499573742540495,3002,554,2005,February,,,,,182,274,74,,,,,,,,,,,,,,,
MULEGE,86,7,,,,,,5,91,126,0.722222222222222,3002,86,2005,February,,,,,11,35,33,,,,,,,,,,,,,,,
MULEGE,87,10,,,,,,11,184,300,0.613333333333333,3002,173,2005,February,,,,,22,112,29,,,,,,,,,,,,,,,
MULEGE,88,44,,,,,,18,513,823,0.623329283110571,3002,495,2005,February,,,,,87,275,89,,,,,,,,,,,,,,,
MULEGE,89,44,,,,,,24,483,794,0.60831234256927,3002,459,2005,February,,,,,86,231,98,,,,,,,,,,,,,,,
MULEGE,90,25,,,,,,14,395,677,0.583456425406204,3002,381,2005,February,,,,,86,152,118,,,,,,,,,,,,,,,
MULEGE,91,7,,,,,,0,183,288,0.635416666666667,3002,183,2005,February,,,,,67,81,28,,,,,,,,,,,,,,,
MULEGE,92,13,,,,,,12,256,471,0.543524416135881,3002,244,2005,February,,,,,90,126,15,,,,,,,,,,,,,,,
MULEGE,93,22,,,,,,18,326,617,0.528363047001621,3002,308,2005,February,,,,,112,157,17,,,,,,,,,,,,,,,
MULEGE,94,55,,,,,,48,1038,2068,0.501934235976789,3002,986,2005,February,,,,,383,480,68,,,,,,,,,,,,,,,
MULEGE,95,42,,,,,,27,459,1136,0.404049295774648,3002,432,2005,February,,,,,152,191,47,,,,,,,,,,,,,,,
MULEGE,96,43,,,,,,16,510,1259,0.405083399523431,3002,494,2005,February,,,,,192,225,34,,,,,,,,,,,,,,,
MULEGE,97,20,,,,,,10,469,882,0.531746031746032,3002,459,2005,February,,,,,197,216,26,,,,,,,,,,,,,,,
MULEGE,98,30,,,,,,16,785,1192,0.658557046979866,3002,769,2005,February,,,,,294,372,73,,,,,,,,,,,,,,,
MULEGE,99,7,,,,,,10,209,314,0.665605095541401,3002,199,2005,February,,,,,98,86,8,,,,,,,,,,,,,,,
MULEGE,100,3,,,,,,0,26,43,0.604651162790698,3002,26,2005,February,,,,,6,10,7,,,,,,,,,,,,,,,
MULEGE,101,7,,,,,,2,103,274,0.375912408759124,3002,101,2005,February,,,,,58,18,18,,,,,,,,,,,,,,,
MULEGE,102,14,,,,,,19,182,532,0.342105263157895,3002,163,2005,February,,,,,49,67,33,,,,,,,,,,,,,,,
MULEGE,103,30,,,,,,15,429,727,0.59009628610729,3002,414,2005,February,,,,,137,153,94,,,,,,,,,,,,,,,
MULEGE,104,90,,,,,,61,1390,2449,0.567578603511637,3002,1326,2005,February,,,,,473,447,316,,,,,,,,,,,,,,,
MULEGE,105,4,,,,,,4,94,173,0.543352601156069,3002,90,2005,February,,,,,19,63,4,,,,,,,,,,,,,,,
MULEGE,106,4,,,,,,0,25,61,0.409836065573771,3002,25,2005,February,,,,,16,5,0,,,,,,,,,,,,,,,
MULEGE,107,9,,,,,,3,252,463,0.544276457883369,3002,247,2005,February,,,,,69,144,25,,,,,,,,,,,,,,,
MULEGE,108,26,,,,,,9,370,629,0.588235294117647,3002,361,2005,February,,,,,99,220,16,,,,,,,,,,,,,,,
MULEGE,109,14,,,,,,13,331,526,0.629277566539924,3002,318,2005,February,,,,,76,200,28,,,,,,,,,,,,,,,
MULEGE,110,6,,,,,,9,130,200,0.65,3002,121,2005,February,,,,,35,73,7,,,,,,,,,,,,,,,
MULEGE,111,6,,,,,,9,125,238,0.525210084033613,3002,116,2005,February,,,,,25,64,21,,,,,,,,,,,,,,,
MULEGE,112,14,,,,,,9,311,516,0.602713178294574,3002,302,2005,February,,,,,90,168,30,,,,,,,,,,,,,,,
MULEGE,113,14,,,,,,13,200,360,0.555555555555556,3002,187,2005,February,,,,,43,107,23,,,,,,,,,,,,,,,
MULEGE,114,18,,,,,,8,430,634,0.678233438485805,3002,422,2005,February,,,,,120,264,20,,,,,,,,,,,,,,,
MULEGE,115,10,,,,,,0,136,176,0.772727272727273,3002,135,2005,February,,,,,58,51,16,,,,,,,,,,,,,,,
MULEGE,116,40,,,,,,19,618,905,0.682872928176796,3002,599,2005,February,,,,,234,256,69,,,,,,,,,,,,,,,
MULEGE,117,9,,,,,,6,249,352,0.707386363636364,3002,243,2005,February,,,,,59,140,35,,,,,,,,,,,,,,,
MULEGE,118,7,,,,,,6,148,325,0.455384615384615,3002,142,2005,February,,,,,29,93,13,,,,,,,,,,,,,,,
MULEGE,119,4,,,,,,4,148,236,0.627118644067797,3002,144,2005,February,,,,,41,86,13,,,,,,,,,,,,,,,
MULEGE,120,7,,,,,,11,355,536,0.662313432835821,3002,344,2005,February,,,,,26,120,191,,,,,,,,,,,,,,,
COMONDU,1,0,50,,,,,9,321,666,0.481981981981982,3001,299,2008,February,,,,,0,,,103,0,135,13,11,,,,,,,,,,
COMONDU,2,0,20,,,,,6,186,376,0.49468085106383,3001,173,2008,February,,,,,0,,,39,0,105,7,9,,,,,,,,,,
COMONDU,3,0,42,,,,,5,508,1046,0.48565965583174,3001,491,2008,February,,,,,0,,,170,0,227,12,52,,,,,,,,,,
COMONDU,4,0,55,,,,,10,424,739,0.573748308525034,3001,406,2008,February,,,,,0,,,123,0,209,8,19,,,,,,,,,,
COMONDU,5,0,70,,,,,8,447,956,0.467573221757322,3001,436,2008,February,,,,,0,,,110,0,230,3,26,,,,,,,,,,
COMONDU,6,0,27,,,,,6,239,826,0.289346246973366,3001,227,2008,February,,,,,0,,,90,0,92,6,18,,,,,,,,,,
COMONDU,7,0,37,,,,,10,433,810,0.534567901234568,3001,411,2008,February,,,,,0,,,110,0,236,12,28,,,,,,,,,,
COMONDU,8,0,16,,,,,9,195,558,0.349462365591398,3001,185,2008,February,,,,,0,,,72,0,84,1,13,,,,,,,,,,
COMONDU,9,0,28,,,,,14,235,547,0.429616087751371,3001,217,2008,February,,,,,0,,,66,0,107,4,16,,,,,,,,,,
COMONDU,10,0,48,,,,,9,378,863,0.438006952491309,3001,363,2008,February,,,,,0,,,118,0,170,6,27,,,,,,,,,,
COMONDU,11,0,17,,,,,4,223,484,0.460743801652893,3001,216,2008,February,,,,,0,,,58,0,115,3,26,,,,,,,,,,
COMONDU,12,0,15,,,,,11,191,392,0.487244897959184,3001,176,2008,February,,,,,0,,,53,0,96,4,12,,,,,,,,,,
COMONDU,13,0,32,,,,,6,334,740,0.451351351351351,3001,318,2008,February,,,,,0,,,91,0,166,10,29,,,,,,,,,,
COMONDU,14,0,40,,,,,12,268,583,0.459691252144082,3001,248,2008,February,,,,,0,,,66,0,115,8,27,,,,,,,,,,
COMONDU,15,0,51,,,,,18,330,699,0.472103004291846,3001,303,2008,February,,,,,0,,,63,0,160,9,29,,,,,,,,,,
COMONDU,16,0,60,,,,,6,447,906,0.493377483443709,3001,425,2008,February,,,,,0,,,106,0,213,16,46,,,,,,,,,,
COMONDU,17,0,22,,,,,5,229,456,0.50219298245614,3001,214,2008,February,,,,,0,,,50,0,105,10,37,,,,,,,,,,
COMONDU,18,0,57,,,,,13,418,966,0.432712215320911,3001,391,2008,February,,,,,0,,,131,0,179,13,24,,,,,,,,,,
COMONDU,19,0,55,,,,,12,343,788,0.435279187817259,3001,327,2008,February,,,,,0,,,113,0,141,4,18,,,,,,,,,,
COMONDU,20,0,57,,,,,25,482,1113,0.433063791554358,3001,450,2008,February,,,,,0,,,135,0,223,7,35,,,,,,,,,,
COMONDU,21,0,55,,,,,21,458,1023,0.447702834799609,3001,431,2008,February,,,,,0,,,164,0,194,6,18,,,,,,,,,,
COMONDU,22,0,50,,,,,19,441,1064,0.414473684210526,3001,417,2008,February,,,,,0,,,165,0,174,5,28,,,,,,,,,,
COMONDU,23,0,33,,,,,16,382,925,0.412972972972973,3001,358,2008,February,,,,,0,,,128,0,153,8,44,,,,,,,,,,
COMONDU,24,0,24,,,,,10,278,591,0.470389170896785,3001,263,2008,February,,,,,0,,,77,0,134,5,28,,,,,,,,,,
COMONDU,25,0,38,,,,,8,358,941,0.380446333687566,3001,344,2008,February,,,,,0,,,115,0,147,6,44,,,,,,,,,,
COMONDU,26,0,48,,,,,18,415,929,0.446716899892357,3001,383,2008,February,,,,,0,,,137,0,163,14,35,,,,,,,,,,
COMONDU,27,0,28,,,,,13,280,725,0.386206896551724,3001,259,2008,February,,,,,0,,,94,0,117,8,20,,,,,,,,,,
COMONDU,28,0,104,,,,,48,761,1756,0.433371298405467,3001,691,2008,February,,,,,0,,,204,0,327,22,56,,,,,,,,,,
COMONDU,29,0,60,,,,,25,492,1131,0.435013262599469,3001,456,2008,February,,,,,0,,,127,0,220,11,49,,,,,,,,,,
COMONDU,30,0,52,,,,,25,528,1399,0.377412437455325,3001,496,2008,February,,,,,0,,,193,0,213,7,38,,,,,,,,,,
COMONDU,31,0,51,,,,,22,422,971,0.434603501544799,3001,394,2008,February,,,,,0,,,100,0,211,6,32,,,,,,,,,,
