CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,MC,NVA_ALIANZA,PVEM,ES,MORENA,PH,PT,PRI_NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA_PVEM,PRI_PVEM_PT,PRI_NVA_ALIANZA_PT,NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA,PRI_PVEM,PRI_PT,NVA_ALIANZA_PVEM,NVA_ALIANZA_PT,PVEM_PT,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,PAN_PRD,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,179,B,147,173,,,3,2,,0,,0,,,,,,,,0,,,,,,,,,,,,0,325,16,341,472,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,180,B,170,251,,,15,14,,5,,4,,,,,,,,2,,,,,,,,,,,,0,461,7,468,654,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,180,E01,111,155,,,5,17,,1,,2,,,,,,,,2,,,,,,,,,,,,0,293,7,300,476,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,180,E02,155,129,,,1,2,,2,,0,,,,,,,,0,,,,,,,,,,,,0,289,13,302,451,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,181,B,83,211,,,4,4,,0,,1,,,,,,,,3,,,,,,,,,,,,0,306,10,316,480,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,210,B,89,123,93,5,3,2,1,14,,1,,,0,0,0,0,0,1,0,0,0,,,,,,,,,0,332,10,342,576,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,210,C01,84,133,99,16,5,4,0,20,,2,,,0,2,0,1,1,0,0,0,0,,,,,,,,,0,367,7,374,576,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,210,C02,92,148,73,12,1,13,0,22,,0,,,0,0,0,0,2,0,0,0,0,,,,,,,,,0,363,4,367,575,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,211,B,85,126,136,16,5,9,3,11,,3,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,394,12,406,634,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,211,C01,131,125,147,12,2,4,3,0,,1,,,2,0,0,0,1,0,0,0,0,,,,,,,,,0,428,11,439,633,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,211,S01,9,5,4,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,18,0,18,0,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,211,S02,11,7,8,1,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,27,0,27,0,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,212,B,78,119,94,9,3,4,4,8,,1,,,0,0,0,0,3,0,0,0,0,,,,,,,,,0,323,16,339,585,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,212,C01,77,117,81,13,5,3,3,26,,2,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,327,8,335,584,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,212,C02,84,131,88,12,3,5,5,11,,0,,,0,0,0,0,0,0,1,0,0,,,,,,,,,0,340,12,352,584,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,212,E01,98,114,134,6,1,11,1,27,,0,,,0,0,0,0,4,0,0,0,0,,,,,,,,,0,396,10,406,539,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,213,B,72,90,123,11,10,10,2,14,,1,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,333,15,348,520,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,213,C01,88,79,144,8,8,2,3,8,,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,340,9,349,519,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,213,C02,77,81,147,8,7,0,2,6,,1,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,329,16,345,519,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,214,B,60,131,104,20,4,4,1,8,,1,,,0,0,0,1,0,0,0,0,0,,,,,,,,,0,334,7,341,604,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,214,C01,52,138,93,3,4,0,4,13,,1,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,308,5,313,604,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,214,C02,76,117,120,7,7,2,6,6,,0,,,0,0,0,2,0,0,0,0,0,,,,,,,,,0,343,17,360,603,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,214,C03,64,138,118,7,7,3,4,13,,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,354,13,367,603,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,215,B,113,83,90,20,9,6,6,27,,2,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,356,10,366,583,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,215,C01,103,114,84,14,2,7,1,41,,2,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,368,12,380,582,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,215,C02,85,110,100,20,0,3,4,34,,1,,,0,0,0,0,5,0,0,0,0,,,,,,,,,0,362,15,377,582,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,216,B,97,99,89,12,4,3,12,16,,4,,,1,0,0,1,1,0,1,0,0,,,,,,,,,0,340,12,352,569,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,216,C01,107,114,76,11,5,3,5,20,,2,,,0,0,0,0,0,1,0,0,0,,,,,,,,,0,344,10,354,569,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,216,C02,85,105,76,10,8,3,19,14,,3,,,0,0,0,0,2,0,0,0,0,,,,,,,,,0,325,13,338,569,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,216,C03,99,106,74,13,3,11,13,26,,1,,,0,0,0,0,2,0,0,0,0,,,,,,,,,1,348,15,364,568,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,217,B,97,132,78,21,3,6,6,47,,6,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,396,8,404,638,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,217,C01,109,123,79,15,5,13,2,22,,3,,,0,0,0,2,0,0,0,0,0,,,,,,,,,0,373,11,384,637,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,217,C02,97,141,99,19,4,5,3,22,,0,,,0,0,0,1,6,0,0,0,0,,,,,,,,,0,397,16,413,637,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,218,B,80,152,109,27,5,5,13,17,,0,,,0,0,0,4,0,0,0,0,0,,,,,,,,,0,412,0,412,661,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,218,C01,66,147,122,30,9,3,5,26,,0,,,0,0,0,1,4,0,0,0,0,,,,,,,,,0,413,8,421,660,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,219,B,69,110,115,35,14,5,8,25,,2,,,0,0,0,0,1,0,0,0,0,,,,,,,,,0,384,12,396,519,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,219,C01,45,131,118,17,3,2,0,21,,1,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,338,16,354,519,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,219,C02,52,156,116,20,12,4,1,22,,3,,,0,0,0,2,2,0,0,0,0,,,,,,,,,0,390,9,399,519,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,220,B,55,106,116,20,6,6,11,4,,1,,,2,1,0,0,0,0,1,0,0,,,,,,,,,0,329,18,347,568,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,220,C01,75,93,111,20,4,13,4,11,,3,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,334,16,350,568,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,220,C02,55,112,86,21,3,9,1,24,,2,,,1,0,0,1,5,0,1,0,0,,,,,,,,,0,321,8,329,567,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,221,B,59,0,102,35,0,0,3,14,,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,213,16,229,640,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,221,C01,83,112,111,15,4,7,5,12,,4,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,353,9,362,640,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,221,C02,93,104,95,19,3,9,7,12,,2,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,344,14,358,640,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,222,B,93,157,158,11,1,2,4,12,,1,,,0,0,0,1,1,0,0,0,0,,,,,,,,,1,441,6,448,662,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,222,C01,136,127,153,5,1,4,1,19,,2,,,0,0,0,0,3,0,0,0,0,,,,,,,,,0,451,17,468,662,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,222,C02,115,133,119,8,5,13,4,13,,2,,,1,0,0,0,1,0,0,0,0,,,,,,,,,0,414,13,427,662,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,222,C03,120,183,115,11,3,3,2,13,,0,,,0,0,0,0,2,0,0,0,0,,,,,,,,,0,452,7,459,662,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,223,B,106,125,155,13,1,3,5,21,,1,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,430,12,442,632,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,223,C01,152,113,148,16,1,4,2,19,,2,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,457,8,465,632,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,223,C02,126,122,160,17,2,6,4,13,,4,,,0,0,0,1,3,1,0,0,0,,,,,,,,,1,459,7,467,632,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,224,B,132,110,167,10,3,5,2,23,,11,,,0,0,0,0,1,0,0,0,0,,,,,,,,,0,464,7,471,696,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,224,C01,147,130,130,20,3,8,4,29,,4,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,475,25,500,696,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,224,C02,170,127,144,14,2,5,3,20,,8,,,0,0,0,0,4,0,0,0,0,,,,,,,,,0,497,24,521,696,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,225,B,85,104,124,15,2,5,5,7,,10,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,357,9,366,514,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,225,C01,65,115,120,14,5,3,3,10,,3,,,0,0,0,0,2,0,0,0,0,,,,,,,,,0,340,7,347,514,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,225,C02,73,88,142,17,0,2,6,18,,3,,,0,0,0,0,3,0,0,0,0,,,,,,,,,1,352,13,366,514,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,226,B,155,156,99,20,3,8,15,18,,0,,,0,0,0,0,1,0,0,0,0,,,,,,,,,0,475,13,488,730,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,226,C01,135,155,84,20,15,10,7,18,,1,,,0,0,0,3,0,0,0,0,0,,,,,,,,,0,448,19,467,730,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,226,C02,131,193,91,13,8,11,6,17,,3,,,0,0,0,0,3,1,0,0,0,,,,,,,,,0,477,15,492,730,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,227,B,42,114,157,10,1,3,1,34,,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,362,13,375,569,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,227,C01,33,110,166,25,5,4,0,24,,1,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,368,10,378,568,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,227,C02,23,117,145,21,3,4,2,25,,0,,,0,0,0,0,1,1,1,1,1,,,,,,,,,0,345,9,354,568,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,227,C03,36,104,150,18,4,1,2,50,,1,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,366,13,379,568,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,228,B,35,89,153,17,6,6,3,20,,2,,,0,0,0,2,3,0,0,0,0,,,,,,,,,0,336,0,336,564,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,228,C01,34,96,170,17,4,5,0,22,,1,,,0,0,0,0,1,0,0,0,0,,,,,,,,,0,350,11,361,563,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,228,C02,28,86,128,18,6,6,4,10,,3,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,289,13,302,563,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,228,C03,33,122,144,11,3,5,3,25,,1,,,0,0,0,0,2,0,0,0,0,,,,,,,,,0,349,11,360,563,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,229,B,62,130,109,13,4,6,1,7,,13,,,1,0,0,2,2,1,0,0,0,,,,,,,,,0,351,13,364,555,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,229,C01,88,123,120,9,3,2,4,10,,10,,,1,0,0,0,3,1,0,0,0,,,,,,,,,0,374,13,387,555,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,230,B,81,201,113,13,8,11,2,41,,5,,,4,0,0,0,0,2,1,0,0,,,,,,,,,0,482,8,490,737,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,230,C01,92,184,150,14,4,8,1,28,,3,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,484,13,497,737,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,230,C02,108,173,126,14,4,6,2,25,,1,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,459,18,477,736,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,230,C03,97,183,138,15,3,5,5,26,,3,,,0,0,0,0,1,1,0,0,0,,,,,,,,,2,477,24,503,736,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,230,E01,30,43,89,20,4,2,2,7,,0,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,197,0,197,262,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,230,E02,72,101,121,7,5,15,2,12,,3,,,0,0,0,0,0,0,0,0,0,,,,,,,,,2,338,12,352,443,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,231,B,84,136,148,3,6,13,2,5,,0,,,0,0,0,0,0,1,1,0,0,,,,,,,,,0,399,18,417,619,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,231,C01,97,102,154,2,5,1,2,9,,2,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,374,25,399,619,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,231,C02,97,109,162,6,0,5,2,8,,2,,,0,0,0,1,1,1,0,0,1,,,,,,,,,0,395,13,408,619,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,231,E01,35,105,30,13,8,5,2,1,,0,,,0,0,0,0,1,0,0,0,0,,,,,,,,,0,200,12,212,369,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,231,E02,13,90,25,23,3,7,2,2,,0,,,0,0,0,0,0,0,1,0,0,,,,,,,,,0,166,11,177,268,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,232,B,87,155,123,3,2,3,1,4,,1,,,1,0,0,0,4,0,0,0,0,,,,,,,,,0,384,18,402,561,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,233,B,92,111,165,15,5,4,4,14,,3,,,0,0,0,0,0,0,0,0,4,,,,,,,,,1,417,14,432,689,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,233,C01,102,129,183,17,4,3,10,9,,4,,,0,0,0,0,0,0,0,0,0,,,,,,,,,0,461,14,475,688,,,,
2,22,QUERETARO,11,PEDRO ESCOBEDO,11,PEDRO ESCOBEDO,233,C02,88,106,173,14,4,7,4,15,,5,,,0,0,0,0,1,0,1,0,0,,,,,,,,,0,418,17,435,688,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,234,B,274,249,1,2,35,12,,5,,1,,,,,,,18,,,,,,,,,,,,,0,597,12,609,744,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,234,C01,284,226,3,2,16,2,,8,,7,,,,,,,20,,,,,,,,,,,,,0,568,14,582,743,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,235,B,142,142,4,0,3,0,,0,,0,,,,,,,6,,,,,,,,,,,,,0,297,10,307,368,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,236,B,31,56,1,7,2,2,,1,,0,,,,,,,3,,,,,,,,,,,,,0,103,3,106,150,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,236,E01,9,68,0,16,4,3,,1,,0,,,,,,,2,,,,,,,,,,,,,0,103,3,106,159,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,237,B,186,151,3,7,21,0,,1,,0,,,,,,,14,,,,,,,,,,,,,0,383,15,398,525,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,237,C01,173,148,0,3,46,1,,0,,2,,,,,,,7,,,,,,,,,,,,,0,380,19,399,525,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,237,E01,189,160,2,0,8,8,,0,,0,,,,,,,8,,,,,,,,,,,,,0,375,14,389,541,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,237,E02,157,63,0,0,3,0,,0,,0,,,,,,,7,,,,,,,,,,,,,0,230,10,240,292,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,238,B,100,115,2,89,9,4,,0,,3,,,,,,,6,,,,,,,,,,,,,0,328,17,345,530,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,239,B,90,124,1,18,14,2,,1,,3,,,,,,,15,,,,,,,,,,,,,0,268,10,278,447,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,240,B,184,135,0,5,5,4,,0,,0,,,,,,,7,,,,,,,,,,,,,0,340,11,351,423,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,240,C01,207,116,2,1,5,1,,0,,0,,,,,,,8,,,,,,,,,,,,,0,340,8,348,423,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,240,E01,58,133,3,0,6,0,,1,,1,,,,,,,13,,,,,,,,,,,,,0,215,7,222,280,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,241,B,115,99,3,1,28,1,,0,,3,,,,,,,2,,,,,,,,,,,,,0,252,11,263,384,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,241,C01,98,108,0,1,31,3,,0,,2,,,,,,,6,,,,,,,,,,,,,0,249,8,257,383,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,241,E01,122,62,0,1,12,3,,0,,0,,,,,,,3,,,,,,,,,,,,,0,203,10,213,276,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,242,B,64,142,3,22,4,3,,1,,3,,,,,,,10,,,,,,,,,,,,,0,252,14,266,397,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,242,C01,88,132,1,12,3,5,,1,,0,,,,,,,5,,,,,,,,,,,,,0,247,13,260,396,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,242,E01,16,58,1,3,4,1,,0,,0,,,,,,,3,,,,,,,,,,,,,0,86,3,89,126,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,243,B,170,186,0,2,81,6,,5,,0,,,,,,,12,,,,,,,,,,,,,0,462,11,473,624,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,244,B,211,175,6,14,23,1,,0,,3,,,,,,,4,,,,,,,,,,,,,0,437,16,453,592,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,245,B,167,172,5,55,26,0,,0,,3,,,,,,,5,,,,,,,,,,,,,0,433,17,450,545,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,245,C01,210,147,7,33,25,0,,1,,1,,,,,,,8,,,,,,,,,,,,,0,432,10,442,544,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,245,C02,193,169,8,22,24,1,,0,,2,,,,,,,8,,,,,,,,,,,,,0,427,4,431,544,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,245,E01,230,166,8,5,13,2,,1,,3,,,,,,,3,,,,,,,,,,,,,0,431,16,447,603,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,246,B,38,33,2,0,12,0,,0,,2,,,,,,,3,,,,,,,,,,,,,0,90,1,91,102,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,247,B,205,169,28,11,16,3,,0,,8,,,,,,,6,,,,,,,,,,,,,0,446,8,454,563,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,247,C01,203,185,20,9,7,0,,1,,8,,,,,,,7,,,,,,,,,,,,,0,440,13,453,563,,,,
2,22,QUERETARO,13,TOLIMAN,12,PE„AMILLER,247,E01,155,135,1,2,13,0,,0,,0,,,,,,,5,,,,,,,,,,,,,0,311,9,320,378,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,248,B,243,129,19,4,0,5,0,1,,1,,,,,,,,1,,,,,,,,,,,,0,403,6,409,509,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,248,C01,219,131,23,7,1,3,2,3,,1,,,,,,,,1,,,,,,,,,,,,0,391,15,406,509,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,248,C02,234,119,14,16,1,4,0,1,,0,,,,,,,,0,,,,,,,,,,,,0,389,15,404,508,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,248,E01,109,65,5,2,2,3,0,0,,0,,,,,,,,0,,,,,,,,,,,,0,186,3,189,239,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,249,B,208,111,5,12,0,7,0,0,,1,,,,,,,,2,,,,,,,,,,,,0,346,12,358,458,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,249,C01,221,109,3,6,1,4,0,4,,0,,,,,,,,0,,,,,,,,,,,,0,348,13,361,458,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,250,B,200,67,2,1,2,3,5,1,,2,,,,,,,,0,,,,,,,,,,,,0,283,14,297,504,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,250,C01,174,113,0,1,0,4,0,2,,3,,,,,,,,0,,,,,,,,,,,,0,297,0,297,503,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,250,E01,118,79,2,32,0,1,0,3,,1,,,,,,,,0,,,,,,,,,,,,0,236,16,252,419,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,251,B,179,173,1,2,1,1,1,5,,0,,,,,,,,1,,,,,,,,,,,,0,364,6,370,520,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,251,C01,199,159,1,0,0,0,0,0,,0,,,,,,,,0,,,,,,,,,,,,0,359,9,368,519,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,251,E01,162,76,2,0,12,1,0,0,,0,,,,,,,,0,,,,,,,,,,,,0,253,11,264,375,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,252,B,245,132,10,1,0,2,1,7,,0,,,,,,,,0,,,,,,,,,,,,0,398,11,409,686,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,253,B,258,194,3,0,4,1,1,31,,0,,,,,,,,1,,,,,,,,,,,,0,493,14,507,720,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,253,C01,277,169,2,1,8,1,1,34,,0,,,,,,,,0,,,,,,,,,,,,0,493,10,503,720,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,253,C02,302,163,1,0,3,1,0,20,,1,,,,,,,,1,,,,,,,,,,,,0,492,13,505,720,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,13,PINAL DE AMOLES,254,B,155,107,2,1,0,1,0,2,,0,,,,,,,,4,,,,,,,,,,,,0,272,8,280,422,,,,
