municipality,section,PAN,PRI,PRD,PCC,PT,PVEM,PRT,PPS,PDM,nulos,total,uniqueid,valid,year,month,listanominal,turnout,PUDC,PAN_PRD_PT_PVEM,PL,PCD,PAS,PSN,PRD_PT,PRD_PT_PCD,PRD_PT_PUDC,PRD_PT_PUDC_PCC,PRD_PUDC,PRD_PUDC_PCC_PL,PT_PCC,PUDC_PCC_PAS,VALIDOS,PAN_PUDC,PASDC,PRI_PANAL,PNA,PSD,PRI_PVEM,PRI_PVEM_PNA,PRI_PVEM_PSD,PRI_PVEM_PNA_PSD,NULOS,UDC,PMC,PANAL,PSDC,PPC,PJ,PRC,PPRO,PAN_PPRO,PAN_PRD_PT_UDC_PPRO,PAN_PRD_UDC,PAN_PRD_UDC_PPRO,PAN_PT,PAN_PT_UDC,PAN_PT_UDC_PPRO,PAN_UDC,PAN_UDC_PPRO,PRI_PANAL_PSDC_PJ_PRC,PRI_PANAL_PRC,PRI_PANAL_PSDC_PJ,PRI_PANAL_PSDC_PRC,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PJ,PRI_PVEM_PANAL_PJ_PRC,PRI_PVEM_PANAL_PRC,PRI_PVEM_PANAL_PSDC,PRI_PVEM_PANAL_PSDC_PJ,PRI_PVEM_PANAL_PSDC_PJ_PRC,PT_PVEM,PMC_PSDC,PPC_PJ,PRD_PPC_PJ_PPRO,PRD_PSDC_PPC,PRD_PT_PSDC_PPC,PSDC_PPC_PJ,MC,SI,PCP,PAN_UDC_PPC_PES,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,MORENA,CI_1,CI_2,CI_3,STATE,PES,PAN_UDC_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PT_MORENA_PES,RSP,FXM,PRI_PRD,no_reg,PRI_PRD_UDC,PRI_UDC,PRD_UDC,PT_MORENA
San Juan de Sabinas,1078,141,185,0,0,0,0,0,0,0,40,366,5032,326,1996,November,861,0.425087108013937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1079,169,305,0,0,0,0,0,0,0,8,482,5032,474,1996,November,999,0.482482482482483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1080,134,214,0,0,0,0,0,0,0,7,355,5032,348,1996,November,803,0.442092154420922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1081,115,164,0,0,0,0,0,0,0,5,284,5032,279,1996,November,617,0.460291734197731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1082,255,165,0,0,0,0,0,0,0,51,471,5032,420,1996,November,896,0.525669642857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1083,177,241,0,0,0,0,0,0,0,160,578,5032,418,1996,November,1085,0.532718894009217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1084,181,227,0,0,0,0,0,0,0,9,417,5032,408,1996,November,867,0.480968858131488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1085,108,177,0,0,0,0,0,0,0,7,292,5032,285,1996,November,771,0.378728923476005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1086,189,277,0,0,0,0,0,0,0,13,479,5032,466,1996,November,891,0.537598204264871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1087,160,141,0,0,0,0,0,0,0,14,315,5032,301,1996,November,706,0.446175637393768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1088,106,148,0,0,0,0,0,0,0,12,266,5032,254,1996,November,767,0.346805736636245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1089,45,114,0,0,0,0,0,0,0,8,167,5032,159,1996,November,361,0.462603878116344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1090,81,60,0,0,0,0,0,0,0,5,146,5032,141,1996,November,322,0.453416149068323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1091,35,148,49,3,4,3,0,0,0,2,244,5033,242,1996,November,699,0.349070100143062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1092,5,56,33,0,2,0,4,1,0,0,101,5033,101,1996,November,220,0.459090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1093,48,326,147,2,3,10,3,1,0,307,847,5033,540,1996,November,1216,0.696546052631579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1094,22,83,61,1,6,0,17,0,0,0,190,5033,190,1996,November,556,0.341726618705036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1095,64,206,91,4,5,2,3,0,0,12,387,5033,375,1996,November,880,0.439772727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1096,73,319,224,11,5,11,5,4,0,16,668,5033,652,1996,November,1435,0.465505226480836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1097,44,200,85,3,3,2,0,1,0,5,343,5033,338,1996,November,801,0.428214731585518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1098,81,490,234,4,9,15,4,1,0,22,860,5033,838,1996,November,1631,0.52728387492336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1099,69,292,82,2,9,15,4,1,0,4,478,5033,474,1996,November,904,0.528761061946903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1100,46,366,235,7,4,2,4,2,0,15,681,5033,666,1996,November,1373,0.495994173343044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1101,80,197,43,2,1,4,1,0,0,9,337,5033,328,1996,November,673,0.50074294205052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1102,57,227,42,0,2,6,3,2,0,1,340,5033,339,1996,November,633,0.537124802527646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1103,172,302,107,7,4,18,1,2,0,7,620,5033,613,1996,November,1155,0.536796536796537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1104,90,258,206,1,3,10,4,2,0,10,584,5033,574,1996,November,1155,0.505627705627706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1105,30,144,160,6,4,9,1,1,0,17,372,5033,355,1996,November,692,0.53757225433526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1106,15,79,64,1,0,2,1,1,0,42,205,5033,163,1996,November,530,0.386792452830189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1107,42,151,51,0,1,3,0,1,0,2,251,5033,249,1996,November,435,0.577011494252874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1108,100,339,83,1,3,15,3,1,0,4,549,5033,545,1996,November,953,0.57607555089192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1109,64,305,88,4,3,14,1,0,0,9,488,5033,479,1996,November,1112,0.438848920863309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1110,21,154,60,2,6,8,0,0,0,1,252,5033,251,1996,November,525,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1111,84,404,241,6,16,20,6,1,0,16,794,5033,778,1996,November,1477,0.537576167907922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1112,43,301,97,2,2,6,1,1,0,15,468,5033,453,1996,November,975,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1113,47,246,102,4,5,18,2,1,0,19,444,5033,425,1996,November,995,0.446231155778895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1114,28,83,29,0,2,5,0,0,0,30,177,5033,147,1996,November,367,0.482288828337875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1115,75,146,79,6,4,5,2,3,0,6,326,5033,320,1996,November,779,0.418485237483954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1116,62,314,175,9,1,3,1,8,0,14,587,5033,573,1996,November,1335,0.439700374531835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1117,86,247,131,9,2,15,1,2,0,17,510,5033,493,1996,November,1187,0.429654591406908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1118,21,97,64,5,3,3,2,2,0,5,202,5033,197,1996,November,643,0.314152410575428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1119,7,112,3,0,0,2,0,1,0,2,127,5033,125,1996,November,191,0.664921465968586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1120,1,78,9,0,0,0,1,1,0,105,195,5033,90,1996,November,214,0.911214953271028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1121,4,53,25,15,12,4,0,0,0,1,114,5033,113,1996,November,209,0.545454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1122,28,91,115,8,3,6,1,2,0,12,266,5033,254,1996,November,533,0.49906191369606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1123,1,35,9,0,1,0,0,0,0,0,46,5033,46,1996,November,72,0.638888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1124,8,23,35,4,3,0,0,0,0,3,76,5033,73,1996,November,137,0.554744525547445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1125,47,132,228,2,12,8,3,3,0,14,449,5033,435,1996,November,868,0.517281105990783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1126,32,81,39,4,1,1,0,1,0,5,164,5033,159,1996,November,278,0.589928057553957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1127,14,134,97,5,1,0,0,0,0,3,254,5033,251,1996,November,496,0.512096774193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1128,11,183,196,4,2,6,0,0,0,5,407,5033,402,1996,November,692,0.588150289017341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1129,5,130,131,5,2,7,0,0,0,7,287,5033,280,1996,November,686,0.418367346938776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1130,10,176,51,2,0,1,1,0,0,23,264,5033,241,1996,November,579,0.455958549222798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1131,11,67,311,1,1,0,0,0,0,8,399,5033,391,1996,November,682,0.585043988269795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1132,8,204,325,3,2,1,0,1,0,11,555,5033,544,1996,November,973,0.570400822199383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1133,2,143,43,9,2,1,0,0,0,0,200,5033,200,1996,November,376,0.531914893617021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1134,20,43,14,2,2,0,0,1,0,14,96,5033,82,1996,November,162,0.592592592592593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1135,46,125,133,8,0,7,4,1,0,12,336,5033,324,1996,November,727,0.462173314993122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1136,24,243,109,56,5,4,1,1,0,13,456,5033,443,1996,November,1007,0.452830188679245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1137,22,163,102,28,6,7,1,1,0,12,342,5033,330,1996,November,820,0.417073170731707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1138,38,147,162,7,2,2,1,3,0,4,366,5033,362,1996,November,775,0.472258064516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1139,38,75,205,3,4,3,4,2,0,4,338,5033,334,1996,November,642,0.526479750778816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1140,28,129,517,0,8,5,2,2,0,13,704,5033,691,1996,November,1311,0.536994660564455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1141,38,142,348,5,7,5,3,1,0,14,563,5033,549,1996,November,1197,0.470342522974102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1142,42,107,246,8,3,5,0,0,0,232,643,5033,411,1996,November,951,0.676130389064143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1143,3,53,116,5,1,1,0,0,0,167,346,5033,179,1996,November,408,0.848039215686275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1144,14,123,39,5,2,6,2,2,0,17,210,5033,193,1996,November,345,0.608695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1145,4,32,17,1,0,0,0,0,0,1,55,5033,54,1996,November,87,0.632183908045977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1146,41,240,149,8,1,2,1,1,0,12,455,5033,443,1996,November,864,0.52662037037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1147,44,117,89,9,1,4,3,1,0,5,273,5033,268,1996,November,734,0.371934604904632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1148,16,196,288,3,0,1,1,0,0,21,526,5033,505,1996,November,796,0.660804020100503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1149,142,403,114,11,4,30,3,3,0,10,720,5033,710,1996,November,1296,0.555555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1150,22,69,65,3,2,1,1,4,0,8,175,5033,167,1996,November,383,0.456919060052219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1151,58,165,31,3,4,4,0,3,0,13,281,5033,268,1996,November,620,0.453225806451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1152,15,82,41,4,1,1,0,1,0,0,145,5033,145,1996,November,299,0.48494983277592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1153,7,89,105,5,0,1,0,2,0,12,221,5033,209,1996,November,488,0.452868852459016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1154,29,127,108,3,2,1,6,1,0,0,277,5033,277,1996,November,667,0.415292353823088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1155,16,132,96,3,0,0,1,2,0,0,250,5033,250,1996,November,528,0.473484848484849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1156,11,258,277,1,1,4,0,0,0,23,575,5033,552,1996,November,883,0.65118912797282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1157,66,181,155,8,1,18,1,1,0,34,465,5033,431,1996,November,1167,0.398457583547558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1158,27,170,85,3,5,1,4,1,0,50,346,5033,296,1996,November,688,0.502906976744186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1159,229,179,44,8,0,2,1,6,0,10,479,5033,469,1996,November,909,0.526952695269527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1160,41,152,78,1,11,39,1,0,0,5,328,5033,323,1996,November,636,0.515723270440252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1161,33,246,73,10,2,3,0,2,0,6,375,5033,369,1996,November,805,0.46583850931677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1162,35,190,243,0,3,5,0,2,0,13,491,5033,478,1996,November,1082,0.453789279112754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1163,10,203,165,4,0,8,16,2,0,0,408,5033,408,1996,November,1149,0.35509138381201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1164,15,113,51,2,1,3,1,1,0,6,193,5033,187,1996,November,432,0.446759259259259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Pedro,1165,55,70,36,1,0,2,0,1,0,2,167,5033,165,1996,November,343,0.486880466472303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Mojada,1166,9,133,12,0,0,0,0,0,0,0,154,5034,154,1996,November,357,0.431372549019608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Mojada,1167,22,153,6,0,0,0,0,0,0,16,197,5034,181,1996,November,1425,0.138245614035088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Mojada,1168,1,103,3,0,0,0,0,0,0,3,110,5034,107,1996,November,172,0.63953488372093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Mojada,1169,5,23,3,0,0,0,0,0,0,1,32,5034,31,1996,November,50,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Mojada,1170,130,185,57,0,0,0,0,0,0,29,401,5034,372,1996,November,779,0.514762516046213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
