state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PCC,PT,PVEM,PRT,PPS,PDM,nulos,total,valid,listanominal,PUDC,PAN_PRD_PT_PVEM,PL,PCD,PAS,PSN,PRD_PT,PRD_PT_PCD,PRD_PT_PUDC,PRD_PT_PUDC_PCC,PRD_PUDC,PRD_PUDC_PCC_PL,PT_PCC,PUDC_PCC_PAS,VALIDOS,PAN_PUDC,PASDC,PRI_PANAL,PNA,PSD,PRI_PVEM,PRI_PVEM_PNA,PRI_PVEM_PSD,PRI_PVEM_PNA_PSD,NULOS,UDC,PMC,PANAL,PSDC,PPC,PJ,PRC,PPRO,PAN_PPRO,PAN_PRD_PT_UDC_PPRO,PAN_PRD_UDC,PAN_PRD_UDC_PPRO,PAN_PT,PAN_PT_UDC,PAN_PT_UDC_PPRO,PAN_UDC,PAN_UDC_PPRO,PRI_PANAL_PSDC_PJ_PRC,PRI_PANAL_PRC,PRI_PANAL_PSDC_PJ,PRI_PANAL_PSDC_PRC,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PJ,PRI_PVEM_PANAL_PJ_PRC,PRI_PVEM_PANAL_PRC,PRI_PVEM_PANAL_PSDC,PRI_PVEM_PANAL_PSDC_PJ,PRI_PVEM_PANAL_PSDC_PJ_PRC,PT_PVEM,PMC_PSDC,PPC_PJ,PRD_PPC_PJ_PPRO,PRD_PSDC_PPC,PRD_PT_PSDC_PPC,PSDC_PPC_PJ,MC,SI,PCP,PAN_UDC_PPC_PES,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,MORENA,CI_1,CI_2,CI_3,PES,PAN_UDC_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PT_MORENA_PES,RSP,FXM,PRI_PRD,no_reg,PRI_PRD_UDC,PRI_UDC,PRD_UDC,PT_MORENA,extra,manipulated_year
COAHUILA,Saltillo,5030,903,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,58,241,3,NA,2,6,NA,NA,NA,6,325,125130,1287,NA,NA,0,0,NA,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,904,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,54,212,14,NA,10,9,NA,NA,NA,8,341,125130,1047,NA,NA,0,0,NA,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,905,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,140,403,17,NA,7,6,NA,NA,NA,21,614,125130,2257,NA,NA,0,0,NA,8,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,906,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,70,259,16,NA,2,5,NA,NA,NA,2,357,125130,1131,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,907,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,112,967,34,NA,11,5,NA,NA,NA,26,1382,125130,5228,NA,NA,0,0,NA,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,908,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,36,254,3,NA,0,2,NA,NA,NA,6,307,125130,1067,NA,NA,0,0,NA,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,909,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,49,245,6,NA,7,0,NA,NA,NA,10,326,125130,1124,NA,NA,0,0,NA,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,910,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,50,181,5,NA,5,2,NA,NA,NA,41,298,125130,1080,NA,NA,0,0,NA,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,911,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,121,347,7,NA,4,4,NA,NA,NA,8,499,125130,1258,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,912,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,132,310,11,NA,5,6,NA,NA,NA,7,476,125130,1136,NA,NA,0,0,NA,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,913,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,128,324,4,NA,3,1,NA,NA,NA,9,483,125130,1136,NA,NA,0,0,NA,4,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,914,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,119,297,8,NA,5,7,NA,NA,NA,7,448,125130,1159,NA,NA,0,0,NA,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,915,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,105,239,7,NA,4,1,NA,NA,NA,15,381,125130,1022,NA,NA,0,0,NA,4,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,916,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,107,229,6,NA,7,0,NA,NA,NA,6,356,125130,872,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,917,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,56,243,9,NA,5,5,NA,NA,NA,7,331,125130,929,NA,NA,0,0,NA,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,918,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,69,198,12,NA,10,5,NA,NA,NA,3,307,125130,951,NA,NA,0,0,NA,4,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,919,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,199,330,7,NA,11,4,NA,NA,NA,6,566,125130,1245,NA,NA,0,0,NA,4,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,920,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,95,272,3,NA,3,3,NA,NA,NA,10,399,125130,944,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,921,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,100,335,8,NA,7,4,NA,NA,NA,8,473,125130,1270,NA,NA,0,0,NA,8,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,922,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,91,300,15,NA,6,4,NA,NA,NA,4,434,125130,1366,NA,NA,0,0,NA,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,923,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,70,345,11,NA,17,3,NA,NA,NA,16,474,125130,1449,NA,NA,0,0,NA,6,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,924,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,64,276,3,NA,6,4,NA,NA,NA,10,378,125130,954,NA,NA,0,0,NA,4,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,925,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,78,272,7,NA,12,3,NA,NA,NA,8,388,125130,1101,NA,NA,0,0,NA,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,926,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,49,319,3,NA,5,6,NA,NA,NA,7,402,125130,1134,NA,NA,0,0,NA,7,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,927,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,66,341,5,NA,8,10,NA,NA,NA,17,454,125130,1146,NA,NA,0,0,NA,4,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,928,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,56,334,2,NA,10,3,NA,NA,NA,7,430,125130,1118,NA,NA,0,0,NA,4,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,929,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,64,249,16,NA,7,2,NA,NA,NA,10,363,125130,1193,NA,NA,0,0,NA,5,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,930,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,89,324,13,NA,20,7,NA,NA,NA,8,469,125130,1373,NA,NA,0,0,NA,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,931,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,88,243,15,NA,3,7,NA,NA,NA,6,372,125130,1109,NA,NA,0,0,NA,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,932,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,103,399,16,NA,16,5,NA,NA,NA,10,556,125130,1514,NA,NA,0,0,NA,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,933,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,108,267,8,NA,9,3,NA,NA,NA,8,412,125130,1343,NA,NA,0,0,NA,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,934,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,99,354,10,NA,5,4,NA,NA,NA,5,485,125130,1176,NA,NA,0,0,NA,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,935,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,78,315,14,NA,9,5,NA,NA,NA,14,442,125130,1217,NA,NA,0,0,NA,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,936,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,85,302,10,NA,2,0,NA,NA,NA,6,418,125130,1240,NA,NA,0,0,NA,11,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
