uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PCC,PT,PVEM,PRT,PPS,PDM,nulos,PUDC,PAN_PRD_PT_PVEM,PL,PCD,PAS,PSN,PRD_PT,PRD_PT_PCD,PRD_PT_PUDC,PRD_PT_PUDC_PCC,PRD_PUDC,PRD_PUDC_PCC_PL,PT_PCC,PUDC_PCC_PAS,VALIDOS,PAN_PUDC,PASDC,PRI_PANAL,PNA,PSD,PRI_PVEM,PRI_PVEM_PNA,PRI_PVEM_PSD,PRI_PVEM_PNA_PSD,NULOS,UDC,PMC,PANAL,PSDC,PPC,PJ,PRC,PPRO,PAN_PPRO,PAN_PRD_PT_UDC_PPRO,PAN_PRD_UDC,PAN_PRD_UDC_PPRO,PAN_PT,PAN_PT_UDC,PAN_PT_UDC_PPRO,PAN_UDC,PAN_UDC_PPRO,PRI_PANAL_PSDC_PJ_PRC,PRI_PANAL_PRC,PRI_PANAL_PSDC_PJ,PRI_PANAL_PSDC_PRC,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PJ,PRI_PVEM_PANAL_PJ_PRC,PRI_PVEM_PANAL_PRC,PRI_PVEM_PANAL_PSDC,PRI_PVEM_PANAL_PSDC_PJ,PRI_PVEM_PANAL_PSDC_PJ_PRC,PT_PVEM,PMC_PSDC,PPC_PJ,PRD_PPC_PJ_PPRO,PRD_PSDC_PPC,PRD_PT_PSDC_PPC,PSDC_PPC_PJ,MC,SI,PCP,PAN_UDC_PPC_PES,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,MORENA,CI_1,CI_2,CI_3,PES,PAN_UDC_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PT_MORENA_PES,RSP,FXM,PRI_PRD,no_reg,PRI_PRD_UDC,PRI_UDC,PRD_UDC,PT_MORENA,extra,manipulated_year
5010,2009,COAHUILA,Frontera,180,PRI,ROGELIO RAMOS SANCHEZ,PRI,376,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,376,PRI,376,PRI,6,PRD,112,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,1414,585,586,0.4144271570014144,112,376,6,NA,12,21,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,181,PRI,ROGELIO RAMOS SANCHEZ,PRI,240,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,240,PRI,240,PRI,15,PRD,136,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,881,476,478,0.5425652667423383,136,240,15,NA,12,6,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,182,PRI,ROGELIO RAMOS SANCHEZ,PRI,261,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,261,PRI,261,PRI,9,PRD,127,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,880,455,664,0.7545454545454545,127,261,9,NA,8,0,NA,NA,NA,209,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,183,PRI,ROGELIO RAMOS SANCHEZ,PRI,329,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,329,PRI,329,PRI,4,PRD,151,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,981,555,561,0.5718654434250765,151,329,4,NA,10,6,NA,NA,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,184,PRI,ROGELIO RAMOS SANCHEZ,PRI,321,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,321,PRI,321,PRI,4,PRD,160,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,983,547,549,0.5584944048830112,160,321,4,NA,8,3,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,185,PRI,ROGELIO RAMOS SANCHEZ,PRI,364,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,364,PRI,364,PRI,5,PRD,295,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,1397,739,750,0.5368647100930566,295,364,5,NA,12,8,NA,NA,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,186,PRI,ROGELIO RAMOS SANCHEZ,PRI,241,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,241,PRI,241,PRI,8,PRD,154,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,1015,464,464,0.45714285714285713,154,241,8,NA,12,5,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,187,PRI,ROGELIO RAMOS SANCHEZ,PRI,316,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,316,PRI,316,PRI,13,PRD,207,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,1339,606,615,0.4592979835698282,207,316,13,NA,5,6,NA,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,188,PRI,ROGELIO RAMOS SANCHEZ,PRI,344,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,344,PRI,344,PRI,9,PRD,117,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,1123,569,573,0.5102404274265361,117,344,9,NA,43,1,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,189,PRI,ROGELIO RAMOS SANCHEZ,PRI,191,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,191,PRI,191,PRI,5,PRD,148,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,724,588,591,0.8162983425414365,148,191,5,NA,6,1,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,190,PRI,ROGELIO RAMOS SANCHEZ,PRI,281,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,281,PRI,281,PRI,10,PRD,204,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,996,559,569,0.571285140562249,204,281,10,NA,7,7,NA,NA,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,191,PRI,ROGELIO RAMOS SANCHEZ,PRI,343,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,343,PRI,343,PRI,NA,NA,155,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,1062,591,595,0.5602636534839924,155,343,0,NA,3,2,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,192,PRI,ROGELIO RAMOS SANCHEZ,PRI,555,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,555,PRI,555,PRI,3,PRD,289,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,1565,904,907,0.579552715654952,289,555,3,NA,7,2,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,193,PRI,ROGELIO RAMOS SANCHEZ,PRI,387,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,387,PRI,387,PRI,5,PRD,277,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,1413,740,747,0.5286624203821656,277,387,5,NA,6,4,NA,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,194,PRI,ROGELIO RAMOS SANCHEZ,PRI,209,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,209,PRI,209,PRI,10,PRD,114,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,711,365,369,0.5189873417721519,114,209,10,NA,4,2,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,195,PRI,ROGELIO RAMOS SANCHEZ,PRI,287,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,287,PRI,287,PRI,3,PRD,179,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,1206,556,562,0.4660033167495854,179,287,3,NA,8,6,NA,NA,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,196,PRI,ROGELIO RAMOS SANCHEZ,PRI,256,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,256,PRI,256,PRI,4,PRD,91,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,878,404,407,0.4635535307517084,91,256,4,NA,12,2,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,197,PRI,ROGELIO RAMOS SANCHEZ,PRI,356,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,356,PRI,356,PRI,8,PRD,136,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,1194,562,572,0.47906197654941374,136,356,8,NA,7,6,NA,NA,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,198,PRI,ROGELIO RAMOS SANCHEZ,PRI,416,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,416,PRI,416,PRI,5,PRD,199,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,1328,729,736,0.5542168674698795,199,416,5,NA,9,3,NA,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,199,PRI,ROGELIO RAMOS SANCHEZ,PRI,414,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,414,PRI,414,PRI,5,PRD,128,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,1346,612,619,0.45988112927191677,128,414,5,NA,5,10,NA,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,200,PRI,ROGELIO RAMOS SANCHEZ,PRI,419,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,419,PRI,419,PRI,28,PRD,135,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,1424,651,656,0.4606741573033708,135,419,28,NA,15,10,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,201,PRI,ROGELIO RAMOS SANCHEZ,PRI,259,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,259,PRI,259,PRI,8,PRD,86,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,829,404,408,0.49215922798552475,86,259,8,NA,13,1,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,202,PRI,ROGELIO RAMOS SANCHEZ,PRI,337,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,337,PRI,337,PRI,23,PRD,92,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,1167,537,541,0.46358183376178236,92,337,23,NA,4,5,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,203,PRI,ROGELIO RAMOS SANCHEZ,PRI,321,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,321,PRI,321,PRI,5,PRD,114,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,1126,509,515,0.4573712255772647,114,321,5,NA,7,4,NA,NA,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,204,PRI,ROGELIO RAMOS SANCHEZ,PRI,385,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,385,PRI,385,PRI,4,PRD,75,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,1159,518,823,0.7100949094046591,75,385,4,NA,6,3,NA,NA,NA,305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,205,PRI,ROGELIO RAMOS SANCHEZ,PRI,190,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,190,PRI,190,PRI,11,PRD,46,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,621,331,333,0.5362318840579711,46,190,11,NA,6,7,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,206,PRI,ROGELIO RAMOS SANCHEZ,PRI,309,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,309,PRI,309,PRI,10,PRD,86,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,1163,514,523,0.44969905417024936,86,309,10,NA,4,8,NA,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,207,PRI,ROGELIO RAMOS SANCHEZ,PRI,359,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,359,PRI,359,PRI,6,PRD,128,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,1281,601,609,0.47540983606557374,128,359,6,NA,8,10,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
