uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI_PVEM,PRD_PT_PC,PRV,PANAL,PRD,PT,PC,PAN_PANAL,PRI_PVEM_PRV,PRI_PVEM_PANAL,AVE,PartCardenista,casilla,pan,prd,pri,verde,pt,movimiento.ciudadano,nueva.alianza,morena,encuentro.social,cnr...39,chistian.romero.perez,cnr...41,cnr...42,alma.rosa.perez.tirado,eduardo.cid.juarez,irving.gabimael.fernandez.ponce,hector.miguel.murrieta.perez,arturo.blanco.hernandez,josé.luis.almanza.katz,octavio.perez.garay,maria.guadalupe.cuevas.caballero,simón.garcía.salas,esteban.valles.martínez,cornelio.suriano.ramirez,ricardo.dominguez.landa,leonel.cadena.martinez,martha.archer.rodríguez,josé.ezequiel.cruz.arellano,luis.enrique.hernández.illescas,enrique.romero.aquino,tomás.david.hernandez.castillo,tomás.eloy.pavón.marín,roberto.de.anda.ferrandón,leonardo.palma.ameca,mauricio.ivan.aguille.marín,hugo.granillos.lopez,johathan.jairo.rodríguez.hernández,iván.lópez.fernández,josé.luis.remigio.plata,jesús.eduardo.mucharraz.herrer,miguel.illescas.bandala,sebastian.garcía.camacho,héctor.zepeda.salas,eric.lara.meza,víctor.manuel.murrieta.pérez,movimiento.cuidadano,pedro.viadana.gonzález,martín.garcía.martínez,emilia.yunes.suarez,miguel.ángel.martínez.dionisio,everardo.gustín.sanchez,oscar.octacio.greer.becerra,rosemdo.luna.ortiz,emilio.álvarez.pimentel,irais.toto.perdomo,isaac.garcía.álvarez,josé.luis.soto.loya,efrain.sánchez.cruz,antonio.luna.andrade,rubén.moreno.archer,carlos.humberto.silva.garcía,dante.batres.mejia,josé.aurelio.ruiz,cnr...93,alexis.tagal.teran,oyuli.roa.velázquez,jennifer.de.la.o..gómez,josé.guillerno.antonio.mongue.sayago,rafael.vega.hernández,christopher.cristian.cházaro,erendira.domínguez.martínez,irma.hernández,rubisel.ventura.frías,mayreth.martínez.peñaloza,PAN_PRD,PRI,PVEM,MC,PES,MORENA,CI_1,MORENA_PT_PES,TXVER,PODEMOS,PFCRN,UC,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,extra,manipulated_year
30087,2013,VERACRUZ,XALAPA,1988,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,118,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,118,PRI_PVEM_PANAL,118,PRI_PVEM_PANAL,13,PRD,90,PAN,NA,NA,PAN,NA,90,PAN,0.3008891169,741,301,324,0.43724696356275305,90,NA,NA,NA,NA,13,8,60,NA,NA,118,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1989,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,147,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,147,PRI_PVEM_PANAL,147,PRI_PVEM_PANAL,20,PRD,88,PAN,NA,NA,PAN,NA,88,PAN,0.3008891169,928,367,412,0.44396551724137934,88,NA,NA,NA,NA,20,9,87,NA,NA,147,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1990,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,112,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,112,PRI_PVEM_PANAL,112,PRI_PVEM_PANAL,16,PRD,60,PAN,NA,NA,PAN,NA,60,PAN,0.3008891169,668,286,312,0.46706586826347307,60,NA,NA,NA,NA,16,5,76,NA,NA,112,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1991,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,135,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,135,PRI_PVEM_PANAL,135,PRI_PVEM_PANAL,6,PRD,75,PAN,NA,NA,PAN,NA,75,PAN,0.3008891169,669,304,328,0.49028400597907323,75,NA,NA,NA,NA,6,7,63,NA,NA,135,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1992,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,125,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,125,PRI_PVEM_PANAL,125,PRI_PVEM_PANAL,14,PRD,62,PAN,NA,NA,PAN,NA,62,PAN,0.3008891169,740,275,298,0.4027027027027027,62,NA,NA,NA,NA,14,5,61,NA,NA,125,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1993,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,114,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,114,PRI_PVEM_PANAL,114,PRI_PVEM_PANAL,19,PRD,84,PAN,NA,NA,PAN,NA,84,PAN,0.3008891169,685,313,353,0.5153284671532846,84,NA,NA,NA,NA,19,9,79,NA,NA,114,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1994,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,190,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,190,PRI_PVEM_PANAL,190,PRI_PVEM_PANAL,14,PRD,80,PAN,NA,NA,PAN,NA,80,PAN,0.3008891169,1092,449,484,0.4432234432234432,80,NA,NA,NA,NA,14,6,149,NA,NA,190,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1995,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,127,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,127,PRI_PVEM_PANAL,127,PRI_PVEM_PANAL,16,PRD,89,PAN,NA,NA,PAN,NA,89,PAN,0.3008891169,787,356,410,0.5209656925031766,89,NA,NA,NA,NA,16,63,51,NA,NA,127,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1996,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,155,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,155,PRI_PVEM_PANAL,155,PRI_PVEM_PANAL,24,PRD,93,PAN,NA,NA,PAN,NA,93,PAN,0.3008891169,963,419,456,0.4735202492211838,93,NA,NA,NA,NA,24,7,128,NA,NA,155,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1997,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,145,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,145,PRI_PVEM_PANAL,145,PRI_PVEM_PANAL,13,PRD,105,PAN,NA,NA,PAN,NA,105,PAN,0.3008891169,820,358,394,0.48048780487804876,105,NA,NA,NA,NA,13,6,66,NA,NA,145,7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1998,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,147,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,147,PRI_PVEM_PANAL,147,PRI_PVEM_PANAL,13,PRD,79,PAN,NA,NA,PAN,NA,79,PAN,0.3008891169,871,360,393,0.45120551090700345,79,NA,NA,NA,NA,13,15,96,NA,NA,147,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1999,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,154,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,154,PRI_PVEM_PANAL,154,PRI_PVEM_PANAL,23,PRD,104,PAN,NA,NA,PAN,NA,104,PAN,0.3008891169,1041,401,465,0.44668587896253603,104,NA,NA,NA,NA,23,11,98,NA,NA,154,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,2000,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,142,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,142,PRI_PVEM_PANAL,142,PRI_PVEM_PANAL,17,PRD,80,PAN,NA,NA,PAN,NA,80,PAN,0.3008891169,927,342,394,0.4250269687162891,80,NA,NA,NA,NA,17,9,78,NA,NA,142,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,2001,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,135,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,135,PRI_PVEM_PANAL,135,PRI_PVEM_PANAL,28,PRD,87,PAN,NA,NA,PAN,NA,87,PAN,0.3008891169,930,360,394,0.4236559139784946,87,NA,NA,NA,NA,28,48,51,NA,NA,135,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,2002,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,173,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,173,PRI_PVEM_PANAL,173,PRI_PVEM_PANAL,34,PRD,90,PAN,NA,NA,PAN,NA,90,PAN,0.3008891169,974,398,424,0.4353182751540041,90,NA,NA,NA,NA,34,4,72,NA,NA,173,6,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,2003,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,288,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,288,PRI_PVEM_PANAL,288,PRI_PVEM_PANAL,37,PRD,183,PAN,NA,NA,PAN,NA,183,PAN,0.3008891169,1473,695,755,0.5125594025797692,183,NA,NA,NA,NA,37,15,146,NA,NA,288,9,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,2004,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,407,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,407,PRI_PVEM_PANAL,407,PRI_PVEM_PANAL,53,PRD,215,PAN,NA,NA,PAN,NA,215,PAN,0.3008891169,2187,933,1028,0.47005029721079106,215,NA,NA,NA,NA,53,85,137,NA,NA,407,22,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,2005,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,778,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,778,PRI_PVEM_PANAL,778,PRI_PVEM_PANAL,128,PRD,444,PAN,NA,NA,PAN,NA,444,PAN,0.3008891169,4525,2009,2218,0.4901657458563536,444,NA,NA,NA,NA,128,46,575,NA,NA,778,24,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,2006,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,153,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,153,PRI_PVEM_PANAL,153,PRI_PVEM_PANAL,36,PRD,120,PAN,NA,NA,PAN,NA,120,PAN,0.3008891169,1063,536,596,0.5606773283160865,120,NA,NA,NA,NA,36,12,208,NA,NA,153,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,2007,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,169,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,169,PRI_PVEM_PANAL,169,PRI_PVEM_PANAL,10,PRD,97,PAN,NA,NA,PAN,NA,97,PAN,0.3008891169,809,384,410,0.5067985166872683,97,NA,NA,NA,NA,10,2,94,NA,NA,169,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
