id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PAN-PRD,PRI-PVEM-PANAL,PRI-PANAL,PRI-PANAL-PVEM,PRD,PT,PT-PC,PVEM,PC,Noregistrados,Anulados,total
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,585,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,792,150,,,,142,2,0,,,,0,17,311
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,438,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,793,69,,,,137,0,2,,,,0,7,215
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,439,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,793,68,,,,131,1,2,,,,0,4,206
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,531,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,794,101,,,,134,6,0,,,,1,15,257
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,555,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,795,160,,,,148,2,0,,,,0,10,320
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,555,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,795,194,,,,129,0,3,,,,1,11,338
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,699,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,796,220,,,,192,4,5,,,,0,9,430
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,661,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,797,194,,,,213,7,2,,,,1,11,428
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,381,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,798,107,,,,108,2,0,,,,0,7,224
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,570,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,188,154,,,113,,2,5,,4,8,0,5,291
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,394,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,189,133,,,74,,2,0,,2,4,0,2,217
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,11,CAMARGO,394,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,189,86,,,79,,4,2,,5,3,0,2,181
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,749,AC,Casilla con resultados de acta de escrutinio y computo levantada en consejo,P,T,Urna tradicional,190,222,,,171,,1,1,,3,1,1,4,404
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,583,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,191,145,,,135,,2,6,,5,0,0,3,296
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,11,CAMARGO,583,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,191,127,,,143,,3,5,,4,1,0,2,285
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,11,CAMARGO,583,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,191,141,,,164,,2,3,,2,0,0,3,315
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,621,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,192,144,,,199,,0,4,,4,4,0,6,361
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,11,CAMARGO,621,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,192,138,,,190,,5,0,,3,0,0,9,345
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,11,CAMARGO,622,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,192,146,,,177,,5,6,,4,5,2,7,352
8,4/7/2010,12,Ayuntamientos,8,0,3,C,Contigua,0,11,CAMARGO,622,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,192,132,,,197,,3,10,,3,2,0,4,351
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,393,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,193,90,,,82,,1,0,,3,3,0,5,184
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,11,CAMARGO,394,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,193,83,,,101,,3,0,,3,1,0,5,196
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,194,121,,,123,,4,5,,2,2,0,7,264
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,11,CAMARGO,507,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,194,126,,,132,,4,4,,1,2,0,4,273
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,668,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,195,176,,,134,,3,0,,6,5,0,1,325
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,678,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,196,150,,,194,,3,2,,5,2,0,2,358
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,11,CAMARGO,678,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,196,155,,,181,,4,4,,3,2,1,9,359
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,491,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,197,113,,,93,,6,3,,1,3,0,5,224
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,11,CAMARGO,491,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,197,101,,,95,,2,1,,6,3,0,8,216
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,684,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,538,118,,,,176,7,2,,,,0,4,307
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,684,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,538,97,,,,183,2,4,,,,2,6,294
8,4/7/2010,12,Ayuntamientos,8,0,3,C,Contigua,0,19,CHIHUAHUA,685,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,538,118,,,,190,5,7,,,,0,15,335
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,619,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,539,92,,,,154,3,2,,,,0,12,263
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,620,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,539,80,,,,157,5,4,,,,0,12,258
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,620,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,539,91,,,,160,4,9,,,,0,10,274
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,745,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,540,81,,,,207,3,87,,,,0,11,389
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,746,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,540,79,,,,191,7,8,,,,0,8,293
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,541,72,,,,177,0,0,,,,0,0,249
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,541,66,,,,208,4,3,,,,0,8,289
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,541,69,,,,195,4,3,,,,2,13,286
8,4/7/2010,12,Ayuntamientos,8,0,3,C,Contigua,0,19,CHIHUAHUA,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,541,72,,,,184,6,4,,,,0,6,272
8,4/7/2010,12,Ayuntamientos,8,0,4,C,Contigua,0,19,CHIHUAHUA,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,541,94,,,,199,4,6,,,,0,0,303
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,731,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,542,112,,,,176,5,9,,,,0,16,318
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,543,121,,,,170,7,3,,,,0,12,313
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,543,117,,,,162,8,8,,,,0,10,305
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,543,111,,,,163,10,0,,,,1,14,299
8,4/7/2010,12,Ayuntamientos,8,0,3,C,Contigua,0,19,CHIHUAHUA,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,543,104,,,,159,5,3,,,,0,11,282
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,544,155,,,,135,2,4,,,,1,6,303
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,544,134,,,,157,2,7,,,,0,12,312
8,4/7/2010,12,Ayuntamientos,8,0,3,C,Contigua,0,19,CHIHUAHUA,734,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,661,116,,,,166,5,12,,,,0,16,315
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,660,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,662,103,,,,114,8,13,,,,1,7,246
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,666,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,663,86,,,,157,13,19,,,,0,14,289
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,629,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,664,68,,,,156,3,22,,,,1,11,261
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,452,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,665,47,,,,100,3,34,,,,0,13,197
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,389,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,666,33,,,,113,3,13,,,,0,5,167
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,389,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,666,30,,,,84,1,18,,,,0,6,139
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,608,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,667,53,,,,165,4,16,,,,0,11,249
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,469,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,668,72,,,,128,3,7,,,,0,6,216
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,469,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,668,68,,,,139,5,10,,,,0,7,229
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,706,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,669,130,,,,158,3,3,,,,0,5,299
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,706,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,669,104,,,,145,6,3,,,,0,16,274
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,62,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,670,8,,,,17,1,1,,,,1,1,29
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,672,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,671,88,,,,162,3,13,,,,0,9,275
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,672,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,671,89,,,,173,1,16,,,,0,8,287
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,685,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,672,105,,,,175,3,8,,,,0,16,307
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,679,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,673,105,,,,158,4,9,,,,1,17,294
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,591,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,674,90,,,,166,1,10,,,,1,12,280
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,592,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,674,81,,,,129,2,11,,,,0,15,238
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,410,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,675,51,,,,132,3,4,,,,0,6,196
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,517,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,819,176,,,,103,4,0,,,,2,9,294
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,675,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,820,186,,,,201,5,3,,,,0,10,405
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,130,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,821,29,,,,41,0,0,,,,0,3,73
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,539,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,822,52,,,,158,2,4,,,,0,8,224
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,734,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,823,232,,,,220,2,0,,,,0,16,470
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,734,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,823,235,,,,199,3,5,,,,1,13,456
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,19,CHIHUAHUA,734,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,823,224,,,,203,3,3,,,,0,19,452
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,414,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,824,89,,,,155,3,1,,,,0,8,256
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,414,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,824,102,,,,119,2,5,,,,1,9,238
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,443,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,825,92,,,,172,1,1,,,,0,15,281
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,443,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,825,87,,,,151,1,5,,,,0,13,257
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,562,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,826,183,,,,154,8,2,,,,0,13,360
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,826,158,,,,155,5,1,,,,1,14,334
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,432,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,827,113,,,,129,1,0,,,,1,11,255
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,432,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,827,123,,,,120,6,1,,,,0,12,262
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,704,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,828,171,,,,205,3,6,,,,2,13,400
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,829,69,,,,124,1,1,,,,0,6,201
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,829,63,,,,118,3,2,,,,0,5,191
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,384,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,830,59,,,,86,0,1,,,,0,3,149
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,385,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,830,66,,,,97,2,4,,,,1,7,177
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,134,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,198,32,,,39,,1,0,,0,0,0,0,72
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,535,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,199,217,,,51,,4,1,,2,1,0,6,282
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,11,CAMARGO,535,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,199,189,,,68,,4,2,,0,2,0,6,271
8,4/7/2010,12,Ayuntamientos,8,0,1,E,Extraordinaria,0,11,CAMARGO,446,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,199,153,,,101,,2,1,,3,0,0,12,272
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,532,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,200,123,,,147,,6,3,,3,0,0,5,287
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,11,CAMARGO,532,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,200,135,,,145,,4,1,,4,6,0,7,302
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,518,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,201,107,,,125,,3,1,,2,0,0,0,238
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,11,CAMARGO,518,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,201,96,,,134,,1,3,,2,1,0,4,241
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,702,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,202,181,,,174,,5,3,,4,2,0,7,376
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,11,CAMARGO,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,202,143,,,164,,2,9,,7,3,0,5,333
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,11,CAMARGO,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,202,153,,,177,,6,11,,3,2,0,10,362
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,660,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,203,154,,,148,,5,10,,5,6,0,12,340
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,11,CAMARGO,661,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,203,168,,,160,,4,7,,1,1,0,12,353
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,11,CAMARGO,661,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,203,156,,,149,,3,9,,1,2,1,5,326
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,606,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,204,120,,,138,,0,5,,0,1,0,7,271
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,11,CAMARGO,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,204,113,,,166,,5,5,,4,1,0,11,305
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,11,CAMARGO,607,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,204,125,,,174,,2,7,,0,0,0,0,308
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,205,142,,,154,,7,8,,5,8,0,8,332
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,11,CAMARGO,657,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,205,175,,,148,,7,2,,3,3,0,13,351
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,11,CAMARGO,646,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,206,164,,,170,,0,5,,4,0,0,3,346
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,378,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,545,92,,,,114,6,5,,,,0,10,227
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,378,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,545,82,,,,100,2,3,,,,0,3,190
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,703,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,546,130,,,,194,5,1,,,,0,13,343
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,523,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,547,77,,,,167,6,2,,,,0,12,264
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,422,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,548,108,,,,108,3,1,,,,0,9,229
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,422,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,548,101,,,,133,2,3,,,,0,4,243
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,630,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,549,152,,,,145,4,4,,,,1,15,321
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,550,118,,,,151,6,5,,,,0,8,288
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,514,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,550,107,,,,144,7,2,,,,0,10,270
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,595,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,551,134,,,,182,2,4,,,,0,8,330
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,596,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,551,149,,,,175,7,2,,,,0,14,347
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,456,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,552,67,,,,136,4,4,,,,0,9,220
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,456,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,552,83,,,,135,1,5,,,,0,6,230
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,462,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,553,97,,,,127,3,3,,,,0,3,233
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,462,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,553,89,,,,138,0,2,,,,0,4,233
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,610,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,554,120,,,,135,3,8,,,,0,10,276
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,610,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,554,100,,,,167,3,9,,,,0,9,288
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,445,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,555,83,,,,117,1,2,,,,0,8,211
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,19,CHIHUAHUA,658,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,556,94,,,,204,3,4,,,,0,10,315
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,19,CHIHUAHUA,658,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,556,53,,,,159,3,3,,,,0,4,222
