municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,total,uniqueid,valid,listanominal,turnout,month,year,PT_PC_PAS_PSN,PDS,PCD,PARM,DSPPN,PC,PSN,PAS,FUERZACIUDADANA,MEXICOPOSIBLE,PLM,nulos,PRD_PT_PC,PANAL,PRI_PANAL,PSD,PRI_PVEM,PT_PC,MC,MORENA,PH,PES,PAN_MC,PRI_PVEM_PANAL,PLC,CI_1,CI_2
ESCARCEGA,358,49,72,16,,0,0,,,154,4009,150,278,0.553956834532374,July,2003,,,,,,12,0,1,0,0,0,4,,,,,,,,,,,,,,,
ESCARCEGA,361,235,171,138,,2,1,,,597,4009,563,1052,0.567490494296578,July,2003,,,,,,16,0,0,0,0,0,34,,,,,,,,,,,,,,,
ESCARCEGA,448,279,237,42,,4,2,,,685,4009,660,1228,0.557817589576547,July,2003,,,,,,91,0,5,0,0,0,25,,,,,,,,,,,,,,,
ESCARCEGA,449,202,194,33,,2,2,,,526,4009,496,1015,0.518226600985222,July,2003,,,,,,59,0,4,0,0,0,30,,,,,,,,,,,,,,,
ESCARCEGA,450,188,172,55,,2,3,,,486,4009,464,947,0.513199577613516,July,2003,,,,,,42,0,2,0,0,0,22,,,,,,,,,,,,,,,
ESCARCEGA,451,284,235,55,,0,4,,,674,4009,642,1221,0.552006552006552,July,2003,,,,,,59,0,5,0,0,0,32,,,,,,,,,,,,,,,
ESCARCEGA,452,135,135,31,,0,3,,,361,4009,343,687,0.5254730713246,July,2003,,,,,,37,0,2,0,0,0,18,,,,,,,,,,,,,,,
ESCARCEGA,453,227,155,39,,0,1,,,486,4009,468,837,0.580645161290323,July,2003,,,,,,44,0,2,0,0,0,18,,,,,,,,,,,,,,,
ESCARCEGA,454,264,249,49,,3,5,,,658,4009,637,1165,0.56480686695279,July,2003,,,,,,67,0,0,0,0,0,21,,,,,,,,,,,,,,,
ESCARCEGA,455,255,149,26,,0,5,,,544,4009,502,1235,0.440485829959514,July,2003,,,,,,60,0,7,0,0,0,42,,,,,,,,,,,,,,,
ESCARCEGA,456,135,127,20,,0,2,,,339,4009,324,680,0.498529411764706,July,2003,,,,,,38,0,2,0,0,0,15,,,,,,,,,,,,,,,
ESCARCEGA,457,132,159,21,,0,4,,,355,4009,350,646,0.54953560371517,July,2003,,,,,,34,0,0,0,0,0,5,,,,,,,,,,,,,,,
ESCARCEGA,458,202,187,24,,0,3,,,503,4009,483,840,0.598809523809524,July,2003,,,,,,64,0,3,0,0,0,20,,,,,,,,,,,,,,,
ESCARCEGA,459,185,156,22,,0,1,,,424,4009,411,719,0.58970792767733,July,2003,,,,,,46,0,1,0,0,0,13,,,,,,,,,,,,,,,
ESCARCEGA,460,243,174,32,,0,2,,,507,4009,498,727,0.697386519944979,July,2003,,,,,,41,0,6,0,0,0,9,,,,,,,,,,,,,,,
ESCARCEGA,461,199,190,24,,0,1,,,479,4009,462,864,0.554398148148148,July,2003,,,,,,47,0,1,0,0,0,17,,,,,,,,,,,,,,,
ESCARCEGA,462,192,138,25,,0,2,,,412,4009,400,849,0.48527679623086,July,2003,,,,,,35,0,8,0,0,0,12,,,,,,,,,,,,,,,
ESCARCEGA,463,249,161,31,,0,0,,,505,4009,490,940,0.537234042553192,July,2003,,,,,,49,0,0,0,0,0,15,,,,,,,,,,,,,,,
ESCARCEGA,464,336,196,35,,0,7,,,640,4009,628,1185,0.540084388185654,July,2003,,,,,,51,0,3,0,0,0,12,,,,,,,,,,,,,,,
ESCARCEGA,465,88,66,3,,0,0,,,190,4009,177,261,0.727969348659004,July,2003,,,,,,17,0,3,0,0,0,13,,,,,,,,,,,,,,,
ESCARCEGA,466,112,46,5,,0,0,,,176,4009,171,287,0.613240418118467,July,2003,,,,,,5,0,3,0,0,0,5,,,,,,,,,,,,,,,
ESCARCEGA,467,139,136,3,,0,0,,,296,4009,288,454,0.651982378854626,July,2003,,,,,,10,0,0,0,0,0,8,,,,,,,,,,,,,,,
ESCARCEGA,468,350,158,69,,1,6,,,663,4009,629,1207,0.549295774647887,July,2003,,,,,,39,0,6,0,0,0,34,,,,,,,,,,,,,,,
ESCARCEGA,469,95,85,20,,0,0,,,227,4009,209,435,0.52183908045977,July,2003,,,,,,7,0,2,0,0,0,18,,,,,,,,,,,,,,,
ESCARCEGA,470,218,170,22,,0,1,,,433,4009,421,767,0.564537157757497,July,2003,,,,,,8,0,2,0,0,0,12,,,,,,,,,,,,,,,
ESCARCEGA,471,318,74,22,,2,2,,,501,4009,456,842,0.595011876484561,July,2003,,,,,,28,0,10,0,0,0,45,,,,,,,,,,,,,,,
ESCARCEGA,475,118,140,35,,1,3,,,346,4009,319,763,0.453473132372215,July,2003,,,,,,22,0,0,0,0,0,27,,,,,,,,,,,,,,,
ESCARCEGA,476,133,102,30,,2,1,,,320,4009,305,726,0.440771349862259,July,2003,,,,,,33,0,4,0,0,0,15,,,,,,,,,,,,,,,
ESCARCEGA,477,140,121,75,,1,3,,,405,4009,381,859,0.471478463329453,July,2003,,,,,,38,0,3,0,0,0,24,,,,,,,,,,,,,,,
ESCARCEGA,480,217,144,11,,0,1,,,401,4009,387,689,0.58200290275762,July,2003,,,,,,14,0,0,0,0,0,14,,,,,,,,,,,,,,,
ESCARCEGA,481,147,221,60,,0,3,,,450,4009,441,934,0.481798715203426,July,2003,,,,,,9,0,1,0,0,0,9,,,,,,,,,,,,,,,
ESCARCEGA,482,120,72,2,,0,0,,,202,4009,197,408,0.495098039215686,July,2003,,,,,,3,0,0,0,0,0,5,,,,,,,,,,,,,,,
ESCARCEGA,485,186,71,26,,2,3,,,322,4009,307,512,0.62890625,July,2003,,,,,,19,0,0,0,0,0,15,,,,,,,,,,,,,,,
ESCARCEGA,489,213,218,25,,1,4,,,524,4009,510,1002,0.522954091816367,July,2003,,,,,,46,0,3,0,0,0,14,,,,,,,,,,,,,,,
HECELCHAKAN,363,512,395,9,,34,6,,,1024,4005,988,1441,0.710617626648161,July,2003,,,,,,27,0,5,0,0,0,36,,,,,,,,,,,,,,,
HECELCHAKAN,364,488,464,14,,23,3,,,1080,4005,1024,1363,0.792369772560528,July,2003,,,,,,32,0,0,0,0,0,56,,,,,,,,,,,,,,,
HECELCHAKAN,365,272,241,3,,12,1,,,592,4005,563,760,0.778947368421053,July,2003,,,,,,30,0,4,0,0,0,29,,,,,,,,,,,,,,,
HECELCHAKAN,366,397,211,5,,22,2,,,673,4005,661,916,0.73471615720524,July,2003,,,,,,21,2,1,0,0,0,12,,,,,,,,,,,,,,,
HECELCHAKAN,367,348,255,9,,12,3,,,668,4005,651,905,0.738121546961326,July,2003,,,,,,18,0,6,0,0,0,17,,,,,,,,,,,,,,,
HECELCHAKAN,368,339,218,6,,26,5,,,625,4005,601,831,0.752105896510229,July,2003,,,,,,7,0,0,0,0,1,23,,,,,,,,,,,,,,,
HECELCHAKAN,369,160,248,16,,7,1,,,498,4005,443,539,0.923933209647495,July,2003,,,,,,9,0,2,0,0,0,55,,,,,,,,,,,,,,,
HECELCHAKAN,370,268,382,19,,14,3,,,785,4005,693,924,0.8495670995671,July,2003,,,,,,6,0,1,0,0,0,92,,,,,,,,,,,,,,,
HECELCHAKAN,371,188,241,10,,6,1,,,489,4005,448,556,0.879496402877698,July,2003,,,,,,2,0,0,0,0,0,41,,,,,,,,,,,,,,,
HECELCHAKAN,372,363,324,19,,24,8,,,827,4005,741,924,0.895021645021645,July,2003,,,,,,3,0,0,0,0,0,86,,,,,,,,,,,,,,,
HECELCHAKAN,373,191,186,4,,9,4,,,420,4005,400,488,0.860655737704918,July,2003,,,,,,1,1,3,1,0,0,20,,,,,,,,,,,,,,,
HECELCHAKAN,374,93,70,6,,15,3,,,210,4005,190,237,0.886075949367089,July,2003,,,,,,3,0,0,0,0,0,20,,,,,,,,,,,,,,,
HECELCHAKAN,375,263,449,19,,10,2,,,804,4005,764,1042,0.771593090211132,July,2003,,,,,,18,0,3,0,0,0,40,,,,,,,,,,,,,,,
HECELCHAKAN,376,311,397,14,,6,4,,,828,4005,738,997,0.83049147442327,July,2003,,,,,,6,0,0,0,0,0,90,,,,,,,,,,,,,,,
HECELCHAKAN,377,363,284,15,,7,2,,,756,4005,696,963,0.785046728971963,July,2003,,,,,,25,0,0,0,0,0,60,,,,,,,,,,,,,,,
HECELCHAKAN,378,309,307,15,,10,2,,,700,4005,648,963,0.726895119418484,July,2003,,,,,,5,0,0,0,0,0,52,,,,,,,,,,,,,,,
HECELCHAKAN,379,261,311,20,,15,3,,,653,4005,616,792,0.82449494949495,July,2003,,,,,,6,0,0,0,0,0,37,,,,,,,,,,,,,,,
HECELCHAKAN,380,152,153,5,,2,1,,,344,4005,316,517,0.665377176015474,July,2003,,,,,,2,0,1,0,0,0,28,,,,,,,,,,,,,,,
HOPELCHEN,381,284,383,13,,2,2,,,726,4006,696,1176,0.61734693877551,July,2003,,,,,,11,0,0,0,1,1,29,,,,,,,,,,,,,,,
HOPELCHEN,382,323,406,15,,1,0,,,794,4006,765,1556,0.510282776349614,July,2003,,,,,,19,0,1,0,0,12,17,,,,,,,,,,,,,,,
HOPELCHEN,383,195,339,15,,6,4,,,605,4006,584,848,0.713443396226415,July,2003,,,,,,24,0,1,0,0,3,18,,,,,,,,,,,,,,,
HOPELCHEN,384,196,263,5,,0,2,,,510,4006,475,730,0.698630136986301,July,2003,,,,,,9,0,0,0,0,1,34,,,,,,,,,,,,,,,
HOPELCHEN,385,118,45,30,,0,0,,,198,4006,195,217,0.912442396313364,July,2003,,,,,,2,0,0,0,0,0,3,,,,,,,,,,,,,,,
HOPELCHEN,386,52,80,4,,2,1,,,148,4006,140,258,0.573643410852713,July,2003,,,,,,1,0,0,0,0,0,8,,,,,,,,,,,,,,,
HOPELCHEN,387,74,59,4,,1,0,,,138,4006,138,144,0.958333333333333,July,2003,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
HOPELCHEN,388,519,438,33,,2,2,,,1106,4006,1090,1686,0.655990510083037,July,2003,,,,,,77,0,19,0,0,1,15,,,,,,,,,,,,,,,
HOPELCHEN,389,193,177,44,,1,3,,,454,4006,438,689,0.658925979680697,July,2003,,,,,,19,0,1,0,0,0,16,,,,,,,,,,,,,,,
HOPELCHEN,390,37,62,60,,1,0,,,166,4006,162,184,0.902173913043478,July,2003,,,,,,2,0,0,0,0,0,4,,,,,,,,,,,,,,,
HOPELCHEN,391,113,73,0,,0,0,,,192,4006,190,283,0.678445229681979,July,2003,,,,,,4,0,0,0,0,0,2,,,,,,,,,,,,,,,
HOPELCHEN,392,38,30,26,,1,0,,,103,4006,98,108,0.953703703703704,July,2003,,,,,,3,0,0,0,0,0,5,,,,,,,,,,,,,,,
HOPELCHEN,393,57,22,0,,0,0,,,88,4006,82,94,0.936170212765957,July,2003,,,,,,3,0,0,0,0,0,6,,,,,,,,,,,,,,,
HOPELCHEN,394,233,180,2,,0,1,,,428,4006,418,511,0.837573385518591,July,2003,,,,,,0,1,1,0,0,0,10,,,,,,,,,,,,,,,
HOPELCHEN,395,238,91,8,,0,3,,,365,4006,348,490,0.744897959183674,July,2003,,,,,,7,0,1,0,0,0,17,,,,,,,,,,,,,,,
HOPELCHEN,396,176,102,1,,10,0,,,304,4006,298,390,0.77948717948718,July,2003,,,,,,7,0,1,0,1,0,6,,,,,,,,,,,,,,,
HOPELCHEN,397,209,98,7,,0,0,,,368,4006,320,511,0.720156555772994,July,2003,,,,,,6,0,0,0,0,0,48,,,,,,,,,,,,,,,
HOPELCHEN,398,200,128,10,,0,1,,,371,4006,357,533,0.696060037523452,July,2003,,,,,,13,0,5,0,0,0,14,,,,,,,,,,,,,,,
HOPELCHEN,399,105,103,18,,1,0,,,265,4006,242,352,0.752840909090909,July,2003,,,,,,8,1,3,1,2,0,23,,,,,,,,,,,,,,,
HOPELCHEN,400,254,345,14,,0,0,,,640,4006,616,824,0.776699029126214,July,2003,,,,,,3,0,0,0,0,0,24,,,,,,,,,,,,,,,
HOPELCHEN,401,326,260,2,,0,0,,,620,4006,606,796,0.778894472361809,July,2003,,,,,,12,0,6,0,0,0,14,,,,,,,,,,,,,,,
HOPELCHEN,402,10,77,3,,0,0,,,92,4006,92,270,0.340740740740741,July,2003,,,,,,2,0,0,0,0,0,0,,,,,,,,,,,,,,,
HOPELCHEN,403,277,178,6,,2,0,,,526,4006,487,801,0.656679151061174,July,2003,,,,,,12,1,11,0,0,0,39,,,,,,,,,,,,,,,
HOPELCHEN,404,190,236,1,,0,2,,,456,4006,441,726,0.628099173553719,July,2003,,,,,,9,1,0,0,2,0,15,,,,,,,,,,,,,,,
HOPELCHEN,405,47,40,1,,0,0,,,91,4006,89,237,0.383966244725738,July,2003,,,,,,1,0,0,0,0,0,2,,,,,,,,,,,,,,,
HOPELCHEN,406,115,93,2,,1,0,,,221,4006,216,268,0.824626865671642,July,2003,,,,,,2,0,3,0,0,0,5,,,,,,,,,,,,,,,
HOPELCHEN,407,288,188,0,,3,0,,,496,4006,492,605,0.819834710743802,July,2003,,,,,,10,3,0,0,0,0,4,,,,,,,,,,,,,,,
HOPELCHEN,408,75,100,0,,0,0,,,185,4006,182,242,0.764462809917355,July,2003,,,,,,7,0,0,0,0,0,3,,,,,,,,,,,,,,,
HOPELCHEN,409,158,198,7,,2,0,,,409,4006,373,516,0.792635658914729,July,2003,,,,,,5,0,3,0,0,0,36,,,,,,,,,,,,,,,
HOPELCHEN,410,313,372,5,,5,4,,,737,4006,711,873,0.844215349369989,July,2003,,,,,,9,0,3,0,0,0,26,,,,,,,,,,,,,,,
HOPELCHEN,411,85,109,9,,0,0,,,224,4006,203,315,0.711111111111111,July,2003,,,,,,0,0,0,0,0,0,21,,,,,,,,,,,,,,,
HOPELCHEN,412,93,74,12,,1,1,,,185,4006,182,201,0.920398009950249,July,2003,,,,,,1,0,0,0,0,0,3,,,,,,,,,,,,,,,
HOPELCHEN,413,57,90,0,,0,0,,,152,4006,148,189,0.804232804232804,July,2003,,,,,,1,0,0,0,0,0,4,,,,,,,,,,,,,,,
PALIZADA,428,50,387,5,,0,1,,,782,4007,762,1076,0.726765799256506,July,2003,,,,,,319,0,0,0,0,0,20,,,,,,,,,,,,,,,
PALIZADA,429,51,411,11,,0,19,,,998,4007,959,1455,0.685910652920962,July,2003,,,,,,467,0,0,0,0,0,39,,,,,,,,,,,,,,,
PALIZADA,430,19,68,1,,0,2,,,207,4007,198,286,0.723776223776224,July,2003,,,,,,108,0,0,0,0,0,9,,,,,,,,,,,,,,,
PALIZADA,431,31,209,3,,0,3,,,415,4007,393,539,0.769944341372913,July,2003,,,,,,147,0,0,0,0,0,22,,,,,,,,,,,,,,,
PALIZADA,432,18,126,0,,0,5,,,257,4007,257,327,0.785932721712538,July,2003,,,,,,108,0,0,0,0,0,0,,,,,,,,,,,,,,,
PALIZADA,433,40,113,8,,0,1,,,296,4007,276,396,0.747474747474748,July,2003,,,,,,114,0,0,0,0,0,20,,,,,,,,,,,,,,,
PALIZADA,434,5,28,0,,0,0,,,63,4007,63,92,0.684782608695652,July,2003,,,,,,30,0,0,0,0,0,0,,,,,,,,,,,,,,,
PALIZADA,435,35,121,2,,0,0,,,268,4007,245,401,0.668329177057357,July,2003,,,,,,87,0,0,0,0,0,23,,,,,,,,,,,,,,,
PALIZADA,436,6,20,0,,0,0,,,42,4007,39,50,0.84,July,2003,,,,,,13,0,0,0,0,0,3,,,,,,,,,,,,,,,
PALIZADA,437,2,6,2,,0,0,,,42,4007,39,56,0.75,July,2003,,,,,,29,0,0,0,0,0,3,,,,,,,,,,,,,,,
PALIZADA,438,18,9,0,,0,0,,,38,4007,38,50,0.76,July,2003,,,,,,11,0,0,0,0,0,0,,,,,,,,,,,,,,,
PALIZADA,439,31,92,0,,0,0,,,241,4007,236,311,0.77491961414791,July,2003,,,,,,113,0,0,0,0,0,5,,,,,,,,,,,,,,,
TENABO,440,348,370,14,,0,1,,,809,4008,781,1014,0.797830374753452,July,2003,,,,,,38,0,10,0,0,0,28,,,,,,,,,,,,,,,
TENABO,441,412,386,17,,1,2,,,914,4008,876,1168,0.782534246575342,July,2003,,,,,,55,0,3,0,0,0,38,,,,,,,,,,,,,,,
TENABO,442,368,431,5,,1,0,,,865,4008,834,1131,0.764809902740937,July,2003,,,,,,16,2,11,0,0,0,31,,,,,,,,,,,,,,,
TENABO,443,319,457,23,,0,2,,,882,4008,838,1114,0.791741472172352,July,2003,,,,,,32,0,5,0,0,0,44,,,,,,,,,,,,,,,
TENABO,444,33,56,3,,1,0,,,100,4008,95,109,0.91743119266055,July,2003,,,,,,1,0,1,0,0,0,5,,,,,,,,,,,,,,,
TENABO,445,198,348,8,,2,0,,,603,4008,583,741,0.813765182186235,July,2003,,,,,,25,0,1,0,1,0,20,,,,,,,,,,,,,,,
TENABO,446,6,30,3,,0,1,,,57,4008,51,66,0.863636363636364,July,2003,,,,,,11,0,0,0,0,0,6,,,,,,,,,,,,,,,
TENABO,447,71,135,1,,0,0,,,219,4008,213,254,0.862204724409449,July,2003,,,,,,6,0,0,0,0,0,6,,,,,,,,,,,,,,,
CALAKMUL,359,100,203,,,,23,,,477,4010,462,698,0.683381088825215,July,2006,,,,,,,,16,,,,15,119,1,,,,,,,,,,,,,
CALAKMUL,360,147,236,,,,19,,,646,4010,626,1023,0.63147605083089,July,2006,,,,,,,,7,,,,20,213,4,,,,,,,,,,,,,
CALAKMUL,362,48,114,,,,11,,,332,4010,311,583,0.569468267581475,July,2006,,,,,,,,1,,,,21,135,2,,,,,,,,,,,,,
CALAKMUL,413,2,13,,,,10,,,68,4010,65,91,0.747252747252747,July,2006,,,,,,,,0,,,,3,40,0,,,,,,,,,,,,,
CALAKMUL,414,1,70,,,,7,,,131,4010,126,186,0.704301075268817,July,2006,,,,,,,,1,,,,5,47,0,,,,,,,,,,,,,
CALAKMUL,415,19,287,,,,46,,,819,4010,795,1201,0.681931723563697,July,2006,,,,,,,,9,,,,24,422,12,,,,,,,,,,,,,
CALAKMUL,416,5,9,,,,1,,,91,4010,84,136,0.669117647058824,July,2006,,,,,,,,0,,,,7,69,0,,,,,,,,,,,,,
CALAKMUL,417,70,670,,,,35,,,1445,4010,1359,2246,0.643365983971505,July,2006,,,,,,,,27,,,,86,535,22,,,,,,,,,,,,,
CALAKMUL,418,2,27,,,,6,,,61,4010,60,109,0.559633027522936,July,2006,,,,,,,,0,,,,1,25,0,,,,,,,,,,,,,
CALAKMUL,419,12,58,,,,1,,,180,4010,176,309,0.58252427184466,July,2006,,,,,,,,1,,,,4,100,4,,,,,,,,,,,,,
CALAKMUL,420,2,33,,,,5,,,98,4010,94,160,0.6125,July,2006,,,,,,,,1,,,,4,53,0,,,,,,,,,,,,,
CALAKMUL,421,38,195,,,,20,,,763,4010,710,1240,0.615322580645161,July,2006,,,,,,,,3,,,,53,452,2,,,,,,,,,,,,,
CALAKMUL,422,3,97,,,,11,,,315,4010,300,658,0.478723404255319,July,2006,,,,,,,,1,,,,15,186,2,,,,,,,,,,,,,
CALAKMUL,423,8,32,,,,1,,,137,4010,132,182,0.752747252747253,July,2006,,,,,,,,2,,,,5,88,1,,,,,,,,,,,,,
CALAKMUL,424,25,62,,,,1,,,181,4010,172,400,0.4525,July,2006,,,,,,,,1,,,,9,80,3,,,,,,,,,,,,,
CALAKMUL,425,20,182,,,,10,,,447,4010,431,715,0.625174825174825,July,2006,,,,,,,,4,,,,16,215,0,,,,,,,,,,,,,
CALAKMUL,426,38,217,,,,25,,,716,4010,674,1436,0.498607242339833,July,2006,,,,,,,,2,,,,42,391,1,,,,,,,,,,,,,
CALAKMUL,427,37,203,,,,22,,,506,4010,493,896,0.564732142857143,July,2006,,,,,,,,1,,,,13,229,1,,,,,,,,,,,,,
CALKINÍ,147,133,213,,,,18,,,821,4001,780,1111,0.738973897389739,July,2006,,,,,,,,0,,,,41,213,203,,,,,,,,,,,,,
CALKINÍ,148,147,167,,,,14,,,660,4001,635,938,0.70362473347548,July,2006,,,,,,,,0,,,,25,189,118,,,,,,,,,,,,,
CALKINÍ,149,180,210,,,,17,,,712,4001,694,956,0.744769874476987,July,2006,,,,,,,,0,,,,18,208,79,,,,,,,,,,,,,
CALKINÍ,150,88,184,,,,12,,,545,4001,535,770,0.707792207792208,July,2006,,,,,,,,0,,,,10,128,123,,,,,,,,,,,,,
CALKINÍ,151,112,163,,,,20,,,553,4001,530,698,0.792263610315186,July,2006,,,,,,,,1,,,,23,142,92,,,,,,,,,,,,,
CALKINÍ,152,98,197,,,,34,,,694,4001,672,1005,0.690547263681592,July,2006,,,,,,,,0,,,,22,204,139,,,,,,,,,,,,,
CALKINÍ,153,133,198,,,,38,,,691,4001,667,918,0.752723311546841,July,2006,,,,,,,,0,,,,24,160,138,,,,,,,,,,,,,
CALKINÍ,154,168,230,,,,58,,,833,4001,810,1240,0.671774193548387,July,2006,,,,,,,,1,,,,23,149,204,,,,,,,,,,,,,
CALKINÍ,155,109,278,,,,46,,,781,4001,749,1101,0.709355131698456,July,2006,,,,,,,,0,,,,32,185,131,,,,,,,,,,,,,
CALKINÍ,156,97,95,,,,24,,,441,4001,424,647,0.68160741885626,July,2006,,,,,,,,0,,,,17,122,86,,,,,,,,,,,,,
CALKINÍ,157,122,192,,,,1,,,461,4001,457,564,0.817375886524823,July,2006,,,,,,,,0,,,,4,134,8,,,,,,,,,,,,,
CALKINÍ,158,89,180,,,,7,,,559,4001,528,677,0.825701624815362,July,2006,,,,,,,,0,,,,31,212,40,,,,,,,,,,,,,
CALKINÍ,159,168,209,,,,9,,,483,4001,479,708,0.682203389830509,July,2006,,,,,,,,0,,,,4,59,34,,,,,,,,,,,,,
CALKINÍ,160,213,210,,,,12,,,523,4001,523,747,0.700133868808568,July,2006,,,,,,,,0,,,,0,60,28,,,,,,,,,,,,,
CALKINÍ,161,221,192,,,,9,,,532,4001,513,801,0.664169787765293,July,2006,,,,,,,,0,,,,19,62,29,,,,,,,,,,,,,
CALKINÍ,162,194,212,,,,6,,,554,4001,540,749,0.739652870493992,July,2006,,,,,,,,0,,,,14,103,25,,,,,,,,,,,,,
CALKINÍ,163,235,197,,,,9,,,533,4001,524,708,0.752824858757062,July,2006,,,,,,,,0,,,,9,65,18,,,,,,,,,,,,,
CALKINÍ,164,163,243,,,,14,,,530,4001,520,733,0.723055934515689,July,2006,,,,,,,,0,,,,10,71,29,,,,,,,,,,,,,
CALKINÍ,165,44,98,,,,0,,,186,4001,180,195,0.953846153846154,July,2006,,,,,,,,0,,,,6,36,2,,,,,,,,,,,,,
CALKINÍ,166,337,631,,,,17,,,1352,4001,1338,1588,0.851385390428212,July,2006,,,,,,,,8,,,,14,290,55,,,,,,,,,,,,,
CALKINÍ,167,203,434,,,,5,,,838,4001,817,976,0.858606557377049,July,2006,,,,,,,,0,,,,21,147,28,,,,,,,,,,,,,
CALKINÍ,168,235,406,,,,2,,,830,4001,816,984,0.84349593495935,July,2006,,,,,,,,0,,,,14,147,26,,,,,,,,,,,,,
CALKINÍ,169,237,372,,,,15,,,873,4001,849,1217,0.71733771569433,July,2006,,,,,,,,3,,,,24,144,78,,,,,,,,,,,,,
CALKINÍ,170,136,232,,,,0,,,599,4001,582,724,0.827348066298343,July,2006,,,,,,,,0,,,,17,187,27,,,,,,,,,,,,,
CALKINÍ,171,54,187,,,,7,,,390,4001,369,513,0.760233918128655,July,2006,,,,,,,,1,,,,21,70,50,,,,,,,,,,,,,
CALKINÍ,172,163,306,,,,14,,,688,4001,645,960,0.716666666666667,July,2006,,,,,,,,0,,,,43,149,13,,,,,,,,,,,,,
CALKINÍ,173,324,283,,,,9,,,890,4001,854,1320,0.674242424242424,July,2006,,,,,,,,1,,,,36,151,86,,,,,,,,,,,,,
CALKINÍ,174,178,278,,,,6,,,642,4001,627,998,0.643286573146293,July,2006,,,,,,,,1,,,,15,107,57,,,,,,,,,,,,,
CALKINÍ,175,388,258,,,,15,,,995,4001,915,1493,0.666443402545211,July,2006,,,,,,,,1,,,,80,136,117,,,,,,,,,,,,,
CALKINÍ,176,413,314,,,,1,,,975,4001,946,1472,0.662364130434783,July,2006,,,,,,,,0,,,,29,137,81,,,,,,,,,,,,,
CALKINÍ,177,343,303,,,,9,,,933,4001,908,1339,0.696788648244959,July,2006,,,,,,,,1,,,,25,163,89,,,,,,,,,,,,,
CALKINÍ,178,30,64,,,,3,,,205,4001,201,259,0.791505791505792,July,2006,,,,,,,,0,,,,4,98,6,,,,,,,,,,,,,
CALKINÍ,179,238,327,,,,7,,,799,4001,754,979,0.816138917262513,July,2006,,,,,,,,1,,,,45,162,19,,,,,,,,,,,,,
CALKINÍ,180,556,481,,,,7,,,1189,4001,1144,1457,0.816060398078243,July,2006,,,,,,,,3,,,,45,64,33,,,,,,,,,,,,,
CALKINÍ,181,150,102,,,,1,,,273,4001,268,316,0.863924050632912,July,2006,,,,,,,,0,,,,5,9,6,,,,,,,,,,,,,
CALKINÍ,182,37,61,,,,1,,,116,4001,115,134,0.865671641791045,July,2006,,,,,,,,0,,,,1,15,1,,,,,,,,,,,,,
CAMPECHE,1,121,177,,,,4,,,408,4002,399,531,0.768361581920904,July,2006,,,,,,,,0,,,,9,89,8,,,,,,,,,,,,,
CAMPECHE,2,156,136,,,,5,,,467,4002,460,677,0.689807976366322,July,2006,,,,,,,,1,,,,7,147,15,,,,,,,,,,,,,
CAMPECHE,3,131,208,,,,7,,,495,4002,474,686,0.721574344023324,July,2006,,,,,,,,0,,,,21,113,15,,,,,,,,,,,,,
CAMPECHE,4,1258,1170,,,,60,,,3358,4002,3210,6375,0.526745098039216,July,2006,,,,,,,,12,,,,148,634,76,,,,,,,,,,,,,
CAMPECHE,5,231,215,,,,7,,,677,4002,656,976,0.693647540983607,July,2006,,,,,,,,4,,,,21,182,17,,,,,,,,,,,,,
CAMPECHE,6,179,199,,,,14,,,570,4002,558,814,0.7002457002457,July,2006,,,,,,,,3,,,,12,144,19,,,,,,,,,,,,,
CAMPECHE,7,202,249,,,,8,,,645,4002,623,889,0.725534308211474,July,2006,,,,,,,,4,,,,22,144,16,,,,,,,,,,,,,
CAMPECHE,8,146,143,,,,7,,,451,4002,437,669,0.674140508221226,July,2006,,,,,,,,2,,,,14,127,12,,,,,,,,,,,,,
CAMPECHE,9,552,609,,,,35,,,1740,4002,1719,2625,0.662857142857143,July,2006,,,,,,,,4,,,,21,460,59,,,,,,,,,,,,,
CAMPECHE,10,199,200,,,,13,,,625,4002,597,1023,0.610948191593353,July,2006,,,,,,,,1,,,,28,167,17,,,,,,,,,,,,,
CAMPECHE,11,202,223,,,,8,,,622,4002,608,851,0.73090481786134,July,2006,,,,,,,,0,,,,14,161,14,,,,,,,,,,,,,
CAMPECHE,12,325,407,,,,18,,,1130,4002,1098,1535,0.736156351791531,July,2006,,,,,,,,4,,,,32,322,22,,,,,,,,,,,,,
CAMPECHE,13,300,238,,,,7,,,733,4002,697,1169,0.627031650983747,July,2006,,,,,,,,0,,,,36,133,19,,,,,,,,,,,,,
CAMPECHE,14,178,189,,,,13,,,530,4002,510,986,0.537525354969574,July,2006,,,,,,,,3,,,,20,115,12,,,,,,,,,,,,,
CAMPECHE,15,198,195,,,,12,,,582,4002,568,974,0.597535934291581,July,2006,,,,,,,,3,,,,14,141,19,,,,,,,,,,,,,
CAMPECHE,16,140,152,,,,10,,,481,4002,457,829,0.58021712907117,July,2006,,,,,,,,4,,,,24,108,43,,,,,,,,,,,,,
CAMPECHE,17,313,302,,,,13,,,966,4002,954,1637,0.59010384850336,July,2006,,,,,,,,2,,,,12,281,43,,,,,,,,,,,,,
CAMPECHE,18,127,170,,,,5,,,421,4002,419,623,0.675762439807384,July,2006,,,,,,,,0,,,,2,103,14,,,,,,,,,,,,,
