CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0651,13,1557,1357,33,32,25,110,40,94,43,0,13,2,0,,,,,,,,,19,19,822,,,,,,,,,,,,,1,4166,72,4238,9122
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0652,2,194,184,0,4,4,12,3,9,4,0,4,0,0,,,,,,,,,2,4,91,,,,,,,,,,,,,0,515,12,527,1081
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0653,8,986,958,19,67,30,80,22,59,24,3,18,0,0,,,,,,,,,15,14,459,,,,,,,,,,,,,0,2754,56,2811,5964
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0654,7,905,769,16,14,7,74,8,41,27,1,4,1,0,,,,,,,,,19,8,447,,,,,,,,,,,,,0,2341,35,2376,4869
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0655,2,135,154,2,3,2,14,2,10,4,0,0,0,0,,,,,,,,,1,0,141,,,,,,,,,,,,,6,468,18,492,936
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0656,2,150,179,4,0,0,13,2,3,6,0,3,1,0,,,,,,,,,0,1,103,,,,,,,,,,,,,0,465,12,477,860
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0657,6,832,663,15,9,12,67,17,25,24,2,15,1,2,,,,,,,,,9,13,440,,,,,,,,,,,,,5,2146,32,2183,4430
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0658,2,131,206,3,1,0,15,4,13,1,0,2,0,0,,,,,,,,,3,0,96,,,,,,,,,,,,,0,475,13,488,916
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0659,2,152,277,5,6,3,19,3,14,3,1,6,0,0,,,,,,,,,2,2,130,,,,,,,,,,,,,1,623,15,639,1146
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0660,2,158,177,3,8,2,17,1,7,7,0,2,4,0,,,,,,,,,1,3,145,,,,,,,,,,,,,1,535,9,547,1007
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0661,2,163,114,3,4,0,12,1,24,2,0,2,0,0,,,,,,,,,1,0,137,,,,,,,,,,,,,0,463,10,475,951
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0662,3,381,288,8,4,11,9,6,18,10,7,25,0,0,,,,,,,,,10,0,227,,,,,,,,,,,,,0,1004,58,1062,2126
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0663,3,406,307,8,7,3,27,8,21,6,2,14,0,0,,,,,,,,,6,4,117,,,,,,,,,,,,,0,936,17,953,1917
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0664,2,208,215,5,2,13,17,7,17,0,0,3,0,1,,,,,,,,,1,1,73,,,,,,,,,,,,,0,563,15,578,1223
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0665,5,717,599,22,20,20,60,12,40,29,0,7,0,0,,,,,,,,,1,9,215,,,,,,,,,,,,,0,1751,20,1780,3638
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0666,3,219,274,5,3,3,19,8,14,10,0,2,0,0,,,,,,,,,4,6,227,,,,,,,,,,,,,0,794,12,806,1553
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0667,2,177,225,3,3,2,13,4,11,8,0,4,0,0,,,,,,,,,7,6,135,,,,,,,,,,,,,6,598,5,609,1146
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0668,3,307,277,12,10,11,25,6,15,6,5,7,0,1,,,,,,,,,2,4,170,,,,,,,,,,,,,0,858,14,872,1779
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0669,13,1585,1278,30,30,27,126,29,65,45,2,10,1,0,,,,,,,,,21,16,848,,,,,,,,,,,,,0,4113,82,4196,9278
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0670,5,555,569,8,7,17,59,8,23,7,3,6,1,9,,,,,,,,,3,10,388,,,,,,,,,,,,,4,1673,39,1710,3409
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0671,4,414,413,11,13,7,36,6,13,5,0,5,1,0,,,,,,,,,13,5,256,,,,,,,,,,,,,1,1198,17,1199,1981
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0672,11,1177,1118,41,18,19,142,37,87,32,3,15,1,1,,,,,,,,,22,10,949,,,,,,,,,,,,,0,3672,63,3737,7535
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0673,3,336,314,8,4,5,9,8,19,16,0,2,0,0,,,,,,,,,4,2,169,,,,,,,,,,,,,1,896,17,914,1888
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0674,2,155,186,2,1,3,6,0,7,6,0,4,0,0,,,,,,,,,4,0,74,,,,,,,,,,,,,0,448,12,460,982
2,28,TAMAULIPAS,10,MATAMOROS,22,MATAMOROS,0675,6,718,708,12,17,11,53,13,33,24,1,9,0,1,,,,,,,,,1,66,303,,,,,,,,,,,,,0,1970,45,2015,4153
2,28,TAMAULIPAS,11,MATAMOROS,22,MATAMOROS,0676,9,1106,1148,16,21,32,57,7,44,15,5,8,0,0,,,,,,,,,9,11,433,,,,,,,,,,,,,0,2912,118,3029,6127
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0677,4,447,525,17,9,5,30,2,11,5,0,5,1,0,,,,,,,,,4,1,130,,,,,,,,,,,,,1,1192,28,1272,2432
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0678,2,201,246,4,3,2,15,3,4,2,0,6,0,0,,,,,,,,,4,0,61,,,,,,,,,,,,,0,551,21,573,1149
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0679,2,155,159,2,4,1,3,4,4,3,0,4,0,0,,,,,,,,,4,0,9,,,,,,,,,,,,,1,352,4,358,779
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0680,2,175,197,0,7,0,8,3,7,2,0,0,0,0,,,,,,,,,11,10,15,,,,,,,,,,,,,0,435,10,445,842
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0681,1,144,157,2,1,1,5,4,2,2,0,0,0,0,,,,,,,,,11,0,14,,,,,,,,,,,,,0,343,18,361,662
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0682,2,294,223,3,4,3,7,2,1,3,0,0,0,0,,,,,,,,,15,0,92,,,,,,,,,,,,,0,647,31,678,1300
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0683,2,258,280,1,2,3,11,10,3,5,0,2,0,0,,,,,,,,,14,2,65,,,,,,,,,,,,,1,656,17,674,1177
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0684,2,233,313,4,0,0,8,0,4,2,0,0,5,0,,,,,,,,,17,1,12,,,,,,,,,,,,,1,599,29,629,1163
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0685,2,250,298,1,2,4,13,4,7,14,0,3,0,0,,,,,,,,,20,0,58,,,,,,,,,,,,,0,674,29,703,1289
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0686,3,332,250,3,1,0,7,2,8,2,1,1,1,0,,,,,,,,,5,1,11,,,,,,,,,,,,,1,625,23,649,1146
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0687,2,194,377,4,7,3,13,3,6,9,2,1,0,0,,,,,,,,,26,1,67,,,,,,,,,,,,,0,713,29,742,1325
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0688,2,105,267,1,2,1,4,8,10,2,0,5,0,0,,,,,,,,,27,1,56,,,,,,,,,,,,,0,489,19,508,857
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0689,2,174,207,3,1,7,14,5,6,2,0,0,0,0,,,,,,,,,22,0,37,,,,,,,,,,,,,5,478,8,491,825
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0690,2,160,282,5,1,1,11,6,4,3,0,0,0,0,,,,,,,,,0,0,64,,,,,,,,,,,,,1,537,15,553,996
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0691,2,144,222,3,1,1,17,2,3,5,1,1,0,0,,,,,,,,,3,2,94,,,,,,,,,,,,,0,499,11,510,878
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0692,2,163,238,10,6,4,8,3,4,1,0,0,0,0,,,,,,,,,2,2,45,,,,,,,,,,,,,0,486,29,512,849
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0693,3,226,217,4,4,3,11,2,1,4,0,0,0,0,,,,,,,,,0,4,23,,,,,,,,,,,,,0,499,14,513,1083
2,28,TAMAULIPAS,12,MATAMOROS,22,MATAMOROS,0694,7,672,673,28,19,9,36,14,38,8,1,2,0,0,,,,,,,,,4,13,254,,,,,,,,,,,,,11,1771,45,1824,4702
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0695,2,227,222,1,1,2,12,2,5,3,0,0,0,0,,,,,,,,,1,0,50,,,,,,,,,,,,,0,526,11,538,974
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0696,1,149,163,1,0,0,3,3,1,1,0,2,0,0,,,,,,,,,2,0,10,,,,,,,,,,,,,0,335,7,342,601
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0697,2,239,238,1,4,1,10,0,5,4,0,3,1,0,,,,,,,,,2,5,34,,,,,,,,,,,,,1,547,21,548,982
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0698,2,375,350,2,6,2,21,3,5,3,0,3,0,0,,,,,,,,,4,2,55,,,,,,,,,,,,,1,831,20,852,1431
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0699,8,790,791,21,16,7,54,17,38,22,1,11,1,0,,,,,,,,,16,10,348,,,,,,,,,,,,,0,2143,50,2204,5120
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0701,2,66,163,3,1,0,2,0,4,3,0,0,0,0,,,,,,,,,0,1,25,,,,,,,,,,,,,0,268,14,282,661
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0702,1,127,131,2,1,1,0,0,2,0,0,0,0,0,,,,,,,,,1,1,7,,,,,,,,,,,,,0,273,9,296,500
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0703,2,128,169,1,1,6,3,5,4,1,0,0,0,0,,,,,,,,,3,13,29,,,,,,,,,,,,,0,363,16,370,662
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0704,2,92,106,1,3,4,4,3,22,0,0,3,0,0,,,,,,,,,1,0,28,,,,,,,,,,,,,0,267,11,277,437
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0705,1,102,195,0,3,3,6,5,3,0,0,0,0,0,,,,,,,,,1,1,31,,,,,,,,,,,,,0,350,10,360,538
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0706,1,164,212,1,5,0,4,3,7,1,0,0,0,0,,,,,,,,,1,0,28,,,,,,,,,,,,,0,426,10,436,688
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0707,1,49,32,0,0,0,2,0,0,1,0,0,0,0,,,,,,,,,0,0,6,,,,,,,,,,,,,0,90,2,92,132
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0708,1,69,79,1,2,0,2,2,2,0,1,1,0,0,,,,,,,,,0,0,21,,,,,,,,,,,,,0,180,1,182,277
2,28,TAMAULIPAS,09,VALLE HERMOSO,22,MATAMOROS,0709,3,406,705,2,9,4,15,6,16,6,0,7,0,0,,,,,,,,,1,1,46,,,,,,,,,,,,,0,1224,20,1260,2185
2,28,TAMAULIPAS,13,SAN FERNANDO,23,MENDEZ,0710,2,303,379,0,0,0,0,1,3,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,689,6,695,849
2,28,TAMAULIPAS,13,SAN FERNANDO,23,MENDEZ,0711,2,217,212,0,0,0,0,1,2,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,433,9,442,568
2,28,TAMAULIPAS,13,SAN FERNANDO,23,MENDEZ,0712,2,460,271,2,2,0,0,1,6,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,744,24,768,1058
2,28,TAMAULIPAS,13,SAN FERNANDO,23,MENDEZ,0713,1,263,223,1,1,0,0,0,5,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,494,6,500,624
2,28,TAMAULIPAS,13,SAN FERNANDO,23,MENDEZ,0714,2,199,225,1,1,0,1,0,1,16,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,444,10,454,538
2,28,TAMAULIPAS,13,SAN FERNANDO,23,MENDEZ,0715,1,131,134,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,267,0,267,331
2,28,TAMAULIPAS,03,NUEVO LAREDO,24,MIER,0716,2,331,123,0,0,3,129,3,1,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,598,8,606,944
2,28,TAMAULIPAS,03,NUEVO LAREDO,24,MIER,0717,2,289,162,2,0,4,200,3,0,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,666,9,675,1023
2,28,TAMAULIPAS,03,NUEVO LAREDO,24,MIER,0718,1,76,85,0,1,0,63,0,3,3,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,0,232,3,235,392
2,28,TAMAULIPAS,03,NUEVO LAREDO,24,MIER,0719,1,155,113,1,1,2,106,4,0,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,387,8,395,640
2,28,TAMAULIPAS,03,NUEVO LAREDO,24,MIER,0720,1,248,99,2,0,2,105,5,4,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,470,4,474,741
2,28,TAMAULIPAS,03,NUEVO LAREDO,24,MIER,0721,1,203,75,0,1,1,99,4,4,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,389,12,401,665
2,28,TAMAULIPAS,03,NUEVO LAREDO,25,MIGUEL ALEMAN,0722,2,327,169,1,1,4,3,8,4,5,0,0,0,0,,,,,,,,,,,,135,,,,,,,,,,,,0,657,6,663,1035
2,28,TAMAULIPAS,03,NUEVO LAREDO,25,MIGUEL ALEMAN,0723,2,401,266,0,3,0,1,6,1,7,2,0,0,0,,,,,,,,,,,,128,,,,,,,,,,,,0,815,16,803,1336
2,28,TAMAULIPAS,03,NUEVO LAREDO,25,MIGUEL ALEMAN,0724,1,205,110,0,0,0,1,2,5,4,0,0,0,0,,,,,,,,,,,,48,,,,,,,,,,,,0,375,10,392,665
2,28,TAMAULIPAS,03,NUEVO LAREDO,25,MIGUEL ALEMAN,0725,3,236,132,0,0,3,0,6,4,6,0,1,0,1,,,,,,,,,,,,69,,,,,,,,,,,,0,458,6,464,781
2,28,TAMAULIPAS,03,NUEVO LAREDO,25,MIGUEL ALEMAN,0726,1,144,106,0,0,0,0,0,1,5,0,0,0,0,,,,,,,,,,,,70,,,,,,,,,,,,0,326,6,332,581
2,28,TAMAULIPAS,03,NUEVO LAREDO,25,MIGUEL ALEMAN,0727,2,230,191,1,0,2,0,6,1,3,1,1,1,1,,,,,,,,,,,,84,,,,,,,,,,,,0,522,14,536,931
2,28,TAMAULIPAS,03,NUEVO LAREDO,25,MIGUEL ALEMAN,0728,2,263,282,0,1,1,0,3,4,5,3,1,0,0,,,,,,,,,,,,86,,,,,,,,,,,,0,649,8,657,1071
2,28,TAMAULIPAS,03,NUEVO LAREDO,25,MIGUEL ALEMAN,0729,2,290,186,0,2,2,2,8,4,1,0,4,0,0,,,,,,,,,,,,139,,,,,,,,,,,,0,638,7,645,1084
2,28,TAMAULIPAS,03,NUEVO LAREDO,25,MIGUEL ALEMAN,0730,2,261,199,2,1,1,0,5,0,3,1,1,0,0,,,,,,,,,,,,86,,,,,,,,,,,,1,560,10,571,923
2,28,TAMAULIPAS,03,NUEVO LAREDO,25,MIGUEL ALEMAN,0731,1,187,137,0,1,2,2,1,2,2,0,2,0,0,,,,,,,,,,,,75,,,,,,,,,,,,0,411,6,417,670
2,28,TAMAULIPAS,03,NUEVO LAREDO,25,MIGUEL ALEMAN,0732,1,226,114,2,1,2,1,5,1,0,0,1,0,0,,,,,,,,,,,,55,,,,,,,,,,,,0,408,8,416,748
2,28,TAMAULIPAS,03,NUEVO LAREDO,25,MIGUEL ALEMAN,0733,3,611,284,1,1,2,2,20,5,2,1,2,1,0,,,,,,,,,,,,229,,,,,,,,,,,,0,1161,13,1186,1867
2,28,TAMAULIPAS,03,NUEVO LAREDO,25,MIGUEL ALEMAN,0734,2,293,172,0,2,1,0,2,0,7,1,0,0,1,,,,,,,,,,,,72,,,,,,,,,,,,0,551,9,560,935
2,28,TAMAULIPAS,03,NUEVO LAREDO,25,MIGUEL ALEMAN,0735,2,377,262,0,0,2,1,3,8,8,0,1,1,0,,,,,,,,,,,,116,,,,,,,,,,,,0,779,14,793,1275
2,28,TAMAULIPAS,03,NUEVO LAREDO,25,MIGUEL ALEMAN,0736,2,254,160,2,3,2,3,1,0,10,1,4,0,0,,,,,,,,,,,,58,,,,,,,,,,,,1,498,8,507,813
2,28,TAMAULIPAS,03,NUEVO LAREDO,25,MIGUEL ALEMAN,0737,2,391,162,2,0,2,0,2,3,6,0,3,0,0,,,,,,,,,,,,154,,,,,,,,,,,,0,725,11,736,1142
2,28,TAMAULIPAS,03,NUEVO LAREDO,25,MIGUEL ALEMAN,0738,2,318,205,1,1,1,2,15,2,5,0,2,1,0,,,,,,,,,,,,135,,,,,,,,,,,,0,688,13,702,1028
2,28,TAMAULIPAS,03,NUEVO LAREDO,25,MIGUEL ALEMAN,0739,3,523,327,1,3,3,1,15,3,5,2,4,0,0,,,,,,,,,,,,255,,,,,,,,,,,,0,1142,13,1155,1904
2,28,TAMAULIPAS,03,NUEVO LAREDO,25,MIGUEL ALEMAN,0740,1,176,83,0,0,2,0,1,0,0,0,0,0,0,,,,,,,,,,,,44,,,,,,,,,,,,0,306,5,311,480
2,28,TAMAULIPAS,03,NUEVO LAREDO,25,MIGUEL ALEMAN,0742,1,49,31,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,2,,,,,,,,,,,,0,82,1,83,206
2,28,TAMAULIPAS,03,NUEVO LAREDO,25,MIGUEL ALEMAN,0743,1,66,66,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,7,,,,,,,,,,,,0,141,1,142,326
2,28,TAMAULIPAS,03,NUEVO LAREDO,25,MIGUEL ALEMAN,0744,1,122,57,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,13,,,,,,,,,,,,0,192,3,195,355
2,28,TAMAULIPAS,16,XICOTENCATL,26,MIQUIHUANA,0745,2,484,559,1,1,0,1,4,31,0,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,1084,15,1099,1275
2,28,TAMAULIPAS,16,XICOTENCATL,26,MIQUIHUANA,0746,1,215,217,0,0,0,9,1,35,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,479,9,488,583
2,28,TAMAULIPAS,16,XICOTENCATL,26,MIQUIHUANA,0747,2,278,347,0,0,0,2,3,41,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,671,30,701,810
2,28,TAMAULIPAS,16,XICOTENCATL,26,MIQUIHUANA,0748,1,77,64,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,141,0,141,149
2,28,TAMAULIPAS,01,NUEVO LAREDO,27,NUEVO LAREDO,0749,12,1927,1050,36,26,8,56,28,31,35,1,7,0,1,,,,,,,,,,,,,101,23,15,,,,,,,,,1,3345,50,3398,8285
2,28,TAMAULIPAS,01,NUEVO LAREDO,27,NUEVO LAREDO,0750,10,1459,1219,38,27,7,38,21,44,43,3,12,1,0,,,,,,,,,,,,,93,32,5,,,,,,,,,1,3042,64,3107,6485
2,28,TAMAULIPAS,01,NUEVO LAREDO,27,NUEVO LAREDO,0751,1,177,84,2,4,2,5,3,0,1,0,1,0,0,,,,,,,,,,,,,9,0,0,,,,,,,,,0,288,1,289,686
2,28,TAMAULIPAS,01,NUEVO LAREDO,27,NUEVO LAREDO,0752,2,367,187,5,2,4,5,3,8,1,0,0,0,0,,,,,,,,,,,,,15,7,1,,,,,,,,,0,605,26,631,1337
2,28,TAMAULIPAS,01,NUEVO LAREDO,27,NUEVO LAREDO,0753,2,319,166,5,2,3,11,5,4,5,0,1,0,0,,,,,,,,,,,,,22,3,4,,,,,,,,,1,550,10,561,1164
2,28,TAMAULIPAS,01,NUEVO LAREDO,27,NUEVO LAREDO,0754,5,683,767,25,8,6,20,15,15,22,1,8,1,0,,,,,,,,,,,,,31,20,5,,,,,,,,,0,1627,41,1668,3397
2,28,TAMAULIPAS,01,NUEVO LAREDO,27,NUEVO LAREDO,0755,2,310,279,6,11,2,5,7,11,10,1,4,1,0,,,,,,,,,,,,,22,8,2,,,,,,,,,0,679,19,686,1393
2,28,TAMAULIPAS,01,NUEVO LAREDO,27,NUEVO LAREDO,0756,7,984,883,51,17,4,36,28,19,19,3,6,0,0,,,,,,,,,,,,,55,14,5,,,,,,,,,0,2124,32,2160,4720
2,28,TAMAULIPAS,01,NUEVO LAREDO,27,NUEVO LAREDO,0757,3,434,297,18,9,4,11,4,5,2,0,4,0,0,,,,,,,,,,,,,29,3,2,,,,,,,,,2,822,32,859,1767
2,28,TAMAULIPAS,01,NUEVO LAREDO,27,NUEVO LAREDO,0758,4,652,508,15,10,6,10,10,20,17,0,2,0,1,,,,,,,,,,,,,67,14,11,,,,,,,,,0,1343,24,1367,2644
2,28,TAMAULIPAS,01,NUEVO LAREDO,27,NUEVO LAREDO,0759,6,893,731,15,18,3,33,18,13,17,0,9,0,0,,,,,,,,,,,,,64,32,6,,,,,,,,,1,1852,28,1879,3848
2,28,TAMAULIPAS,02,NUEVO LAREDO,27,NUEVO LAREDO,0760,2,228,177,5,2,1,4,9,3,5,0,1,0,0,,,,,,,,,,,,,15,4,0,,,,,,,,,0,454,4,458,1030
2,28,TAMAULIPAS,02,NUEVO LAREDO,27,NUEVO LAREDO,0761,2,334,212,5,3,3,5,4,6,1,0,3,0,0,,,,,,,,,,,,,27,7,2,,,,,,,,,1,612,8,621,1429
2,28,TAMAULIPAS,02,NUEVO LAREDO,27,NUEVO LAREDO,0762,2,331,261,8,2,2,3,4,11,9,0,2,1,0,,,,,,,,,,,,,23,4,3,,,,,,,,,0,664,14,678,1353
2,28,TAMAULIPAS,01,NUEVO LAREDO,27,NUEVO LAREDO,0763,2,373,189,6,3,5,5,7,3,6,0,3,0,0,,,,,,,,,,,,,12,4,4,,,,,,,,,0,620,10,630,1276
2,28,TAMAULIPAS,01,NUEVO LAREDO,27,NUEVO LAREDO,0764,2,206,216,1,2,2,6,12,2,4,0,1,0,0,,,,,,,,,,,,,15,16,1,,,,,,,,,3,484,7,493,1096
2,28,TAMAULIPAS,01,NUEVO LAREDO,27,NUEVO LAREDO,0765,9,1600,923,31,21,14,51,22,28,44,1,4,1,2,,,,,,,,,,,,,42,15,8,,,,,,,,,0,2807,39,2857,6275
2,28,TAMAULIPAS,01,NUEVO LAREDO,27,NUEVO LAREDO,0766,2,243,211,12,8,1,9,9,7,4,0,7,0,0,,,,,,,,,,,,,28,3,2,,,,,,,,,2,544,15,561,1242
2,28,TAMAULIPAS,02,NUEVO LAREDO,27,NUEVO LAREDO,0767,2,224,206,6,0,0,7,2,2,2,0,0,0,0,,,,,,,,,,,,,30,2,4,,,,,,,,,0,485,9,494,970
2,28,TAMAULIPAS,02,NUEVO LAREDO,27,NUEVO LAREDO,0768,1,120,105,3,0,1,0,0,10,6,105,0,0,0,,,,,,,,,,,,,16,5,0,,,,,,,,,0,371,0,371,611
2,28,TAMAULIPAS,02,NUEVO LAREDO,27,NUEVO LAREDO,0769,1,153,125,6,2,0,3,6,6,3,0,0,0,0,,,,,,,,,,,,,18,6,3,,,,,,,,,0,331,0,328,733
2,28,TAMAULIPAS,02,NUEVO LAREDO,27,NUEVO LAREDO,0770,2,179,147,3,5,6,2,3,5,1,0,0,0,0,,,,,,,,,,,,,22,9,5,,,,,,,,,0,387,8,395,880
2,28,TAMAULIPAS,02,NUEVO LAREDO,27,NUEVO LAREDO,0771,1,99,91,3,2,1,5,0,3,0,0,1,0,0,,,,,,,,,,,,,9,0,1,,,,,,,,,0,215,5,220,516
2,28,TAMAULIPAS,02,NUEVO LAREDO,27,NUEVO LAREDO,0772,1,72,35,1,0,1,4,1,0,0,0,0,0,0,,,,,,,,,,,,,9,1,0,,,,,,,,,0,124,4,128,339
2,28,TAMAULIPAS,02,NUEVO LAREDO,27,NUEVO LAREDO,0773,1,107,99,3,3,0,4,3,3,1,1,3,0,0,,,,,,,,,,,,,9,2,0,,,,,,,,,0,238,8,246,528
2,28,TAMAULIPAS,02,NUEVO LAREDO,27,NUEVO LAREDO,0774,2,176,195,2,3,3,14,3,1,3,0,0,0,0,,,,,,,,,,,,,17,3,0,,,,,,,,,0,420,5,425,908
2,28,TAMAULIPAS,02,NUEVO LAREDO,27,NUEVO LAREDO,0775,2,166,134,1,3,2,17,4,3,4,0,1,0,0,,,,,,,,,,,,,23,2,2,,,,,,,,,1,362,6,367,892
2,28,TAMAULIPAS,02,NUEVO LAREDO,27,NUEVO LAREDO,0776,1,90,64,3,0,0,3,3,7,2,0,0,1,0,,,,,,,,,,,,,10,0,0,,,,,,,,,0,183,5,188,494
2,28,TAMAULIPAS,02,NUEVO LAREDO,27,NUEVO LAREDO,0777,1,93,69,2,2,6,2,1,3,0,0,0,0,0,,,,,,,,,,,,,9,2,5,,,,,,,,,0,194,5,199,507
2,28,TAMAULIPAS,01,NUEVO LAREDO,27,NUEVO LAREDO,0778,2,290,173,3,2,1,5,5,4,7,0,1,0,0,,,,,,,,,,,,,15,5,1,,,,,,,,,0,512,16,528,1238
2,28,TAMAULIPAS,01,NUEVO LAREDO,27,NUEVO LAREDO,0779,2,301,213,3,5,3,7,4,8,8,9,4,4,0,,,,,,,,,,,,,38,4,1,,,,,,,,,0,612,6,630,1275
2,28,TAMAULIPAS,01,NUEVO LAREDO,27,NUEVO LAREDO,0780,3,376,262,13,10,2,21,10,5,9,1,1,0,1,,,,,,,,,,,,,23,11,4,,,,,,,,,0,749,24,772,1585
2,28,TAMAULIPAS,01,NUEVO LAREDO,27,NUEVO LAREDO,0781,2,279,239,7,7,6,8,6,10,2,0,0,0,0,,,,,,,,,,,,,28,3,3,,,,,,,,,0,598,14,612,1291
