CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PD,CC,MORENA,PH,ES,CAND_IND1,PRI_PVEM_NVA_ALIANZA_PD,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_PD,PRI_NVA_ALIANZA_PD,PVEM_NVA_ALIANZA_PD,PRI_PVEM,PRI_NVA_ALIANZA,PRI_PD,PVEM_NVA_ALIANZA,PVEM_PD,NVA_ALIANZA_PD,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1235,B,31,150,0,4,2,1,2,0,0,1,2,4,160,0,1,0,0,0,1,0,0,0,0,0,,359,19,378,717,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1235,C01,24,163,2,4,3,2,0,1,1,2,6,1,163,0,0,0,0,0,0,0,0,0,0,0,,372,12,384,717,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1236,B,36,127,4,1,2,3,3,0,0,0,1,3,123,0,0,0,0,0,0,0,0,0,0,0,,303,4,307,536,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1236,C01,26,122,3,2,0,0,0,1,0,0,0,1,115,1,0,1,0,0,2,0,0,0,0,0,,274,7,281,535,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1237,B,52,119,0,4,2,0,0,1,0,0,0,1,141,0,0,0,0,0,0,0,0,0,0,0,,320,17,337,635,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1237,C01,45,126,4,2,2,2,0,0,0,3,3,0,121,0,0,0,0,0,0,0,0,0,0,0,,308,14,322,635,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1238,B,23,128,1,3,2,0,1,1,1,0,0,0,136,0,0,0,0,0,0,0,0,3,0,0,,299,5,304,589,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1238,C01,21,145,2,0,0,2,0,0,0,2,0,2,97,0,0,0,0,0,0,0,0,0,0,0,,271,6,277,589,Acta Casilla,,,
2,19,NUEVO LEON ,5,Monterrey,40,Monterrey,1239,B,37,144,1,1,2,0,2,0,0,3,2,1,143,0,0,0,0,0,0,0,0,0,0,0,,336,24,360,699,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1133,B,73,32,1,2,2,2,0,0,0,1,2,0,122,0,0,0,0,0,0,0,0,0,0,0,,237,6,243,368,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1134,B,128,58,4,4,0,2,0,0,0,1,1,2,278,0,0,0,0,0,0,0,0,0,0,0,,478,8,486,732,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1134,C01,116,82,3,5,4,6,2,0,0,3,2,1,276,0,0,0,0,0,0,0,0,0,0,0,,500,7,507,732,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1134,C02,114,62,1,1,1,5,0,0,0,2,3,2,299,0,0,0,0,0,0,0,0,0,0,0,,490,4,494,731,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1135,B,98,68,1,1,0,1,0,0,0,0,1,0,104,0,0,0,0,0,0,0,0,0,0,0,,274,3,277,482,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1136,B,68,65,1,3,0,1,1,0,0,1,1,0,148,0,0,0,0,0,0,0,0,0,0,0,,289,5,294,566,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1137,B,55,75,0,0,0,1,2,0,0,2,0,0,111,0,0,0,0,0,0,0,0,0,0,0,,246,7,253,480,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1138,B,67,31,0,0,1,1,0,0,0,1,2,1,109,0,0,0,0,0,0,0,0,0,0,0,,213,4,217,322,Grupo de Recuento,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1139,B,55,39,0,1,0,0,2,0,0,1,0,0,80,0,0,0,0,0,0,0,0,0,0,0,,178,2,180,283,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1140,B,69,86,1,5,1,0,0,0,0,2,2,2,124,0,0,0,0,0,2,0,0,0,0,0,,294,5,299,489,Grupo de Recuento,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1141,B,37,43,1,1,0,1,0,0,0,0,0,0,68,0,0,0,0,0,1,0,0,0,0,0,,152,3,155,278,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1147,B,60,80,1,0,0,3,0,1,0,2,8,0,111,0,0,0,0,0,2,0,0,0,0,0,,268,7,275,450,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1148,B,81,51,1,1,1,5,0,0,0,2,1,2,124,0,0,0,0,0,0,0,0,0,0,0,,269,7,276,452,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1149,B,85,68,0,3,2,1,0,0,0,1,1,0,90,0,0,0,0,0,0,0,0,0,0,0,,251,2,253,427,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1150,B,90,71,2,3,2,4,0,0,0,2,1,1,169,0,0,0,0,0,0,1,0,0,0,0,,346,5,351,604,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1151,B,29,27,0,3,0,2,3,0,0,0,0,0,81,1,0,0,0,0,0,0,0,0,0,0,,146,0,146,278,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1152,B,46,76,0,1,1,0,2,0,0,6,0,0,118,0,0,0,0,0,1,0,0,0,0,0,,251,7,258,460,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1153,B,19,44,1,1,0,0,0,0,0,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,,110,2,112,220,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1154,B,41,88,4,1,2,2,2,0,0,2,2,0,97,0,0,0,0,0,1,0,0,0,0,0,,242,6,248,480,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1154,C01,40,77,2,2,1,2,1,0,0,0,2,0,114,0,0,0,0,0,0,0,0,0,0,0,,241,4,245,479,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1167,B,48,58,1,1,2,3,2,0,0,1,1,0,84,0,0,0,0,0,0,0,0,0,0,0,,201,9,210,349,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1241,B,63,73,3,3,3,2,0,0,0,1,2,0,123,0,0,0,0,0,0,0,0,0,0,0,,273,3,276,484,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1242,B,79,69,0,3,1,2,0,0,0,3,1,0,114,0,0,0,0,0,1,0,0,0,0,0,,273,4,277,499,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1243,B,64,63,0,4,2,0,1,1,0,0,1,0,119,0,1,0,0,0,0,1,1,0,0,0,,258,10,268,455,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1243,C01,82,52,0,2,1,2,0,0,2,1,1,0,124,0,0,0,0,0,0,0,0,0,0,0,,267,7,274,455,Grupo de Recuento,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1244,B,107,0,3,3,0,0,0,0,1,4,3,1,177,0,0,0,0,0,104,0,0,0,0,0,,403,8,411,750,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1245,B,25,47,0,2,0,1,0,0,0,0,1,0,89,1,1,0,0,0,1,2,0,0,0,0,,170,3,173,261,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1246,B,94,97,0,1,3,0,3,1,0,0,3,2,202,0,0,0,0,2,0,0,0,0,0,0,,408,4,412,692,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1247,B,102,61,0,1,1,3,1,2,0,0,2,0,218,0,1,0,0,0,0,0,0,0,0,0,,392,4,396,600,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1247,C01,94,64,0,2,1,3,1,1,0,1,3,1,208,0,0,0,0,0,0,1,0,0,0,0,,380,5,385,600,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1247,C02,116,64,2,2,0,3,1,1,0,2,3,0,212,0,1,0,0,0,0,0,0,0,0,0,,407,3,410,600,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1248,B,35,59,2,0,1,1,1,0,0,2,4,0,106,0,1,0,0,0,0,0,0,0,0,0,,212,10,222,378,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1248,C01,60,54,0,2,4,1,1,2,0,1,0,0,109,0,0,0,0,0,0,0,0,0,0,0,,234,3,237,377,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1249,B,67,48,1,1,1,0,2,0,7,2,1,0,119,0,1,0,0,0,0,0,0,0,0,0,,250,2,252,387,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1250,B,100,110,1,3,1,0,3,0,1,0,0,2,162,2,0,0,0,0,2,0,0,0,0,0,,387,8,395,658,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1251,B,65,75,0,4,2,3,3,0,0,1,1,1,149,0,0,0,0,0,0,0,0,0,0,0,,304,3,307,512,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1252,B,98,61,1,2,2,2,0,0,0,4,1,0,155,0,0,0,0,0,3,0,0,0,0,0,,329,3,332,573,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1253,B,89,84,3,8,3,1,1,0,1,1,2,1,177,0,0,1,0,0,1,0,0,0,0,0,,373,6,379,651,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1254,B,66,57,0,2,1,2,0,0,0,1,2,0,106,0,1,0,0,0,0,0,0,0,0,0,,238,4,242,372,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1255,B,93,75,2,1,1,1,1,0,0,1,1,1,174,0,2,0,0,0,0,1,0,0,0,0,,354,3,357,580,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1256,B,55,43,0,2,0,2,2,0,0,1,0,0,118,0,0,0,0,0,0,0,0,0,0,0,,223,3,226,377,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1257,B,66,77,2,2,2,2,1,0,0,3,0,1,151,1,0,0,0,0,0,0,0,0,0,0,,308,9,317,559,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1258,B,110,73,1,3,3,1,2,0,0,2,5,0,160,0,0,0,0,0,2,0,0,0,0,0,,362,8,370,612,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1259,B,50,41,0,0,1,0,0,1,0,1,0,0,148,0,0,0,0,0,0,0,0,0,0,0,,242,12,254,405,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1260,B,70,36,0,0,2,0,0,0,1,3,1,0,109,0,0,0,0,0,0,0,0,0,0,0,,222,6,228,357,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1261,B,47,41,0,0,0,0,1,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,,182,6,188,331,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1262,B,33,24,1,0,0,0,1,0,0,0,1,0,59,0,0,0,0,0,0,0,0,0,0,0,,119,0,119,232,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1628,B,68,120,6,1,1,2,2,0,2,0,2,0,188,0,0,0,0,0,0,0,0,0,0,0,,392,10,402,711,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1628,C01,69,132,10,4,2,0,1,0,0,0,0,0,182,0,0,0,0,1,0,0,0,0,0,0,,401,12,413,711,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1629,B,16,37,3,0,1,1,2,0,0,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,,105,2,107,214,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1630,B,56,92,6,3,0,1,2,0,1,1,0,0,169,0,0,0,0,0,0,0,0,0,0,0,,331,7,338,529,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1630,C01,61,79,6,5,3,3,1,0,1,0,1,0,164,0,0,0,0,0,0,2,0,0,0,0,,326,7,333,528,Grupo de Recuento,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1631,B,37,54,2,5,2,4,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,,226,7,233,346,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1632,B,84,100,6,5,3,2,1,0,0,0,1,2,174,0,0,0,0,0,1,0,0,0,0,0,,379,11,390,661,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1633,B,56,108,4,5,1,0,2,0,0,1,0,0,157,1,0,0,0,0,0,0,0,0,0,0,,335,15,350,596,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1633,C01,66,102,13,11,1,4,4,0,0,1,1,2,153,0,0,0,0,0,0,0,0,0,0,0,,358,5,363,595,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1634,B,41,45,6,0,1,0,0,0,0,0,0,1,68,0,0,0,0,0,1,0,0,0,0,0,,163,15,178,289,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1635,B,62,81,6,8,0,1,0,0,0,5,0,0,99,0,0,0,0,0,0,0,0,0,0,0,,262,9,271,509,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1635,C01,67,82,1,10,2,0,0,0,0,1,1,0,105,1,0,0,0,0,0,0,0,0,0,0,,270,15,285,508,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1636,B,43,92,1,5,0,1,1,0,1,1,1,0,94,1,0,0,0,0,1,1,0,0,0,0,,243,14,257,442,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1636,C01,39,73,7,4,0,1,2,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,,234,5,239,442,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1637,B,50,72,2,3,2,1,1,0,0,2,3,0,116,1,0,0,0,0,0,0,0,0,0,0,,253,4,257,433,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1637,C01,53,65,1,5,1,3,3,0,0,1,0,0,121,0,0,0,0,0,0,0,0,0,0,0,,253,4,257,432,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1638,B,39,67,2,2,0,1,3,1,0,1,0,0,89,0,0,0,0,0,0,0,0,0,0,0,,205,7,212,411,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1638,C01,48,74,2,6,3,0,0,0,0,0,1,0,108,0,0,0,0,0,1,0,0,0,0,0,,243,5,248,411,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1639,B,29,25,2,1,1,1,3,0,0,1,0,0,52,0,0,0,0,0,0,0,0,0,0,0,,115,4,119,295,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1641,B,16,27,1,1,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,,78,3,81,215,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1642,B,161,51,0,5,0,3,0,0,0,4,3,2,244,0,0,0,0,0,0,0,0,0,0,0,,473,60,533,667,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1642,C01,154,65,0,2,2,0,1,0,0,1,1,3,240,0,1,0,0,0,0,0,0,0,0,0,,470,10,480,667,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1643,B,65,92,1,2,2,3,1,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,,300,9,309,572,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1644,B,54,87,0,1,5,2,1,0,0,3,0,0,85,0,0,0,0,0,1,1,0,0,0,0,,240,8,248,390,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1645,B,66,84,1,4,3,1,3,0,0,0,1,0,94,0,0,0,0,0,0,0,0,0,0,0,,257,7,264,411,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1646,B,52,45,3,1,0,1,1,0,0,1,2,0,63,0,0,0,0,0,0,0,0,0,0,0,,169,6,175,299,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1647,B,47,75,2,2,1,1,0,0,0,1,0,0,86,1,1,0,0,0,0,0,0,0,0,0,,217,6,223,353,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1648,B,107,92,0,1,1,0,1,0,0,1,0,1,166,0,0,0,0,0,0,0,0,0,0,0,,370,7,377,599,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1649,B,58,93,1,4,2,0,3,1,0,1,0,0,113,0,0,0,0,0,0,0,0,0,0,0,,276,7,283,580,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1650,B,51,18,1,1,0,1,1,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,,151,5,156,276,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1651,B,53,31,0,0,3,0,3,0,0,1,1,1,149,0,0,0,0,0,0,0,0,0,0,0,,242,6,248,389,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1651,C01,70,34,1,1,1,0,0,0,0,0,1,2,141,0,0,0,0,0,0,0,0,0,0,0,,251,15,266,388,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1652,B,142,79,1,2,1,4,0,0,0,0,1,3,222,0,0,0,0,0,0,0,0,0,0,0,,455,8,463,707,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1653,B,74,66,1,2,2,0,0,1,1,1,2,0,149,0,0,0,0,0,0,0,0,0,0,0,,299,8,307,525,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1653,C01,80,58,1,2,1,2,0,1,1,2,1,1,157,0,1,0,0,0,0,0,0,0,0,0,,308,4,312,524,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1654,B,51,33,1,0,0,1,1,0,1,1,0,0,114,1,0,0,0,0,0,0,0,0,0,0,,204,6,210,381,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1654,C01,45,44,1,1,1,0,1,1,0,1,1,0,100,0,0,0,0,0,0,0,0,0,0,0,,196,3,199,380,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1655,B,52,55,1,1,1,1,1,0,0,0,1,0,97,1,0,0,0,0,0,0,0,0,0,0,,211,0,211,376,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1655,C01,60,40,2,0,0,0,5,0,0,3,2,0,95,0,0,0,0,0,1,0,0,0,0,0,,208,7,215,376,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1656,B,59,60,4,2,4,2,1,0,0,0,3,1,113,0,0,0,0,0,1,0,0,0,0,0,,250,6,256,419,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1656,C01,59,42,2,2,2,3,3,0,0,0,0,1,141,0,0,0,0,0,0,0,0,0,0,0,,255,7,262,419,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1657,B,143,66,2,1,1,0,0,0,2,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,,388,8,396,585,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1657,C01,123,44,2,3,0,4,0,0,0,0,2,0,180,0,0,0,0,0,1,0,0,0,0,0,,359,5,364,585,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1658,B,69,80,4,2,0,0,1,1,0,1,1,0,176,0,0,0,0,0,0,0,0,0,0,0,,335,10,345,518,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1658,C01,73,84,1,3,1,1,2,1,0,0,1,0,139,0,0,0,0,0,0,0,0,0,0,0,,306,10,316,517,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1659,B,93,84,1,4,4,1,3,0,1,3,4,0,185,0,0,0,0,0,0,0,0,0,0,0,,383,6,389,718,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1659,C01,108,95,4,3,3,0,0,0,0,1,1,0,197,0,1,0,0,0,0,0,0,0,0,0,,413,13,426,718,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1660,B,42,50,2,5,1,4,0,0,0,0,0,0,114,1,0,0,0,0,0,0,0,0,0,0,,219,12,231,441,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1660,C01,59,70,3,3,2,0,2,0,0,0,2,0,116,0,0,0,0,0,1,0,0,0,0,0,,258,5,263,441,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1661,B,52,67,1,2,0,3,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,,234,13,247,424,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1661,C01,51,61,1,4,2,2,1,0,0,1,1,1,111,0,0,0,0,0,0,0,0,0,0,0,,236,12,248,423,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1662,B,105,83,11,2,3,2,2,0,0,0,0,5,202,0,0,0,0,0,0,0,0,0,0,0,,415,6,421,701,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1663,B,49,67,0,0,2,0,2,0,0,1,2,1,85,0,0,0,0,0,0,0,0,0,0,0,,209,5,214,382,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1663,C01,55,67,0,3,2,0,0,0,0,1,0,1,78,0,0,0,0,0,1,1,0,0,0,0,,209,7,216,381,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1664,B,76,109,2,2,2,5,1,0,0,0,2,2,129,0,0,0,0,0,2,0,0,0,0,0,,332,8,340,599,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1665,B,25,82,0,4,3,1,0,0,0,0,2,1,79,0,0,0,0,0,0,0,0,0,0,0,,197,3,200,409,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1666,B,38,78,0,0,0,0,0,0,0,5,0,0,98,0,0,0,0,0,0,0,0,0,0,0,,219,7,226,427,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1667,B,60,58,0,2,2,1,1,0,0,0,1,1,108,0,0,0,0,0,0,0,0,0,0,0,,234,5,239,379,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1667,C01,50,61,0,0,2,1,1,0,0,0,0,2,83,0,0,0,0,0,0,0,0,0,0,0,,200,0,200,378,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1668,B,90,57,0,2,1,4,4,0,0,1,0,0,161,0,0,0,0,0,2,0,0,0,0,6,,328,10,338,556,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1669,B,41,55,1,2,0,2,1,0,0,1,1,0,77,0,0,0,0,0,0,0,0,0,0,0,,181,6,187,358,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1670,B,91,106,0,3,3,2,3,1,0,0,5,2,165,0,0,0,0,0,0,0,0,0,0,0,,381,7,388,708,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1671,B,46,63,2,0,0,1,0,0,1,4,0,1,96,0,0,0,0,0,1,0,0,0,0,0,,215,0,215,384,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1671,C01,28,62,1,2,0,0,1,0,0,2,2,0,98,0,0,0,0,0,0,0,0,0,0,0,,196,7,203,383,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1672,B,109,98,6,4,1,0,0,0,0,0,1,2,194,1,0,0,0,0,1,0,0,0,0,0,,417,15,432,743,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1673,B,79,108,1,2,0,1,1,0,0,0,2,1,163,0,0,0,0,0,0,0,0,0,0,0,,358,3,361,613,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1673,C01,81,116,1,1,2,3,1,0,0,0,0,2,161,0,0,0,0,0,1,0,0,0,0,0,,369,9,378,612,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1674,B,71,90,0,0,1,2,1,0,0,1,0,0,132,0,0,0,0,0,0,0,0,0,0,0,,298,8,306,525,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1674,C01,49,74,1,0,4,2,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,,287,5,292,524,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1675,B,69,73,2,2,1,3,0,0,0,0,0,2,167,0,0,0,0,0,2,0,1,0,0,0,,322,16,338,555,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1675,C01,62,73,3,2,2,2,0,1,1,2,2,0,155,0,0,0,0,0,0,1,0,0,0,0,,306,11,317,554,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1676,B,62,0,1,0,5,1,2,0,0,0,0,1,135,0,62,0,0,0,0,0,0,7,0,0,,276,10,286,548,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1676,C01,76,100,2,3,1,3,0,1,1,0,3,2,98,0,0,0,0,0,0,0,0,0,0,0,,290,3,293,548,Grupo de Recuento,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1677,B,32,47,0,5,0,0,0,0,0,3,0,0,91,0,1,0,0,0,0,0,0,0,0,0,,179,5,184,344,Acta Casilla,,,
2,19,NUEVO LEON ,6,Monterrey,40,Monterrey,1678,B,59,116,3,3,3,1,1,0,1,2,1,1,134,0,1,0,0,0,0,0,0,0,0,0,,326,5,331,589,Acta Casilla,,,
