state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,total,valid,winner,PMEP,PPS,PAN_PRD_PT,listanominal,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
NAYARIT,SANTA MARIA DEL ORO,18014,422,1999,NA,NA,PRI,RAMON ARJONA FLORES,NA,NA,PRI,NA,NA,NA,NA,197,NA,NA,3,NA,0,NA,391,378,PRI,0,4,174,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,18014,423,1999,NA,NA,PRI,RAMON ARJONA FLORES,NA,NA,PRI,NA,NA,NA,NA,228,NA,NA,1,NA,0,NA,367,347,PRI,0,2,116,537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,18014,424,1999,NA,NA,PRI,RAMON ARJONA FLORES,NA,NA,PRI,NA,NA,NA,NA,168,NA,NA,0,NA,0,NA,252,241,PRI,1,1,71,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,18014,425,1999,NA,NA,PRI,RAMON ARJONA FLORES,NA,NA,PRI,NA,NA,NA,NA,177,NA,NA,0,NA,0,NA,316,306,PRI,1,3,125,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,18014,426,1999,NA,NA,PRI,RAMON ARJONA FLORES,NA,NA,PRI,NA,NA,NA,NA,109,NA,NA,1,NA,0,NA,130,126,PRI,0,1,15,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,18014,427,1999,NA,NA,PRI,RAMON ARJONA FLORES,NA,NA,PRI,NA,NA,NA,NA,215,NA,NA,1,NA,0,NA,462,448,PRI,1,3,228,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,18014,428,1999,NA,NA,PRI,RAMON ARJONA FLORES,NA,NA,PRI,NA,NA,NA,NA,54,NA,NA,0,NA,0,NA,91,87,PRI,2,3,28,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,18014,429,1999,NA,NA,PRI,RAMON ARJONA FLORES,NA,NA,PRI,NA,NA,NA,NA,246,NA,NA,3,NA,0,NA,466,417,PRI,4,10,154,718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,18014,430,1999,NA,NA,PRI,RAMON ARJONA FLORES,NA,NA,PRI,NA,NA,NA,NA,152,NA,NA,0,NA,0,NA,320,299,PRI,2,10,135,514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,18014,431,1999,NA,NA,PRI,RAMON ARJONA FLORES,NA,NA,PRI,NA,NA,NA,NA,132,NA,NA,7,NA,0,NA,290,280,PRI,0,5,136,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,18014,432,1999,NA,NA,PRI,RAMON ARJONA FLORES,NA,NA,PRI,NA,NA,NA,NA,64,NA,NA,0,NA,0,NA,109,105,PRI,1,1,39,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,18014,433,1999,NA,NA,PRI,RAMON ARJONA FLORES,NA,NA,PRI,NA,NA,NA,NA,405,NA,NA,1,NA,0,NA,618,578,PRI,7,20,145,940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTA MARIA DEL ORO,18014,434,1999,NA,NA,PRI,RAMON ARJONA FLORES,NA,NA,PRI,NA,NA,NA,NA,62,NA,NA,3,NA,0,NA,80,77,PRI,0,2,10,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,435,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,116,NA,NA,0,NA,0,NA,375,357,PAN_PRD_PT,0,3,238,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,436,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,293,NA,NA,4,NA,0,NA,584,570,PAN_PRD_PT,1,5,267,878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,437,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,305,NA,NA,0,NA,0,NA,727,707,PAN_PRD_PT,0,3,399,1129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,438,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,226,NA,NA,3,NA,0,NA,444,430,PAN_PRD_PT,1,5,195,681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,439,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,120,NA,NA,0,NA,0,NA,273,269,PAN_PRD_PT,2,2,145,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,440,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,157,NA,NA,0,NA,0,NA,362,359,PAN_PRD_PT,1,2,199,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,441,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,189,NA,NA,4,NA,0,NA,484,467,PAN_PRD_PT,3,5,266,735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,442,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,191,NA,NA,1,NA,0,NA,430,416,PAN_PRD_PT,4,2,218,686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,443,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,173,NA,NA,4,NA,0,NA,392,383,PAN_PRD_PT,11,5,190,597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,444,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,136,NA,NA,1,NA,0,NA,299,293,PAN_PRD_PT,2,0,154,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,445,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,122,NA,NA,0,NA,0,NA,238,235,PAN_PRD_PT,1,1,111,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,446,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,190,NA,NA,3,NA,0,NA,417,417,PAN_PRD_PT,3,3,218,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,447,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,259,NA,NA,0,NA,0,NA,569,561,PAN_PRD_PT,0,9,293,799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,448,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,195,NA,NA,1,NA,0,NA,453,441,PAN_PRD_PT,2,1,242,674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,449,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,90,NA,NA,1,NA,0,NA,166,164,PAN_PRD_PT,3,0,70,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,450,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,159,NA,NA,0,NA,0,NA,377,364,PAN_PRD_PT,1,3,201,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,451,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,236,NA,NA,0,NA,0,NA,563,553,PAN_PRD_PT,2,2,313,962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,452,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,163,NA,NA,0,NA,0,NA,306,298,PAN_PRD_PT,1,0,134,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,453,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,80,NA,NA,0,NA,0,NA,202,202,PAN_PRD_PT,0,0,122,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,454,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,70,NA,NA,0,NA,0,NA,175,172,PAN_PRD_PT,0,1,101,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,455,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,145,NA,NA,2,NA,0,NA,350,341,PAN_PRD_PT,0,2,192,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,456,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,119,NA,NA,0,NA,0,NA,208,201,PAN_PRD_PT,1,1,80,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,457,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,257,NA,NA,1,NA,0,NA,539,517,PAN_PRD_PT,29,2,228,830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,458,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,222,NA,NA,0,NA,0,NA,395,392,PAN_PRD_PT,2,2,166,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,459,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,496,NA,NA,1,NA,0,NA,654,640,PAN_PRD_PT,7,5,131,919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,460,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,346,NA,NA,1,NA,0,NA,518,518,PAN_PRD_PT,2,1,168,702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,461,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,200,NA,NA,0,NA,0,NA,288,288,PAN_PRD_PT,0,0,88,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,462,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,73,NA,NA,0,NA,0,NA,109,109,PAN_PRD_PT,2,0,34,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,463,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,404,NA,NA,1,NA,0,NA,553,549,PAN_PRD_PT,0,2,142,726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,464,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,130,NA,NA,0,NA,0,NA,216,204,PAN_PRD_PT,3,1,70,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,465,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,272,NA,NA,0,NA,0,NA,430,407,PAN_PRD_PT,0,0,135,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,466,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,189,NA,NA,0,NA,0,NA,346,338,PAN_PRD_PT,1,3,145,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,467,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,79,NA,NA,1,NA,0,NA,178,172,PAN_PRD_PT,15,3,74,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,468,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,116,NA,NA,0,NA,0,NA,268,226,PAN_PRD_PT,0,2,108,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,469,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,186,NA,NA,0,NA,0,NA,304,294,PAN_PRD_PT,2,1,105,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,470,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,291,NA,NA,1,NA,0,NA,524,513,PAN_PRD_PT,0,0,221,737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,471,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,102,NA,NA,0,NA,0,NA,235,228,PAN_PRD_PT,1,2,123,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,472,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,138,NA,NA,0,NA,0,NA,412,387,PAN_PRD_PT,0,4,245,625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,473,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,181,NA,NA,1,NA,0,NA,388,374,PAN_PRD_PT,2,2,188,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,474,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,144,NA,NA,1,NA,0,NA,391,379,PAN_PRD_PT,0,4,230,635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,475,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,49,NA,NA,0,NA,0,NA,208,208,PAN_PRD_PT,1,0,158,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,476,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,98,NA,NA,1,NA,0,NA,179,168,PAN_PRD_PT,0,4,65,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,477,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,95,NA,NA,2,NA,0,NA,208,200,PAN_PRD_PT,0,3,100,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,478,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,163,NA,NA,0,NA,0,NA,259,241,PAN_PRD_PT,0,2,76,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,479,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,37,NA,NA,1,NA,0,NA,53,53,PAN_PRD_PT,0,0,15,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,480,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,186,NA,NA,1,NA,0,NA,302,291,PAN_PRD_PT,0,3,101,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,481,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,60,NA,NA,0,NA,1,NA,104,89,PAN_PRD_PT,1,0,27,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,482,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,167,NA,NA,4,NA,0,NA,414,393,PAN_PRD_PT,3,4,215,723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,483,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,273,NA,NA,1,NA,0,NA,597,560,PAN_PRD_PT,1,0,285,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,484,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,194,NA,NA,4,NA,0,NA,455,455,PAN_PRD_PT,2,6,249,858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,485,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,260,NA,NA,2,NA,0,NA,404,391,PAN_PRD_PT,0,2,127,667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,486,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,81,NA,NA,0,NA,0,NA,165,160,PAN_PRD_PT,0,0,79,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,487,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,227,NA,NA,4,NA,0,NA,524,497,PAN_PRD_PT,3,4,259,867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,488,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,184,NA,NA,1,NA,0,NA,381,373,PAN_PRD_PT,0,0,188,664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,489,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,118,NA,NA,3,NA,0,NA,363,350,PAN_PRD_PT,2,4,223,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,490,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,109,NA,NA,1,NA,0,NA,301,284,PAN_PRD_PT,0,1,173,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,491,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,125,NA,NA,0,NA,0,NA,288,269,PAN_PRD_PT,2,2,140,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,492,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,123,NA,NA,0,NA,0,NA,216,209,PAN_PRD_PT,1,0,85,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,493,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,225,NA,NA,1,NA,0,NA,511,499,PAN_PRD_PT,0,2,271,781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,494,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,112,NA,NA,1,NA,0,NA,309,304,PAN_PRD_PT,0,1,190,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,495,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,129,NA,NA,0,NA,0,NA,367,357,PAN_PRD_PT,5,5,218,576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,496,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,161,NA,NA,0,NA,0,NA,326,321,PAN_PRD_PT,3,2,155,506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,497,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,150,NA,NA,3,NA,0,NA,406,399,PAN_PRD_PT,19,5,222,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,498,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,181,NA,NA,0,NA,0,NA,399,399,PAN_PRD_PT,80,0,138,572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,499,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,79,NA,NA,0,NA,0,NA,106,104,PAN_PRD_PT,9,0,16,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SANTIAGO IXCUINTLA,18015,500,1999,NA,NA,PRI,CASIMIRO DELGADO BRIZUELA,NA,NA,PRI,NA,NA,NA,NA,74,NA,NA,1,NA,0,NA,180,171,PAN_PRD_PT,0,2,94,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
