uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,winner,PMEP,PPS,PAN_PRD_PT,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
18010,1996,NAYARIT,ROSAMORADA,307,PRI,ALEJANDRO TAPIA FLORES,PRI,133,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,133,PRI,133,PRI,3,PRD,105,PAN,NA,NA,PRD,NA,3,PRD,0.3140226218,498,243,249,0.5,105,133,3,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,309,PRI,ALEJANDRO TAPIA FLORES,PRI,237,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,237,PRI,237,PRI,6,PRD,96,PAN,NA,NA,PRD,NA,6,PRD,0.3140226218,718,350,353,0.49164345403899723,96,237,6,7,2,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,286,PRI,ALEJANDRO TAPIA FLORES,PRI,276,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,276,PRI,276,PRI,7,PRD,23,PAN,NA,NA,PRD,NA,7,PRD,0.3140226218,565,310,310,0.5486725663716814,23,276,7,2,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,312,PRI,ALEJANDRO TAPIA FLORES,PRI,165,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,165,PRI,165,PRI,21,PRD,32,PAN,NA,NA,PRD,NA,21,PRD,0.3140226218,542,223,234,0.4317343173431734,32,165,21,4,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,313,PRI,ALEJANDRO TAPIA FLORES,PRI,122,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,122,PRI,122,PRI,41,PRD,59,PAN,NA,NA,PRD,NA,41,PRD,0.3140226218,534,230,230,0.4307116104868914,59,122,41,7,0,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,314,PRI,ALEJANDRO TAPIA FLORES,PRI,175,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,175,PRI,175,PRI,2,PRD,114,PAN,NA,NA,PRD,NA,2,PRD,0.3140226218,586,299,302,0.515358361774744,114,175,2,3,4,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,288,PRI,ALEJANDRO TAPIA FLORES,PRI,218,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,218,PRI,218,PRI,39,PRD,120,PAN,NA,NA,PRD,NA,39,PRD,0.3140226218,624,398,407,0.6522435897435898,120,218,39,14,0,2,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,278,PRI,ALEJANDRO TAPIA FLORES,PRI,148,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,148,PRI,148,PRI,9,PRD,48,PAN,NA,NA,PRD,NA,9,PRD,0.3140226218,402,210,217,0.5398009950248757,48,148,9,2,0,2,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,317,PRI,ALEJANDRO TAPIA FLORES,PRI,145,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,145,PRI,145,PRI,4,PRD,17,PAN,NA,NA,PRD,NA,4,PRD,0.3140226218,342,169,176,0.5146198830409356,17,145,4,2,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,294,PRI,ALEJANDRO TAPIA FLORES,PRI,68,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,68,PRI,68,PRI,3,PRD,9,PAN,NA,NA,PRD,NA,3,PRD,0.3140226218,157,81,81,0.5159235668789809,9,68,3,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,304,PRI,ALEJANDRO TAPIA FLORES,PRI,267,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,267,PRI,267,PRI,26,PRD,49,PAN,NA,NA,PRD,NA,26,PRD,0.3140226218,553,342,342,0.6184448462929476,49,267,26,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,305,PRI,ALEJANDRO TAPIA FLORES,PRI,217,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,217,PRI,217,PRI,2,PRD,100,PAN,NA,NA,PRD,NA,2,PRD,0.3140226218,497,321,321,0.6458752515090543,100,217,2,1,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,280,PRI,ALEJANDRO TAPIA FLORES,PRI,72,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,72,PRI,72,PRI,2,PRD,34,PAN,NA,NA,PRD,NA,2,PRD,0.3140226218,210,112,116,0.5523809523809524,34,72,2,0,0,3,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,315,PRI,ALEJANDRO TAPIA FLORES,PRI,126,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,126,PRI,126,PRI,3,PRD,104,PAN,NA,NA,PRD,NA,3,PRD,0.3140226218,478,241,244,0.5104602510460251,104,126,3,4,1,0,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,302,PRI,ALEJANDRO TAPIA FLORES,PRI,342,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,342,PRI,342,PRI,11,PRD,61,PAN,NA,NA,PRD,NA,11,PRD,0.3140226218,683,416,438,0.6412884333821376,61,342,11,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,318,PRI,ALEJANDRO TAPIA FLORES,PRI,88,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,88,PRI,88,PRI,4,PRD,26,PAN,NA,NA,PRD,NA,4,PRD,0.3140226218,240,121,124,0.5166666666666667,26,88,4,3,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,289,PRI,ALEJANDRO TAPIA FLORES,PRI,323,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,323,PRI,323,PRI,80,PRD,41,PAN,NA,NA,PRD,NA,80,PRD,0.3140226218,751,456,467,0.6218375499334221,41,323,80,4,0,8,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,291,PRI,ALEJANDRO TAPIA FLORES,PRI,233,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,233,PRI,233,PRI,11,PRD,110,PAN,NA,NA,PRD,NA,11,PRD,0.3140226218,835,363,383,0.45868263473053894,110,233,11,8,0,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,299,PRI,ALEJANDRO TAPIA FLORES,PRI,174,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,174,PRI,174,PRI,20,PRD,62,PAN,NA,NA,PRD,NA,20,PRD,0.3140226218,492,263,263,0.5345528455284553,62,174,20,3,2,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,306,PRI,ALEJANDRO TAPIA FLORES,PRI,255,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,255,PRI,255,PRI,4,PRD,142,PAN,NA,NA,PRD,NA,4,PRD,0.3140226218,733,402,406,0.5538881309686221,142,255,4,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,310,PRI,ALEJANDRO TAPIA FLORES,PRI,144,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,144,PRI,144,PRI,126,PRD,67,PAN,NA,NA,PRD,NA,126,PRD,0.3140226218,825,344,354,0.4290909090909091,67,144,126,5,1,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,281,PRI,ALEJANDRO TAPIA FLORES,PRI,173,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,173,PRI,173,PRI,5,PRD,63,PAN,NA,NA,PRD,NA,5,PRD,0.3140226218,453,261,272,0.6004415011037527,63,173,5,2,0,15,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,284,PRI,ALEJANDRO TAPIA FLORES,PRI,64,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,64,PRI,64,PRI,1,PRD,13,PAN,NA,NA,PRD,NA,1,PRD,0.3140226218,164,81,82,0.5,13,64,1,2,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,279,PRI,ALEJANDRO TAPIA FLORES,PRI,82,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,82,PRI,82,PRI,3,PRD,23,PAN,NA,NA,PRD,NA,3,PRD,0.3140226218,179,117,121,0.6759776536312849,23,82,3,1,1,7,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,296,PRI,ALEJANDRO TAPIA FLORES,PRI,236,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,236,PRI,236,PRI,22,PRD,30,PAN,NA,NA,PRD,NA,22,PRD,0.3140226218,585,296,301,0.5145299145299145,30,236,22,8,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,301,PRI,ALEJANDRO TAPIA FLORES,PRI,318,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,318,PRI,318,PRI,17,PRD,135,PAN,NA,NA,PRD,NA,17,PRD,0.3140226218,1052,479,514,0.48859315589353614,135,318,17,5,1,2,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18010,1996,NAYARIT,ROSAMORADA,295,PRI,ALEJANDRO TAPIA FLORES,PRI,238,PRI,TRUE,NA,NA,PRI,ALEJANDRO TAPIA FLORES,PRI,238,PRI,238,PRI,12,PRD,54,PAN,NA,NA,PRD,NA,12,PRD,0.3140226218,632,317,317,0.5015822784810127,54,238,12,8,2,3,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18011,1996,NAYARIT,RUIZ,340,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,90,PRI,TRUE,NA,NA,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,90,PRI,90,PRI,4,PRD,44,PAN,NA,NA,PRD,NA,4,PRD,0.365902426,251,141,141,0.5617529880478087,44,90,4,3,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18011,1996,NAYARIT,RUIZ,320,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,293,PRI,TRUE,NA,NA,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,293,PRI,293,PRI,13,PRD,201,PAN,NA,NA,PRD,NA,13,PRD,0.365902426,1035,520,520,0.5024154589371981,201,293,13,0,0,9,0,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18011,1996,NAYARIT,RUIZ,339,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,57,PRI,TRUE,NA,NA,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,57,PRI,57,PRI,NA,NA,18,PAN,NA,NA,PRD,NA,NA,NA,0.365902426,106,77,78,0.7358490566037735,18,57,0,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18011,1996,NAYARIT,RUIZ,341,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,126,PRI,TRUE,NA,NA,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,126,PRI,126,PRI,NA,NA,62,PAN,NA,NA,PRD,NA,NA,NA,0.365902426,353,191,191,0.5410764872521246,62,126,0,1,0,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18011,1996,NAYARIT,RUIZ,323,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,140,PRI,TRUE,NA,NA,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,140,PRI,140,PRI,32,PRD,127,PAN,NA,NA,PRD,NA,32,PRD,0.365902426,757,328,342,0.45178335535006603,127,140,32,3,0,3,0,23,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18011,1996,NAYARIT,RUIZ,336,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,123,PRI,TRUE,NA,NA,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,123,PRI,123,PRI,3,PRD,38,PAN,NA,NA,PRD,NA,3,PRD,0.365902426,292,166,166,0.5684931506849316,38,123,3,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18011,1996,NAYARIT,RUIZ,333,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,273,PRI,TRUE,NA,NA,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,273,PRI,273,PRI,7,PRD,37,PAN,NA,NA,PRD,NA,7,PRD,0.365902426,706,327,335,0.4745042492917847,37,273,7,8,1,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18011,1996,NAYARIT,RUIZ,332,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,42,PRI,TRUE,NA,NA,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,42,PRI,42,PRI,1,PRD,NA,NA,NA,NA,PRD,NA,1,PRD,0.365902426,80,43,43,0.5375,0,42,1,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18011,1996,NAYARIT,RUIZ,346,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,221,PRI,TRUE,NA,NA,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,221,PRI,221,PRI,2,PRD,33,PAN,NA,NA,PRD,NA,2,PRD,0.365902426,407,260,264,0.6486486486486487,33,221,2,2,1,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18011,1996,NAYARIT,RUIZ,334,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,116,PRI,TRUE,NA,NA,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,116,PRI,116,PRI,2,PRD,5,PAN,NA,NA,PRD,NA,2,PRD,0.365902426,225,124,128,0.5688888888888889,5,116,2,0,0,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18011,1996,NAYARIT,RUIZ,328,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,216,PRI,TRUE,NA,NA,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,216,PRI,216,PRI,8,PRD,155,PAN,NA,NA,PRD,NA,8,PRD,0.365902426,673,385,385,0.5720653789004457,155,216,8,4,0,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18011,1996,NAYARIT,RUIZ,337,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,151,PRI,TRUE,NA,NA,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,151,PRI,151,PRI,20,PRD,93,PAN,NA,NA,PRD,NA,20,PRD,0.365902426,607,273,285,0.4695222405271829,93,151,20,3,1,0,0,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18011,1996,NAYARIT,RUIZ,331,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,124,PRI,TRUE,NA,NA,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,124,PRI,124,PRI,4,PRD,121,PAN,NA,NA,PRD,NA,4,PRD,0.365902426,540,258,258,0.4777777777777778,121,124,4,3,0,2,0,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18011,1996,NAYARIT,RUIZ,338,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,81,PRI,TRUE,NA,NA,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,81,PRI,81,PRI,6,PRD,95,PAN,NA,NA,PRD,NA,6,PRD,0.365902426,480,187,193,0.40208333333333335,95,81,6,3,1,0,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18011,1996,NAYARIT,RUIZ,345,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,110,PRI,TRUE,NA,NA,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,110,PRI,110,PRI,2,PRD,32,PAN,NA,NA,PRD,NA,2,PRD,0.365902426,312,148,158,0.5064102564102564,32,110,2,2,0,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18011,1996,NAYARIT,RUIZ,325,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,136,PRI,TRUE,NA,NA,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,136,PRI,136,PRI,8,PRD,137,PAN,NA,NA,PRD,NA,8,PRD,0.365902426,441,288,292,0.6621315192743764,137,136,8,2,3,1,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18011,1996,NAYARIT,RUIZ,342,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,92,PRI,TRUE,NA,NA,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,92,PRI,92,PRI,15,PRD,33,PAN,NA,NA,PRD,NA,15,PRD,0.365902426,299,150,158,0.5284280936454849,33,92,15,3,0,1,0,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18011,1996,NAYARIT,RUIZ,321,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,220,PRI,TRUE,NA,NA,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,220,PRI,220,PRI,4,PRD,226,PAN,NA,NA,PRD,NA,4,PRD,0.365902426,822,471,480,0.583941605839416,226,220,4,3,0,15,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18011,1996,NAYARIT,RUIZ,330,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,145,PRI,TRUE,NA,NA,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,145,PRI,145,PRI,10,PRD,97,PAN,NA,NA,PRD,NA,10,PRD,0.365902426,417,255,255,0.6115107913669064,97,145,10,1,0,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18011,1996,NAYARIT,RUIZ,329,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,209,PRI,TRUE,NA,NA,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,209,PRI,209,PRI,9,PRD,189,PAN,NA,NA,PRD,NA,9,PRD,0.365902426,732,419,429,0.5860655737704918,189,209,9,2,1,6,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18011,1996,NAYARIT,RUIZ,324,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,194,PRI,TRUE,NA,NA,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,194,PRI,194,PRI,4,PRD,220,PAN,NA,NA,PRD,NA,4,PRD,0.365902426,751,434,438,0.5832223701731025,220,194,4,0,0,14,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18011,1996,NAYARIT,RUIZ,335,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,49,PRI,TRUE,NA,NA,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,49,PRI,49,PRI,NA,NA,1,PAN,NA,NA,PRD,NA,NA,NA,0.365902426,152,51,52,0.34210526315789475,1,49,0,0,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18011,1996,NAYARIT,RUIZ,327,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,141,PRI,TRUE,NA,NA,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,141,PRI,141,PRI,8,PRD,135,PAN,NA,NA,PRD,NA,8,PRD,0.365902426,579,289,306,0.5284974093264249,135,141,8,2,0,3,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18011,1996,NAYARIT,RUIZ,344,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,111,PRI,TRUE,NA,NA,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,111,PRI,111,PRI,4,PRD,58,PAN,NA,NA,PRD,NA,4,PRD,0.365902426,419,199,199,0.47494033412887826,58,111,4,20,0,3,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18011,1996,NAYARIT,RUIZ,326,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,252,PRI,TRUE,NA,NA,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,252,PRI,252,PRI,2,PRD,159,PAN,NA,NA,PRD,NA,2,PRD,0.365902426,658,415,420,0.6382978723404256,159,252,2,0,0,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18011,1996,NAYARIT,RUIZ,343,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,221,PRI,TRUE,NA,NA,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,221,PRI,221,PRI,7,PRD,120,PAN,NA,NA,PRD,NA,7,PRD,0.365902426,669,362,362,0.5411061285500748,120,221,7,9,0,2,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18011,1996,NAYARIT,RUIZ,322,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,201,PRI,TRUE,NA,NA,PRI,MARCO ANTONIO VERDIN ALTAMIRANO,PRI,201,PRI,201,PRI,16,PRD,244,PAN,NA,NA,PRD,NA,16,PRD,0.365902426,821,473,483,0.5883069427527405,244,201,16,3,0,5,0,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18012,1996,NAYARIT,SAN BLAS,392,PRI,ANSELMO HERNANDEZ SOJO,PRI,168,PRI,TRUE,NA,NA,PRI,ANSELMO HERNANDEZ SOJO,PRI,168,PRI,168,PRI,10,PRD,173,PAN,NA,NA,PRD,NA,10,PRD,0.3656181419,585,352,352,0.6017094017094017,173,168,10,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
