uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,casilla,cabecera,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,comment,tipodecasilla,municipality.number,PMEP,PPS,PAN_PRD_PT,ed,seccion,id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,lista_nominal,estatus_casilla,descripcion1,resultados_obtenidos,tipo_urna,descripcion2,PC,PSN,PAS,noreg,day,seccion1,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,Casilla,PRI_PVEM_PANAL,PT_PC,Candidatos.No.Registrados,MC,Candidato.No.Reg.,CI_1,ESTADO,MUNICIPIO,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO_ACTA,PANAL,MORENA,PES,C_PAN_PRD_PT_PRS,CP_PAN_PRD_PT,CP_PAN_PRD_PRS,CP_PAN_PT_PRS,CP_PRD_PT_PRS,CP_PAN_PRD,CP_PAN_PT,CP_PAN_PRS,CP_PRD_PT,CP_PRD_PRS,CP_PT_PRS,C_PRI_PVEM_PANAL,CP_PRI_PVEM,CP_PRI_PANAL,CP_PVEM_PANAL,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,TOTAL_VOTOS,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL.MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
18016,2005,NAYARIT,TECUALA,569,PRI,RAMON HUERTA FONSECA,PRI,92,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,65,PAN,92,PRI,47,PRD_PT_PRS,65,PAN,NA,NA,PAN,NA,65,PAN,0.1733899093,NA,204,211,NA,NA,NA,65,92,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,0,NA,NA,NA,NA,569,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,570,PRI,RAMON HUERTA FONSECA,PRI,100,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,96,PAN,100,PRI,88,PRD_PT_PRS,96,PAN,NA,NA,PAN,NA,96,PAN,0.1733899093,NA,285,307,NA,NA,NA,96,100,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,1,NA,NA,NA,NA,570,88,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,570,PRI,RAMON HUERTA FONSECA,PRI,88,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,91,PAN,88,PRI,76,PRD_PT_PRS,91,PAN,NA,NA,PAN,NA,91,PAN,0.1733899093,NA,256,283,NA,NA,NA,91,88,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,C,Contigua,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,1,NA,NA,NA,NA,570,76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,571,PRI,RAMON HUERTA FONSECA,PRI,148,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,93,PAN,148,PRI,180,PRD_PT_PRS,93,PAN,NA,NA,PAN,NA,93,PAN,0.1733899093,NA,423,439,NA,NA,NA,93,148,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,2,NA,NA,NA,NA,571,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,572,PRI,RAMON HUERTA FONSECA,PRI,205,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,24,PAN,205,PRI,187,PRD_PT_PRS,24,PAN,NA,NA,PAN,NA,24,PAN,0.1733899093,NA,418,433,NA,NA,NA,24,205,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,2,NA,NA,NA,NA,572,187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,573,PRI,RAMON HUERTA FONSECA,PRI,282,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,47,PAN,282,PRI,173,PRD_PT_PRS,47,PAN,NA,NA,PAN,NA,47,PAN,0.1733899093,NA,506,507,NA,NA,NA,47,282,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,4,NA,NA,NA,NA,573,173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,574,PRI,RAMON HUERTA FONSECA,PRI,223,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,24,PAN,223,PRI,155,PRD_PT_PRS,24,PAN,NA,NA,PAN,NA,24,PAN,0.1733899093,NA,407,414,NA,NA,NA,24,223,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,5,NA,NA,NA,NA,574,155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,575,PRI,RAMON HUERTA FONSECA,PRI,203,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,36,PAN,203,PRI,244,PRD_PT_PRS,36,PAN,NA,NA,PAN,NA,36,PAN,0.1733899093,NA,486,495,NA,NA,NA,36,203,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,3,NA,NA,NA,NA,575,244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,576,PRI,RAMON HUERTA FONSECA,PRI,94,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,210,PAN,94,PRI,124,PRD_PT_PRS,210,PAN,NA,NA,PAN,NA,210,PAN,0.1733899093,NA,431,474,NA,NA,NA,210,94,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,3,NA,NA,NA,NA,576,124,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,577,PRI,RAMON HUERTA FONSECA,PRI,160,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,36,PAN,160,PRI,151,PRD_PT_PRS,36,PAN,NA,NA,PAN,NA,36,PAN,0.1733899093,NA,349,357,NA,NA,NA,36,160,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,2,NA,NA,NA,NA,577,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,578,PRI,RAMON HUERTA FONSECA,PRI,181,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,64,PAN,181,PRI,270,PRD_PT_PRS,64,PAN,NA,NA,PAN,NA,64,PAN,0.1733899093,NA,517,536,NA,NA,NA,64,181,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,2,NA,NA,NA,NA,578,270,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,579,PRI,RAMON HUERTA FONSECA,PRI,74,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,93,PAN,74,PRI,154,PRD_PT_PRS,93,PAN,NA,NA,PAN,NA,93,PAN,0.1733899093,NA,323,344,NA,NA,NA,93,74,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,2,NA,NA,NA,NA,579,154,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,580,PRI,RAMON HUERTA FONSECA,PRI,159,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,126,PAN,159,PRI,96,PRD_PT_PRS,126,PAN,NA,NA,PAN,NA,126,PAN,0.1733899093,NA,385,385,NA,NA,NA,126,159,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,4,NA,NA,NA,NA,580,96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,581,PRI,RAMON HUERTA FONSECA,PRI,170,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,92,PAN,170,PRI,60,PRD_PT_PRS,92,PAN,NA,NA,PAN,NA,92,PAN,0.1733899093,NA,324,324,NA,NA,NA,92,170,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,2,NA,NA,NA,NA,581,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,582,PRI,RAMON HUERTA FONSECA,PRI,210,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,88,PAN,210,PRI,208,PRD_PT_PRS,88,PAN,NA,NA,PAN,NA,88,PAN,0.1733899093,NA,514,535,NA,NA,NA,88,210,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,8,NA,NA,NA,NA,582,208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,583,PRI,RAMON HUERTA FONSECA,PRI,106,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,173,PAN,106,PRI,217,PRD_PT_PRS,173,PAN,NA,NA,PAN,NA,173,PAN,0.1733899093,NA,497,524,NA,NA,NA,173,106,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,1,NA,NA,NA,NA,583,217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,584,PRI,RAMON HUERTA FONSECA,PRI,143,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,131,PAN,143,PRI,232,PRD_PT_PRS,131,PAN,NA,NA,PAN,NA,131,PAN,0.1733899093,NA,507,507,NA,NA,NA,131,143,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,1,NA,NA,NA,NA,584,232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,585,PRI,RAMON HUERTA FONSECA,PRI,69,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,99,PAN,69,PRI,115,PRD_PT_PRS,99,PAN,NA,NA,PAN,NA,99,PAN,0.1733899093,NA,284,300,NA,NA,NA,99,69,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,1,NA,NA,NA,NA,585,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,586,PRI,RAMON HUERTA FONSECA,PRI,118,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,111,PAN,118,PRI,129,PRD_PT_PRS,111,PAN,NA,NA,PAN,NA,111,PAN,0.1733899093,NA,359,389,NA,NA,NA,111,118,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,1,NA,NA,NA,NA,586,129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,587,PRI,RAMON HUERTA FONSECA,PRI,115,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,32,PAN,115,PRI,226,PRD_PT_PRS,32,PAN,NA,NA,PAN,NA,32,PAN,0.1733899093,NA,387,413,NA,NA,NA,32,115,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,14,NA,NA,NA,NA,587,226,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,588,PRI,RAMON HUERTA FONSECA,PRI,157,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,1,PAN,157,PRI,96,PRD_PT_PRS,1,PAN,NA,NA,PAN,NA,1,PAN,0.1733899093,NA,255,255,NA,NA,NA,1,157,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,C,Contigua,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,1,NA,NA,NA,NA,588,96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,588,PRI,RAMON HUERTA FONSECA,PRI,172,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,3,PAN,172,PRI,112,PRD_PT_PRS,3,PAN,NA,NA,PAN,NA,3,PAN,0.1733899093,NA,288,297,NA,NA,NA,3,172,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,1,NA,NA,NA,NA,588,112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,589,PRI,RAMON HUERTA FONSECA,PRI,69,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,9,PAN,69,PRI,68,PRD_PT_PRS,9,PAN,NA,NA,PAN,NA,9,PAN,0.1733899093,NA,147,149,NA,NA,NA,9,69,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,1,NA,NA,NA,NA,589,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18016,2005,NAYARIT,TECUALA,590,PRI,RAMON HUERTA FONSECA,PRI,51,PRI,TRUE,NA,NA,PRI,RAMON HUERTA FONSECA,PAN,3,PAN,51,PRI,24,PRD_PT_PRS,3,PAN,NA,NA,PAN,NA,3,PAN,0.1733899093,NA,79,80,NA,NA,NA,3,51,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,16,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,1,NA,NA,NA,NA,590,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
