uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,winner,PMEP,PPS,PAN_PRD_PT,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
18017,2002,NAYARIT,TEPIC,801,NA,NA,55,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,227,PRI,55,PRD,108,PAN,NA,NA,NA,NA,NA,NA,NA,778,416,432,108,227,55,21,4,0,NA,NA,PRI,1,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,802,NA,NA,83,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,122,PRI,83,PRD,59,PAN,NA,NA,NA,NA,NA,NA,NA,536,279,279,59,122,83,7,3,2,NA,NA,PRI,0,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,803,NA,NA,68,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,241,PRI,68,PRD,63,PAN,NA,NA,NA,NA,NA,NA,NA,714,394,409,63,241,68,17,2,2,NA,NA,PRI,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,804,NA,NA,64,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,427,PRI,64,PRD,236,PAN,NA,NA,NA,NA,NA,NA,NA,1584,773,795,236,427,64,26,13,3,NA,NA,PRI,1,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,805,NA,NA,37,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,302,PRI,37,PRD,125,PAN,NA,NA,NA,NA,NA,NA,NA,862,484,487,125,302,37,12,3,1,NA,NA,PRI,0,NA,NA,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,806,NA,NA,47,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,153,PRI,47,PRD,66,PAN,NA,NA,NA,NA,NA,NA,NA,514,289,289,66,153,47,20,2,1,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,807,NA,NA,112,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,414,PRI,112,PRD,249,PAN,NA,NA,NA,NA,NA,NA,NA,1475,811,841,249,414,112,21,4,1,NA,NA,PRI,2,NA,NA,5,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,808,NA,NA,25,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,189,PRI,25,PRD,42,PAN,NA,NA,NA,NA,NA,NA,NA,454,267,267,42,189,25,7,2,0,NA,NA,PRI,0,NA,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18017,2002,NAYARIT,TEPIC,809,NA,NA,36,PRD,TRUE,PRD,https://aristeguinoticias.com/2205/mexico/geraldine-ponce-dice-que-va-arriba-en-las-encuestas-opositores-refuerzan-campana/,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,NA,NA,COAL,NA,NA,272,PRI,36,PRD,100,PAN,NA,NA,NA,NA,NA,NA,NA,779,427,433,100,272,36,17,0,0,NA,NA,PRI,2,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,810,NA,NA,134,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,166,PRI,52,PRD,134,PAN,NA,NA,NA,NA,NA,NA,NA,799,442,442,134,166,52,10,1,5,NA,NA,PRI,2,NA,NA,70,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,811,NA,NA,125,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,162,PRI,19,PRD,125,PAN,NA,NA,NA,NA,NA,NA,NA,633,364,370,125,162,19,9,0,1,NA,NA,PRI,1,NA,NA,46,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,812,NA,NA,97,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,227,PRI,32,PRD,97,PAN,NA,NA,NA,NA,NA,NA,NA,838,486,495,97,227,32,15,0,2,NA,NA,PRI,2,NA,NA,111,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,813,NA,NA,99,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,209,PRI,9,PRD,99,PAN,NA,NA,NA,NA,NA,NA,NA,657,406,410,99,209,9,15,0,1,NA,NA,PRI,2,NA,NA,70,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,814,NA,NA,72,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,237,PRI,27,PRD,72,PAN,NA,NA,NA,NA,NA,NA,NA,714,419,419,72,237,27,7,2,1,NA,NA,PRI,0,NA,NA,71,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,815,NA,NA,110,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,160,PRI,27,PRD,110,PAN,NA,NA,NA,NA,NA,NA,NA,599,365,378,110,160,27,17,0,1,NA,NA,PRI,0,NA,NA,50,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,816,NA,NA,127,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,157,PRI,71,PRD,127,PAN,NA,NA,NA,NA,NA,NA,NA,748,438,450,127,157,71,24,0,1,NA,NA,PRI,1,NA,NA,56,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,817,NA,NA,80,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,121,PRI,6,PRD,80,PAN,NA,NA,NA,NA,NA,NA,NA,351,245,249,80,121,6,9,0,0,NA,NA,PRI,0,NA,NA,29,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,818,NA,NA,47,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,124,PRI,27,PRD,47,PAN,NA,NA,NA,NA,NA,NA,NA,394,243,251,47,124,27,3,0,1,NA,NA,PRI,1,NA,NA,39,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,819,NA,NA,88,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,158,PRI,20,PRD,88,PAN,NA,NA,NA,NA,NA,NA,NA,538,335,341,88,158,20,16,0,1,NA,NA,PRI,3,NA,NA,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,820,NA,NA,43,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,144,PRI,26,PRD,43,PAN,NA,NA,NA,NA,NA,NA,NA,418,260,265,43,144,26,2,0,0,NA,NA,PRI,0,NA,NA,44,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,821,NA,NA,66,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,180,PRI,19,PRD,66,PAN,NA,NA,NA,NA,NA,NA,NA,568,324,331,66,180,19,8,0,2,NA,NA,PRI,0,NA,NA,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,822,NA,NA,96,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,115,PRI,27,PRD,96,PAN,NA,NA,NA,NA,NA,NA,NA,623,327,340,96,115,27,13,0,0,NA,NA,PRI,3,NA,NA,71,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,823,NA,NA,147,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,128,PRI,73,PRD,147,PAN,NA,NA,NA,NA,NA,NA,NA,718,418,425,147,128,73,11,0,0,NA,NA,PRI,0,NA,NA,58,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,824,NA,NA,120,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,175,PRI,51,PRD,120,PAN,NA,NA,NA,NA,NA,NA,NA,892,435,435,120,175,51,6,0,0,NA,NA,PRI,1,NA,NA,80,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,825,NA,NA,131,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,204,PRI,32,PRD,131,PAN,NA,NA,NA,NA,NA,NA,NA,828,456,470,131,204,32,17,1,0,NA,NA,PRI,0,NA,NA,70,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,826,NA,NA,50,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,109,PRI,35,PRD,50,PAN,NA,NA,NA,NA,NA,NA,NA,425,250,250,50,109,35,9,0,0,NA,NA,PRI,0,NA,NA,47,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,827,NA,NA,100,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,188,PRI,49,PRD,100,PAN,NA,NA,NA,NA,NA,NA,NA,734,407,422,100,188,49,15,1,1,NA,NA,PRI,0,NA,NA,52,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,828,NA,NA,51,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,141,PRI,26,PRD,51,PAN,NA,NA,NA,NA,NA,NA,NA,402,269,279,51,141,26,4,0,1,NA,NA,PRI,3,NA,NA,43,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,829,NA,NA,82,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,91,PRI,14,PRD,82,PAN,NA,NA,NA,NA,NA,NA,NA,372,248,248,82,91,14,7,0,5,NA,NA,PRI,1,NA,NA,47,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,830,NA,NA,106,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,168,PRI,24,PRD,106,PAN,NA,NA,NA,NA,NA,NA,NA,644,402,402,106,168,24,14,1,4,NA,NA,PRI,2,NA,NA,83,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,831,NA,NA,52,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,161,PRI,19,PRD,52,PAN,NA,NA,NA,NA,NA,NA,NA,478,292,292,52,161,19,10,0,0,NA,NA,PRI,3,NA,NA,47,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,832,NA,NA,101,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,182,PRI,24,PRD,101,PAN,NA,NA,NA,NA,NA,NA,NA,607,353,353,101,182,24,11,0,0,NA,NA,PRI,0,NA,NA,35,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,833,NA,NA,48,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,185,PRI,15,PRD,48,PAN,NA,NA,NA,NA,NA,NA,NA,490,299,299,48,185,15,10,1,2,NA,NA,PRI,2,NA,NA,36,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,834,NA,NA,68,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,114,PRI,30,PRD,68,PAN,NA,NA,NA,NA,NA,NA,NA,430,267,274,68,114,30,15,0,0,NA,NA,PRI,1,NA,NA,38,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,835,NA,NA,70,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,148,PRI,64,PRD,70,PAN,NA,NA,NA,NA,NA,NA,NA,625,368,382,70,148,64,9,0,0,NA,NA,PRI,1,NA,NA,75,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,836,NA,NA,136,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,305,PRI,1,PRD,136,PAN,NA,NA,NA,NA,NA,NA,NA,841,573,573,136,305,1,4,0,1,NA,NA,PRI,0,NA,NA,125,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,837,NA,NA,195,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,285,PRI,14,PRD,195,PAN,NA,NA,NA,NA,NA,NA,NA,1012,633,644,195,285,14,9,0,2,NA,NA,PRI,0,NA,NA,122,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,838,NA,NA,189,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,273,PRI,19,PRD,189,PAN,NA,NA,NA,NA,NA,NA,NA,950,544,562,189,273,19,2,0,0,NA,NA,PRI,1,NA,NA,60,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,839,NA,NA,68,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,231,PRI,9,PRD,68,PAN,NA,NA,NA,NA,NA,NA,NA,805,410,421,68,231,9,5,0,1,NA,NA,PRI,0,NA,NA,95,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,840,NA,NA,145,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,136,PRI,2,PRD,145,PAN,NA,NA,NA,NA,NA,NA,NA,711,385,394,145,136,2,4,1,0,NA,NA,PRI,0,NA,NA,96,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,841,NA,NA,14,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,114,PRI,14,PRD,14,PAN,NA,NA,NA,NA,NA,NA,NA,549,315,325,14,114,14,2,0,0,NA,NA,PRI,0,NA,NA,167,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,842,NA,NA,35,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,133,PRI,32,PRD,35,PAN,NA,NA,NA,NA,NA,NA,NA,916,492,492,35,133,32,5,2,3,NA,NA,PRI,1,NA,NA,280,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18018,2002,NAYARIT,TUXPAN,843,NA,NA,26,PAN,TRUE,PAN,https://www.jornada.com.mx/2001/01/20/030n3est.html,COALICIoN,EDUARDO VALENZUELA ALBA,PAN_PRD_PT,NA,NA,COAL,NA,NA,153,PRI,17,PRD,26,PAN,NA,NA,NA,NA,NA,NA,NA,735,409,412,26,153,17,6,0,2,NA,NA,PRI,0,NA,NA,204,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,2002,NAYARIT,XALISCO,844,NA,NA,NA,NA,TRUE,NA,NA,COALICIoN,OSCAR SANCHEZ AHUMADA,PAN_PRD_PT,NA,NA,COAL,NA,NA,339,PRI,36,PRD,485,PAN,NA,NA,NA,NA,NA,NA,NA,1584,881,901,485,339,36,11,3,0,NA,NA,PRI,5,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,2002,NAYARIT,XALISCO,845,NA,NA,NA,NA,TRUE,NA,NA,COALICIoN,OSCAR SANCHEZ AHUMADA,PAN_PRD_PT,NA,NA,COAL,NA,NA,514,PRI,60,PRD,341,PAN,NA,NA,NA,NA,NA,NA,NA,1745,941,965,341,514,60,23,2,0,NA,NA,PRI,1,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,2002,NAYARIT,XALISCO,846,NA,NA,NA,NA,TRUE,NA,NA,COALICIoN,OSCAR SANCHEZ AHUMADA,PAN_PRD_PT,NA,NA,COAL,NA,NA,470,PRI,50,PRD,355,PAN,NA,NA,NA,NA,NA,NA,NA,1592,894,907,355,470,50,16,2,1,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,2002,NAYARIT,XALISCO,847,NA,NA,NA,NA,TRUE,NA,NA,COALICIoN,OSCAR SANCHEZ AHUMADA,PAN_PRD_PT,NA,NA,COAL,NA,NA,775,PRI,85,PRD,579,PAN,NA,NA,NA,NA,NA,NA,NA,2782,1494,1503,579,775,85,39,7,2,NA,NA,PRI,4,NA,NA,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,2002,NAYARIT,XALISCO,848,NA,NA,NA,NA,TRUE,NA,NA,COALICIoN,OSCAR SANCHEZ AHUMADA,PAN_PRD_PT,NA,NA,COAL,NA,NA,611,PRI,27,PRD,219,PAN,NA,NA,NA,NA,NA,NA,NA,1338,874,874,219,611,27,11,2,0,NA,NA,PRI,3,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,2002,NAYARIT,XALISCO,849,NA,NA,NA,NA,TRUE,NA,NA,COALICIoN,OSCAR SANCHEZ AHUMADA,PAN_PRD_PT,NA,NA,COAL,NA,NA,275,PRI,18,PRD,145,PAN,NA,NA,NA,NA,NA,NA,NA,714,450,462,145,275,18,7,5,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,2002,NAYARIT,XALISCO,850,NA,NA,NA,NA,TRUE,NA,NA,COALICIoN,OSCAR SANCHEZ AHUMADA,PAN_PRD_PT,NA,NA,COAL,NA,NA,247,PRI,4,PRD,120,PAN,NA,NA,NA,NA,NA,NA,NA,638,390,390,120,247,4,13,3,3,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,2002,NAYARIT,XALISCO,851,NA,NA,NA,NA,TRUE,NA,NA,COALICIoN,OSCAR SANCHEZ AHUMADA,PAN_PRD_PT,NA,NA,COAL,NA,NA,229,PRI,16,PRD,122,PAN,NA,NA,NA,NA,NA,NA,NA,581,378,387,122,229,16,8,2,0,NA,NA,PRI,0,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,2002,NAYARIT,XALISCO,852,NA,NA,NA,NA,TRUE,NA,NA,COALICIoN,OSCAR SANCHEZ AHUMADA,PAN_PRD_PT,NA,NA,COAL,NA,NA,311,PRI,17,PRD,221,PAN,NA,NA,NA,NA,NA,NA,NA,891,563,578,221,311,17,11,2,1,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,2002,NAYARIT,XALISCO,853,NA,NA,NA,NA,TRUE,NA,NA,COALICIoN,OSCAR SANCHEZ AHUMADA,PAN_PRD_PT,NA,NA,COAL,NA,NA,347,PRI,21,PRD,102,PAN,NA,NA,NA,NA,NA,NA,NA,727,475,484,102,347,21,2,2,0,NA,NA,PRI,1,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,2002,NAYARIT,XALISCO,854,NA,NA,NA,NA,TRUE,NA,NA,COALICIoN,OSCAR SANCHEZ AHUMADA,PAN_PRD_PT,NA,NA,COAL,NA,NA,470,PRI,43,PRD,130,PAN,NA,NA,NA,NA,NA,NA,NA,954,650,659,130,470,43,5,1,0,NA,NA,PRI,0,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18008,2002,NAYARIT,XALISCO,855,NA,NA,NA,NA,TRUE,NA,NA,COALICIoN,OSCAR SANCHEZ AHUMADA,PAN_PRD_PT,NA,NA,COAL,NA,NA,324,PRI,3,PRD,127,PAN,NA,NA,NA,NA,NA,NA,NA,709,461,465,127,324,3,3,2,0,NA,NA,PRI,2,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
