uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,...13,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,PMEP,PPS,PAN_PRD_PT,identidadelectoral,fechajornada,idcargo,nombrecargo,idestado,iddistrito,idcasilla,tipocasilla,descripcion,extcontigua,idmunicipio,estatuscasilla,descripcion1,resultadosobtenidos,tipourna,descripcion2,PC,PSN,PAS,noreg,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,casilla,PRI_PVEM_PANAL,PT_PC,MC,CI_1,PAN_PRD_PT_PRS,PANAL,MORENA,PES,CI_2,CI_3,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL.MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
NA,1999,NAYARIT,9,274,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,154,PRI,42,PAN_PRD_PT,42,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,478,201,231,0.48326359832635984,1749,NA,154,NA,NA,0,NA,0,NA,0,5,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,9,275,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,71,PRI,49,PAN_PRD_PT,49,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,243,120,133,0.5473251028806584,1750,NA,71,NA,NA,0,NA,0,NA,0,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1999,NAYARIT,9,276,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,164,PRI,88,PAN_PRD_PT,88,PAN_PRD_PT,NA,NA,NA,NA,NA,NA,NA,431,255,280,0.6496519721577726,1751,NA,164,NA,NA,2,NA,0,NA,0,1,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,1,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,149,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,90,PAN,149,PRI,16,PRD,90,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,265,265,NA,1752,90,149,16,10,0,0,NA,NA,0,NA,NA,18,0,12,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,2,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,200,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,96,PAN,200,PRI,19,PRD,96,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,357,357,NA,1753,96,200,19,38,0,4,NA,NA,0,NA,NA,36,0,24,0,36,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,3,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,293,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,191,PAN,293,PRI,38,PRD,191,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,586,586,NA,1754,191,293,38,55,0,5,NA,NA,0,NA,NA,18,0,12,0,18,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,4,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,168,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,111,PAN,168,PRI,13,PRD,111,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,317,327,NA,1755,111,168,13,24,0,0,NA,NA,0,NA,NA,18,0,12,0,18,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,5,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,278,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,99,PAN,278,PRI,18,PRD,99,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,410,430,NA,1756,99,278,18,14,0,1,NA,NA,0,NA,NA,18,0,12,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,6,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,168,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,152,PAN,168,PRI,9,PRD,152,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,344,356,NA,1757,152,168,9,14,0,1,NA,NA,0,NA,NA,18,0,12,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,7,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,197,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,162,PAN,197,PRI,9,PRD,162,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,375,378,NA,1758,162,197,9,5,0,1,NA,NA,0,NA,NA,18,0,12,0,18,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,8,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,226,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,190,PAN,226,PRI,7,PRD,190,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,451,451,NA,1759,190,226,7,27,0,1,NA,NA,0,NA,NA,18,0,12,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,9,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,242,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,149,PAN,242,PRI,17,PRD,149,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,421,430,NA,1760,149,242,17,9,0,2,NA,NA,0,NA,NA,18,0,12,0,18,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,10,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,317,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,194,PAN,317,PRI,20,PRD,194,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,551,562,NA,1761,194,317,20,18,0,1,NA,NA,0,NA,NA,18,0,12,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,11,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,122,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,115,PAN,122,PRI,6,PRD,115,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,256,261,NA,1762,115,122,6,10,0,3,NA,NA,0,NA,NA,18,0,12,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,12,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,240,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,196,PAN,240,PRI,10,PRD,196,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,466,473,NA,1763,196,240,10,18,0,2,NA,NA,0,NA,NA,18,0,12,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,13,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,193,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,202,PAN,193,PRI,7,PRD,202,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,409,414,NA,1764,202,193,7,5,0,2,NA,NA,0,NA,NA,18,0,12,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,14,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,107,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,84,PAN,107,PRI,12,PRD,84,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,212,217,NA,1765,84,107,12,7,0,2,NA,NA,0,NA,NA,18,0,12,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,15,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,155,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,99,PAN,155,PRI,8,PRD,99,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,289,294,NA,1766,99,155,8,26,0,1,NA,NA,0,NA,NA,18,0,12,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,16,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,207,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,118,PAN,207,PRI,10,PRD,118,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,356,360,NA,1767,118,207,10,20,0,1,NA,NA,0,NA,NA,18,0,12,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,17,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,204,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,131,PAN,204,PRI,5,PRD,131,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,368,371,NA,1768,131,204,5,23,0,4,NA,NA,1,NA,NA,18,0,12,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,18,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,200,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,162,PAN,200,PRI,3,PRD,162,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,377,387,NA,1769,162,200,3,10,1,1,NA,NA,0,NA,NA,18,0,12,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,19,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,24,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,44,PAN,24,PRI,1,PRD,44,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,71,75,NA,1770,44,24,1,2,0,0,NA,NA,0,NA,NA,18,0,12,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,20,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,120,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,41,PAN,120,PRI,NA,NA,41,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,169,173,NA,1771,41,120,0,6,0,2,NA,NA,0,NA,NA,36,0,24,0,36,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,21,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,146,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,104,PAN,146,PRI,NA,NA,104,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,259,259,NA,1772,104,146,0,9,0,0,NA,NA,0,NA,NA,18,0,12,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,22,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,64,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,38,PAN,64,PRI,1,PRD,38,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,110,110,NA,1773,38,64,1,7,0,0,NA,NA,0,NA,NA,18,0,12,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,23,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,263,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,97,PAN,263,PRI,8,PRD,97,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,391,391,NA,1774,97,263,8,2,0,21,NA,NA,0,NA,NA,36,0,24,0,36,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,24,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,314,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,85,PAN,314,PRI,7,PRD,85,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,414,427,NA,1775,85,314,7,7,0,1,NA,NA,0,NA,NA,36,0,24,0,36,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,25,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,47,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,19,PAN,47,PRI,1,PRD,19,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,75,77,NA,1776,19,47,1,7,0,0,NA,NA,0,NA,NA,18,0,12,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,26,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,87,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,18,PAN,87,PRI,1,PRD,18,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,113,113,NA,1777,18,87,1,5,0,1,NA,NA,0,NA,NA,18,0,12,0,18,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,27,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,116,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,45,PAN,116,PRI,1,PRD,45,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,179,181,NA,1778,45,116,1,10,2,2,NA,NA,0,NA,NA,36,0,24,0,36,0,2,0,0,0,2,0,0,0,0,0,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,28,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,102,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,52,PAN,102,PRI,5,PRD,52,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,171,177,NA,1779,52,102,5,11,0,0,NA,NA,0,NA,NA,18,0,12,0,18,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,29,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,70,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,11,PAN,70,PRI,2,PRD,11,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,90,90,NA,1780,11,70,2,7,0,0,NA,NA,0,NA,NA,36,0,24,0,36,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,30,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,73,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,18,PAN,73,PRI,NA,NA,18,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,95,95,NA,1781,18,73,0,4,0,0,NA,NA,0,NA,NA,18,0,12,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,31,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,165,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,25,PAN,165,PRI,1,PRD,25,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,195,201,NA,1782,25,165,1,4,0,0,NA,NA,0,NA,NA,18,0,12,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,32,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,176,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,37,PAN,176,PRI,2,PRD,37,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,229,229,NA,1783,37,176,2,13,0,1,NA,NA,0,NA,NA,18,0,12,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18001,2002,NAYARIT,ACAPONETA,33,PRI,ENRIQUE JIMENEZ LOPEZ,PRI,146,PRI,TRUE,NA,NA,PRI,ENRIQUE JIMENEZ LOPEZ,PAN,106,PAN,146,PRI,32,PRD,106,PAN,NA,NA,PPS,NA,NA,NA,0.0653052065,0,315,325,NA,1784,106,146,32,29,0,2,NA,NA,0,NA,NA,18,0,12,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
