municipality,section,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,total,uniqueid,valid,mun_PAN,mun_PRI,mun_PRD,mun_PT,mun_PVEM,mun_PRS,mun_PARM,mun_PCD,mun_total,mun_valid,winner,year,month,PMEP,PPS,PAN_PRD_PT,mun_PMEP,mun_PPS,mun_PAN_PRD_PT,listanominal,turnout,mun_listanominal,mun_turnout,PC,PSN,PAS,mun_PC,mun_PSN,mun_PAS,PRD_PT_PRS,mun_PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,mun_PRD_PVEM,mun_PC_PRS,mun_PRI_PANAL,PRI_PVEM_PANAL,PT_PC,mun_PRI_PVEM_PANAL,mun_PT_PC,PAN_winner,winner_counter,PRI_winner,PRD_winner,PT_winner,PC_winner,PVEM_winner,PANAL_winner,PD_winner,PSD_winner,PAS_winner,PSN_winner,PartidoMexicoPosible_winner,PRS_winner,STATE,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,incumbent_vote,second,third,incumbent,mun_MC,mun_CI_1,PAN_PRD_PT_PRS,mun_PAN_PRD_PT_PRS,mun_PANAL,mun_MORENA,mun_PES,mun_CI_2,mun_CI_3,MORENA_winner,MC_winner
TEPIC,616,,329,,,8,,0,,761,18017,738,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,3,4,394,781,588,64253,1144,0.665209770202637,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,617,,420,,,11,,0,,953,18017,941,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,1,4,505,781,588,64253,1369,0.69612854719162,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,618,,145,,,4,,0,,382,18017,363,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,3,0,211,781,588,64253,569,0.671353280544281,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,619,,146,,,0,,0,,369,18017,353,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,1,2,204,781,588,64253,549,0.6721311211586,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,620,,221,,,6,,0,,555,18017,543,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,4,2,310,781,588,64253,819,0.677655696868897,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,621,,224,,,7,,0,,602,18017,578,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,2,4,341,781,588,64253,1029,0.585034012794495,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,622,,203,,,8,,0,,475,18017,463,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,1,0,251,781,588,64253,687,0.691411912441254,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,623,,286,,,5,,0,,651,18017,628,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,2,2,333,781,588,64253,1003,0.649052858352661,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,624,,205,,,3,,0,,456,18017,437,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,1,0,228,781,588,64253,659,0.691957533359528,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,625,,183,,,6,,0,,382,18017,373,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,3,2,179,781,588,64253,584,0.654109597206116,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,626,,313,,,18,,0,,798,18017,771,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,2,5,433,781,588,64253,1281,0.622950792312622,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,627,,320,,,7,,0,,752,18017,727,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,0,3,397,781,588,64253,1097,0.685505926609039,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,628,,280,,,7,,0,,659,18017,637,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,8,4,338,781,588,64253,943,0.698833525180817,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,629,,195,,,7,,0,,586,18017,565,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,7,3,353,781,588,64253,980,0.597959160804749,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,630,,276,,,13,,0,,746,18017,724,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,6,3,426,781,588,64253,1226,0.608482897281647,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,631,,330,,,4,,0,,786,18017,786,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,0,0,452,781,588,64253,1357,0.579218864440918,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,632,,240,,,5,,0,,707,18017,678,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,3,5,425,781,588,64253,1136,0.622359156608582,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,633,,505,,,15,,0,,1261,18017,1236,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,4,0,712,781,588,64253,1973,0.6391282081604,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,634,,805,,,8,,0,,1464,18017,1453,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,10,1,629,781,588,64253,1892,0.773784339427948,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,635,,371,,,7,,0,,769,18017,750,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,15,3,354,781,588,64253,1259,0.610802233219147,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,636,,198,,,4,,0,,439,18017,421,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,7,4,208,781,588,64253,657,0.668188750743866,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,637,,192,,,6,,0,,497,18017,497,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,4,7,288,781,588,64253,812,0.612068951129913,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,638,,195,,,6,,0,,435,18017,422,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,4,4,213,781,588,64253,604,0.720198690891266,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,639,,272,,,8,,0,,560,18017,545,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,2,4,259,781,588,64253,848,0.660377383232117,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,640,,335,,,8,,0,,695,18017,677,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,1,3,330,781,588,64253,951,0.730809688568115,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,641,,190,,,7,,0,,407,18017,384,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,0,2,185,781,588,64253,605,0.672727286815643,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,642,,175,,,2,,0,,448,18017,416,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,1,0,238,781,588,64253,642,0.697819292545319,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,643,,297,,,8,,0,,684,18017,662,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,4,4,349,781,588,64253,950,0.72000002861023,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,644,,263,,,3,,0,,662,18017,638,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,5,2,365,781,588,64253,934,0.708779454231262,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,645,,289,,,9,,0,,633,18017,613,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,5,7,303,781,588,64253,887,0.713641464710236,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,646,,348,,,2,,0,,804,18017,782,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,6,6,420,781,588,64253,1091,0.73693859577179,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,647,,188,,,6,,0,,402,18017,397,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,2,12,189,781,588,64253,537,0.748603343963623,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,648,,184,,,2,,0,,469,18017,442,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,3,6,247,781,588,64253,651,0.720430135726929,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,649,,167,,,2,,0,,389,18017,381,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,2,3,207,781,588,64253,558,0.697132587432861,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,650,,154,,,4,,0,,393,18017,382,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,0,3,221,781,588,64253,611,0.643207848072052,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,651,,300,,,9,,0,,760,18017,760,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,12,3,436,781,588,64253,1159,0.655737698078156,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,652,,217,,,6,,0,,517,18017,500,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,4,2,271,781,588,64253,729,0.709190666675568,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,653,,216,,,4,,0,,477,18017,470,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,5,2,243,781,588,64253,611,0.780687391757965,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,654,,220,,,5,,0,,470,18017,462,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,2,1,234,781,588,64253,650,0.723076939582825,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,655,,226,,,9,,0,,472,18017,472,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,9,2,226,781,588,64253,672,0.702380955219269,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,656,,325,,,11,,0,,655,18017,638,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,5,3,294,781,588,64253,897,0.730211794376373,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,657,,250,,,6,,0,,514,18017,496,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,2,3,235,781,588,64253,707,0.727015554904938,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,658,,276,,,6,,0,,656,18017,645,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,5,3,355,781,588,64253,887,0.739571571350098,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,659,,171,,,2,,0,,413,18017,396,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,1,0,222,781,588,64253,606,0.681518137454987,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,660,,198,,,5,,0,,505,18017,480,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,3,1,273,781,588,64253,737,0.685210287570953,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,661,,180,,,3,,0,,399,18017,392,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,1,1,207,781,588,64253,562,0.709964394569397,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,662,,411,,,4,,0,,670,18017,663,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,15,0,233,781,588,64253,852,0.786384999752045,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,663,,367,,,9,,0,,779,18017,771,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,4,2,389,781,588,64253,1009,0.772051513195038,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,664,,376,,,9,,0,,787,18017,780,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,15,0,380,781,588,64253,998,0.788577139377594,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,665,,350,,,4,,0,,712,18017,708,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,2,4,348,781,588,64253,924,0.770562767982483,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,666,,340,,,10,,0,,666,18017,660,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,2,2,306,781,588,64253,895,0.744134068489075,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,667,,306,,,3,,0,,578,18017,561,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,6,5,241,781,588,64253,794,0.72795969247818,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,668,,192,,,6,,0,,469,18017,456,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,1,1,256,781,588,64253,590,0.79491525888443,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,669,,231,,,8,,0,,521,18017,511,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,1,2,269,781,588,64253,691,0.753979742527008,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,670,,198,,,3,,0,,516,18017,507,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,14,2,290,781,588,64253,655,0.787786245346069,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,671,,104,,,1,,0,,283,18017,279,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,0,0,174,781,588,64253,366,0.773224055767059,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,672,,60,,,0,,0,,118,18017,118,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,1,0,57,781,588,64253,165,0.715151488780975,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,673,,197,,,3,,0,,434,18017,426,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,1,6,219,781,588,64253,599,0.724540889263153,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,674,,171,,,1,,0,,377,18017,370,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,0,2,196,781,588,64253,507,0.743589758872986,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,675,,105,,,2,,0,,286,18017,281,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,4,0,170,781,588,64253,428,0.668224275112152,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,676,,354,,,6,,0,,821,18017,792,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,10,8,414,781,588,64253,1193,0.688181042671204,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,677,,199,,,5,,0,,563,18017,548,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,4,7,333,781,588,64253,854,0.659250557422638,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,678,,260,,,5,,0,,642,18017,619,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,3,1,350,781,588,64253,893,0.718924999237061,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,679,,209,,,4,,0,,705,18017,672,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,6,3,450,781,588,64253,1270,0.555118083953857,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,680,,212,,,5,,0,,533,18017,510,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,7,4,282,781,588,64253,824,0.646844685077667,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,681,,239,,,11,,0,,593,18017,583,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,4,1,328,781,588,64253,808,0.733910918235779,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,682,,93,,,2,,0,,231,18017,231,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,3,0,133,781,588,64253,325,0.710769236087799,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,683,,99,,,2,,0,,216,18017,215,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,0,0,114,781,588,64253,272,0.794117629528046,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,684,,72,,,3,,0,,187,18017,185,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,1,0,109,781,588,64253,228,0.820175409317017,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,685,,174,,,1,,0,,404,18017,391,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,7,0,209,781,588,64253,500,0.808000028133392,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,686,,108,,,3,,0,,268,18017,260,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,3,1,145,781,588,64253,329,0.81458967924118,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,687,,298,,,3,,0,,595,18017,582,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,4,0,277,781,588,64253,770,0.772727251052856,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,688,,186,,,4,,0,,491,18017,479,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,4,3,282,781,588,64253,637,0.770800650119782,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,689,,199,,,3,,0,,417,18017,411,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,3,1,205,781,588,64253,536,0.777985095977783,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,690,,151,,,0,,0,,369,18017,365,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,6,0,208,781,588,64253,458,0.805676877498627,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,691,,261,,,5,,0,,507,18017,497,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,4,2,225,781,588,64253,639,0.793427228927612,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,692,,217,,,4,,0,,558,18017,543,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,6,0,316,781,588,64253,760,0.734210550785065,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,693,,212,,,8,,0,,583,18017,561,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,5,3,333,781,588,64253,925,0.63027024269104,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,694,,213,,,6,,0,,608,18017,563,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,6,3,335,781,588,64253,1006,0.604373753070831,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
TEPIC,695,,491,,,13,,0,,1160,18017,1119,,52285,,,1223,,1,,122478,119131,PAN_PRD_PT,1999,July,12,4,599,781,588,64253,1846,0.628385722637177,181149,0.676117479801178,,,,,,,,,,,,,,,,,,,1,3,0,1,1,0,0,0,0,0,0,0,0,0,"",,,,,,,,,"","","",,,,,,,,,,,
