state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,winner,PMEP,PPS,PAN_PRD_PT,PC,PSN,PAS,PRD_PT_PRS,PRD_PVEM,PC_PRS,PRI_PANAL,PRI_PVEM_PANAL,PT_PC,MC,PANAL,MORENA,PES,CI_1,CI_2,CI_3,PAN_PRD_PT_PRS
NAYARIT,TECUALA,572,18016,2002,PRI,ANDRES BOGARIN SERRANO,195,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,681,459,459,226,195,20,18,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,573,18016,2002,PRI,ANDRES BOGARIN SERRANO,219,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,746,452,452,179,219,22,32,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,574,18016,2002,PRI,ANDRES BOGARIN SERRANO,217,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,636,426,426,157,217,30,20,1,1,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,575,18016,2002,PRI,ANDRES BOGARIN SERRANO,187,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,741,485,494,182,187,57,51,0,7,NA,NA,PRI,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,576,18016,2002,PRI,ANDRES BOGARIN SERRANO,149,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,780,481,481,247,149,78,7,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,577,18016,2002,PRI,ANDRES BOGARIN SERRANO,237,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,530,353,353,52,237,57,6,1,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,578,18016,2002,PRI,ANDRES BOGARIN SERRANO,237,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,856,519,519,187,237,78,16,1,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,579,18016,2002,PRI,ANDRES BOGARIN SERRANO,81,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,605,370,370,84,81,128,73,1,1,NA,NA,PRI,1,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,580,18016,2002,PRI,ANDRES BOGARIN SERRANO,197,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,754,473,478,175,197,55,44,0,0,NA,NA,PRI,0,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,581,18016,2002,PRI,ANDRES BOGARIN SERRANO,175,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,498,310,313,79,175,49,6,0,0,NA,NA,PRI,1,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,582,18016,2002,PRI,ANDRES BOGARIN SERRANO,202,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,855,461,490,62,202,168,25,1,3,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,583,18016,2002,PRI,ANDRES BOGARIN SERRANO,199,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,761,498,498,38,199,253,8,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,584,18016,2002,PRI,ANDRES BOGARIN SERRANO,165,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,730,483,489,49,165,259,9,0,1,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,585,18016,2002,PRI,ANDRES BOGARIN SERRANO,142,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,516,314,314,42,142,119,11,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,586,18016,2002,PRI,ANDRES BOGARIN SERRANO,153,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,540,345,355,31,153,135,26,0,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,587,18016,2002,PRI,ANDRES BOGARIN SERRANO,131,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,703,389,403,87,131,67,102,0,2,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,588,18016,2002,PRI,ANDRES BOGARIN SERRANO,130,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,963,499,510,32,130,239,94,2,1,NA,NA,PRI,0,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,589,18016,2002,PRI,ANDRES BOGARIN SERRANO,81,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,316,156,160,6,81,67,1,0,1,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,590,18016,2002,PRI,ANDRES BOGARIN SERRANO,38,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,190,105,111,19,38,25,21,0,0,NA,NA,PRI,0,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,591,18016,2002,PRI,ANDRES BOGARIN SERRANO,126,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,777,473,485,218,126,88,36,2,3,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,592,18016,2002,PRI,ANDRES BOGARIN SERRANO,66,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,236,154,154,49,66,26,9,0,4,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,593,18016,2002,PRI,ANDRES BOGARIN SERRANO,127,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,300,182,184,26,127,14,12,1,1,NA,NA,PRI,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,594,18016,2002,PRI,ANDRES BOGARIN SERRANO,80,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,263,151,151,17,80,20,27,0,7,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,595,18016,2002,PRI,ANDRES BOGARIN SERRANO,64,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,333,193,194,7,64,42,78,0,2,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TECUALA,596,18016,2002,PRI,ANDRES BOGARIN SERRANO,73,PRI,TRUE,PRI,ANDRES BOGARIN SERRANO,PRI,PRI,DR. ANDRES BOGARIN SERRANO,PAN_PRD_PT,NA,NA,NA,0.0315967333,253,141,141,11,73,13,42,0,1,NA,NA,PRI,0,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,597,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,71,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,109,PRI,0.100468388,514,252,271,61,109,71,6,4,0,NA,NA,PRI,1,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,598,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,201,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,606,PRI,0.100468388,2450,1155,1246,227,606,201,92,3,0,NA,NA,PRI,0,NA,NA,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,599,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,25,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,132,PRI,0.100468388,430,218,226,39,132,25,20,2,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,600,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,56,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,314,PRI,0.100468388,923,481,502,81,314,56,21,4,3,NA,NA,PRI,2,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,601,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,125,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,372,PRI,0.100468388,1523,737,737,205,372,125,18,11,0,NA,NA,PRI,2,NA,NA,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,602,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,93,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,376,PRI,0.100468388,1205,638,652,150,376,93,11,5,0,NA,NA,PRI,1,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,603,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,48,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,299,PRI,0.100468388,1010,456,484,91,299,48,6,0,0,NA,NA,PRI,6,NA,NA,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,604,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,41,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,236,PRI,0.100468388,719,369,376,80,236,41,7,2,0,NA,NA,PRI,1,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,605,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,39,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,246,PRI,0.100468388,840,411,422,99,246,39,13,4,1,NA,NA,PRI,1,NA,NA,7,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,606,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,39,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,325,PRI,0.100468388,909,491,501,105,325,39,11,5,0,NA,NA,PRI,4,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,607,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,94,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,383,PRI,0.100468388,1596,714,768,198,383,94,15,4,0,NA,NA,PRI,2,NA,NA,14,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,608,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,103,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,376,PRI,0.100468388,1341,692,706,128,376,103,45,19,2,NA,NA,PRI,1,NA,NA,15,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,609,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,284,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,1212,PRI,0.100468388,4366,2084,2142,472,1212,284,82,15,4,NA,NA,PRI,2,NA,NA,9,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,610,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,130,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,561,PRI,0.100468388,1678,1053,1062,301,561,130,42,9,2,NA,NA,PRI,5,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,611,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,237,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,958,PRI,0.100468388,3419,1582,1616,299,958,237,65,8,3,NA,NA,PRI,4,NA,NA,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,612,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,128,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,571,PRI,0.100468388,1654,1002,1004,242,571,128,48,6,1,NA,NA,PRI,6,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,613,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,61,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,393,PRI,0.100468388,1175,686,713,193,393,61,23,9,0,NA,NA,PRI,3,NA,NA,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,614,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,53,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,244,PRI,0.100468388,706,470,477,158,244,53,10,2,1,NA,NA,PRI,2,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,615,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,58,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,360,PRI,0.100468388,936,603,607,162,360,58,19,3,0,NA,NA,PRI,1,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,616,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,89,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,429,PRI,0.100468388,1230,716,730,176,429,89,18,4,0,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,617,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,108,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,485,PRI,0.100468388,1382,807,818,171,485,108,31,8,1,NA,NA,PRI,1,NA,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,618,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,60,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,185,PRI,0.100468388,580,333,340,75,185,60,9,3,0,NA,NA,PRI,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,619,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,57,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,170,PRI,0.100468388,587,301,301,60,170,57,12,1,0,NA,NA,PRI,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,620,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,65,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,268,PRI,0.100468388,842,465,471,120,268,65,6,4,1,NA,NA,PRI,1,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,621,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,64,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,327,PRI,0.100468388,1055,526,540,110,327,64,22,2,1,NA,NA,PRI,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,622,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,51,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,235,PRI,0.100468388,734,402,402,102,235,51,10,1,0,NA,NA,PRI,1,NA,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,623,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,55,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,366,PRI,0.100468388,1057,577,593,127,366,55,19,2,0,NA,NA,PRI,1,NA,NA,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,624,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,46,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,254,PRI,0.100468388,707,380,380,65,254,46,5,2,1,NA,NA,PRI,4,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,625,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,37,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,225,PRI,0.100468388,628,342,348,65,225,37,11,1,0,NA,NA,PRI,0,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,626,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,79,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,364,PRI,0.100468388,1409,644,657,169,364,79,16,4,0,NA,NA,PRI,6,NA,NA,5,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,627,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,81,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,364,PRI,0.100468388,1175,652,662,172,364,81,18,11,3,NA,NA,PRI,2,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,628,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,63,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,356,PRI,0.100468388,977,569,569,132,356,63,14,3,0,NA,NA,PRI,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,629,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,129,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,267,PRI,0.100468388,1016,520,529,94,267,129,19,1,0,NA,NA,PRI,5,NA,NA,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,630,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,137,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,341,PRI,0.100468388,1340,616,616,109,341,137,26,2,0,NA,NA,PRI,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,631,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,96,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,399,PRI,0.100468388,1395,707,707,170,399,96,31,8,2,NA,NA,PRI,1,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,TEPIC,632,18017,2002,PAN_PRD_PT,JUSTINO AVILA ARCE,75,PRD,TRUE,COALICIoN,JUSTINO AVILA ARCE,PAN_PRD_PT,PRD,C. MARIA EUGENIA JIMENEZ VALENZUELA,PRI,NA,317,PRI,0.100468388,1207,572,606,127,317,75,38,8,0,NA,NA,PRI,4,NA,NA,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
