state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,casilla,cabecera,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,comment,tipodecasilla,municipality number,PMEP,PPS,PAN_PRD_PT,ed,seccion,id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,lista_nominal,estatus_casilla,descripcion1,resultados_obtenidos,tipo_urna,descripcion2,PC,PSN,PAS,noreg,day,seccion1,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,Casilla,PRI_PVEM_PANAL,PT_PC,Candidatos No Registrados,MC,Candidato No Reg.,CI_1,ESTADO,MUNICIPIO,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO_ACTA,PANAL,MORENA,PES,C_PAN_PRD_PT_PRS,CP_PAN_PRD_PT,CP_PAN_PRD_PRS,CP_PAN_PT_PRS,CP_PRD_PT_PRS,CP_PAN_PRD,CP_PAN_PT,CP_PAN_PRS,CP_PRD_PT,CP_PRD_PRS,CP_PT_PRS,C_PRI_PVEM_PANAL,CP_PRI_PVEM,CP_PRI_PANAL,CP_PVEM_PANAL,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,TOTAL_VOTOS,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL-MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
NAYARIT,SAN BLAS,354,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,89,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,42,PRD_PT_PRS,0.1368527919,NA,198,208,NA,NA,66,89,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,0,NA,NA,NA,NA,354,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,355,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,55,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,35,PRD_PT_PRS,0.1368527919,NA,158,168,NA,NA,64,55,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,3,NA,NA,NA,NA,355,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,356,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,113,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,28,PRD_PT_PRS,0.1368527919,NA,465,498,NA,NA,318,113,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,4,NA,NA,NA,NA,356,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,357,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,100,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,62,PRD_PT_PRS,0.1368527919,NA,380,380,NA,NA,211,100,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,1,NA,NA,NA,NA,357,62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,358,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,64,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,74,PRD_PT_PRS,0.1368527919,NA,210,221,NA,NA,69,64,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,3,NA,NA,NA,NA,358,74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,359,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,66,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,122,PRD_PT_PRS,0.1368527919,NA,346,366,NA,NA,155,66,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,2,NA,NA,NA,NA,359,122,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,360,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,95,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,118,PRD_PT_PRS,0.1368527919,NA,405,424,NA,NA,185,95,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,6,NA,NA,NA,NA,360,118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,361,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,101,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,116,PRD_PT_PRS,0.1368527919,NA,432,443,NA,NA,197,101,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,14,NA,NA,NA,NA,361,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,362,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,35,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,15,PRD_PT_PRS,0.1368527919,NA,166,174,NA,NA,113,35,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,3,NA,NA,NA,NA,362,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,363,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,9,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,12,PRD_PT_PRS,0.1368527919,NA,71,73,NA,NA,49,9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,1,NA,NA,NA,NA,363,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,364,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,24,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,7,PRD_PT_PRS,0.1368527919,NA,77,85,NA,NA,46,24,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,0,NA,NA,NA,NA,364,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,365,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,41,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,16,PRD_PT_PRS,0.1368527919,NA,168,168,NA,NA,102,41,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,8,NA,NA,NA,NA,365,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,366,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,128,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,41,PRD_PT_PRS,0.1368527919,NA,273,286,NA,NA,77,128,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,23,NA,NA,NA,NA,366,41,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,367,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,103,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,20,PRD_PT_PRS,0.1368527919,NA,229,251,NA,NA,103,103,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,0,NA,NA,NA,NA,367,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,367,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,116,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,25,PRD_PT_PRS,0.1368527919,NA,247,259,NA,NA,100,116,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,C,Contigua,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,5,NA,NA,NA,NA,367,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,368,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,94,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,52,PRD_PT_PRS,0.1368527919,NA,240,251,NA,NA,90,94,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,4,NA,NA,NA,NA,368,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,369,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,169,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,51,PRD_PT_PRS,0.1368527919,NA,310,332,NA,NA,86,169,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,3,NA,NA,NA,NA,369,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,370,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,86,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,11,PRD_PT_PRS,0.1368527919,NA,262,262,NA,NA,162,86,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,3,NA,NA,NA,NA,370,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,371,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,20,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,3,PRD_PT_PRS,0.1368527919,NA,54,54,NA,NA,30,20,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,0,NA,NA,NA,NA,371,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,372,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,29,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,44,PRD_PT_PRS,0.1368527919,NA,131,136,NA,NA,53,29,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,4,NA,NA,NA,NA,372,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,373,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,102,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,14,PRD_PT_PRS,0.1368527919,NA,182,194,NA,NA,63,102,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,3,NA,NA,NA,NA,373,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,374,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,44,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,7,PRD_PT_PRS,0.1368527919,NA,91,101,NA,NA,37,44,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,2,NA,NA,NA,NA,374,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,375,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,32,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,12,PRD_PT_PRS,0.1368527919,NA,82,84,NA,NA,35,32,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,2,NA,NA,NA,NA,375,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,376,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,105,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,45,PRD_PT_PRS,0.1368527919,NA,317,317,NA,NA,164,105,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,3,NA,NA,NA,NA,376,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,376,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,75,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,32,PRD_PT_PRS,0.1368527919,NA,279,297,NA,NA,166,75,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,C,Contigua,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,4,NA,NA,NA,NA,376,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,377,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,13,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,27,PRD_PT_PRS,0.1368527919,NA,75,78,NA,NA,29,13,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,6,NA,NA,NA,NA,377,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NAYARIT,SAN BLAS,378,18012,2005,PRI,EDUARDO BERNAL REGALADO,PRI,33,PRI,TRUE,PRI,EDUARDO BERNAL REGALADO,PRD,NA,23,PRD_PT_PRS,0.1368527919,NA,98,98,NA,NA,39,33,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3/7/2005,12,Ayuntamientos,18,0,1,B,Basica,0,12,0,RC,Recuento llevado a cabo en la sede de los Consejos respectivos,P,TRUE,Urna tradicional,3,NA,NA,NA,NA,378,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
