id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,seccion,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,PAN,ALIANZA,PRD,PT,PC,NoRegistrados,Nulos,Total
15,12/3/2006,12,Ayuntamientos,15,0,1279,1,C,Contigua,0,32,CHIMALHUACAN,741,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,147,60,2,7,0,10,242
15,12/3/2006,12,Ayuntamientos,15,0,1280,1,B,Basica,0,32,CHIMALHUACAN,562,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,33,86,49,2,19,0,10,199
15,12/3/2006,12,Ayuntamientos,15,0,1280,2,C,Contigua,0,32,CHIMALHUACAN,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,34,79,51,3,14,0,9,190
15,12/3/2006,12,Ayuntamientos,15,0,1280,1,C,Contigua,0,32,CHIMALHUACAN,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,31,78,47,0,10,0,9,175
15,12/3/2006,12,Ayuntamientos,15,0,1281,1,B,Basica,0,32,CHIMALHUACAN,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,99,60,3,5,1,4,185
15,12/3/2006,12,Ayuntamientos,15,0,1281,3,C,Contigua,0,32,CHIMALHUACAN,656,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,97,51,1,1,0,4,167
15,12/3/2006,12,Ayuntamientos,15,0,1281,1,C,Contigua,0,32,CHIMALHUACAN,656,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,24,85,59,2,2,1,2,175
15,12/3/2006,12,Ayuntamientos,15,0,1281,2,C,Contigua,0,32,CHIMALHUACAN,656,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,74,63,2,4,0,7,163
15,12/3/2006,12,Ayuntamientos,15,0,1282,1,B,Basica,0,32,CHIMALHUACAN,533,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,26,87,75,2,4,2,9,205
15,12/3/2006,12,Ayuntamientos,15,0,1282,1,C,Contigua,0,32,CHIMALHUACAN,533,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,75,80,1,4,0,4,179
15,12/3/2006,12,Ayuntamientos,15,0,1283,1,B,Basica,0,32,CHIMALHUACAN,567,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,80,51,1,11,0,7,167
15,12/3/2006,12,Ayuntamientos,15,0,1284,1,B,Basica,0,32,CHIMALHUACAN,470,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,74,75,3,1,0,5,177
15,12/3/2006,12,Ayuntamientos,15,0,1284,1,C,Contigua,0,32,CHIMALHUACAN,471,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,21,62,48,0,7,0,9,147
15,12/3/2006,12,Ayuntamientos,15,0,1285,1,B,Basica,0,32,CHIMALHUACAN,504,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,64,76,2,18,0,3,182
15,12/3/2006,12,Ayuntamientos,15,0,1285,1,C,Contigua,0,32,CHIMALHUACAN,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,80,73,3,13,0,8,192
15,12/3/2006,12,Ayuntamientos,15,0,5954,1,B,Basica,0,32,CHIMALHUACAN,463,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,49,86,3,1,0,8,157
15,12/3/2006,12,Ayuntamientos,15,0,5954,1,C,Contigua,0,32,CHIMALHUACAN,463,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,64,61,4,3,0,5,155
15,12/3/2006,12,Ayuntamientos,15,0,5955,1,B,Basica,0,32,CHIMALHUACAN,506,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,22,64,84,0,0,0,2,172
15,12/3/2006,12,Ayuntamientos,15,0,5955,1,C,Contigua,0,32,CHIMALHUACAN,506,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,67,84,2,3,0,1,170
15,12/3/2006,12,Ayuntamientos,15,0,5956,1,B,Basica,0,32,CHIMALHUACAN,407,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,69,50,2,4,0,5,137
15,12/3/2006,12,Ayuntamientos,15,0,5956,1,C,Contigua,0,32,CHIMALHUACAN,407,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,140,116,0,0,1,6,274
15,12/3/2006,12,Ayuntamientos,15,0,5957,1,B,Basica,0,32,CHIMALHUACAN,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,139,42,0,2,1,5,196
15,12/3/2006,12,Ayuntamientos,15,0,5958,1,B,Basica,0,32,CHIMALHUACAN,616,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,83,92,2,0,0,5,197
15,12/3/2006,12,Ayuntamientos,15,0,5959,1,B,Basica,0,32,CHIMALHUACAN,735,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,85,123,1,0,0,4,224
15,12/3/2006,12,Ayuntamientos,15,0,5960,1,B,Basica,0,32,CHIMALHUACAN,418,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,2,62,52,1,1,1,6,125
15,12/3/2006,12,Ayuntamientos,15,0,5960,1,C,Contigua,0,32,CHIMALHUACAN,419,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,25,63,1,0,0,2,99
15,12/3/2006,12,Ayuntamientos,15,0,5961,1,B,Basica,0,32,CHIMALHUACAN,436,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,80,39,4,1,1,4,135
15,12/3/2006,12,Ayuntamientos,15,0,5962,1,B,Basica,0,32,CHIMALHUACAN,521,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,50,92,0,1,0,5,161
15,12/3/2006,12,Ayuntamientos,15,0,5962,1,C,Contigua,0,32,CHIMALHUACAN,521,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,39,75,1,3,0,1,127
15,12/3/2006,12,Ayuntamientos,15,0,5963,1,B,Basica,0,32,CHIMALHUACAN,426,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,65,76,4,1,0,5,164
15,12/3/2006,12,Ayuntamientos,15,0,5963,1,C,Contigua,0,32,CHIMALHUACAN,426,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,11,67,81,3,0,0,7,169
15,12/3/2006,12,Ayuntamientos,15,0,5964,1,B,Basica,0,32,CHIMALHUACAN,548,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,99,86,2,2,0,10,214
15,12/3/2006,12,Ayuntamientos,15,0,5965,1,B,Basica,0,32,CHIMALHUACAN,390,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,17,69,33,2,1,0,5,127
15,12/3/2006,12,Ayuntamientos,15,0,5966,1,B,Basica,0,32,CHIMALHUACAN,454,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,49,30,1,1,1,2,90
15,12/3/2006,12,Ayuntamientos,15,0,5966,1,C,Contigua,0,32,CHIMALHUACAN,454,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,44,30,0,0,0,8,88
15,12/3/2006,12,Ayuntamientos,15,0,5967,1,B,Basica,0,32,CHIMALHUACAN,467,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,74,39,0,1,0,10,129
15,12/3/2006,12,Ayuntamientos,15,0,5967,1,C,Contigua,0,32,CHIMALHUACAN,468,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,59,33,3,1,1,3,104
15,12/3/2006,12,Ayuntamientos,15,0,5968,1,B,Basica,0,32,CHIMALHUACAN,423,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,37,49,1,0,0,4,97
15,12/3/2006,12,Ayuntamientos,15,0,5968,1,C,Contigua,0,32,CHIMALHUACAN,423,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,52,26,2,0,0,9,93
15,12/3/2006,12,Ayuntamientos,15,0,5969,1,B,Basica,0,32,CHIMALHUACAN,528,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,49,54,0,1,0,1,114
15,12/3/2006,12,Ayuntamientos,15,0,5969,1,C,Contigua,0,32,CHIMALHUACAN,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,71,48,0,2,3,3,130
15,12/3/2006,12,Ayuntamientos,15,0,5970,1,B,Basica,0,32,CHIMALHUACAN,646,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,49,54,0,1,0,1,114
15,12/3/2006,12,Ayuntamientos,15,0,5971,1,B,Basica,0,32,CHIMALHUACAN,361,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,25,27,0,0,1,1,57
15,12/3/2006,12,Ayuntamientos,15,0,5972,1,B,Basica,0,32,CHIMALHUACAN,569,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,223,23,1,1,0,0,254
15,12/3/2006,12,Ayuntamientos,15,0,5972,1,C,Contigua,0,32,CHIMALHUACAN,570,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,226,20,2,0,1,9,267
15,12/3/2006,12,Ayuntamientos,15,0,5973,1,B,Basica,0,32,CHIMALHUACAN,521,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,185,38,2,0,0,5,239
15,12/3/2006,12,Ayuntamientos,15,0,5973,1,C,Contigua,0,32,CHIMALHUACAN,521,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,179,36,0,0,1,7,232
15,12/3/2006,12,Ayuntamientos,15,0,5974,1,B,Basica,0,32,CHIMALHUACAN,403,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,64,65,2,0,0,1,145
15,12/3/2006,12,Ayuntamientos,15,0,5974,1,C,Contigua,0,32,CHIMALHUACAN,403,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,52,49,0,2,1,5,127
15,12/3/2006,12,Ayuntamientos,15,0,5975,1,B,Basica,0,32,CHIMALHUACAN,748,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,18,75,106,4,1,1,7,212
15,12/3/2006,12,Ayuntamientos,15,0,5976,1,B,Basica,0,32,CHIMALHUACAN,405,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,76,36,1,1,0,4,130
15,12/3/2006,12,Ayuntamientos,15,0,5976,1,C,Contigua,0,32,CHIMALHUACAN,405,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,64,47,0,0,0,4,121
15,12/3/2006,12,Ayuntamientos,15,0,5977,1,B,Basica,0,32,CHIMALHUACAN,481,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,3,95,69,0,1,0,10,178
15,12/3/2006,12,Ayuntamientos,15,0,5977,1,C,Contigua,0,32,CHIMALHUACAN,482,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,87,60,2,2,0,3,159
15,12/3/2006,12,Ayuntamientos,15,0,5978,1,B,Basica,0,32,CHIMALHUACAN,487,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,100,40,3,1,0,6,155
15,12/3/2006,12,Ayuntamientos,15,0,5978,1,C,Contigua,0,32,CHIMALHUACAN,487,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,103,41,0,0,1,9,164
15,12/3/2006,12,Ayuntamientos,15,0,5979,1,B,Basica,0,32,CHIMALHUACAN,435,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,45,55,0,1,0,1,109
15,12/3/2006,12,Ayuntamientos,15,0,5979,1,C,Contigua,0,32,CHIMALHUACAN,436,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,45,55,0,1,0,1,109
15,12/3/2006,12,Ayuntamientos,15,0,5980,1,B,Basica,0,32,CHIMALHUACAN,721,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,255,39,4,1,0,9,314
15,12/3/2006,12,Ayuntamientos,15,0,5981,1,B,Basica,0,32,CHIMALHUACAN,420,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,141,18,2,0,0,4,169
15,12/3/2006,12,Ayuntamientos,15,0,5981,1,C,Contigua,0,32,CHIMALHUACAN,421,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,171,12,0,1,0,3,193
15,12/3/2006,12,Ayuntamientos,15,0,5982,1,B,Basica,0,32,CHIMALHUACAN,397,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,5,45,70,0,2,0,8,130
15,12/3/2006,12,Ayuntamientos,15,0,5982,1,C,Contigua,0,32,CHIMALHUACAN,398,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,8,52,50,5,1,0,2,118
15,12/3/2006,12,Ayuntamientos,15,0,5983,1,B,Basica,0,32,CHIMALHUACAN,393,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,12,78,30,3,2,0,4,129
15,12/3/2006,12,Ayuntamientos,15,0,5983,1,C,Contigua,0,32,CHIMALHUACAN,394,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,7,67,41,0,0,1,1,117
15,12/3/2006,12,Ayuntamientos,15,0,5984,1,B,Basica,0,32,CHIMALHUACAN,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,74,52,1,1,0,5,160
15,12/3/2006,12,Ayuntamientos,15,0,5984,1,C,Contigua,0,32,CHIMALHUACAN,513,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,10,73,40,0,1,1,4,129
15,12/3/2006,12,Ayuntamientos,15,0,5985,1,B,Basica,0,32,CHIMALHUACAN,406,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,46,31,0,2,1,5,94
15,12/3/2006,12,Ayuntamientos,15,0,5985,1,C,Contigua,0,32,CHIMALHUACAN,407,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,33,40,6,1,1,3,93
15,12/3/2006,12,Ayuntamientos,15,0,5986,1,B,Basica,0,32,CHIMALHUACAN,393,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,6,49,44,2,1,0,6,108
15,12/3/2006,12,Ayuntamientos,15,0,5986,1,C,Contigua,0,32,CHIMALHUACAN,393,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,4,45,35,0,2,0,3,89
15,12/3/2006,12,Ayuntamientos,15,0,5987,1,B,Basica,0,32,CHIMALHUACAN,426,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,13,38,45,0,1,0,4,101
15,12/3/2006,12,Ayuntamientos,15,0,5987,1,C,Contigua,0,32,CHIMALHUACAN,427,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,15,42,34,1,1,0,5,98
15,12/3/2006,12,Ayuntamientos,15,0,5988,1,B,Basica,0,32,CHIMALHUACAN,509,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,19,70,72,3,1,0,0,165
15,12/3/2006,12,Ayuntamientos,15,0,5989,1,B,Basica,0,32,CHIMALHUACAN,600,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,16,66,84,5,0,0,8,179
15,12/3/2006,12,Ayuntamientos,15,0,5990,1,B,Basica,0,32,CHIMALHUACAN,719,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,9,74,92,3,0,0,8,186
15,12/3/2006,12,Ayuntamientos,15,0,523,1,B,Basica,0,20,COACALCO,646,RL,Recuento solicitado por el Tribual Local,P,T,Urna tradicional,49,165,73,2,5,0,11,305
15,12/3/2006,12,Ayuntamientos,15,0,523,1,C,Contigua,0,20,COACALCO,647,RL,Recuento solicitado por el Tribual Local,P,T,Urna tradicional,55,136,87,5,3,0,4,290
15,12/3/2006,12,Ayuntamientos,15,0,523,2,C,Contigua,0,20,COACALCO,647,RL,Recuento solicitado por el Tribual Local,P,T,Urna tradicional,48,162,89,1,3,0,4,307
15,12/3/2006,12,Ayuntamientos,15,0,523,3,C,Contigua,0,20,COACALCO,647,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,47,171,75,6,1,1,4,305
15,12/3/2006,12,Ayuntamientos,15,0,524,1,B,Basica,0,20,COACALCO,664,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,69,98,87,0,0,1,3,258
15,12/3/2006,12,Ayuntamientos,15,0,524,4,C,Contigua,0,20,COACALCO,664,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,83,104,98,0,6,0,6,297
15,12/3/2006,12,Ayuntamientos,15,0,524,3,C,Contigua,0,20,COACALCO,664,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,64,114,95,2,1,0,5,281
15,12/3/2006,12,Ayuntamientos,15,0,524,1,C,Contigua,0,20,COACALCO,664,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,65,94,77,3,9,0,2,250
15,12/3/2006,12,Ayuntamientos,15,0,524,2,C,Contigua,0,20,COACALCO,664,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,93,74,84,2,5,0,6,264
15,12/3/2006,12,Ayuntamientos,15,0,525,1,B,Basica,0,20,COACALCO,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,69,66,100,1,1,0,4,241
15,12/3/2006,12,Ayuntamientos,15,0,525,2,C,Contigua,0,20,COACALCO,530,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,66,103,90,5,1,0,8,273
15,12/3/2006,12,Ayuntamientos,15,0,525,1,C,Contigua,0,20,COACALCO,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,72,87,95,0,4,0,5,263
15,12/3/2006,12,Ayuntamientos,15,0,526,1,B,Basica,0,20,COACALCO,540,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,47,107,112,1,8,1,8,284
15,12/3/2006,12,Ayuntamientos,15,0,526,1,C,Contigua,0,20,COACALCO,541,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,72,95,105,5,4,0,8,289
15,12/3/2006,12,Ayuntamientos,15,0,526,2,C,Contigua,0,20,COACALCO,541,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,53,82,108,4,5,0,7,259
15,12/3/2006,12,Ayuntamientos,15,0,527,1,B,Basica,0,20,COACALCO,580,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,63,102,112,2,10,0,4,293
15,12/3/2006,12,Ayuntamientos,15,0,527,2,C,Contigua,0,20,COACALCO,581,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,50,83,128,2,9,0,1,273
15,12/3/2006,12,Ayuntamientos,15,0,527,1,C,Contigua,0,20,COACALCO,580,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,71,106,102,4,5,0,5,293
15,12/3/2006,12,Ayuntamientos,15,0,528,1,B,Basica,0,20,COACALCO,630,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,54,104,99,1,1,0,10,269
15,12/3/2006,12,Ayuntamientos,15,0,528,1,C,Contigua,0,20,COACALCO,630,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,85,108,115,3,7,0,2,320
15,12/3/2006,12,Ayuntamientos,15,0,528,2,C,Contigua,0,20,COACALCO,631,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,80,115,92,2,3,0,8,300
15,12/3/2006,12,Ayuntamientos,15,0,529,1,B,Basica,0,20,COACALCO,547,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,59,75,97,1,2,0,3,237
15,12/3/2006,12,Ayuntamientos,15,0,529,1,C,Contigua,0,20,COACALCO,547,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,48,70,83,5,5,0,2,213
15,12/3/2006,12,Ayuntamientos,15,0,530,1,B,Basica,0,20,COACALCO,575,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,27,105,61,0,3,0,3,199
15,12/3/2006,12,Ayuntamientos,15,0,530,1,C,Contigua,0,20,COACALCO,575,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,33,124,86,0,5,0,0,248
15,12/3/2006,12,Ayuntamientos,15,0,531,1,B,Basica,0,20,COACALCO,596,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,69,90,90,1,0,0,2,252
15,12/3/2006,12,Ayuntamientos,15,0,531,1,C,Contigua,0,20,COACALCO,597,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,68,79,52,0,1,0,3,203
15,12/3/2006,12,Ayuntamientos,15,0,531,2,C,Contigua,0,20,COACALCO,597,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,75,78,69,7,2,0,9,240
15,12/3/2006,12,Ayuntamientos,15,0,532,1,B,Basica,0,20,COACALCO,553,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,48,100,77,6,6,0,3,240
15,12/3/2006,12,Ayuntamientos,15,0,532,1,C,Contigua,0,20,COACALCO,553,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,48,97,85,1,4,0,1,236
15,12/3/2006,12,Ayuntamientos,15,0,533,1,B,Basica,0,20,COACALCO,567,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,63,79,78,3,2,0,2,227
15,12/3/2006,12,Ayuntamientos,15,0,533,1,C,Contigua,0,20,COACALCO,568,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,58,74,120,3,4,0,7,266
15,12/3/2006,12,Ayuntamientos,15,0,534,1,B,Basica,0,20,COACALCO,637,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,77,103,120,2,6,0,6,314
15,12/3/2006,12,Ayuntamientos,15,0,534,2,C,Contigua,0,20,COACALCO,638,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,73,117,117,1,11,0,9,328
15,12/3/2006,12,Ayuntamientos,15,0,534,1,C,Contigua,0,20,COACALCO,637,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,79,98,100,3,9,0,12,301
15,12/3/2006,12,Ayuntamientos,15,0,535,1,B,Basica,0,20,COACALCO,632,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,76,102,100,4,10,0,4,296
15,12/3/2006,12,Ayuntamientos,15,0,535,2,C,Contigua,0,20,COACALCO,633,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,84,111,116,2,9,0,7,329
15,12/3/2006,12,Ayuntamientos,15,0,535,1,C,Contigua,0,20,COACALCO,632,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,70,86,123,2,11,0,9,301
15,12/3/2006,12,Ayuntamientos,15,0,536,1,B,Basica,0,20,COACALCO,635,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,69,74,83,4,6,0,1,237
15,12/3/2006,12,Ayuntamientos,15,0,536,1,C,Contigua,0,20,COACALCO,635,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,86,79,77,4,3,0,7,256
15,12/3/2006,12,Ayuntamientos,15,0,536,3,C,Contigua,0,20,COACALCO,635,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,84,84,73,3,0,0,5,249
15,12/3/2006,12,Ayuntamientos,15,0,536,4,C,Contigua,0,20,COACALCO,635,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,86,79,107,0,3,1,8,284
15,12/3/2006,12,Ayuntamientos,15,0,536,2,C,Contigua,0,20,COACALCO,635,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,73,91,92,2,5,1,7,271
15,12/3/2006,12,Ayuntamientos,15,0,536,5,C,Contigua,0,20,COACALCO,635,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,65,98,90,3,4,0,5,265
15,12/3/2006,12,Ayuntamientos,15,0,537,1,B,Basica,0,20,COACALCO,741,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,99,130,89,6,3,0,5,332
15,12/3/2006,12,Ayuntamientos,15,0,537,2,C,Contigua,0,20,COACALCO,742,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,76,91,116,1,3,1,9,297
15,12/3/2006,12,Ayuntamientos,15,0,537,3,C,Contigua,0,20,COACALCO,742,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,74,107,104,2,6,0,5,298
15,12/3/2006,12,Ayuntamientos,15,0,537,1,C,Contigua,0,20,COACALCO,741,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,88,99,92,0,7,0,6,292
15,12/3/2006,12,Ayuntamientos,15,0,538,1,B,Basica,0,20,COACALCO,502,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,73,112,86,6,7,0,4,288
15,12/3/2006,12,Ayuntamientos,15,0,538,2,C,Contigua,0,20,COACALCO,502,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,71,74,95,3,5,0,7,255
