id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista_nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PRI,PRD,PT,PVEM,PC,PANAL,PSD,PFD,PAN - C,PRI-PVEM-NA-PSD-PFD,PRD - PT,PT - C,No Reg,Nulos,Total
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,723,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1760,49,148,64,10,15,6,5,1,0,0,5,4,0,0,5,312
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,724,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1760,43,128,60,13,15,2,4,0,0,0,3,4,0,0,9,281
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,697,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1761,38,113,72,20,13,3,4,3,0,0,0,0,0,0,9,275
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,696,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1761,47,131,65,16,13,8,3,0,0,0,3,2,0,0,16,304
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,697,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1761,41,110,69,11,15,5,2,1,2,0,0,4,0,0,16,276
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1762,21,78,38,15,18,4,1,0,0,0,5,2,0,0,17,199
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1762,33,108,60,14,18,3,5,2,2,0,0,0,0,0,6,251
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,34,ECATEPEC,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1762,36,110,44,17,12,2,6,1,0,0,2,2,0,0,1,233
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1762,27,111,50,10,15,3,3,6,0,0,1,4,0,0,16,246
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,645,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1763,36,94,54,9,7,6,6,1,1,0,3,3,0,1,28,249
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,646,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1763,41,116,63,7,11,6,1,1,0,0,4,1,0,0,10,261
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,645,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1763,25,101,67,9,14,6,5,2,0,0,5,0,0,1,17,252
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,688,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1764,47,130,63,0,12,5,6,3,2,0,1,3,0,0,8,280
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1764,49,114,70,7,16,4,6,1,1,0,7,1,0,0,13,289
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,689,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1764,30,126,68,11,14,7,3,2,0,0,3,3,0,0,20,287
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,658,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1765,29,151,46,6,14,4,2,3,1,0,0,0,0,0,47,303
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,659,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1765,44,160,44,4,15,2,1,0,0,0,3,2,0,0,23,298
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1766,63,107,51,11,4,3,2,2,2,0,5,2,0,1,6,259
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,564,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1766,60,101,55,5,12,5,1,1,1,0,5,2,0,0,11,259
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1766,63,112,40,9,10,5,4,0,1,0,3,3,0,1,5,256
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,34,ECATEPEC,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1766,77,136,56,0,0,4,0,0,0,0,0,0,0,0,6,279
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,608,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1767,38,94,56,4,10,9,2,2,0,0,5,2,0,0,12,234
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,608,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1767,46,101,57,2,8,6,5,3,0,0,5,6,0,0,8,247
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,608,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1767,47,112,48,8,13,8,2,1,1,0,3,2,0,0,17,262
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,34,ECATEPEC,608,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1767,37,103,61,2,10,5,2,3,0,0,6,7,0,1,11,248
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,597,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1768,35,111,64,12,10,9,8,2,0,0,0,0,0,0,13,264
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,597,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1768,45,108,71,6,13,9,6,0,0,0,0,0,0,0,9,267
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,662,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1769,48,127,52,3,8,3,6,2,1,0,5,1,0,0,2,258
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,662,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1769,65,121,62,3,18,5,9,2,0,0,0,3,0,0,11,299
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,662,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1769,60,125,66,8,5,6,7,3,1,0,5,1,0,0,19,306
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,723,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1770,71,109,57,2,15,4,8,2,1,0,5,2,0,0,18,294
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,723,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1770,84,112,76,0,8,5,10,6,0,0,4,4,0,0,24,333
15,5/7/2009,12,Ayuntamientos,15,0,4,C,Contigua,0,34,ECATEPEC,724,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1770,74,157,77,10,12,5,5,3,0,0,6,0,0,0,10,359
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,34,ECATEPEC,723,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1770,89,131,47,2,13,8,6,2,1,0,0,0,0,0,13,312
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,723,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1770,92,112,55,10,7,5,7,2,0,0,6,1,0,3,14,314
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,591,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1771,59,142,58,11,9,7,5,3,1,0,7,0,0,0,7,309
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,591,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1771,59,122,55,6,17,2,4,1,0,0,0,0,0,0,10,276
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,592,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1771,68,132,54,6,7,8,6,3,0,0,1,0,0,0,9,294
15,5/7/2009,12,Ayuntamientos,15,0,8,C,Contigua,0,34,ECATEPEC,731,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1772,45,143,59,9,19,4,6,2,2,0,6,1,0,0,12,308
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,731,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1772,32,156,56,6,24,4,9,4,1,0,0,2,0,0,10,304
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,731,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1772,44,140,75,10,24,5,5,1,0,0,3,0,0,0,11,318
15,5/7/2009,12,Ayuntamientos,15,0,5,C,Contigua,0,34,ECATEPEC,731,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1772,47,138,52,6,17,6,4,2,1,0,0,0,0,0,14,287
15,5/7/2009,12,Ayuntamientos,15,0,11,C,Contigua,0,34,ECATEPEC,731,AL,Anulada por el Tribunal Local,P,T,Urna tradicional,1772,42,166,53,8,16,5,4,2,2,0,0,0,0,0,9,307
15,5/7/2009,12,Ayuntamientos,15,0,12,C,Contigua,0,34,ECATEPEC,732,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1772,39,156,48,6,17,11,7,3,1,0,3,0,0,0,10,301
15,5/7/2009,12,Ayuntamientos,15,0,4,C,Contigua,0,34,ECATEPEC,731,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1772,35,142,52,7,10,5,5,5,1,0,1,0,0,1,13,277
15,5/7/2009,12,Ayuntamientos,15,0,9,C,Contigua,0,34,ECATEPEC,731,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1772,23,151,68,5,22,5,1,4,0,0,0,0,0,0,4,283
15,5/7/2009,12,Ayuntamientos,15,0,6,C,Contigua,0,34,ECATEPEC,731,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1772,36,147,58,6,12,7,2,4,1,0,0,0,0,2,20,295
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,731,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1772,4,120,108,0,4,2,1,0,1,0,0,4,0,0,17,261
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,34,ECATEPEC,731,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1772,40,143,53,5,16,5,6,3,0,0,1,0,0,0,18,290
15,5/7/2009,12,Ayuntamientos,15,0,7,C,Contigua,0,34,ECATEPEC,731,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1772,37,147,51,7,13,6,5,3,0,0,0,0,0,1,11,281
15,5/7/2009,12,Ayuntamientos,15,0,10,C,Contigua,0,34,ECATEPEC,731,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1772,42,149,71,5,12,1,4,4,1,0,0,1,0,0,7,297
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,674,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1773,42,140,66,17,17,5,13,3,1,0,3,1,0,0,16,324
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,675,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1773,66,159,51,14,7,4,7,2,0,0,0,2,0,0,3,315
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,675,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1773,47,140,45,5,19,2,14,1,1,0,2,1,0,0,10,287
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1774,40,98,56,6,6,9,3,3,0,0,2,0,0,0,23,246
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1774,123,146,40,2,8,1,7,2,0,0,2,2,0,1,9,343
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,565,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1774,25,131,80,5,7,7,1,1,1,0,2,3,0,0,16,279
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,535,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1775,35,101,43,5,10,4,3,3,3,0,0,0,0,0,11,218
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,535,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1775,45,131,46,5,12,6,2,1,0,0,6,0,0,0,11,265
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,534,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1775,46,119,48,30,6,6,7,3,1,0,0,0,0,0,5,271
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,648,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1776,23,127,73,8,15,4,3,5,0,0,2,1,0,0,11,272
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,648,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1776,25,155,77,13,12,6,1,2,0,0,4,0,0,0,10,305
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,648,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1776,35,163,64,8,14,3,4,5,3,0,5,2,0,0,12,318
15,5/7/2009,12,Ayuntamientos,15,0,4,C,Contigua,0,34,ECATEPEC,648,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1776,26,150,74,0,0,6,0,0,0,0,0,0,0,0,22,278
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,34,ECATEPEC,648,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1776,25,162,60,16,10,1,6,4,0,0,0,0,0,0,12,296
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1777,33,152,50,2,0,6,3,0,0,0,2,1,0,0,11,260
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1777,41,109,59,8,13,2,3,0,0,0,5,0,0,0,16,256
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1777,30,146,42,8,11,5,4,1,1,0,4,2,0,0,6,260
15,5/7/2009,12,Ayuntamientos,15,0,4,C,Contigua,0,34,ECATEPEC,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1777,26,140,45,5,9,5,7,1,1,0,0,0,0,3,11,253
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,34,ECATEPEC,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1777,35,148,53,6,12,7,1,1,0,0,3,1,0,2,12,281
15,5/7/2009,12,Ayuntamientos,15,0,5,C,Contigua,0,34,ECATEPEC,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1777,29,124,39,2,13,7,4,1,0,0,4,0,0,0,13,236
15,5/7/2009,12,Ayuntamientos,15,0,6,C,Contigua,0,34,ECATEPEC,705,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1777,37,146,59,6,11,6,8,3,1,0,3,0,0,1,7,288
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,638,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1778,15,152,63,10,8,2,4,4,0,0,3,1,0,0,8,270
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,638,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1778,20,149,56,6,14,4,4,3,0,0,0,1,0,0,9,266
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,638,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1778,20,177,56,10,14,4,1,1,0,0,0,0,0,3,10,296
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,716,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1779,25,154,76,5,11,8,7,3,0,0,6,3,0,0,13,311
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,716,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1779,28,154,54,11,14,5,5,5,1,0,2,2,0,0,25,306
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,34,ECATEPEC,716,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1779,34,144,66,7,13,11,2,1,0,0,2,3,0,1,13,297
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,716,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1779,38,145,91,15,12,15,2,2,1,0,1,1,0,0,13,336
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,529,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1780,39,134,62,10,7,5,3,1,0,0,4,0,0,0,20,285
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,528,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1780,41,152,56,3,13,10,4,0,1,0,5,0,0,2,17,304
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,652,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1782,28,187,59,3,21,4,5,0,0,0,6,0,0,0,17,330
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,693,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1783,59,159,56,15,14,8,5,4,3,0,2,1,0,0,10,336
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,693,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1783,51,139,66,11,26,8,8,3,0,0,6,3,0,0,23,344
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,692,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1783,51,163,47,10,23,9,6,5,1,0,6,0,0,0,24,345
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,34,ECATEPEC,693,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1783,57,154,55,8,12,7,5,4,0,0,6,0,0,0,13,321
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,34,ECATEPEC,610,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1784,22,153,57,3,11,0,3,3,0,0,2,0,0,0,10,264
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,609,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1784,14,151,93,5,8,4,3,1,1,0,0,0,0,0,3,283
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,609,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1784,23,132,81,6,10,2,2,2,0,0,8,7,0,0,10,283
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,609,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1784,24,129,94,5,9,4,2,0,2,0,3,1,0,0,13,286
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,34,ECATEPEC,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1785,30,143,64,8,20,7,0,5,0,0,2,0,0,0,15,294
15,5/7/2009,12,Ayuntamientos,15,0,4,C,Contigua,0,34,ECATEPEC,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1785,28,116,83,6,9,4,1,2,2,0,0,0,0,0,27,278
15,5/7/2009,12,Ayuntamientos,15,0,5,C,Contigua,0,34,ECATEPEC,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1785,20,146,65,4,22,5,1,1,1,0,0,1,0,0,19,285
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1785,28,138,56,4,16,8,3,2,0,0,8,2,0,0,34,299
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,654,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1785,26,164,96,0,0,5,0,0,0,0,0,0,0,0,12,303
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,655,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1785,27,137,65,4,13,6,1,6,0,0,6,1,0,1,15,282
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,692,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1786,41,145,65,9,11,4,5,3,0,0,2,1,0,1,10,297
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,692,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1786,50,139,71,8,8,11,5,4,2,0,3,0,0,0,25,326
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,692,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1786,50,139,71,8,8,11,5,4,2,0,3,0,0,0,25,326
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,34,ECATEPEC,693,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1786,37,129,62,8,7,6,7,3,0,0,2,1,0,0,21,283
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,732,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1787,44,130,68,6,19,11,5,2,0,0,0,0,0,0,26,311
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,732,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1787,44,134,72,8,15,10,8,2,2,0,4,1,0,3,17,320
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,732,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1787,42,150,72,7,12,8,6,1,0,0,2,1,0,0,24,325
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,34,ECATEPEC,709,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1788,48,128,81,7,15,13,4,2,1,0,2,0,0,0,19,320
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1788,39,158,74,5,9,2,3,1,1,0,5,4,0,0,22,323
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1788,39,162,94,7,15,10,12,4,0,0,7,1,0,2,23,376
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1788,32,141,88,10,9,5,4,3,1,0,6,2,0,0,16,317
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,615,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1789,41,141,79,9,0,4,0,0,0,0,0,0,0,2,14,290
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,615,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1789,39,109,69,7,15,7,7,4,1,0,2,1,0,0,12,273
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,615,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1789,30,114,76,4,13,7,4,3,0,0,1,0,0,0,12,264
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,34,ECATEPEC,615,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1789,36,108,73,8,10,5,10,1,0,0,6,1,0,1,16,275
15,5/7/2009,12,Ayuntamientos,15,0,3,C,Contigua,0,34,ECATEPEC,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1790,24,153,73,10,17,6,6,3,1,0,0,0,0,0,14,307
15,5/7/2009,12,Ayuntamientos,15,0,1,C,Contigua,0,34,ECATEPEC,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1790,38,153,61,10,14,7,2,3,0,0,0,0,0,0,0,288
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1790,26,137,81,11,13,6,3,4,0,0,0,0,0,0,20,301
15,5/7/2009,12,Ayuntamientos,15,0,1,B,Basica,0,34,ECATEPEC,644,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1790,35,120,85,11,15,7,6,5,1,0,0,0,0,2,17,304
15,5/7/2009,12,Ayuntamientos,15,0,4,C,Contigua,0,34,ECATEPEC,624,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1791,30,164,39,15,17,6,4,3,3,0,3,0,0,0,17,301
15,5/7/2009,12,Ayuntamientos,15,0,2,C,Contigua,0,34,ECATEPEC,624,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1791,37,138,64,7,23,7,7,2,2,0,0,0,0,0,12,299
