CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM,PRI_PVEM_NVA_ALIANZA,PRD_PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
,31,YUCATAN,5,MERIDA,50,MERIDA,302,C02,244,109,5,6,5,24,5,0,0,0,,3,0,3,401,25,429,637,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,303,B,218,112,9,8,5,33,5,27,0,0,,4,0,0,421,25,446,684,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,303,C01,202,149,6,12,1,19,8,13,0,0,,10,0,0,420,26,446,684,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,303,C02,215,117,8,17,2,19,1,13,0,0,,6,1,2,399,24,425,684,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,303,C03,186,139,9,21,4,13,8,12,0,0,,7,0,0,399,28,427,684,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,303,C04,187,144,6,13,3,12,4,17,0,0,,5,0,1,391,14,406,684,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,303,C05,202,136,11,0,4,25,0,21,0,0,,0,0,0,399,25,424,684,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,303,C06,182,116,10,4,0,14,9,23,0,0,,6,0,0,364,29,393,684,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,303,C07,183,131,8,12,3,15,5,13,0,0,,4,0,0,374,16,390,684,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,303,C08,155,154,13,13,1,11,3,13,0,0,,4,0,0,367,16,383,684,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,303,C09,196,123,12,8,2,18,7,20,0,0,,4,0,0,390,25,415,684,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,303,C10,200,120,4,13,1,10,12,20,0,0,,2,0,3,382,19,404,683,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,304,B,188,160,6,0,4,22,7,17,0,0,,0,0,0,404,36,440,461,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,304,C01,155,92,3,1,1,11,8,8,0,0,,4,1,0,284,22,306,460,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,305,B,144,97,9,9,2,20,3,11,0,0,,6,0,0,301,23,324,716,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,305,C01,283,117,7,7,4,25,5,19,0,0,,2,0,0,469,17,486,716,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,306,B,247,117,1,7,1,29,5,22,0,0,,2,0,0,431,23,454,668,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,307,B,305,93,2,8,1,24,3,9,0,0,,4,,0,449,27,476,412,Acta Casilla,,,
,31,YUCATAN,4,MERIDA,50,MERIDA,307,C01,178,79,3,6,1,12,1,3,0,0,,2,,0,285,11,296,411,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,308,B,162,71,2,4,1,18,2,4,0,0,,0,0,0,264,5,269,726,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,308,C01,176,129,6,8,5,17,7,33,0,0,,4,0,0,385,28,413,725,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,308,C02,197,131,9,11,3,21,9,22,0,0,,3,0,2,406,29,437,725,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,308,C03,168,144,10,11,7,18,8,20,0,0,,3,0,1,389,20,410,725,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,308,C04,208,134,6,11,3,11,6,27,0,0,,3,0,0,409,25,434,725,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,308,C05,153,162,10,8,3,25,6,24,0,0,,2,0,0,393,37,430,725,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,308,C06,175,130,7,8,3,19,9,35,0,0,,6,0,1,392,32,425,725,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,308,C07,160,133,6,6,2,21,10,29,0,0,,5,0,0,372,29,401,725,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,308,C08,191,135,9,7,5,15,3,33,0,0,,1,0,0,399,26,425,725,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,308,C09,174,139,3,9,2,24,12,18,0,0,,2,0,0,383,38,421,725,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,309,B,189,113,7,9,1,17,5,30,0,0,,3,0,0,374,24,398,488,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,309,C01,70,138,12,10,10,9,3,8,0,0,,2,0,0,262,9,271,487,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,310,B,53,167,15,10,8,8,6,10,0,0,,6,0,0,283,12,295,618,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,310,C01,122,168,6,7,5,2,6,27,0,0,,4,0,0,347,44,391,618,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,311,B,108,145,9,9,3,33,6,26,0,0,,8,0,0,347,33,380,747,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,311,C01,233,158,14,11,4,28,7,38,0,0,,1,0,0,494,23,517,747,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,311,C02,245,133,3,6,4,28,8,28,0,0,,0,0,0,455,28,483,747,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,311,C03,261,130,10,10,1,29,10,31,0,0,,3,0,0,485,26,511,747,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,312,B,229,141,11,8,1,18,9,27,0,0,,2,2,0,448,22,470,376,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,312,C01,129,85,6,6,0,11,5,19,0,0,,0,0,0,261,27,288,376,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,313,B,134,85,4,5,0,1,2,17,0,0,,2,0,1,250,18,269,512,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,313,C01,160,113,9,7,3,14,11,36,0,0,,2,0,0,355,12,367,512,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,314,B,151,124,5,5,1,20,5,26,0,0,,2,,0,339,25,364,541,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,314,C01,122,125,9,6,3,18,5,23,0,0,,3,,0,314,26,340,541,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,315,B,142,103,8,12,3,22,3,18,0,0,,7,,0,318,26,344,478,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,315,C01,132,133,6,5,2,11,4,13,0,0,,4,,0,310,23,333,477,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,316,B,140,110,3,7,1,17,6,16,0,0,,3,,0,303,17,320,508,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,316,C01,162,84,4,5,2,28,8,23,0,0,,0,,0,316,26,342,508,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,317,B,167,88,2,3,1,19,5,22,0,0,,1,,0,308,15,323,745,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,318,B,290,89,3,2,3,20,4,12,0,0,,1,0,0,424,23,447,654,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,319,B,259,82,0,6,1,29,2,7,0,0,,0,0,0,386,19,405,560,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,319,C01,196,100,1,3,1,17,8,16,0,0,,1,0,0,343,18,361,559,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,320,B,162,116,2,6,1,20,7,12,0,0,,1,0,0,327,20,347,477,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,320,C01,141,117,4,6,3,11,6,13,0,0,,9,0,0,310,24,334,477,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,321,B,122,146,2,7,0,13,5,11,0,0,,5,0,0,311,19,330,637,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,321,C01,255,116,6,7,5,15,1,16,0,0,,0,0,0,421,29,450,637,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,322,B,254,92,6,8,2,19,3,19,0,0,,0,0,1,403,21,425,553,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,322,C01,165,112,7,16,2,16,3,18,0,0,,1,0,0,340,20,360,553,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,322,C02,187,113,3,7,3,11,6,18,0,0,,0,0,0,348,22,370,553,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,323,B,172,110,11,14,2,15,8,13,0,0,,3,0,3,348,16,367,515,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,323,C01,166,101,6,13,2,16,3,12,0,0,,2,1,0,322,17,339,514,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,324,B,162,99,11,7,6,14,4,7,0,0,,2,0,3,312,25,340,498,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,324,C01,103,137,7,9,4,10,4,8,0,0,,7,0,0,289,12,301,497,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,325,B,85,133,3,17,2,10,6,9,0,0,,0,0,0,265,18,283,581,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,325,C01,145,127,2,6,2,12,3,14,0,0,,5,0,0,316,21,337,581,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,325,C02,141,89,6,10,6,8,1,12,0,0,,6,0,0,279,19,298,580,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,325,C03,140,133,2,9,3,12,1,19,0,0,,6,0,0,325,10,335,580,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,326,B,136,118,3,10,2,16,6,16,0,0,,5,0,0,312,20,332,524,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,326,C01,194,107,6,4,5,14,4,23,0,0,,1,0,0,358,16,374,523,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,327,B,185,97,4,9,3,17,4,21,0,0,,0,0,0,340,17,357,515,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,327,C01,144,115,3,7,3,12,8,21,0,0,,9,0,0,322,17,339,515,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,327,C02,169,108,6,5,3,9,5,19,0,0,,4,0,1,328,7,336,515,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,328,B,126,119,5,11,4,24,10,17,0,0,,1,0,0,317,20,337,488,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,328,C01,195,95,3,9,3,17,2,15,0,0,,1,0,0,340,18,358,488,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,329,B,165,100,0,8,0,26,3,17,0,0,,2,0,0,321,12,333,504,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,329,C01,168,105,6,5,2,16,2,18,0,0,,2,0,0,324,20,344,503,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,330,B,186,92,3,5,1,24,3,17,0,0,,3,0,0,334,18,352,666,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,331,B,236,122,6,4,2,33,3,17,0,0,,3,0,0,426,25,451,439,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,331,C01,148,89,1,9,3,22,4,11,0,0,,5,0,0,292,12,304,439,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,332,B,174,78,4,6,1,19,0,13,0,0,,3,0,0,298,9,307,379,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,332,C01,134,78,2,2,2,13,1,9,0,0,,1,0,2,242,7,251,379,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,333,B,147,60,2,5,0,12,4,10,0,0,,0,0,0,240,14,254,436,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,333,C01,174,73,4,3,5,22,3,8,0,0,,0,0,1,292,4,297,436,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,334,B,176,60,5,3,2,11,0,9,0,0,,0,,1,266,10,277,529,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,335,B,223,97,5,0,0,18,0,7,0,0,,0,,0,350,15,365,432,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,335,C01,145,76,4,10,3,18,1,15,0,0,,2,,0,274,21,295,432,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,336,B,168,63,5,1,1,16,2,9,0,0,,0,,0,265,11,276,391,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,336,C01,125,86,12,3,1,9,3,3,0,0,,2,,0,244,10,254,390,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,337,B,113,69,4,7,2,11,3,13,0,0,,1,,0,223,17,240,666,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,338,B,196,145,12,8,3,20,3,22,0,0,,6,,1,415,24,440,426,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,338,C01,126,118,6,5,1,21,2,13,0,0,,4,,0,296,13,309,426,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,339,B,134,97,9,6,5,21,4,5,0,0,,0,,0,281,7,288,704,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,340,B,208,195,11,8,4,27,3,17,0,0,,5,0,0,478,21,499,415,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,340,C01,130,87,7,5,1,16,5,9,0,0,,1,0,0,261,9,270,415,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,341,B,109,110,2,4,2,13,7,14,0,0,,3,0,0,264,15,279,434,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,341,C01,137,90,4,8,1,12,3,19,0,0,,0,0,0,274,19,293,433,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,342,B,113,115,6,6,1,14,5,17,0,0,,2,0,1,279,15,295,450,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,342,C01,135,119,3,8,2,7,5,24,0,0,,3,0,0,306,26,332,450,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,343,B,136,142,6,6,0,14,4,24,0,0,,1,0,0,333,21,354,446,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,343,C01,76,117,12,8,10,13,8,21,0,0,,3,3,0,271,23,294,446,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,344,B,82,115,5,5,0,10,9,15,0,0,,7,0,0,248,17,265,475,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,344,C01,116,161,8,2,5,11,8,16,0,0,,0,0,0,327,20,347,475,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,345,B,100,134,6,4,0,18,2,20,0,0,,0,0,0,284,35,319,741,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,346,B,163,178,5,10,4,19,11,35,0,0,,5,0,1,430,34,465,512,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,346,C01,166,103,4,1,1,31,5,33,0,0,,3,0,0,347,19,366,512,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,347,B,142,98,5,7,1,21,3,24,0,0,,1,1,0,303,20,323,489,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,347,C01,155,108,4,5,3,23,1,26,0,0,,3,0,0,328,14,342,489,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,348,B,145,127,2,3,3,11,4,27,0,0,,2,0,1,324,12,337,399,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,348,C01,124,109,5,4,2,24,3,14,0,0,,1,0,1,286,13,300,399,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,349,B,121,108,2,7,0,16,5,8,0,0,,2,0,2,269,22,293,456,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,349,C01,142,116,5,4,0,12,8,17,0,0,,1,0,0,305,15,320,455,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,350,B,131,129,6,3,1,12,5,28,0,0,,4,,0,319,15,334,741,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,351,B,267,141,7,9,2,27,7,19,0,0,,1,,0,480,33,513,520,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,351,C01,193,108,7,4,1,19,5,11,0,0,,1,,0,349,16,365,520,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,352,B,240,138,17,11,4,31,6,15,0,0,,8,,0,470,30,500,719,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,353,B,193,101,5,0,3,26,3,12,0,0,,0,,1,343,14,358,606,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,354,B,146,65,4,6,1,4,28,14,0,0,,2,,0,270,17,287,410,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,354,C01,135,71,3,6,0,28,3,11,0,0,,1,,0,258,14,272,409,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,355,B,163,146,3,5,5,20,5,18,0,0,,4,0,0,369,20,389,570,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,355,C01,169,120,3,7,4,31,3,24,0,0,,1,0,0,362,16,378,569,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,356,B,167,138,4,9,3,27,6,18,0,0,,4,0,0,376,18,394,564,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,356,C01,175,152,3,11,3,17,6,20,0,0,,3,0,0,390,14,404,564,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,357,B,262,161,1,7,1,30,9,29,0,0,,6,0,3,506,17,526,741,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,358,B,176,114,2,16,5,19,6,10,0,0,,0,0,0,348,20,368,534,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,358,C01,164,125,5,7,3,16,6,7,0,0,,7,0,0,340,25,365,534,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,359,B,203,120,6,13,2,10,1,10,0,0,,8,0,0,373,11,384,591,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,359,C01,178,135,7,12,3,14,6,15,0,0,,3,0,0,373,12,385,590,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,360,B,162,90,2,4,2,13,2,21,0,0,,0,0,0,296,24,320,459,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,360,C01,142,91,3,7,1,14,4,23,0,0,,2,0,0,287,21,308,459,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,361,B,110,127,2,8,3,9,5,13,0,0,,9,0,0,286,18,304,557,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,361,C01,123,132,8,18,1,6,6,21,0,0,,5,0,0,320,17,337,557,Acta Casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,362,B,156,173,8,11,5,7,6,11,0,0,,4,,1,381,19,401,620,Acta Casilla,,,
,31,YUCATAN,1,MERIDA,50,MERIDA,362,C01,143,190,2,14,6,11,5,7,0,0,,3,,0,381,5,386,620,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,363,B,160,146,2,6,6,21,6,14,0,0,,8,0,2,369,26,397,619,Acta Casilla,,,
,31,YUCATAN,5,MERIDA,50,MERIDA,363,C01,184,149,4,6,2,19,6,14,0,0,,1,0,0,385,24,409,619,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,364,B,110,115,8,8,1,20,4,22,0,0,,2,,2,290,15,307,441,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,365,B,120,167,16,3,5,7,3,5,0,0,,0,,0,326,12,338,642,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,366,B,160,130,8,6,2,29,5,14,0,0,,3,,0,357,29,386,697,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,367,B,228,152,3,0,1,29,0,37,0,0,,0,,0,450,25,475,464,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,367,C01,154,84,4,4,1,15,5,7,0,0,,3,,0,277,20,297,464,Acta Casilla,,,
,31,YUCATAN,2,MERIDA,50,MERIDA,367,SMR02,160,103,3,5,0,21,8,16,0,0,,0,,0,316,22,338,0,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,368,B,4,6,0,1,0,1,0,0,0,0,,0,0,0,12,1,13,433,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,368,C01,137,99,2,7,1,10,5,11,0,0,,2,0,3,274,14,291,433,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,369,B,110,111,4,3,0,13,2,13,0,0,,0,0,0,256,20,276,429,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,369,C01,111,114,4,8,3,12,5,14,0,0,,3,0,0,274,13,287,428,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,370,B,99,105,3,4,3,10,5,17,0,0,,2,0,0,248,11,259,420,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,370,C01,141,97,5,4,2,11,6,16,0,0,,0,0,1,282,6,289,420,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,371,B,119,98,3,2,1,18,3,15,0,0,,4,0,1,263,14,278,446,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,371,C01,126,104,2,7,1,14,4,16,0,0,,0,0,1,274,17,292,445,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,372,B,159,92,7,5,2,12,6,15,0,0,,0,0,0,298,24,322,401,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,372,C01,134,95,5,5,3,21,3,13,0,0,,0,0,0,279,14,293,401,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,373,B,136,75,5,5,3,19,6,18,0,0,,0,0,0,267,20,287,550,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,373,C01,174,101,9,3,1,23,9,23,0,0,,3,0,1,346,30,377,550,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,373,C02,160,100,4,6,4,17,11,20,0,0,,0,2,0,324,24,348,550,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,374,B,162,112,4,3,0,32,10,23,0,0,,0,0,0,346,23,369,406,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,374,C01,96,100,4,11,5,6,2,8,0,0,,7,0,0,239,10,249,406,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,375,B,66,135,2,8,2,6,4,10,0,0,,7,0,0,240,10,250,580,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,375,C01,111,165,4,9,3,5,5,14,0,0,,11,0,0,327,21,348,579,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,376,B,109,145,5,12,4,12,4,19,0,0,,9,0,0,319,9,328,533,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,376,C01,140,121,6,7,1,4,5,21,0,0,,2,0,0,307,21,328,533,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,377,B,145,131,8,7,0,17,9,16,0,0,,0,0,0,333,25,358,564,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,377,C01,144,116,2,7,1,23,10,28,0,0,,4,1,2,336,30,368,563,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,378,B,162,119,2,5,4,20,9,35,0,0,,2,0,0,358,21,379,554,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,378,C01,130,144,1,6,5,9,3,14,0,0,,7,0,0,319,16,335,553,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,379,B,103,157,3,4,1,11,4,15,0,0,,7,0,0,305,28,333,507,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,379,C01,133,117,3,7,4,12,4,15,0,0,,4,0,1,299,14,314,506,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,380,B,132,130,4,5,0,12,3,17,0,0,,3,0,0,306,19,325,666,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,381,B,180,198,8,0,0,9,0,22,0,0,,0,0,1,417,15,433,428,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,381,C01,87,152,3,5,0,7,3,15,0,0,,9,0,0,281,15,296,428,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,382,B,75,140,2,9,1,5,2,23,0,0,,5,0,0,262,10,272,718,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,382,C01,160,156,12,4,4,14,6,26,0,0,,5,0,1,387,31,419,718,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,382,C02,165,163,8,15,1,17,6,15,0,0,,6,0,1,396,24,421,718,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,382,C03,145,161,8,4,2,17,10,16,0,0,,1,0,1,364,37,402,718,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,382,C04,142,164,14,5,1,12,8,21,0,0,,9,0,1,376,17,394,718,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,382,C05,172,165,9,10,2,13,6,18,0,0,,2,0,1,397,26,424,718,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,382,C06,143,155,3,7,2,13,7,19,0,0,,8,0,1,357,24,382,718,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,382,C07,139,141,6,9,5,11,5,21,0,0,,6,0,2,343,23,368,718,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,382,C08,160,164,9,7,0,15,10,14,0,0,,0,0,0,379,24,403,718,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,382,C09,147,151,5,9,4,19,8,21,0,0,,4,0,2,368,20,390,717,Acta Casilla,,,
,31,YUCATAN,3,MERIDA,50,MERIDA,382,C10,160,150,6,6,3,6,4,21,0,0,,5,0,0,361,18,379,717,Acta Casilla,,,
