ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LN_HOMBRES,LN_MUJERES,LISTA
12,2,61,2471,192,202,394,189,202,391
12,2,61,2472,241,241,482,241,239,480
12,2,61,2473,81,78,159,81,78,159
12,2,61,2474,483,508,991,474,503,977
12,2,61,2475,180,171,351,177,169,346
12,2,61,2476,489,550,1039,477,541,1018
12,2,61,2477,139,178,317,136,177,313
12,2,61,2478,103,114,217,103,112,215
12,3,11,596,266,321,587,260,313,573
12,3,11,597,390,444,834,375,437,812
12,3,11,598,277,375,652,271,367,638
12,3,11,599,510,601,1111,494,586,1080
12,3,11,600,314,383,697,303,366,669
12,3,11,601,39,47,86,38,46,84
12,3,11,602,305,364,669,299,351,650
12,3,11,603,218,228,446,211,221,432
12,3,11,604,426,526,952,417,513,930
12,3,11,605,430,478,908,419,473,892
12,3,11,606,307,384,691,300,373,673
12,3,11,607,427,478,905,418,460,878
12,3,11,608,298,411,709,291,400,691
12,3,11,609,554,653,1207,541,635,1176
12,3,11,610,463,583,1046,450,573,1023
12,3,11,611,580,692,1272,567,681,1248
12,3,11,612,230,219,449,223,216,439
12,3,11,613,178,148,326,175,142,317
12,3,11,614,58,48,106,56,45,101
12,3,11,615,88,88,176,86,87,173
12,3,11,616,85,83,168,76,80,156
12,3,11,617,42,36,78,41,34,75
12,3,11,618,52,44,96,51,23,74
12,3,11,619,275,271,546,256,252,508
12,3,11,620,78,85,163,76,81,157
12,3,11,621,272,297,569,266,279,545
12,3,11,622,525,551,1076,498,516,1014
12,3,11,623,370,429,799,355,395,750
12,3,11,624,392,387,779,376,350,726
12,3,11,625,34,34,68,32,33,65
12,3,11,626,121,111,232,120,106,226
12,3,11,627,268,265,533,243,237,480
12,3,11,628,125,127,252,124,123,247
12,3,11,629,43,43,86,42,42,84
12,3,11,630,196,198,394,180,179,359
12,3,11,631,116,124,240,115,123,238
12,3,11,632,163,149,312,161,148,309
12,3,11,633,200,192,392,195,185,380
12,3,11,634,103,105,208,103,103,206
12,3,11,636,98,102,200,95,97,192
12,3,11,637,266,280,546,244,252,496
12,3,11,638,122,118,240,113,112,225
12,3,11,639,309,332,641,293,301,594
12,3,11,640,171,147,318,163,144,307
12,3,11,641,293,339,632,283,325,608
12,3,11,642,106,115,221,105,111,216
12,3,11,643,34,32,66,32,31,63
12,3,11,644,81,76,157,80,74,154
12,3,11,645,400,397,797,387,384,771
12,3,11,646,411,465,876,403,455,858
12,3,11,647,503,557,1060,485,545,1030
12,3,11,649,66,50,116,65,50,115
12,3,11,650,393,389,782,388,378,766
12,3,11,651,53,47,100,53,46,99
12,3,11,652,194,181,375,193,180,373
12,3,11,653,213,214,427,204,207,411
12,3,11,654,100,88,188,97,86,183
12,3,11,655,85,103,188,85,102,187
12,3,11,656,83,79,162,80,79,159
12,3,11,657,543,575,1118,532,569,1101
12,3,11,658,299,278,577,293,274,567
12,3,11,659,534,636,1170,521,616,1137
12,3,11,660,227,237,464,226,235,461
12,3,11,661,475,540,1015,452,513,965
12,3,11,662,209,224,433,202,217,419
12,3,11,663,451,497,948,410,460,870
12,3,11,664,417,427,844,401,410,811
12,3,11,665,499,491,990,477,466,943
12,3,11,666,123,128,251,118,122,240
12,3,11,667,210,208,418,200,201,401
12,3,11,668,461,493,954,435,470,905
12,3,11,669,613,644,1257,580,599,1179
12,3,11,670,942,1120,2062,918,1096,2014
12,3,14,763,613,583,1196,599,575,1174
12,3,14,764,420,449,869,406,434,840
12,3,14,765,420,469,889,411,461,872
12,3,14,766,606,702,1308,594,693,1287
12,3,14,767,566,684,1250,550,664,1214
12,3,14,768,99,110,209,97,110,207
12,3,14,769,106,105,211,101,102,203
12,3,14,770,441,478,919,431,468,899
12,3,14,771,89,81,170,87,80,167
12,3,14,772,209,212,421,206,207,413
12,3,14,773,592,609,1201,579,592,1171
12,3,14,774,544,585,1129,532,574,1106
12,3,14,775,379,375,754,369,366,735
12,3,14,776,446,488,934,431,469,900
12,3,14,777,191,170,361,186,164,350
12,3,16,789,263,256,519,258,251,509
12,3,16,790,295,304,599,291,296,587
12,3,16,791,136,133,269,129,116,245
12,3,16,792,359,356,715,344,342,686
12,3,16,793,274,242,516,270,237,507
12,3,16,794,246,256,502,227,237,464
12,3,16,795,191,139,330,188,135,323
12,3,16,796,100,94,194,95,87,182
12,3,16,797,160,145,305,154,142,296
12,3,16,798,76,70,146,76,67,143
12,3,16,799,111,103,214,110,102,212
12,3,16,800,262,216,478,256,214,470
12,3,16,801,121,102,223,120,100,220
12,3,16,802,116,107,223,112,97,209
12,3,16,803,50,55,105,50,52,102
12,3,16,804,130,116,246,129,115,244
12,3,16,805,131,125,256,129,124,253
12,3,16,806,91,74,165,84,70,154
12,3,16,807,103,79,182,102,78,180
12,3,16,808,226,175,401,222,174,396
12,3,16,809,79,72,151,75,69,144
12,3,16,810,62,66,128,58,62,120
12,3,16,811,68,74,142,64,68,132
12,3,16,812,47,45,92,45,43,88
12,3,16,813,115,92,207,115,90,205
12,3,16,814,115,108,223,114,106,220
12,3,16,815,145,130,275,134,120,254
12,3,16,816,35,30,65,34,27,61
12,3,16,817,115,90,205,111,82,193
12,3,16,818,84,79,163,81,72,153
12,3,16,819,378,372,750,347,309,656
12,3,39,1589,1168,1259,2427,1148,1239,2387
12,3,39,1590,2579,2848,5427,2546,2804,5350
12,3,39,1591,226,212,438,225,209,434
12,3,39,1592,1105,1054,2159,1082,1034,2116
12,3,39,1593,1286,1285,2571,1261,1269,2530
12,3,39,1594,1103,1141,2244,1087,1118,2205
12,3,39,1595,992,1005,1997,974,983,1957
12,3,39,1596,338,337,675,333,337,670
12,3,39,1597,408,424,832,401,420,821
12,3,39,1598,582,600,1182,569,591,1160
12,3,39,1599,865,915,1780,857,899,1756
12,3,39,1600,454,445,899,447,433,880
12,3,39,1601,330,361,691,327,354,681
12,3,39,1602,281,281,562,276,280,556
12,3,39,1603,721,705,1426,712,696,1408
12,3,39,1604,220,258,478,215,254,469
12,3,39,1605,234,286,520,230,278,508
12,3,39,1606,508,572,1080,495,559,1054
12,3,39,1607,458,494,952,451,486,937
12,3,39,1608,297,321,618,292,317,609
12,3,39,1609,1245,1353,2598,1222,1332,2554
12,3,39,1610,576,658,1234,572,654,1226
12,3,39,1611,1191,1260,2451,1176,1252,2428
12,3,39,1612,596,599,1195,584,591,1175
12,3,39,1613,843,843,1686,829,832,1661
12,3,39,1614,820,880,1700,808,872,1680
12,3,39,1615,765,828,1593,753,819,1572
12,3,39,1616,1873,2061,3934,1836,2028,3864
12,3,39,1617,871,855,1726,853,845,1698
12,3,39,1618,330,328,658,324,325,649
12,3,39,1619,843,898,1741,830,880,1710
12,3,39,1620,537,486,1023,532,479,1011
12,3,39,1621,227,235,462,226,234,460
12,3,39,1622,136,129,265,135,129,264
12,3,39,1623,44,42,86,41,40,81
12,3,39,1624,262,242,504,256,238,494
12,3,39,1625,374,362,736,368,351,719
12,3,39,1626,195,165,360,190,160,350
12,3,39,1627,135,141,276,130,134,264
12,3,39,1628,923,889,1812,893,860,1753
12,3,39,1629,493,448,941,488,440,928
12,3,39,1630,104,89,193,103,88,191
12,3,39,1631,183,155,338,179,150,329
12,3,39,1632,337,332,669,329,330,659
12,3,39,1633,214,194,408,213,190,403
12,3,39,1634,51,53,104,50,51,101
12,3,39,1635,859,894,1753,845,882,1727
12,3,39,1636,809,812,1621,790,796,1586
12,3,39,1637,154,147,301,152,143,295
12,3,39,1638,1647,1672,3319,1624,1647,3271
12,3,39,1639,564,555,1119,552,547,1099
12,3,39,1640,913,893,1806,895,872,1767
12,3,39,1641,1049,1083,2132,1032,1061,2093
12,3,39,1642,237,222,459,236,220,456
12,3,39,1643,3109,3006,6115,3053,2947,6000
12,3,39,1644,614,623,1237,603,612,1215
12,3,39,1645,538,502,1040,526,489,1015
12,3,39,1646,974,1076,2050,958,1057,2015
12,3,39,1647,1414,1459,2873,1383,1431,2814
12,3,39,1648,802,802,1604,785,783,1568
12,3,39,1649,494,499,993,473,472,945
12,3,39,1650,301,290,591,298,286,584
12,3,39,1651,608,626,1234,599,621,1220
12,3,39,1652,593,602,1195,580,589,1169
12,3,39,1653,740,767,1507,728,758,1486
12,3,49,1875,931,1075,2006,911,1046,1957
12,3,49,1876,97,48,145,95,48,143
12,3,49,1877,510,540,1050,506,529,1035
12,3,49,1878,438,530,968,432,519,951
12,3,49,1879,469,520,989,461,504,965
12,3,49,1880,690,743,1433,670,726,1396
12,3,49,1881,401,432,833,391,426,817
12,3,49,1882,305,322,627,299,310,609
12,3,49,1883,524,575,1099,511,562,1073
12,3,49,1884,403,395,798,394,387,781
12,3,49,1885,450,517,967,443,497,940
12,3,49,1886,330,334,664,323,323,646
12,3,49,1887,1192,1406,2598,1171,1362,2533
12,3,49,1888,391,467,858,380,463,843
12,3,49,1889,325,346,671,317,340,657
12,3,49,1890,77,67,144,75,66,141
12,3,49,1892,84,78,162,83,77,160
12,3,49,1893,80,58,138,80,57,137
12,3,49,1894,186,170,356,185,168,353
12,3,49,1895,68,53,121,65,50,115
12,3,49,1896,75,73,148,72,71,143
12,3,49,1897,145,136,281,143,132,275
12,3,49,1898,127,125,252,125,124,249
12,3,49,1899,49,36,85,48,35,83
12,3,49,1900,98,89,187,98,86,184
12,3,49,1901,68,60,128,68,60,128
12,3,49,1902,198,159,357,195,154,349
12,3,49,1903,228,209,437,223,207,430
12,3,49,1904,22,24,46,21,23,44
12,3,49,1905,40,32,72,40,31,71
12,3,49,1906,72,62,134,70,62,132
12,3,49,1907,273,265,538,268,260,528
12,3,49,1908,125,112,237,119,110,229
12,3,49,1909,712,782,1494,695,762,1457
12,3,49,1910,557,571,1128,551,562,1113
12,3,49,1911,560,598,1158,545,588,1133
12,3,49,1912,408,444,852,404,441,845
12,3,49,1913,563,583,1146,548,571,1119
12,3,49,1914,167,164,331,162,161,323
12,3,49,1915,189,187,376,186,183,369
12,3,49,1916,86,92,178,86,85,171
12,3,49,1917,261,225,486,258,222,480
12,3,49,1918,78,80,158,78,79,157
12,3,49,1920,156,143,299,154,142,296
12,3,49,1921,83,70,153,82,67,149
12,3,49,1922,75,70,145,74,70,144
12,3,49,1924,88,73,161,85,72,157
12,3,49,1925,241,273,514,235,266,501
12,3,49,1926,191,185,376,187,179,366
12,3,49,1927,78,90,168,75,87,162
12,3,49,1928,117,108,225,115,106,221
12,3,49,1929,569,596,1165,546,577,1123
12,3,49,1930,138,123,261,136,121,257
12,3,49,1931,181,172,353,178,164,342
12,3,49,1932,75,59,134,73,59,132
12,3,49,2287,101,109,210,100,109,209
12,3,58,2262,723,844,1567,706,824,1530
12,3,58,2263,472,575,1047,465,564,1029
12,3,58,2264,638,719,1357,622,701,1323
12,3,58,2265,940,1005,1945,928,977,1905
12,3,58,2266,628,694,1322,617,682,1299
12,3,58,2267,629,672,1301,613,660,1273
12,3,58,2268,638,684,1322,629,663,1292
12,3,58,2269,1078,1229,2307,1055,1207,2262
12,3,58,2270,654,655,1309,638,643,1281
12,3,58,2271,546,593,1139,538,588,1126
12,3,58,2272,404,437,841,393,429,822
12,3,58,2273,366,445,811,360,435,795
12,3,58,2274,409,498,907,396,486,882
12,3,58,2275,146,146,292,146,145,291
12,3,58,2276,344,288,632,330,279,609
12,3,58,2277,237,206,443,229,196,425
12,3,58,2278,163,160,323,157,158,315
12,3,58,2279,290,229,519,284,219,503
12,3,58,2280,195,189,384,192,187,379
12,3,58,2281,111,113,224,108,112,220
12,3,58,2283,123,119,242,121,118,239
12,3,58,2284,68,77,145,62,73,135
12,3,58,2285,304,261,565,297,254,551
12,3,58,2286,281,250,531,279,246,525
12,3,58,2288,57,61,118,57,60,117
12,3,58,2289,188,220,408,187,212,399
12,3,58,2290,307,259,566,299,256,555
12,3,58,2291,73,80,153,71,78,149
12,3,58,2292,458,477,935,440,465,905
12,3,58,2293,311,343,654,304,333,637
12,3,58,2294,241,259,500,235,247,482
12,3,58,2295,100,97,197,99,95,194
12,3,58,2296,85,86,171,85,85,170
12,3,58,2297,121,120,241,119,117,236
12,3,58,2298,151,117,268,148,114,262
12,3,58,2299,68,67,135,66,66,132
12,3,58,2300,208,188,396,205,184,389
12,3,58,2301,125,110,235,123,110,233
12,3,58,2302,341,370,711,339,363,702
12,3,58,2303,167,163,330,162,156,318
12,3,58,2304,504,528,1032,489,517,1006
12,3,58,2305,362,419,781,356,405,761
12,3,58,2306,476,502,978,463,493,956
12,3,58,2307,371,423,794,363,410,773
12,3,58,2308,563,665,1228,545,651,1196
12,3,58,2309,355,425,780,349,418,767
12,3,58,2310,609,627,1236,604,622,1226
12,3,58,2311,107,103,210,103,99,202
12,3,58,2312,151,164,315,148,163,311
12,3,58,2313,326,288,614,321,284,605
12,3,58,2314,122,111,233,121,111,232
12,3,58,2315,49,40,89,48,40,88
12,3,58,2316,65,59,124,60,57,117
12,3,58,2317,213,216,429,209,211,420
12,3,58,2318,78,89,167,78,89,167
12,3,58,2319,317,301,618,313,295,608
12,3,58,2320,256,238,494,251,235,486
12,3,58,2321,240,252,492,237,249,486
12,3,58,2322,74,62,136,71,60,131
12,3,58,2323,539,512,1051,525,503,1028
12,3,58,2324,358,373,731,354,366,720
12,3,58,2325,65,68,133,64,68,132
12,3,58,2326,587,574,1161,573,563,1136
12,3,58,2327,401,405,806,396,400,796
12,3,58,2328,425,425,850,420,421,841
12,3,58,2329,118,113,231,116,112,228
12,3,58,2330,720,751,1471,706,739,1445
12,3,69,2622,671,640,1311,661,627,1288
12,3,69,2623,526,523,1049,514,512,1026
12,3,69,2624,457,478,935,449,468,917
12,3,69,2625,169,171,340,166,169,335
12,3,69,2626,226,190,416,224,188,412
12,3,69,2627,160,138,298,152,134,286
12,3,69,2628,158,141,299,155,136,291
12,3,69,2629,163,128,291,161,124,285
12,3,69,2630,244,188,432,238,185,423
12,3,69,2631,179,146,325,177,145,322
12,3,69,2632,344,299,643,337,297,634
12,3,69,2633,194,152,346,194,147,341
12,3,69,2634,226,244,470,220,239,459
12,3,69,2635,238,220,458,233,214,447
12,3,69,2636,638,598,1236,613,573,1186
12,3,69,2637,139,132,271,136,128,264
12,3,69,2638,269,214,483,265,210,475
12,3,69,2639,385,346,731,376,338,714
12,3,69,2640,461,422,883,450,417,867
12,3,69,2641,1033,931,1964,1013,899,1912
12,3,69,2642,734,714,1448,721,702,1423
12,3,69,2643,431,439,870,420,428,848
12,3,69,2644,96,70,166,96,68,164
12,3,69,2645,115,91,206,114,90,204
12,3,69,2646,149,139,288,141,135,276
12,3,69,2647,214,182,396,210,178,388
12,3,69,2648,271,239,510,265,235,500
12,3,69,2649,74,72,146,71,70,141
12,3,69,2650,160,148,308,156,141,297
12,3,69,2651,346,339,685,341,337,678
12,3,69,2652,97,76,173,97,76,173
12,3,69,2653,164,152,316,162,150,312
12,3,69,2654,910,909,1819,888,888,1776
12,4,1,1,604,673,1277,584,669,1253
12,4,1,2,479,555,1034,462,542,1004
12,4,1,3,1029,1191,2220,1007,1173,2180
12,4,1,4,450,508,958,444,505,949
12,4,1,5,357,387,744,354,383,737
12,4,1,6,382,414,796,378,404,782
12,4,1,7,599,665,1264,587,655,1242
12,4,1,8,390,469,859,382,462,844
12,4,1,9,354,418,772,349,405,754
12,4,1,10,415,483,898,406,473,879
12,4,1,11,425,516,941,420,509,929
12,4,1,12,427,499,926,419,494,913
12,4,1,13,598,696,1294,589,689,1278
12,4,1,14,328,362,690,321,358,679
12,4,1,15,421,448,869,416,440,856
12,4,1,16,387,447,834,379,443,822
12,4,1,17,457,528,985,454,520,974
12,4,1,18,648,740,1388,629,727,1356
12,4,1,19,997,1210,2207,978,1187,2165
12,4,1,20,527,594,1121,523,590,1113
12,4,1,21,594,686,1280,584,673,1257
12,4,1,22,570,676,1246,564,664,1228
12,4,1,23,709,846,1555,694,833,1527
12,4,1,24,528,687,1215,523,678,1201
12,4,1,25,573,728,1301,567,722,1289
12,4,1,26,542,695,1237,536,685,1221
12,4,1,27,798,893,1691,790,873,1663
12,4,1,28,549,663,1212,540,655,1195
12,4,1,29,791,870,1661,782,859,1641
12,4,1,30,784,876,1660,773,867,1640
12,4,1,31,1682,1914,3596,1660,1879,3539
12,4,1,32,475,572,1047,468,566,1034
12,4,1,33,813,952,1765,798,927,1725
12,4,1,34,522,543,1065,514,534,1048
12,4,1,35,408,493,901,400,489,889
12,4,1,36,759,847,1606,751,833,1584
12,4,1,37,596,684,1280,590,673,1263
12,4,1,38,854,987,1841,847,975,1822
12,4,1,39,817,975,1792,797,963,1760
12,4,1,40,461,532,993,453,524,977
12,4,1,41,677,838,1515,675,830,1505
12,4,1,42,758,805,1563,749,788,1537
12,4,1,43,511,624,1135,507,619,1126
12,4,1,44,494,552,1046,489,547,1036
12,4,1,45,441,546,987,436,540,976
12,4,1,46,357,455,812,352,452,804
12,4,1,47,489,550,1039,485,546,1031
12,4,1,48,758,908,1666,747,901,1648
12,4,1,49,554,633,1187,548,622,1170
12,4,1,50,662,782,1444,651,771,1422
12,4,1,51,533,635,1168,527,628,1155
12,4,1,52,420,469,889,412,463,875
12,4,1,53,561,661,1222,555,648,1203
12,4,1,54,576,645,1221,567,639,1206
12,4,1,55,383,462,845,376,453,829
12,4,1,56,708,728,1436,698,716,1414
12,4,1,57,520,580,1100,512,575,1087
12,4,1,58,219,249,468,216,246,462
12,4,1,59,337,424,761,328,416,744
12,4,1,60,459,532,991,445,523,968
12,4,1,61,499,565,1064,487,557,1044
12,4,1,62,238,271,509,237,266,503
12,4,1,63,302,369,671,299,365,664
12,4,1,64,359,367,726,357,366,723
12,4,1,65,244,324,568,238,319,557
12,4,1,66,436,444,880,429,443,872
12,4,1,67,243,305,548,243,305,548
12,4,1,68,407,494,901,398,482,880
12,4,1,69,439,486,925,436,480,916
12,4,1,70,535,567,1102,529,563,1092
12,4,1,71,490,603,1093,486,598,1084
12,4,1,72,508,626,1134,504,613,1117
12,4,1,73,401,495,896,397,486,883
12,4,1,74,397,486,883,392,482,874
12,4,1,75,337,367,704,334,363,697
12,4,1,76,328,339,667,321,332,653
12,4,1,77,455,485,940,448,482,930
12,4,1,78,113,121,234,112,121,233
12,4,1,79,339,321,660,336,316,652
12,4,1,80,608,680,1288,598,674,1272
12,4,1,81,505,485,990,492,477,969
12,4,1,82,204,238,442,203,238,441
12,4,1,83,302,336,638,298,333,631
12,4,1,84,227,259,486,220,253,473
12,4,1,85,289,330,619,283,327,610
12,4,1,86,422,519,941,412,511,923
12,4,1,87,321,374,695,314,372,686
12,4,1,88,175,242,417,170,237,407
12,4,1,89,563,649,1212,557,636,1193
12,4,1,90,354,425,779,349,421,770
12,4,1,91,372,447,819,365,435,800
12,4,1,92,353,349,702,348,344,692
12,4,1,93,345,400,745,340,397,737
12,4,1,94,336,352,688,331,352,683
12,4,1,95,197,236,433,194,236,430
12,4,1,96,28,27,55,27,26,53
12,4,1,97,476,563,1039,461,559,1020
12,4,1,98,205,205,410,203,198,401
12,4,1,99,387,423,810,382,419,801
12,4,1,100,640,701,1341,629,696,1325
12,4,1,101,427,497,924,423,493,916
12,4,1,102,566,643,1209,556,630,1186
12,4,1,103,333,418,751,326,406,732
12,4,1,104,675,772,1447,663,756,1419
12,4,1,105,729,802,1531,712,795,1507
12,4,1,106,740,818,1558,728,806,1534
12,4,1,107,614,703,1317,599,691,1290
12,4,1,108,556,664,1220,545,659,1204
12,4,1,109,551,585,1136,541,575,1116
12,4,1,110,1530,1854,3384,1501,1811,3312
12,4,1,111,1248,1453,2701,1217,1429,2646
12,4,1,112,1284,1472,2756,1262,1447,2709
12,4,1,113,722,818,1540,709,809,1518
12,4,1,114,2572,2860,5432,2524,2815,5339
12,4,1,120,705,779,1484,684,771,1455
12,4,1,121,984,1076,2060,963,1063,2026
12,4,1,122,1673,1925,3598,1643,1888,3531
12,4,1,123,1077,1284,2361,1054,1263,2317
12,4,1,124,903,993,1896,885,979,1864
12,4,1,125,878,929,1807,836,876,1712
12,4,1,126,737,753,1490,720,733,1453
12,4,1,127,728,818,1546,717,807,1524
12,4,1,128,838,1017,1855,824,1001,1825
12,4,1,143,1305,1633,2938,1278,1599,2877
12,4,1,144,672,788,1460,660,780,1440
12,4,1,163,149,159,308,146,156,302
12,4,1,164,1982,2158,4140,1944,2123,4067
12,4,1,165,1052,1127,2179,1042,1115,2157
12,4,1,166,916,1032,1948,900,1008,1908
12,4,1,167,645,722,1367,632,714,1346
12,4,1,168,518,596,1114,510,584,1094
12,4,1,169,540,622,1162,533,614,1147
12,4,1,170,565,616,1181,554,605,1159
12,4,1,171,791,867,1658,782,854,1636
12,4,1,187,410,447,857,407,442,849
12,4,1,188,634,669,1303,625,654,1279
12,4,1,189,335,355,690,331,350,681
12,4,1,190,405,407,812,401,403,804
12,4,1,191,517,613,1130,510,607,1117
12,4,1,192,1005,1128,2133,998,1113,2111
12,4,1,193,918,1074,1992,905,1063,1968
12,4,1,194,565,685,1250,559,680,1239
12,4,1,195,421,448,869,414,446,860
12,4,1,196,425,523,948,420,520,940
12,4,1,197,566,650,1216,562,643,1205
12,4,1,198,1078,1192,2270,1067,1178,2245
12,4,1,199,547,605,1152,538,598,1136
12,4,1,200,1058,1097,2155,1036,1070,2106
12,4,1,218,496,564,1060,488,557,1045
12,4,1,219,699,864,1563,687,855,1542
12,4,1,220,550,617,1167,548,615,1163
12,4,1,221,519,599,1118,509,593,1102
12,4,1,222,365,369,734,361,360,721
12,4,1,223,695,802,1497,688,793,1481
12,4,1,224,832,956,1788,816,943,1759
12,4,1,225,680,786,1466,675,774,1449
12,4,1,226,650,764,1414,639,760,1399
12,4,1,227,444,488,932,436,479,915
12,4,1,228,786,889,1675,773,871,1644
12,4,1,229,339,437,776,337,426,763
12,4,1,230,774,842,1616,761,833,1594
12,4,1,231,697,746,1443,684,735,1419
12,4,1,232,755,822,1577,749,807,1556
12,4,1,233,567,689,1256,558,676,1234
12,4,1,234,323,401,724,321,396,717
12,4,1,235,254,358,612,248,352,600
12,4,1,236,321,443,764,318,441,759
12,4,1,237,409,517,926,404,509,913
12,4,1,238,349,448,797,345,444,789
12,4,1,239,562,620,1182,556,609,1165
12,4,1,240,514,560,1074,511,552,1063
12,4,1,241,488,544,1032,480,536,1016
12,4,1,242,411,483,894,409,477,886
12,4,1,248,408,488,896,404,483,887
12,4,1,249,365,461,826,358,453,811
12,4,1,250,385,484,869,377,476,853
12,4,1,251,510,632,1142,500,627,1127
12,4,1,252,492,601,1093,484,589,1073
12,4,1,253,418,441,859,412,435,847
12,4,1,254,705,885,1590,694,874,1568
12,4,1,255,759,833,1592,746,822,1568
12,4,1,256,2131,2539,4670,2099,2502,4601
12,4,1,257,838,931,1769,815,915,1730
12,4,1,258,424,483,907,418,478,896
12,4,1,259,465,547,1012,458,538,996
12,4,1,260,452,509,961,447,499,946
12,4,1,261,671,748,1419,662,739,1401
12,4,1,270,599,704,1303,589,687,1276
12,4,1,271,408,487,895,400,477,877
12,4,1,272,614,709,1323,604,703,1307
12,4,1,273,544,634,1178,535,624,1159
12,4,1,274,633,748,1381,629,740,1369
12,4,1,275,399,467,866,393,460,853
12,4,1,276,526,564,1090,520,551,1071
12,4,1,277,735,877,1612,723,860,1583
12,4,1,313,335,353,688,329,348,677
12,4,1,314,183,188,371,178,188,366
12,4,1,315,336,393,729,333,388,721
12,4,1,316,381,438,819,379,435,814
12,4,1,317,561,675,1236,549,668,1217
12,4,1,318,680,714,1394,661,697,1358
12,4,1,319,687,851,1538,670,826,1496
12,4,1,320,714,723,1437,697,709,1406
12,4,1,321,167,167,334,166,158,324
12,4,1,322,378,376,754,360,365,725
12,4,1,323,670,720,1390,645,689,1334
12,4,1,324,284,349,633,246,314,560
12,4,1,325,129,106,235,129,101,230
12,4,1,332,151,149,300,151,147,298
12,4,1,333,853,880,1733,815,842,1657
12,4,1,334,913,999,1912,887,978,1865
