uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,validos,no.reg.,nulos,PC,PCD,PSN,PARM,PAS,PDS,day,ElBarzon,MexicoPosible,PLM,FC,no.registrados,PRD_PAS,PRD_PC,PRD_PVEM,PVEM_PAS,PRD_PVEM_PAS,PRD_PT,PANAL,PSD,PRI_PANAL,PT_PC,PRI_PVEM,no_registrado,MC,MORENA,PES,PH,PAN_PRD,nulo,no_reg,CI_1,CI_2,CI_3,CI_4,CI_5,PT_MORENA_PES,SOMOS,HAGAMOS,FUTURO,FXM,RSP,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA_HAGAMOS_FUTURO,PVEM_PT_MORENA_HAGAMOS,PVEM_PT_MORENA_FUTURO,PVEM_PT_MORENA,PVEM_PT_HAGAMOS_FUTURO,PVEM_PT_HAGAMOS,PVEM_PT_FUTURO,PVEM_PT,PVEM_MORENA_HAGAMOS_FUTURO,PVEM_MORENA_HAGAMOS,PVEM_MORENA_FUTURO,PVEM_MORENA,PVEM_HAGAMOS_FUTURO,PVEM_HAGAMOS,PVEM_FUTURO,PT_MORENA_HAGAMOS_FUTURO,PT_MORENA_HAGAMOS,PT_MORENA_FUTURO,PT_MORENA,PT_HAGAMOS_FUTURO,PT_HAGAMOS,PT_FUTURO,MORENA_HAGAMOS_FUTURO,MORENA_HAGAMOS,MORENA_FUTURO,HAGAMOS_FUTURO,extra,manipulated_year
14120,2000,JALISCO,ZAPOPAN,2924,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,354,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,354,PAN,318,PRI,93,PRD,354,PAN,NA,NA,PRI,NA,318,PRI,0.0624131495,1371,815,814,0.5937272064186725,354,318,93,NA,17,12,NA,NA,NA,NA,NA,9,10,0,0,1,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2925,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,342,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,342,PAN,224,PRI,112,PRD,342,PAN,NA,NA,PRI,NA,224,PRI,0.0624131495,1103,741,732,0.6636446056210336,342,224,112,NA,24,17,NA,NA,NA,NA,NA,7,2,2,1,1,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2926,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,380,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,380,PAN,250,PRI,83,PRD,380,PAN,NA,NA,PRI,NA,250,PRI,0.0624131495,1306,773,768,0.5880551301684533,380,250,83,NA,28,11,NA,NA,NA,NA,NA,2,8,1,3,2,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2927,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,296,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,296,PAN,146,PRI,57,PRD,296,PAN,NA,NA,PRI,NA,146,PRI,0.0624131495,883,533,527,0.5968289920724802,296,146,57,NA,11,7,NA,NA,NA,NA,NA,3,4,1,1,1,6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2928,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,433,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,433,PAN,201,PRI,70,PRD,433,PAN,NA,NA,PRI,NA,201,PRI,0.0624131495,1263,754,744,0.5890736342042755,433,201,70,NA,12,11,NA,NA,NA,NA,NA,8,6,0,2,1,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2929,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,341,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,341,PAN,232,PRI,69,PRD,341,PAN,NA,NA,PRI,NA,232,PRI,0.0624131495,1150,691,683,0.5939130434782609,341,232,69,NA,24,10,NA,NA,NA,NA,NA,4,1,0,0,2,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2930,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,557,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,557,PAN,402,PRI,110,PRD,557,PAN,NA,NA,PRI,NA,402,PRI,0.0624131495,1841,1136,1124,0.6105377512221619,557,402,110,NA,25,18,NA,NA,NA,NA,NA,6,4,1,1,0,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2931,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,468,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,468,PAN,468,PRI,135,PRD,468,PAN,NA,NA,PRI,NA,468,PRI,0.0624131495,1981,1129,1123,0.5668854114083796,468,468,135,NA,20,14,NA,NA,NA,NA,NA,7,5,2,2,2,6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2932,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,377,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,377,PAN,307,PRI,54,PRD,377,PAN,NA,NA,PRI,NA,307,PRI,0.0624131495,1667,780,779,0.4673065386922616,377,307,54,NA,17,11,NA,NA,NA,NA,NA,5,3,1,1,3,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2933,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,570,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,570,PAN,349,PRI,134,PRD,570,PAN,NA,NA,PRI,NA,349,PRI,0.0624131495,2009,1119,1113,0.554006968641115,570,349,134,NA,36,12,NA,NA,NA,NA,NA,2,2,4,2,2,6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2934,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,499,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,499,PAN,368,PRI,110,PRD,499,PAN,NA,NA,PRI,NA,368,PRI,0.0624131495,1614,1034,1026,0.6356877323420075,499,368,110,NA,20,11,NA,NA,NA,NA,NA,12,3,0,1,2,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2935,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,531,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,531,PAN,293,PRI,105,PRD,531,PAN,NA,NA,PRI,NA,293,PRI,0.0624131495,1592,991,984,0.6180904522613065,531,293,105,NA,20,15,NA,NA,NA,NA,NA,10,3,4,0,3,7,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2936,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,372,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,372,PAN,209,PRI,67,PRD,372,PAN,NA,NA,PRI,NA,209,PRI,0.0624131495,1054,681,678,0.6432637571157496,372,209,67,NA,10,11,NA,NA,NA,NA,NA,6,3,0,0,0,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2937,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,318,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,318,PAN,239,PRI,54,PRD,318,PAN,NA,NA,PRI,NA,239,PRI,0.0624131495,1116,648,643,0.5761648745519713,318,239,54,NA,20,6,NA,NA,NA,NA,NA,3,2,0,0,1,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2938,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,447,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,447,PAN,362,PRI,95,PRD,447,PAN,NA,NA,PRI,NA,362,PRI,0.0624131495,1724,972,963,0.558584686774942,447,362,95,NA,18,13,NA,NA,NA,NA,NA,8,6,2,3,9,9,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2939,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,367,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,367,PAN,352,PRI,62,PRD,367,PAN,NA,NA,PRI,NA,352,PRI,0.0624131495,1564,851,845,0.5402813299232737,367,352,62,NA,27,24,NA,NA,NA,NA,NA,3,4,2,1,3,6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2940,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,403,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,403,PAN,320,PRI,59,PRD,403,PAN,NA,NA,PRI,NA,320,PRI,0.0624131495,1446,836,834,0.5767634854771784,403,320,59,NA,18,14,NA,NA,NA,NA,NA,6,7,1,0,6,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2941,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,369,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,369,PAN,320,PRI,60,PRD,369,PAN,NA,NA,PRI,NA,320,PRI,0.0624131495,1416,800,794,0.5607344632768362,369,320,60,NA,10,11,NA,NA,NA,NA,NA,6,1,2,2,13,6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2942,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,429,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,429,PAN,379,PRI,72,PRD,429,PAN,NA,NA,PRI,NA,379,PRI,0.0624131495,1694,945,932,0.5501770956316411,429,379,72,NA,24,20,NA,NA,NA,NA,NA,2,4,1,0,1,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2943,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,402,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,402,PAN,352,PRI,97,PRD,402,PAN,NA,NA,PRI,NA,352,PRI,0.0624131495,1531,893,887,0.5793598954931417,402,352,97,NA,22,4,NA,NA,NA,NA,NA,3,1,1,2,3,6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2944,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,227,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,227,PAN,156,PRI,59,PRD,227,PAN,NA,NA,PRI,NA,156,PRI,0.0624131495,686,465,461,0.6720116618075802,227,156,59,NA,4,12,NA,NA,NA,NA,NA,3,0,0,0,0,4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2945,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,397,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,397,PAN,350,PRI,64,PRD,397,PAN,NA,NA,PRI,NA,350,PRI,0.0624131495,1542,858,855,0.5544747081712063,397,350,64,NA,19,15,NA,NA,NA,NA,NA,5,1,2,2,0,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2946,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,380,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,380,PAN,418,PRI,70,PRD,380,PAN,NA,NA,PRI,NA,418,PRI,0.0624131495,1787,934,926,0.5181869054280918,380,418,70,NA,16,14,NA,NA,NA,NA,NA,20,3,0,1,4,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2947,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,366,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,366,PAN,277,PRI,32,PRD,366,PAN,NA,NA,PRI,NA,277,PRI,0.0624131495,1348,693,691,0.5126112759643917,366,277,32,NA,5,5,NA,NA,NA,NA,NA,1,1,0,1,3,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2948,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,566,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,566,PAN,356,PRI,71,PRD,566,PAN,NA,NA,PRI,NA,356,PRI,0.0624131495,1908,1062,1057,0.5539832285115304,566,356,71,NA,27,16,NA,NA,NA,NA,NA,5,6,2,3,5,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2949,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,454,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,454,PAN,317,PRI,61,PRD,454,PAN,NA,NA,PRI,NA,317,PRI,0.0624131495,1819,886,884,0.48598130841121495,454,317,61,NA,30,10,NA,NA,NA,NA,NA,4,4,0,1,3,2,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2950,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,519,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,519,PAN,363,PRI,85,PRD,519,PAN,NA,NA,PRI,NA,363,PRI,0.0624131495,1901,1024,1016,0.5344555497106785,519,363,85,NA,16,20,NA,NA,NA,NA,NA,5,0,1,2,5,8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2951,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,376,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,376,PAN,256,PRI,62,PRD,376,PAN,NA,NA,PRI,NA,256,PRI,0.0624131495,1491,737,732,0.4909456740442656,376,256,62,NA,13,14,NA,NA,NA,NA,NA,5,2,3,0,1,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
14120,2000,JALISCO,ZAPOPAN,2952,PAN,JOSE CORNELIO RAMIREZ ACUÑA,PAN,350,PAN,TRUE,NA,NA,PAN,JOSE C RAMIREZ ACUÑA,PAN,350,PAN,254,PRI,53,PRD,350,PAN,NA,NA,PRI,NA,254,PRI,0.0624131495,1325,699,695,0.5245283018867924,350,254,53,NA,13,13,NA,NA,NA,NA,NA,4,2,1,1,4,4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
