state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,validos,no reg.,nulos,PC,PCD,PSN,PARM,PAS,PDS,day,ElBarzon,MexicoPosible,PLM,FC,no registrados,PRD_PAS,PRD_PC,PRD_PVEM,PVEM_PAS,PRD_PVEM_PAS,PRD_PT,PANAL,PSD,PRI_PANAL,PT_PC,PRI_PVEM,no_registrado,MC,MORENA,PES,PH,PAN_PRD,nulo,no_reg,CI_1,CI_2,CI_3,CI_4,CI_5,PT_MORENA_PES,SOMOS,HAGAMOS,FUTURO,FXM,RSP,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA_HAGAMOS_FUTURO,PVEM_PT_MORENA_HAGAMOS,PVEM_PT_MORENA_FUTURO,PVEM_PT_MORENA,PVEM_PT_HAGAMOS_FUTURO,PVEM_PT_HAGAMOS,PVEM_PT_FUTURO,PVEM_PT,PVEM_MORENA_HAGAMOS_FUTURO,PVEM_MORENA_HAGAMOS,PVEM_MORENA_FUTURO,PVEM_MORENA,PVEM_HAGAMOS_FUTURO,PVEM_HAGAMOS,PVEM_FUTURO,PT_MORENA_HAGAMOS_FUTURO,PT_MORENA_HAGAMOS,PT_MORENA_FUTURO,PT_MORENA,PT_HAGAMOS_FUTURO,PT_HAGAMOS,PT_FUTURO,MORENA_HAGAMOS_FUTURO,MORENA_HAGAMOS,MORENA_FUTURO,HAGAMOS_FUTURO,extra,manipulated_year
JALISCO,AYOTLAN,224,14016,2000,PRI,JOSE AYALA RANGEL,PRI,435,PRI,TRUE,PRI,JOSE AYALA RANGEL,PRD,NA,120,PRD,0.2287194671,1568,1097,1097,514,435,120,NA,3,13,NA,NA,NA,NA,NA,12,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYOTLAN,225,14016,2000,PRI,JOSE AYALA RANGEL,PRI,559,PRI,TRUE,PRI,JOSE AYALA RANGEL,PRD,NA,151,PRD,0.2287194671,2163,1456,1456,707,559,151,NA,4,25,NA,NA,NA,NA,NA,9,0,0,0,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYOTLAN,226,14016,2000,PRI,JOSE AYALA RANGEL,PRI,484,PRI,TRUE,PRI,JOSE AYALA RANGEL,PRD,NA,111,PRD,0.2287194671,1622,1139,1139,517,484,111,NA,2,22,NA,NA,NA,NA,NA,3,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYOTLAN,227,14016,2000,PRI,JOSE AYALA RANGEL,PRI,581,PRI,TRUE,PRI,JOSE AYALA RANGEL,PRD,NA,92,PRD,0.2287194671,1766,1201,1201,501,581,92,NA,2,17,NA,NA,NA,NA,NA,7,0,0,0,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYOTLAN,228,14016,2000,PRI,JOSE AYALA RANGEL,PRI,163,PRI,TRUE,PRI,JOSE AYALA RANGEL,PRD,NA,205,PRD,0.2287194671,1274,759,759,378,163,205,NA,6,1,NA,NA,NA,NA,NA,4,1,1,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYOTLAN,229,14016,2000,PRI,JOSE AYALA RANGEL,PRI,174,PRI,TRUE,PRI,JOSE AYALA RANGEL,PRD,NA,166,PRD,0.2287194671,979,596,596,248,174,166,NA,4,0,NA,NA,NA,NA,NA,4,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYOTLAN,230,14016,2000,PRI,JOSE AYALA RANGEL,PRI,166,PRI,TRUE,PRI,JOSE AYALA RANGEL,PRD,NA,313,PRD,0.2287194671,984,696,696,54,166,313,NA,159,1,NA,NA,NA,NA,NA,1,0,0,2,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYOTLAN,231,14016,2000,PRI,JOSE AYALA RANGEL,PRI,222,PRI,TRUE,PRI,JOSE AYALA RANGEL,PRD,NA,613,PRD,0.2287194671,1001,967,967,124,222,613,NA,4,1,NA,NA,NA,NA,NA,1,1,0,0,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYOTLAN,232,14016,2000,PRI,JOSE AYALA RANGEL,PRI,81,PRI,TRUE,PRI,JOSE AYALA RANGEL,PRD,NA,267,PRD,0.2287194671,1559,399,399,47,81,267,NA,4,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYOTLAN,233,14016,2000,PRI,JOSE AYALA RANGEL,PRI,486,PRI,TRUE,PRI,JOSE AYALA RANGEL,PRD,NA,23,PRD,0.2287194671,2080,1261,1261,740,486,23,NA,4,7,NA,NA,NA,NA,NA,0,0,0,0,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYOTLAN,234,14016,2000,PRI,JOSE AYALA RANGEL,PRI,23,PRI,TRUE,PRI,JOSE AYALA RANGEL,PRD,NA,NA,NA,0.2287194671,54,33,33,10,23,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYOTLAN,235,14016,2000,PRI,JOSE AYALA RANGEL,PRI,48,PRI,TRUE,PRI,JOSE AYALA RANGEL,PRD,NA,9,PRD,0.2287194671,159,100,100,41,48,9,NA,0,0,NA,NA,NA,NA,NA,2,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYOTLAN,236,14016,2000,PRI,JOSE AYALA RANGEL,PRI,341,PRI,TRUE,PRI,JOSE AYALA RANGEL,PRD,NA,3,PRD,0.2287194671,611,406,406,60,341,3,NA,0,0,NA,NA,NA,NA,NA,2,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYOTLAN,237,14016,2000,PRI,JOSE AYALA RANGEL,PRI,75,PRI,TRUE,PRI,JOSE AYALA RANGEL,PRD,NA,5,PRD,0.2287194671,196,121,121,39,75,5,NA,2,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYOTLAN,238,14016,2000,PRI,JOSE AYALA RANGEL,PRI,158,PRI,TRUE,PRI,JOSE AYALA RANGEL,PRD,NA,107,PRD,0.2287194671,703,410,410,125,158,107,NA,10,4,NA,NA,NA,NA,NA,2,1,1,2,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYOTLAN,239,14016,2000,PRI,JOSE AYALA RANGEL,PRI,91,PRI,TRUE,PRI,JOSE AYALA RANGEL,PRD,NA,142,PRD,0.2287194671,388,255,255,17,91,142,NA,2,0,NA,NA,NA,NA,NA,1,0,1,0,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYOTLAN,240,14016,2000,PRI,JOSE AYALA RANGEL,PRI,159,PRI,TRUE,PRI,JOSE AYALA RANGEL,PRD,NA,54,PRD,0.2287194671,438,323,323,105,159,54,NA,4,0,NA,NA,NA,NA,NA,0,0,1,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYOTLAN,241,14016,2000,PRI,JOSE AYALA RANGEL,PRI,197,PRI,TRUE,PRI,JOSE AYALA RANGEL,PRD,NA,34,PRD,0.2287194671,491,308,308,66,197,34,NA,1,8,NA,NA,NA,NA,NA,1,1,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYOTLAN,242,14016,2000,PRI,JOSE AYALA RANGEL,PRI,225,PRI,TRUE,PRI,JOSE AYALA RANGEL,PRD,NA,283,PRD,0.2287194671,902,565,565,53,225,283,NA,2,0,NA,NA,NA,NA,NA,0,1,0,1,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYOTLAN,243,14016,2000,PRI,JOSE AYALA RANGEL,PRI,337,PRI,TRUE,PRI,JOSE AYALA RANGEL,PRD,NA,358,PRD,0.2287194671,1497,804,804,104,337,358,NA,2,2,NA,NA,NA,NA,NA,0,0,0,0,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYUTLA,244,14017,2000,PRI,IGNACIO BAÑUELOS VALERA,PRI,353,PRI,TRUE,PRI,IGNACIO BAÑUELOS VALERA,PAN,NA,547,PAN,0.2154601751,1449,946,946,547,353,46,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYUTLA,245,14017,2000,PRI,IGNACIO BAÑUELOS VALERA,PRI,216,PRI,TRUE,PRI,IGNACIO BAÑUELOS VALERA,PAN,NA,372,PAN,0.2154601751,963,600,600,372,216,12,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYUTLA,246,14017,2000,PRI,IGNACIO BAÑUELOS VALERA,PRI,161,PRI,TRUE,PRI,IGNACIO BAÑUELOS VALERA,PAN,NA,222,PAN,0.2154601751,586,401,401,222,161,18,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYUTLA,247,14017,2000,PRI,IGNACIO BAÑUELOS VALERA,PRI,141,PRI,TRUE,PRI,IGNACIO BAÑUELOS VALERA,PAN,NA,306,PAN,0.2154601751,757,467,467,306,141,17,NA,3,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYUTLA,248,14017,2000,PRI,IGNACIO BAÑUELOS VALERA,PRI,134,PRI,TRUE,PRI,IGNACIO BAÑUELOS VALERA,PAN,NA,383,PAN,0.2154601751,866,541,541,383,134,23,NA,0,0,NA,NA,NA,NA,NA,0,1,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYUTLA,249,14017,2000,PRI,IGNACIO BAÑUELOS VALERA,PRI,60,PRI,TRUE,PRI,IGNACIO BAÑUELOS VALERA,PAN,NA,166,PAN,0.2154601751,376,244,244,166,60,14,NA,2,1,NA,NA,NA,NA,NA,0,0,0,0,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYUTLA,250,14017,2000,PRI,IGNACIO BAÑUELOS VALERA,PRI,286,PRI,TRUE,PRI,IGNACIO BAÑUELOS VALERA,PAN,NA,61,PAN,0.2154601751,557,363,363,61,286,16,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYUTLA,251,14017,2000,PRI,IGNACIO BAÑUELOS VALERA,PRI,194,PRI,TRUE,PRI,IGNACIO BAÑUELOS VALERA,PAN,NA,171,PAN,0.2154601751,569,371,371,171,194,4,NA,0,1,NA,NA,NA,NA,NA,0,0,1,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYUTLA,252,14017,2000,PRI,IGNACIO BAÑUELOS VALERA,PRI,96,PRI,TRUE,PRI,IGNACIO BAÑUELOS VALERA,PAN,NA,166,PAN,0.2154601751,400,276,276,166,96,12,NA,2,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYUTLA,253,14017,2000,PRI,IGNACIO BAÑUELOS VALERA,PRI,133,PRI,TRUE,PRI,IGNACIO BAÑUELOS VALERA,PAN,NA,208,PAN,0.2154601751,551,350,350,208,133,5,NA,2,1,NA,NA,NA,NA,NA,0,0,1,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYUTLA,254,14017,2000,PRI,IGNACIO BAÑUELOS VALERA,PRI,185,PRI,TRUE,PRI,IGNACIO BAÑUELOS VALERA,PAN,NA,116,PAN,0.2154601751,433,304,304,116,185,3,NA,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,AYUTLA,255,14017,2000,PRI,IGNACIO BAÑUELOS VALERA,PRI,323,PRI,TRUE,PRI,IGNACIO BAÑUELOS VALERA,PAN,NA,31,PAN,0.2154601751,542,358,358,31,323,1,NA,1,0,NA,NA,NA,NA,NA,0,1,1,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,LA BARCA,256,14018,2000,PAN,LUIS VALLE CAMPOS,PAN,323,PAN,TRUE,PAN,LUIS VALLE CAMPOS,PRI,NA,483,PRI,0.3098626346,1742,984,984,323,483,87,NA,46,45,NA,NA,NA,NA,NA,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
JALISCO,LA BARCA,257,14018,2000,PAN,LUIS VALLE CAMPOS,PAN,272,PAN,TRUE,PAN,LUIS VALLE CAMPOS,PRI,NA,280,PRI,0.3098626346,1638,693,693,272,280,70,NA,45,24,NA,NA,NA,NA,NA,0,0,1,0,1,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
