state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,validos,no reg.,nulos,total,listanominal,PC,PCD,PSN,PARM,PAS,PDS,valid,day,ElBarzon,MexicoPosible,PLM,FC,no registrados,PRD_PAS,PRD_PC,PRD_PVEM,PVEM_PAS,PRD_PVEM_PAS,PRD_PT,PANAL,PSD,PRI_PANAL,PT_PC,PRI_PVEM,no_registrado,MC,MORENA,PES,PH,PAN_PRD,nulo,no_reg,CI_1,CI_2,CI_3,CI_4,CI_5,PT_MORENA_PES,SOMOS,HAGAMOS,FUTURO,FXM,RSP,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA_HAGAMOS_FUTURO,PVEM_PT_MORENA_HAGAMOS,PVEM_PT_MORENA_FUTURO,PVEM_PT_MORENA,PVEM_PT_HAGAMOS_FUTURO,PVEM_PT_HAGAMOS,PVEM_PT_FUTURO,PVEM_PT,PVEM_MORENA_HAGAMOS_FUTURO,PVEM_MORENA_HAGAMOS,PVEM_MORENA_FUTURO,PVEM_MORENA,PVEM_HAGAMOS_FUTURO,PVEM_HAGAMOS,PVEM_FUTURO,PT_MORENA_HAGAMOS_FUTURO,PT_MORENA_HAGAMOS,PT_MORENA_FUTURO,PT_MORENA,PT_HAGAMOS_FUTURO,PT_HAGAMOS,PT_FUTURO,MORENA_HAGAMOS_FUTURO,MORENA_HAGAMOS,MORENA_FUTURO,HAGAMOS_FUTURO,extra,manipulated_year
JALISCO,GUADALAJARA,14039,1375,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,225,331,17,NA,4,7,NA,NA,NA,NA,0,598,973,11,NA,1,NA,1,NA,602,2,1,3,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1376,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,340,404,15,NA,1,29,NA,NA,NA,NA,0,795,1319,4,NA,0,NA,0,NA,805,2,1,9,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1377,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,306,330,26,NA,2,21,NA,NA,NA,NA,0,690,1164,0,NA,0,NA,1,NA,693,2,0,3,2,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1378,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,601,568,34,NA,8,100,NA,NA,NA,NA,0,1329,2366,5,NA,1,NA,3,NA,1335,2,0,6,0,9,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1379,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,487,498,25,NA,3,70,NA,NA,NA,NA,0,1091,1805,3,NA,0,NA,0,NA,1100,2,0,9,1,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1380,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,252,410,22,NA,7,42,NA,NA,NA,NA,0,742,1234,3,NA,1,NA,1,NA,744,2,0,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1381,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,184,300,25,NA,3,44,NA,NA,NA,NA,0,561,1119,0,NA,0,NA,0,NA,562,2,0,1,4,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1382,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,195,293,17,NA,9,44,NA,NA,NA,NA,0,577,1184,7,NA,1,NA,4,NA,577,2,0,0,3,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1383,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,176,261,19,NA,7,44,NA,NA,NA,NA,0,516,999,5,NA,0,NA,0,NA,519,2,2,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1384,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,104,388,21,NA,1,20,NA,NA,NA,NA,0,536,1074,1,NA,0,NA,1,NA,537,2,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1385,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,367,468,46,NA,9,68,NA,NA,NA,NA,0,966,2057,4,NA,0,NA,2,NA,969,2,0,3,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1386,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,207,274,21,NA,6,50,NA,NA,NA,NA,0,565,1125,2,NA,2,NA,0,NA,567,2,0,2,2,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1387,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,365,480,42,NA,3,55,NA,NA,NA,NA,1,957,2045,3,NA,2,NA,3,NA,965,2,0,8,3,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1388,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,229,257,16,NA,4,27,NA,NA,NA,NA,0,538,1088,1,NA,0,NA,2,NA,538,2,0,0,1,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1389,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,340,520,35,NA,16,54,NA,NA,NA,NA,0,977,1999,6,NA,0,NA,0,NA,979,2,0,2,1,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1390,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,76,479,11,NA,0,14,NA,NA,NA,NA,0,581,1197,1,NA,0,NA,0,NA,585,2,0,4,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1391,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,81,536,16,NA,1,19,NA,NA,NA,NA,0,657,1187,3,NA,1,NA,0,NA,659,2,0,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1392,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,95,459,24,NA,3,13,NA,NA,NA,NA,0,599,1147,3,NA,0,NA,2,NA,602,2,1,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1393,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,240,291,19,NA,3,27,NA,NA,NA,NA,0,588,1254,2,NA,1,NA,1,NA,589,2,0,1,2,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1394,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,218,394,25,NA,3,28,NA,NA,NA,NA,0,673,1236,1,NA,2,NA,1,NA,680,2,0,7,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1395,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,201,473,42,NA,2,31,NA,NA,NA,NA,0,761,1487,3,NA,0,NA,3,NA,765,2,0,4,4,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1396,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,186,305,31,NA,3,38,NA,NA,NA,NA,0,573,1189,1,NA,0,NA,5,NA,576,2,2,1,2,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1397,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,380,630,32,NA,2,48,NA,NA,NA,NA,0,1100,2255,4,NA,1,NA,2,NA,1109,2,2,7,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1398,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,192,251,22,NA,1,39,NA,NA,NA,NA,1,512,926,1,NA,0,NA,5,NA,516,2,0,4,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1399,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,370,388,33,NA,3,42,NA,NA,NA,NA,0,840,1350,2,NA,0,NA,0,NA,846,2,0,6,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1400,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,376,341,36,NA,2,46,NA,NA,NA,NA,0,811,1578,6,NA,0,NA,1,NA,814,2,0,3,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1401,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,365,380,34,NA,7,55,NA,NA,NA,NA,0,850,1752,7,NA,0,NA,1,NA,855,2,0,5,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1402,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,323,380,28,NA,3,34,NA,NA,NA,NA,0,774,1539,4,NA,0,NA,0,NA,777,2,0,3,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1403,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,444,454,37,NA,5,52,NA,NA,NA,NA,0,1008,1898,7,NA,3,NA,1,NA,1010,2,0,2,2,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1404,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,227,256,23,NA,6,48,NA,NA,NA,NA,0,571,1161,7,NA,0,NA,0,NA,577,2,3,3,2,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1405,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,233,308,19,NA,2,40,NA,NA,NA,NA,0,611,1257,3,NA,0,NA,2,NA,612,2,0,1,3,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1406,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,248,216,24,NA,4,36,NA,NA,NA,NA,0,534,1024,1,NA,0,NA,1,NA,539,2,2,3,3,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1407,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,339,368,15,NA,2,45,NA,NA,NA,NA,1,775,1417,2,NA,0,NA,1,NA,776,2,0,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1408,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,320,427,33,NA,3,52,NA,NA,NA,NA,0,840,1575,2,NA,1,NA,0,NA,844,2,0,4,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1409,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,305,357,30,NA,4,50,NA,NA,NA,NA,0,757,1485,4,NA,1,NA,0,NA,761,2,0,4,1,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
JALISCO,GUADALAJARA,14039,1410,2003,PAN,FERNANDO GARZA MARTINEZ,PAN,FERNANDO GARZA MARTINEZ,PRI,,0.1048206138,295,232,13,NA,4,34,NA,NA,NA,NA,3,588,1094,2,NA,1,NA,4,NA,590,2,1,1,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2003
