CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,PUP,NA,MORENA,ES,PSD,PMR,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,C_COMUN_PRI_PVEM,C_COMUN_PRI_NA,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,280,SAN MIGUEL TENANGO,1402,B,1,0,B,12,118,13,10,65,3,4,3,62,12,1,1,0,0,0,0,1,8,0,0,3,2,1,1,,,,,,,,320,0,10,330,585,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,305,SAN PEDRO HUAMELULA,1465,B,1,0,B,2,35,7,14,5,1,162,0,91,2,5,1,0,0,0,0,0,4,0,0,3,1,0,0,,,,,,,,333,0,14,347,427,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,305,SAN PEDRO HUAMELULA,1465,C,1,0,C01,2,34,5,13,7,4,139,2,106,2,0,1,0,0,0,0,2,0,0,0,1,0,0,1,,,,,,,,319,0,10,329,427,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,305,SAN PEDRO HUAMELULA,1466,B,1,0,B,7,36,6,9,12,5,176,3,93,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,353,0,17,370,473,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,305,SAN PEDRO HUAMELULA,1466,C,1,0,C01,5,35,5,4,8,2,174,4,106,5,2,1,0,0,0,0,2,5,1,0,3,0,0,0,,,,,,,,362,0,12,374,472,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,305,SAN PEDRO HUAMELULA,1467,B,1,0,B,0,22,0,2,0,0,56,0,54,2,0,2,0,0,0,0,3,2,0,0,1,0,0,0,,,,,,,,144,0,3,147,181,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,305,SAN PEDRO HUAMELULA,1468,B,1,0,B,9,38,18,9,11,5,72,5,178,6,4,10,1,0,0,0,0,3,0,0,4,2,0,0,,,,,,,,375,0,22,397,568,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,305,SAN PEDRO HUAMELULA,1468,C,1,0,C01,11,29,26,12,6,2,45,3,211,4,8,16,1,0,0,0,1,0,0,0,3,1,0,2,,,,,,,,381,0,20,401,567,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,305,SAN PEDRO HUAMELULA,1469,B,1,0,B,3,25,13,6,13,1,22,1,67,2,0,17,0,0,0,0,1,0,0,0,2,1,0,1,,,,,,,,175,0,10,185,254,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,305,SAN PEDRO HUAMELULA,1469,E,1,0,E01,0,7,3,2,2,3,12,0,35,2,5,5,0,0,0,0,0,0,0,0,5,0,1,0,,,,,,,,82,0,2,84,134,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,305,SAN PEDRO HUAMELULA,1470,B,1,0,B,6,32,2,5,28,4,123,1,186,5,2,27,0,0,0,0,0,1,0,0,1,1,0,0,,,,,,,,424,0,16,440,580,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,305,SAN PEDRO HUAMELULA,1470,E,1,1,E01C01,6,52,3,27,9,1,55,3,188,4,23,15,1,0,0,0,3,3,0,0,9,2,0,2,,,,,,,,406,0,34,440,555,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,305,SAN PEDRO HUAMELULA,1470,E,1,0,E01,2,44,6,33,5,1,50,3,220,3,5,16,0,0,0,0,2,1,0,0,4,1,0,1,,,,,,,,397,0,23,420,555,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,305,SAN PEDRO HUAMELULA,1471,B,1,0,B,2,45,9,22,15,0,51,2,199,1,19,11,0,0,0,0,4,0,0,0,7,1,0,3,,,,,,,,391,0,15,406,664,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,305,SAN PEDRO HUAMELULA,1471,C,1,0,C01,2,41,8,44,11,1,41,3,225,6,11,15,0,0,0,0,4,5,0,0,3,1,0,0,,,,,,,,421,0,18,439,663,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,305,SAN PEDRO HUAMELULA,1471,C,2,0,C02,3,42,4,21,27,1,25,4,233,4,15,17,0,0,0,0,2,1,0,0,4,0,0,1,,,,,,,,404,0,18,422,663,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,411,SANTA MARIA ECATEPEC,1834,B,1,0,B,6,46,4,8,5,7,4,2,97,4,0,1,1,0,2,0,0,2,0,0,3,2,1,2,,,,,,,,197,0,10,207,338,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,411,SANTA MARIA ECATEPEC,1834,E,1,0,E01,8,3,3,6,16,5,1,2,201,11,0,0,0,1,0,0,0,1,0,0,1,0,0,0,,,,,,,,259,0,0,259,359,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,411,SANTA MARIA ECATEPEC,1835,B,1,0,B,3,26,2,2,13,2,1,0,102,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,,,,,,,,159,0,12,171,280,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,411,SANTA MARIA ECATEPEC,1836,B,1,0,B,7,7,3,4,24,2,3,0,126,4,3,0,0,0,0,0,0,0,0,0,3,1,0,5,,,,,,,,192,0,3,195,252,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,411,SANTA MARIA ECATEPEC,1836,E,1,0,E01,2,4,3,1,10,1,2,0,164,11,1,0,0,0,0,0,0,0,0,0,6,2,0,4,,,,,,,,211,0,5,216,304,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,411,SANTA MARIA ECATEPEC,1837,B,1,0,B,7,21,4,3,10,0,1,4,126,9,1,0,0,0,0,0,0,0,0,0,3,6,0,1,,,,,,,,196,0,23,219,747,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,413,SANTA MARIA GUIENAGATI,1839,B,1,0,B,8,91,9,5,12,12,0,3,163,8,1,2,0,0,0,0,2,3,0,0,2,0,0,1,,,,,,,,322,0,14,336,606,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,413,SANTA MARIA GUIENAGATI,1839,C,1,0,C01,3,77,8,4,15,11,0,1,113,14,0,1,0,0,1,0,1,2,0,0,2,1,0,1,,,,,,,,255,0,7,262,605,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,413,SANTA MARIA GUIENAGATI,1839,C,2,0,C02,3,6,3,8,9,3,3,4,137,3,0,1,0,0,0,0,4,1,0,0,3,1,0,1,,,,,,,,190,0,12,202,605,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,413,SANTA MARIA GUIENAGATI,1840,B,1,0,B,4,49,7,2,7,0,4,0,55,7,1,1,0,0,0,0,1,4,1,1,0,5,1,0,,,,,,,,150,0,6,156,344,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,419,SANTA MARIA JALAPA DEL MARQUES,1866,B,1,0,B,6,102,11,25,23,11,0,1,322,5,13,2,1,0,0,0,0,3,0,0,4,0,0,2,,,,,,,,531,0,37,568,744,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,419,SANTA MARIA JALAPA DEL MARQUES,1866,C,1,0,C01,12,102,12,32,16,2,21,1,340,5,11,2,0,0,0,1,0,0,0,0,2,2,0,1,,,,,,,,562,0,22,584,743,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,419,SANTA MARIA JALAPA DEL MARQUES,1867,B,1,0,B,13,49,15,22,13,8,11,3,274,2,7,3,1,0,0,0,0,2,0,0,3,0,0,0,,,,,,,,426,0,20,446,576,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,419,SANTA MARIA JALAPA DEL MARQUES,1867,C,1,0,C01,8,72,14,23,9,6,18,1,274,6,6,0,0,0,0,0,0,0,0,0,2,1,0,0,,,,,,,,440,0,17,457,576,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,419,SANTA MARIA JALAPA DEL MARQUES,1868,B,1,0,B,6,91,15,25,13,13,4,3,212,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,,,,,,,,387,0,17,404,539,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,419,SANTA MARIA JALAPA DEL MARQUES,1868,C,1,0,C01,8,93,11,30,6,10,4,0,226,3,2,1,1,0,0,0,0,1,0,0,4,2,0,0,,,,,,,,402,0,11,413,539,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,419,SANTA MARIA JALAPA DEL MARQUES,1868,C,2,0,C02,14,89,16,29,8,5,6,0,233,3,2,1,0,0,0,0,2,1,0,0,0,1,0,1,,,,,,,,411,0,9,420,539,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,419,SANTA MARIA JALAPA DEL MARQUES,1869,B,1,0,B,20,108,23,31,13,10,8,1,274,4,1,1,0,0,0,0,0,0,0,0,0,1,0,2,,,,,,,,497,0,32,529,724,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,419,SANTA MARIA JALAPA DEL MARQUES,1869,C,1,0,C01,9,103,19,32,11,11,14,7,293,9,8,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,517,0,26,543,724,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,419,SANTA MARIA JALAPA DEL MARQUES,1870,B,1,0,B,11,119,6,27,10,11,5,0,220,1,3,0,0,0,0,0,0,0,0,0,2,1,1,1,,,,,,,,418,0,23,441,578,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,419,SANTA MARIA JALAPA DEL MARQUES,1870,C,1,0,C01,5,92,10,20,7,9,3,0,249,4,2,1,0,0,0,0,0,0,0,0,4,0,0,1,,,,,,,,407,0,23,430,578,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,419,SANTA MARIA JALAPA DEL MARQUES,1870,C,2,0,C02,7,95,19,30,16,5,5,1,243,4,2,1,2,0,0,0,0,1,0,0,1,6,0,1,,,,,,,,439,1,22,462,577,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,419,SANTA MARIA JALAPA DEL MARQUES,1871,B,1,0,B,2,10,4,32,3,3,1,0,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,78,0,26,104,131,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,419,SANTA MARIA JALAPA DEL MARQUES,1871,E,1,0,E01,6,126,4,4,8,11,15,4,4,213,9,0,0,0,0,0,0,0,1,0,0,3,0,1,,,,,,,,409,0,18,427,541,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,419,SANTA MARIA JALAPA DEL MARQUES,1872,B,1,0,B,10,143,4,19,10,9,4,10,263,0,1,10,0,1,0,0,0,3,0,0,0,1,0,1,,,,,,,,489,0,23,512,625,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,419,SANTA MARIA JALAPA DEL MARQUES,1872,E,1,0,E01,5,23,15,11,13,5,0,3,187,4,6,0,0,0,0,0,0,0,1,0,1,0,0,2,,,,,,,,276,0,13,289,409,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,422,SANTA MARIA MIXTEQUILLA,1875,B,1,0,B,6,58,93,18,44,9,19,2,121,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,,,,,,,,377,0,31,408,491,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,422,SANTA MARIA MIXTEQUILLA,1875,C,1,0,C01,9,62,59,20,40,10,24,2,128,1,1,2,0,0,0,1,0,0,0,0,4,4,1,0,,,,,,,,368,0,19,387,490,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,422,SANTA MARIA MIXTEQUILLA,1876,B,1,0,B,8,75,124,32,68,11,30,0,151,8,1,1,1,2,0,0,0,0,1,0,5,1,1,0,,,,,,,,520,0,30,550,682,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,422,SANTA MARIA MIXTEQUILLA,1876,C,1,0,C01,9,94,93,41,75,3,33,2,158,6,0,1,0,0,0,0,0,0,1,0,5,2,0,1,,,,,,,,524,0,29,553,682,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,422,SANTA MARIA MIXTEQUILLA,1877,B,1,0,B,7,72,69,25,73,3,36,3,125,3,1,1,1,0,0,1,0,0,0,0,1,4,0,0,,,,,,,,425,0,22,447,554,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,422,SANTA MARIA MIXTEQUILLA,1877,C,1,0,C01,6,85,85,22,56,8,37,2,129,3,1,1,2,1,0,0,1,0,0,0,0,2,0,0,,,,,,,,441,0,20,461,554,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,441,SANTA MARIA TOTOLAPILLA,1928,B,1,0,B,5,59,5,4,223,0,1,1,158,14,0,1,1,0,0,0,0,0,0,0,29,4,3,1,,,,,,,,509,0,0,509,689,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,454,SANTIAGO ASTATA,1965,B,1,0,B,4,43,9,3,26,10,3,2,135,13,0,1,0,0,0,0,3,1,0,0,7,2,1,2,,,,,,,,265,0,7,272,510,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,454,SANTIAGO ASTATA,1965,C,1,0,C01,7,48,2,4,31,7,1,2,160,12,0,2,0,0,0,0,0,2,0,0,8,2,2,2,,,,,,,,292,0,7,299,509,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,454,SANTIAGO ASTATA,1966,B,1,0,B,8,38,4,1,37,6,0,1,93,10,0,0,0,0,0,0,1,1,0,2,9,1,1,0,,,,,,,,213,0,8,221,397,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,454,SANTIAGO ASTATA,1966,C,1,0,C01,8,36,3,6,38,5,1,2,126,9,1,3,1,0,0,0,1,0,0,0,7,3,0,0,,,,,,,,250,0,9,259,397,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,454,SANTIAGO ASTATA,1967,B,1,0,B,0,24,1,0,53,5,0,2,57,2,0,1,0,0,0,0,0,3,0,0,10,2,0,1,,,,,,,,161,0,5,166,235,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,454,SANTIAGO ASTATA,1968,B,1,0,B,9,26,8,35,14,1,1,4,83,11,0,0,0,0,0,1,1,7,0,0,12,1,3,1,,,,,,,,218,0,7,225,434,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,454,SANTIAGO ASTATA,1968,C,1,0,C01,4,15,3,34,17,8,1,0,100,11,0,2,0,0,0,0,1,3,0,0,5,1,1,2,,,,,,,,208,0,9,217,434,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,471,SANTIAGO LACHIGUIRI,2050,B,1,0,B,5,87,36,10,10,4,1,2,78,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,273,0,12,285,600,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,471,SANTIAGO LACHIGUIRI,2050,C,1,0,C01,8,87,31,3,13,4,0,0,56,28,1,0,0,0,0,0,0,3,0,0,1,0,0,0,,,,,,,,235,0,23,258,599,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,471,SANTIAGO LACHIGUIRI,2051,B,1,0,B,5,80,20,6,4,4,1,1,45,25,0,0,0,0,0,0,1,2,0,0,1,0,0,1,,,,,,,,196,0,22,218,396,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,471,SANTIAGO LACHIGUIRI,2051,C,1,0,C01,4,66,25,4,4,3,1,1,59,27,1,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,,,197,0,13,210,396,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,471,SANTIAGO LACHIGUIRI,2052,B,1,0,B,10,46,2,3,13,1,2,3,115,9,0,1,0,1,0,0,1,2,0,0,5,2,2,4,,,,,,,,222,0,15,237,473,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,471,SANTIAGO LACHIGUIRI,2052,E,1,0,E01,1,10,2,4,2,1,1,0,56,56,1,1,0,0,0,0,0,0,0,0,2,1,1,4,,,,,,,,143,0,6,149,178,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,471,SANTIAGO LACHIGUIRI,2053,B,1,0,B,6,133,2,3,10,2,2,0,72,5,0,1,0,0,0,0,0,0,1,0,3,0,1,1,,,,,,,,242,0,13,255,425,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,471,SANTIAGO LACHIGUIRI,2055,B,1,0,B,2,45,11,2,7,3,0,1,32,25,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,,,,,,,130,0,8,138,454,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,473,SANTIAGO LAOLLAGA,2057,B,1,0,B,0,118,2,20,67,0,18,2,142,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,372,0,12,384,447,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,473,SANTIAGO LAOLLAGA,2057,C,1,0,C01,0,114,2,15,89,2,25,4,128,3,0,1,0,0,0,0,0,0,0,0,1,1,0,1,,,,,,,,386,0,5,391,446,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,473,SANTIAGO LAOLLAGA,2058,B,1,0,B,3,138,5,14,81,2,10,2,159,7,1,0,0,0,0,0,1,0,0,0,3,0,0,1,,,,,,,,427,0,14,441,541,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,473,SANTIAGO LAOLLAGA,2058,C,1,0,C01,3,168,2,15,33,1,9,1,127,3,0,0,0,0,0,0,1,1,0,0,5,5,0,0,,,,,,,,374,0,12,386,540,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,473,SANTIAGO LAOLLAGA,2058,C,2,0,C02,11,136,6,7,97,3,4,4,148,5,0,0,0,0,0,0,0,3,0,0,5,0,0,0,,,,,,,,429,0,17,446,540,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,473,SANTIAGO LAOLLAGA,2059,B,1,0,B,0,98,0,1,58,1,11,3,50,5,0,1,0,0,0,0,0,1,0,0,6,4,0,1,,,,,,,,240,0,3,243,287,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,507,SANTO DOMINGO CHIHUITAN,2175,B,1,0,B,4,29,3,5,65,1,40,172,83,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,,,,,,,,409,0,22,431,651,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,507,SANTO DOMINGO CHIHUITAN,2175,C,1,0,C01,4,48,7,3,77,0,58,130,171,3,1,2,0,0,0,0,0,1,1,0,1,3,0,0,,,,,,,,510,0,18,528,651,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,513,SANTO DOMINGO PETAPA,2190,B,1,0,B,7,89,5,0,2,3,0,74,145,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,330,0,5,335,412,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,513,SANTO DOMINGO PETAPA,2190,C,1,0,C01,1,74,7,1,0,3,1,96,143,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,330,0,4,334,412,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,513,SANTO DOMINGO PETAPA,2191,B,1,0,B,4,130,12,2,9,5,0,95,225,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,488,0,6,494,593,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,513,SANTO DOMINGO PETAPA,2191,C,1,0,C01,3,110,7,2,7,5,1,68,262,3,1,0,1,0,0,0,0,1,0,0,2,0,0,0,,,,,,,,473,0,9,482,592,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,513,SANTO DOMINGO PETAPA,2192,B,1,0,B,0,142,15,0,10,0,0,81,229,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,481,0,8,489,634,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,513,SANTO DOMINGO PETAPA,2192,C,1,0,C01,0,159,6,1,4,3,0,98,230,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,504,0,15,519,633,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,513,SANTO DOMINGO PETAPA,2193,B,1,0,B,1,142,1,2,1,2,0,74,199,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,423,0,5,428,550,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,513,SANTO DOMINGO PETAPA,2193,C,1,0,C01,2,123,4,0,5,1,0,85,234,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,,,,,,,,459,0,6,465,550,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,513,SANTO DOMINGO PETAPA,2194,B,1,0,B,5,168,9,5,10,10,0,29,102,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,346,0,36,382,687,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,513,SANTO DOMINGO PETAPA,2195,B,1,0,B,0,83,3,4,2,0,0,84,59,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,,,,,,,,239,0,6,245,292,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,513,SANTO DOMINGO PETAPA,2195,E,1,0,E01,89,1,0,0,0,0,90,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,228,0,2,230,269,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,513,SANTO DOMINGO PETAPA,2196,B,1,0,B,0,77,2,1,0,1,0,94,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,261,0,3,264,282,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,513,SANTO DOMINGO PETAPA,2197,B,1,0,B,48,0,2,1,0,0,29,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,134,0,0,134,143,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,513,SANTO DOMINGO PETAPA,2198,B,1,0,B,2,69,4,1,1,0,0,52,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,201,0,0,201,224,Acta casilla,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,515,SANTO DOMINGO TEHUANTEPEC,2054,B,1,0,B,2,66,37,0,112,8,0,3,179,5,0,3,0,0,0,2,0,1,0,0,0,1,0,0,,,,,,,,419,0,26,445,564,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,515,SANTO DOMINGO TEHUANTEPEC,2200,B,1,0,B,8,57,50,14,41,16,9,2,167,0,1,6,0,0,0,0,0,0,1,0,3,1,0,2,,,,,,,,378,0,20,398,575,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,515,SANTO DOMINGO TEHUANTEPEC,2200,C,1,0,C01,12,73,37,11,38,5,8,5,173,2,2,4,0,0,0,0,0,2,0,0,2,0,1,0,,,,,,,,375,0,25,400,575,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,515,SANTO DOMINGO TEHUANTEPEC,2200,C,2,0,C02,15,55,47,18,41,6,11,3,174,2,2,6,0,0,0,0,1,0,0,0,1,1,0,0,,,,,,,,383,0,21,404,575,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,515,SANTO DOMINGO TEHUANTEPEC,2200,E,1,1,E01C01,11,41,48,3,14,3,4,1,134,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,267,0,22,289,405,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,515,SANTO DOMINGO TEHUANTEPEC,2200,E,1,0,E01,10,55,44,2,14,4,2,0,106,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,,,,,,,,243,0,8,251,406,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,515,SANTO DOMINGO TEHUANTEPEC,2201,B,1,0,B,8,78,36,8,41,9,23,2,160,1,2,6,0,0,0,1,0,2,0,0,2,0,0,1,,,,,,,,380,1,17,398,562,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,515,SANTO DOMINGO TEHUANTEPEC,2201,C,1,0,C01,10,61,38,15,42,11,24,4,84,3,1,5,0,0,0,0,0,1,1,0,4,2,0,0,,,,,,,,306,0,30,336,562,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,515,SANTO DOMINGO TEHUANTEPEC,2201,C,2,0,C02,12,68,37,12,36,11,17,3,158,4,1,1,1,2,0,0,0,1,1,0,1,0,0,1,,,,,,,,367,0,21,388,562,Grupo de recuento,,,
,20,OAXACA,18,SANTO DOMINGO TEHUANTEPEC,515,SANTO DOMINGO TEHUANTEPEC,2202,B,1,0,B,16,107,47,16,34,19,9,9,198,3,1,8,0,1,0,0,2,0,0,0,2,0,0,2,,,,,,,,474,1,25,500,673,Grupo de recuento,,,
