CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,849,2,157,278,7,2,3,123,4,17,2,9,3,5,0,0,0,0,0,0,0,610,14,624,1132
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,850,1,101,115,4,0,0,66,0,3,2,7,0,0,0,0,0,0,0,0,1,298,11,310,574
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,851,1,130,120,5,7,1,101,6,6,0,7,3,4,0,0,0,0,0,0,0,390,6,396,689
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,852,1,114,149,7,3,2,106,6,9,1,8,0,0,0,0,0,0,0,0,0,405,4,409,649
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,853,2,137,156,6,4,0,113,9,15,3,2,3,5,1,0,0,0,0,0,0,454,10,464,835
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,854,1,97,145,6,4,1,89,10,4,7,9,2,6,1,0,0,0,0,0,0,381,8,389,681
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,855,2,150,169,11,3,5,120,7,13,3,14,2,0,0,0,0,0,0,0,0,497,2,499,967
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,856,2,164,202,9,7,5,125,5,9,2,16,2,9,1,0,0,0,0,0,0,556,9,565,1011
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,857,7,669,933,43,19,18,615,81,87,16,59,8,13,5,0,0,0,0,0,0,2566,34,2600,5169
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,858,4,341,375,24,15,10,204,21,30,5,18,1,7,1,0,0,0,0,0,0,1052,15,1067,2509
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,859,2,161,142,5,2,2,61,2,8,2,4,2,6,0,0,0,0,0,0,0,397,4,401,799
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,860,1,115,110,3,2,0,79,2,10,0,5,0,0,0,0,0,0,0,0,0,326,9,335,651
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,861,2,185,205,3,7,2,111,4,9,3,7,3,1,1,0,0,0,0,0,0,541,11,552,1058
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,862,2,133,224,8,4,4,115,10,6,3,6,3,1,4,0,0,0,0,0,0,521,14,535,1013
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,863,2,142,174,5,4,1,86,3,17,1,7,8,3,0,0,0,0,0,0,0,451,12,463,960
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,864,2,86,172,3,6,3,103,5,11,4,12,3,5,0,0,0,0,0,0,0,413,13,426,864
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,865,2,119,231,8,4,7,95,8,20,2,16,0,7,3,0,0,0,0,0,0,520,6,526,929
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,866,2,210,197,9,6,7,82,3,8,6,16,4,8,0,0,0,0,0,0,0,556,15,571,1309
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,867,2,169,212,17,6,2,86,6,17,2,8,1,6,0,0,0,0,0,0,0,532,20,552,1067
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,868,1,102,149,6,5,0,77,7,16,0,13,2,3,0,0,0,0,0,0,0,380,3,383,709
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,869,2,118,162,4,3,3,89,12,11,0,3,2,4,0,0,0,0,0,0,0,411,8,419,805
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,870,2,164,130,1,7,2,73,5,13,0,7,0,1,0,0,0,0,0,0,0,403,13,416,773
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,871,2,174,167,10,4,9,94,5,6,1,6,1,8,0,0,0,0,0,0,0,485,11,496,1086
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,872,2,162,166,6,2,1,96,6,13,1,19,0,6,0,0,0,0,0,0,0,478,5,483,901
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,873,2,102,151,5,5,3,78,5,9,1,24,1,2,0,0,0,0,0,0,0,386,14,400,861
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,874,1,106,151,9,0,4,71,0,8,7,1,0,0,0,0,0,0,0,0,0,357,7,364,633
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,875,2,191,232,8,6,4,73,10,23,7,11,0,0,0,0,0,0,0,0,0,565,13,578,1104
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,876,1,121,97,4,4,0,58,4,7,1,14,0,0,0,0,0,0,0,0,0,310,3,313,711
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,877,2,134,134,3,3,8,35,0,10,3,9,1,1,0,0,0,0,0,0,0,341,11,352,838
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,878,1,94,147,2,2,2,53,5,6,0,1,0,6,0,0,0,0,0,0,0,318,9,327,643
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,879,1,109,147,6,6,1,61,5,15,2,8,3,4,1,0,0,0,0,0,0,368,8,376,723
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,880,2,143,125,8,3,5,80,2,8,4,62,0,7,0,0,0,0,0,0,0,447,16,463,920
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,881,2,163,224,12,7,3,123,6,10,3,31,1,4,1,0,0,0,0,0,0,588,20,608,1184
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,882,2,171,165,6,3,4,88,8,5,2,5,0,6,0,0,0,0,0,0,0,463,10,473,1188
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,883,3,230,187,12,5,9,158,2,19,4,15,124,3,0,0,0,0,0,0,0,768,11,779,1577
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,884,3,231,303,3,8,12,172,3,18,3,6,3,4,1,2,0,0,0,0,0,769,10,779,1641
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,885,2,152,176,5,5,4,58,3,20,1,19,0,1,0,0,0,0,0,0,0,444,13,457,1046
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,886,2,132,176,7,6,3,54,6,18,1,6,5,2,0,1,0,0,0,0,0,417,8,425,852
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,887,8,728,829,48,23,18,362,33,51,9,54,4,15,0,0,0,0,0,0,0,2174,30,2204,5497
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,888,3,349,397,21,9,7,78,9,18,5,12,0,6,2,1,0,0,0,0,0,914,22,936,1960
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,889,2,203,282,14,7,5,62,3,10,1,6,2,5,0,0,0,0,0,0,0,600,5,605,1254
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,890,2,209,193,7,5,0,65,4,12,3,14,0,12,3,0,0,0,0,0,0,527,12,539,1140
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,891,1,152,124,6,4,2,38,3,12,0,5,0,5,0,0,0,0,0,0,0,351,10,361,738
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,892,2,156,114,0,0,4,70,0,14,0,4,0,0,0,0,0,0,0,0,0,362,0,362,760
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,893,2,137,103,5,0,0,53,5,19,0,10,0,2,0,1,0,0,0,0,0,335,9,344,774
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,894,2,165,183,6,3,3,114,5,8,4,16,0,0,0,0,0,0,0,0,0,507,2,509,1138
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,895,2,115,147,7,4,4,88,1,2,3,8,0,0,0,6,0,0,0,0,0,385,8,393,848
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,896,2,196,220,6,6,4,139,11,22,5,15,3,5,1,0,0,0,0,0,0,633,10,643,1368
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,897,2,164,201,5,0,3,80,3,3,2,5,0,0,0,0,0,0,0,0,0,466,6,472,987
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,898,2,149,180,8,4,1,101,3,14,6,7,1,1,0,0,0,0,0,0,0,475,10,485,964
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,899,2,138,217,5,0,2,135,0,19,5,14,0,0,0,0,0,0,0,0,0,535,4,539,1072
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,900,2,152,140,2,2,3,46,2,12,6,9,5,3,0,0,0,0,0,0,0,382,5,387,754
1,26,SONORA,15,OBREGON SUR,59,CAJEME,901,7,545,785,24,19,8,399,16,43,14,38,4,15,1,0,0,0,0,0,1,1911,20,1932,4802
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,902,2,87,160,3,3,1,66,0,9,2,4,0,0,2,0,0,0,0,0,0,337,11,348,919
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,903,2,159,151,5,8,8,64,0,9,1,10,0,8,0,0,0,0,0,0,0,423,15,438,1071
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,904,3,175,283,9,1,4,122,5,15,4,15,6,9,1,0,0,0,0,0,0,649,16,665,1719
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,905,2,136,159,6,6,2,53,4,8,2,5,3,2,0,0,0,0,0,0,0,386,9,395,853
1,26,SONORA,15,OBREGON SUR,59,CAJEME,906,3,262,267,9,5,8,91,14,20,8,13,0,0,0,0,0,0,0,0,0,697,16,713,1664
1,26,SONORA,15,OBREGON SUR,59,CAJEME,907,4,393,346,15,4,1,131,18,19,9,10,3,3,0,0,0,0,0,0,0,952,28,980,2390
1,26,SONORA,15,OBREGON SUR,59,CAJEME,908,3,250,328,11,8,6,158,8,18,6,12,0,9,0,0,0,0,0,0,0,814,14,828,1956
1,26,SONORA,15,OBREGON SUR,59,CAJEME,909,3,288,304,20,6,8,150,7,21,9,31,1,1,0,0,0,0,0,0,0,846,5,851,1854
1,26,SONORA,15,OBREGON SUR,59,CAJEME,910,6,528,544,14,19,9,266,29,33,17,44,5,3,2,0,0,0,0,0,1,1513,30,1544,3947
1,26,SONORA,15,OBREGON SUR,59,CAJEME,911,6,544,522,24,11,10,284,28,44,8,25,3,7,3,0,0,0,0,0,1,1513,9,1523,3973
1,26,SONORA,15,OBREGON SUR,59,CAJEME,912,5,578,502,23,13,8,312,24,29,19,22,2,9,3,0,0,0,0,0,5,1544,24,1573,3700
1,26,SONORA,15,OBREGON SUR,59,CAJEME,913,2,177,164,8,3,4,83,6,7,2,17,4,6,1,0,0,0,0,0,0,482,10,492,1095
1,26,SONORA,15,OBREGON SUR,59,CAJEME,914,2,164,157,7,5,5,62,7,7,3,7,0,0,0,0,0,0,0,0,0,424,11,435,929
1,26,SONORA,15,OBREGON SUR,59,CAJEME,915,4,365,279,11,6,5,205,10,14,4,12,2,7,1,0,0,0,0,0,0,921,9,930,2561
1,26,SONORA,15,OBREGON SUR,59,CAJEME,916,5,392,558,16,10,7,419,38,34,14,29,2,6,2,0,0,0,0,0,1,1527,22,1550,3506
1,26,SONORA,15,OBREGON SUR,59,CAJEME,917,2,138,140,14,0,3,138,2,7,4,9,3,0,0,0,0,0,0,0,0,458,9,467,820
1,26,SONORA,15,OBREGON SUR,59,CAJEME,918,1,115,139,9,4,0,69,2,8,3,3,0,3,0,0,0,0,0,0,0,355,15,370,721
1,26,SONORA,15,OBREGON SUR,59,CAJEME,919,4,267,313,17,4,13,141,7,11,3,38,1,11,0,2,0,0,0,0,0,828,10,838,2426
1,26,SONORA,15,OBREGON SUR,59,CAJEME,920,3,316,297,24,4,5,121,3,10,1,3,4,3,1,0,0,0,0,0,0,792,13,805,2230
1,26,SONORA,15,OBREGON SUR,59,CAJEME,921,2,159,117,12,10,5,64,10,14,2,5,0,0,0,0,0,0,0,0,0,398,5,403,1038
1,26,SONORA,15,OBREGON SUR,59,CAJEME,922,2,180,203,17,1,3,157,16,16,2,17,0,4,2,0,0,0,0,0,0,618,9,627,1221
1,26,SONORA,15,OBREGON SUR,59,CAJEME,923,2,138,138,5,1,5,136,14,7,4,6,1,3,1,0,0,0,0,0,0,459,7,466,908
1,26,SONORA,15,OBREGON SUR,59,CAJEME,924,2,148,196,12,7,4,151,4,8,3,9,0,7,0,0,0,0,0,0,0,549,10,559,1228
1,26,SONORA,15,OBREGON SUR,59,CAJEME,925,2,141,164,6,7,9,127,6,8,8,7,2,7,0,1,0,0,0,0,0,493,9,502,997
1,26,SONORA,15,OBREGON SUR,59,CAJEME,926,2,142,144,4,1,3,100,11,10,3,7,1,4,1,0,0,0,0,0,0,431,9,440,913
1,26,SONORA,15,OBREGON SUR,59,CAJEME,927,2,99,136,11,2,9,95,5,7,3,5,0,1,0,0,0,0,0,0,0,373,5,378,926
1,26,SONORA,15,OBREGON SUR,59,CAJEME,928,3,174,216,10,4,6,110,2,8,4,6,2,5,0,1,0,0,0,0,0,548,17,565,1516
1,26,SONORA,15,OBREGON SUR,59,CAJEME,929,2,116,225,6,1,5,148,7,12,5,4,1,7,0,0,0,0,0,0,0,537,8,545,1102
1,26,SONORA,15,OBREGON SUR,59,CAJEME,930,2,199,218,12,1,6,142,6,13,5,9,5,5,0,0,0,0,0,0,1,621,18,640,1242
1,26,SONORA,15,OBREGON SUR,59,CAJEME,931,2,152,179,6,5,3,126,1,13,3,5,0,3,0,0,0,0,0,0,0,496,8,504,965
1,26,SONORA,15,OBREGON SUR,59,CAJEME,932,2,135,164,3,4,10,133,4,13,0,5,2,0,0,0,0,0,0,0,0,473,7,480,987
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,933,1,52,106,1,0,0,1,1,3,0,0,1,7,0,0,0,0,0,0,0,172,2,174,364
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,934,1,150,131,2,2,0,6,1,5,1,0,0,0,0,0,0,0,0,0,0,298,7,305,416
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,935,1,111,117,3,2,0,85,3,2,0,1,0,0,0,0,0,0,0,0,0,324,9,333,734
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,936,3,420,550,5,10,6,54,13,39,1,1,13,5,2,0,0,0,0,0,0,1119,18,1137,1968
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,937,3,229,294,8,7,10,85,15,8,4,8,7,7,1,3,0,0,0,0,0,686,11,697,1546
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,938,2,151,182,3,5,1,19,5,3,1,1,2,3,0,0,0,0,0,0,0,376,14,390,839
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,939,2,219,220,10,9,3,40,2,12,1,4,2,0,0,0,0,0,0,0,0,522,13,535,1244
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,940,2,253,261,16,10,2,74,5,21,6,6,5,7,0,0,0,0,0,0,0,666,22,688,1442
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,941,2,128,166,5,7,3,40,2,8,3,0,0,7,0,0,0,0,0,0,0,369,9,378,850
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,942,2,299,259,8,7,6,71,4,20,3,3,7,4,0,0,0,0,0,0,0,691,22,713,1456
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,943,2,188,221,3,8,4,115,14,10,7,2,2,6,1,0,0,0,0,0,8,581,11,600,1256
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,944,2,176,144,4,0,2,50,1,12,2,3,1,2,0,0,0,0,0,0,0,397,12,409,808
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,945,4,416,527,14,6,9,150,9,28,7,11,2,21,2,0,0,0,0,0,0,1202,26,1228,2916
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,946,2,108,185,0,5,0,71,3,9,1,1,2,8,0,0,0,0,0,0,0,393,12,405,827
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,947,2,312,220,3,6,4,94,10,14,3,4,0,0,0,0,0,0,0,0,0,670,17,687,1348
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,948,2,184,210,16,7,9,109,8,8,2,5,0,0,0,0,0,0,0,0,4,558,4,566,1293
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,949,7,662,809,26,24,15,541,21,46,17,26,3,9,0,0,0,0,0,0,0,2199,45,2244,5106
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,950,2,137,172,3,4,8,84,10,11,4,4,1,3,0,0,0,0,0,0,0,441,15,456,867
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,951,17,1427,1858,69,52,25,1132,43,106,44,56,25,32,7,1,0,0,0,0,3,4877,83,4963,12184
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,952,2,190,195,2,5,5,88,10,4,4,4,0,4,0,0,0,0,0,0,0,511,20,531,1130
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,953,1,84,100,1,2,2,40,1,2,0,2,0,5,1,0,0,0,0,0,0,240,7,247,515
1,26,SONORA,18,OBREGON NORTE,59,CAJEME,954,2,195,250,4,3,3,79,19,5,4,3,1,0,0,0,0,0,0,0,0,566,17,583,1075
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,955,2,154,162,5,1,2,22,1,7,0,7,2,4,0,0,0,0,0,0,0,367,14,381,941
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,956,12,957,1301,51,25,21,789,74,80,20,60,11,20,1,0,0,0,0,0,2,3410,43,3455,7987
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,957,2,221,193,6,6,2,86,6,14,7,8,0,10,0,0,0,0,0,0,0,559,14,573,1158
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,958,2,250,294,6,5,2,37,15,18,5,3,1,10,0,3,0,0,0,0,0,649,19,668,1365
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,959,2,261,218,6,6,1,54,5,15,0,7,0,2,0,0,0,0,0,0,0,575,13,588,1094
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,960,2,204,268,10,8,22,27,15,25,6,5,1,4,0,0,0,0,0,0,0,595,7,602,1081
1,26,SONORA,17,OBREGON CENTRO,59,CAJEME,961,2,398,260,4,5,3,25,1,16,4,0,5,11,0,0,0,0,0,0,0,732,9,741,1166
1,26,SONORA,16,OBREGON SURESTE,59,CAJEME,962,2,217,211,7,7,0,69,1,3,2,5,0,1,0,0,0,0,0,0,0,523,19,542,1050
1,26,SONORA,15,OBREGON SUR,59,CAJEME,963,2,172,162,6,6,1,29,3,8,2,17,0,1,0,0,0,0,0,0,0,407,10,417,884
1,26,SONORA,15,OBREGON SUR,59,CAJEME,964,2,303,298,10,6,4,50,20,7,6,6,2,9,0,0,0,0,0,0,0,721,15,736,1499
1,26,SONORA,15,OBREGON SUR,59,CAJEME,965,2,170,229,7,5,3,26,7,15,1,7,0,11,0,0,0,0,0,0,0,481,10,491,874
1,26,SONORA,15,OBREGON SUR,59,CAJEME,966,4,368,416,28,16,8,128,14,29,9,11,12,4,4,0,0,0,0,0,0,1047,33,1080,2544
1,26,SONORA,15,OBREGON SUR,59,CAJEME,967,2,149,159,9,9,2,45,6,12,1,3,0,5,0,0,0,0,0,0,0,400,6,406,1063
1,26,SONORA,15,OBREGON SUR,59,CAJEME,968,2,132,255,6,3,2,44,13,7,0,6,2,6,0,0,0,0,0,0,0,476,12,488,1062
1,26,SONORA,15,OBREGON SUR,59,CAJEME,969,2,151,194,16,4,2,46,13,11,4,3,0,5,1,0,0,0,0,0,1,450,8,459,928
1,26,SONORA,15,OBREGON SUR,59,CAJEME,970,2,142,167,10,3,2,57,21,18,4,4,2,1,1,0,0,0,0,0,0,432,8,440,876
1,26,SONORA,15,OBREGON SUR,59,CAJEME,971,2,196,285,22,5,2,42,2,22,3,1,2,10,0,2,0,0,0,0,0,594,23,617,1387
1,26,SONORA,15,OBREGON SUR,59,CAJEME,972,2,201,132,7,4,1,21,4,11,4,0,2,7,0,0,0,0,0,0,0,394,13,407,915
1,26,SONORA,15,OBREGON SUR,59,CAJEME,973,2,260,203,7,8,2,63,14,12,7,6,11,5,0,0,0,0,0,0,0,598,20,618,1258
1,26,SONORA,15,OBREGON SUR,59,CAJEME,974,3,342,326,11,18,10,51,20,29,4,17,5,11,1,0,0,0,0,0,0,845,26,871,1728
1,26,SONORA,15,OBREGON SUR,59,CAJEME,975,2,245,293,9,3,5,62,17,6,3,6,4,15,1,0,0,0,0,0,0,669,23,692,1392
1,26,SONORA,15,OBREGON SUR,59,CAJEME,976,2,281,226,9,8,7,54,15,12,2,4,4,5,3,0,0,0,0,0,1,630,13,644,1416
1,26,SONORA,15,OBREGON SUR,59,CAJEME,977,2,300,315,14,12,9,53,12,24,8,4,2,11,0,0,0,0,0,0,0,764,23,787,1489
1,26,SONORA,15,OBREGON SUR,59,CAJEME,978,2,278,260,10,15,9,52,7,7,4,6,6,3,0,3,0,0,0,0,0,660,22,682,1383
1,26,SONORA,15,OBREGON SUR,59,CAJEME,979,2,154,210,2,6,1,58,3,3,2,2,0,7,0,0,0,0,0,0,0,448,8,456,863
1,26,SONORA,15,OBREGON SUR,59,CAJEME,980,2,208,229,11,10,2,39,13,22,2,3,4,7,0,0,0,0,0,0,0,550,15,565,1064
1,26,SONORA,15,OBREGON SUR,59,CAJEME,981,2,155,162,8,3,4,27,4,10,1,2,1,3,0,0,0,0,0,0,0,380,16,396,834
1,26,SONORA,15,OBREGON SUR,59,CAJEME,982,2,127,161,7,5,2,21,4,10,1,7,0,8,1,0,0,0,0,0,0,354,10,364,758
1,26,SONORA,15,OBREGON SUR,59,CAJEME,983,2,158,136,11,5,5,33,18,28,2,1,1,16,6,0,0,0,0,0,0,420,9,429,1067
1,26,SONORA,15,OBREGON SUR,59,CAJEME,984,1,292,110,7,3,5,26,7,3,1,4,3,2,0,0,0,0,0,0,0,463,6,469,651
1,26,SONORA,15,OBREGON SUR,59,CAJEME,985,1,103,121,4,3,0,17,9,5,0,2,2,3,0,0,0,0,0,0,0,269,5,274,561
1,26,SONORA,15,OBREGON SUR,59,CAJEME,986,2,203,175,6,3,0,41,6,9,0,1,1,10,2,0,0,0,0,0,0,457,10,467,1020
1,26,SONORA,15,OBREGON SUR,59,CAJEME,987,2,142,222,3,3,3,38,9,10,2,5,0,3,0,0,0,0,0,0,0,440,19,459,917
1,26,SONORA,15,OBREGON SUR,59,CAJEME,988,1,57,55,0,3,3,1,5,2,0,11,0,0,0,0,0,0,0,0,0,137,5,142,342
1,26,SONORA,15,OBREGON SUR,59,CAJEME,989,1,47,57,2,1,2,25,4,2,1,3,0,1,0,0,0,0,0,0,0,145,5,150,327
1,26,SONORA,15,OBREGON SUR,59,CAJEME,990,1,94,86,2,1,1,14,7,1,0,1,0,5,0,0,0,0,0,0,0,212,6,218,360
1,26,SONORA,15,OBREGON SUR,59,CAJEME,991,4,408,447,14,14,6,80,9,14,5,17,1,7,4,1,0,0,0,0,0,1027,20,1047,2162
1,26,SONORA,14,EMPALME,60,EMPALME,992,2,194,148,100,31,12,0,0,13,6,11,0,0,0,0,47,0,0,0,0,562,24,586,1257
1,26,SONORA,14,EMPALME,60,EMPALME,993,2,94,82,142,49,7,0,0,0,11,6,0,0,0,0,26,0,0,0,0,417,16,433,947
1,26,SONORA,14,EMPALME,60,EMPALME,994,2,140,206,153,46,31,0,0,7,1,8,0,0,0,0,36,0,0,0,0,628,17,645,1297
1,26,SONORA,14,EMPALME,60,EMPALME,995,2,171,204,108,44,17,0,0,6,4,4,0,0,0,0,13,0,0,0,0,571,17,588,1179
1,26,SONORA,14,EMPALME,60,EMPALME,996,2,222,261,143,64,6,0,0,2,10,3,0,0,0,0,29,0,0,0,0,740,14,754,1410
1,26,SONORA,14,EMPALME,60,EMPALME,997,2,153,157,102,37,5,0,0,7,4,6,0,0,0,0,23,0,0,0,0,494,19,513,957
1,26,SONORA,14,EMPALME,60,EMPALME,998,7,600,595,510,170,24,0,0,54,22,41,0,0,0,0,135,0,0,0,0,2151,52,2203,4783
1,26,SONORA,14,EMPALME,60,EMPALME,999,5,418,489,403,118,12,0,0,32,10,37,0,0,0,0,79,0,0,0,0,1598,23,1621,3391
1,26,SONORA,14,EMPALME,60,EMPALME,1000,3,210,301,230,105,14,0,0,6,5,12,0,0,0,0,39,0,0,0,0,922,15,937,1705
1,26,SONORA,14,EMPALME,60,EMPALME,1001,2,144,255,155,54,10,0,0,9,18,6,0,0,0,0,24,0,0,0,0,675,11,686,1166
1,26,SONORA,14,EMPALME,60,EMPALME,1002,2,121,125,126,21,9,0,0,4,8,3,0,0,0,0,11,0,0,0,1,428,8,437,870
1,26,SONORA,14,EMPALME,60,EMPALME,1003,2,126,129,149,52,33,0,0,9,1,10,0,0,0,0,39,0,0,0,0,548,9,557,1025
1,26,SONORA,14,EMPALME,60,EMPALME,1004,2,200,196,180,52,10,0,0,14,8,4,0,0,0,0,32,0,0,0,0,696,16,712,1297
1,26,SONORA,14,EMPALME,60,EMPALME,1005,1,87,78,46,24,1,0,0,5,2,3,0,0,0,0,9,0,0,0,0,255,13,268,585
1,26,SONORA,14,EMPALME,60,EMPALME,1006,2,356,133,83,36,0,0,0,8,7,8,0,0,0,0,30,0,0,0,0,661,26,687,1332
1,26,SONORA,14,EMPALME,60,EMPALME,1007,2,162,179,153,55,2,0,0,1,10,4,0,0,0,0,50,0,0,0,0,616,15,631,1122
1,26,SONORA,14,EMPALME,60,EMPALME,1008,2,93,141,114,54,7,0,0,4,2,5,0,0,0,0,48,0,0,0,0,468,12,480,784
1,26,SONORA,14,EMPALME,60,EMPALME,1009,2,101,159,78,37,8,0,0,6,10,14,0,0,0,0,34,0,0,0,0,447,11,458,861
1,26,SONORA,14,EMPALME,60,EMPALME,1010,2,135,188,122,62,4,0,0,25,2,7,0,0,0,0,24,0,0,0,0,569,12,581,997
1,26,SONORA,14,EMPALME,60,EMPALME,1011,2,136,210,144,80,3,0,0,3,1,4,0,0,0,0,30,0,0,0,0,611,13,624,1028
1,26,SONORA,14,EMPALME,60,EMPALME,1012,1,170,132,82,41,3,0,0,4,1,9,0,0,0,0,10,0,0,0,0,452,12,464,747
1,26,SONORA,14,EMPALME,60,EMPALME,1013,3,197,463,137,81,16,0,0,19,1,8,0,0,0,0,29,0,0,0,17,951,21,989,1243
1,26,SONORA,14,EMPALME,60,EMPALME,1014,2,150,214,141,90,11,0,0,8,2,18,0,0,0,0,33,0,0,0,0,667,18,685,1277
1,26,SONORA,14,EMPALME,60,EMPALME,1015,4,393,274,82,175,21,0,0,13,14,13,0,0,0,0,155,0,0,0,0,1140,49,1189,2106
1,26,SONORA,14,EMPALME,60,EMPALME,1016,2,114,189,71,49,6,0,0,6,4,0,0,0,0,0,13,0,0,0,0,452,14,466,942
1,26,SONORA,14,EMPALME,60,EMPALME,1017,3,328,320,96,76,10,0,0,22,6,5,0,0,0,0,63,0,0,0,0,926,46,972,1812
1,26,SONORA,14,EMPALME,60,EMPALME,1018,1,67,101,17,21,1,0,0,0,4,1,0,0,0,0,60,0,0,0,0,272,10,282,531
1,26,SONORA,14,EMPALME,60,EMPALME,1019,1,85,25,15,14,6,0,0,1,5,4,0,0,0,0,30,0,0,0,0,185,11,196,336
1,26,SONORA,14,EMPALME,60,EMPALME,1020,2,260,209,43,62,9,0,0,12,5,14,0,0,0,0,39,0,0,0,0,653,22,675,1182
