AYUNTAMIENTO,SECCION,CASILLA,Lista Nominal,PAN,PRI_PVEM_PANAL_PD,PRD,PT,MC,Valid,No Registrados,Nulos
Tepehuanes,1309,B,449,80,152,4,,,236,0,7
Tepehuanes,1309,C1,449,85,173,0,,,258,0,7
Tepehuanes,1310,B,521,91,184,3,,,278,0,17
Tepehuanes,1310,C1,521,95,179,5,,,279,0,7
Tepehuanes,1311,B,287,50,110,1,,,161,0,10
Tepehuanes,1311,X1B,152,19,85,0,,,104,0,3
Tepehuanes,1312,B,248,79,49,1,,,129,0,6
Tepehuanes,1312,X1B,108,27,32,1,,,60,0,6
Tepehuanes,1313,B,198,39,56,0,,,95,0,4
Tepehuanes,1314,B,135,11,54,0,,,65,0,3
Tepehuanes,1315,B,161,7,55,0,,,62,0,3
Tepehuanes,1315,X1B,131,22,37,0,,,59,0,2
Tepehuanes,1316,B,318,36,96,2,,,134,0,15
Tepehuanes,1317,B,152,17,32,1,,,50,0,1
Tepehuanes,1318,B,149,44,44,0,,,88,0,3
Tepehuanes,1318,X1B,155,34,66,0,,,100,0,2
Tepehuanes,1319,B,286,98,27,0,,,125,1,6
Tepehuanes,1320,B,112,27,27,2,,,56,0,2
Tepehuanes,1321,B,381,107,93,3,,,203,0,17
Tepehuanes,1322,B,159,27,54,2,,,83,0,1
Tepehuanes,1323,B,120,22,39,2,,,63,0,4
Tepehuanes,1324,B,390,67,112,1,,,180,0,12
Tepehuanes,1325,B,218,35,63,2,,,100,0,10
Tepehuanes,1326,B,380,36,118,0,,,154,0,6
Tepehuanes,1327,B,102,29,25,0,,,54,0,2
Tepehuanes,1328,B,162,23,66,1,,,90,0,0
Tepehuanes,1329,B,263,78,57,0,,,135,0,5
Tepehuanes,1330,B,344,48,139,0,,,187,0,20
Tepehuanes,1330,X1B,190,49,73,1,,,123,0,8
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Tepehuanes,1331,B,156,27,68,3,,,98,0,7
Tepehuanes,1332,B,110,20,41,0,,,61,0,0
Tlahualilo,1333,B,509,167,182,4,,10,363,0,7
Tlahualilo,1333,C1,509,149,195,2,,17,363,0,6
Tlahualilo,1334,B,397,142,130,1,,8,281,0,8
Tlahualilo,1334,C1,397,135,142,3,,8,288,0,9
Tlahualilo,1335,B,461,130,168,1,,9,308,0,16
Tlahualilo,1335,C1,462,153,145,0,,19,317,0,6
Tlahualilo,1336,B,618,181,214,5,,16,416,0,11
Tlahualilo,1337,B,681,231,196,0,,30,457,0,10
Tlahualilo,1338,B,630,180,185,4,,35,404,0,6
Tlahualilo,1339,B,683,240,205,1,,23,469,1,6
Tlahualilo,1340,B,547,186,165,2,,25,378,0,12
Tlahualilo,1341,B,639,185,206,5,,31,427,0,18
Tlahualilo,1342,B,298,76,61,21,,1,159,0,10
Tlahualilo,1344,B,347,33,235,2,,1,271,0,8
Tlahualilo,1345,B,75,22,22,2,,0,46,0,0
Tlahualilo,1346,B,396,100,145,0,,5,250,0,7
Tlahualilo,1347,B,557,174,213,1,,24,412,0,9
Tlahualilo,1347,X1B,123,51,41,0,,3,95,0,2
Tlahualilo,1348,B,61,12,34,0,,1,47,0,1
Tlahualilo,1349,B,327,110,75,1,,11,197,0,8
Tlahualilo,1350,B,168,84,28,3,,10,125,0,2
Tlahualilo,1351,B,64,44,6,2,,1,53,0,1
Tlahualilo,1352,B,618,43,205,4,,216,468,0,4
Tlahualilo,1353,B,598,58,165,3,,207,433,0,9
Tlahualilo,1353,C1,598,87,123,4,,201,415,0,10
Tlahualilo,1354,B,418,30,98,1,,155,284,0,10
Tlahualilo,1354,C1,418,32,100,4,,148,284,0,6
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Tlahualilo,1355,B,238,51,74,5,,42,172,0,1
Tlahualilo,1356,B,196,102,35,3,,4,144,0,2
Tlahualilo,1357,B,489,102,204,14,,18,338,0,17
Tlahualilo,1357,C1,489,113,164,20,,33,330,0,15
Tlahualilo,1358,B,431,116,135,6,,38,295,0,7
Tlahualilo,1358,C1,431,132,135,7,,16,290,0,12
Tlahualilo,1359,B,469,135,135,18,,22,310,0,22
Tlahualilo,1359,C1,470,135,100,26,,26,287,0,8
Topia,1360,B,380,26,126,86,6,,244,0,12
Topia,1360,C1,381,27,151,70,10,,258,0,10
Topia,1361,B,456,53,127,102,10,,292,0,5
Topia,1362,B,546,36,171,107,23,,337,1,8
Topia,1363,B,134,4,71,17,1,,93,0,3
Topia,1364,B,101,1,30,30,8,,69,0,4
Topia,1365,B,406,13,137,101,6,,257,0,11
Topia,1367,B,207,22,33,35,3,,93,0,1
Topia,1368,B,186,42,9,61,3,,115,0,9
Topia,1368,X1B,76,1,27,12,0,,40,0,1
Topia,1369,B,421,86,28,116,10,,240,0,10
Topia,1369,X1B,205,80,28,42,5,,155,0,7
Topia,1369,X2B,89,32,17,18,0,,67,0,0
Topia,1370,B,157,12,47,38,4,,101,0,3
Topia,1371,B,227,32,64,61,5,,162,0,4
Topia,1372,B,382,21,120,79,6,,226,0,22
Topia,1373,B,641,206,41,137,10,,394,0,19
Vicente Guerrer,1374,B,564,82,183,14,,34,313,0,9
Vicente Guerrer,1374,C1,564,111,129,11,,60,311,0,8
Vicente Guerrer,1375,B,500,73,179,4,,58,314,1,3
Vicente Guerrer,1375,C1,500,82,149,4,,45,280,0,6
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Vicente Guerrer,1375,C2,501,66,155,6,,65,292,0,6
Vicente Guerrer,1376,B,557,83,158,9,,71,321,0,4
Vicente Guerrer,1376,C1,557,61,169,19,,69,318,0,6
Vicente Guerrer,1377,B,522,108,122,15,,50,295,0,8
Vicente Guerrer,1377,C1,523,83,140,5,,63,291,0,5
Vicente Guerrer,1378,B,407,82,108,16,,33,239,0,3
Vicente Guerrer,1378,C1,408,83,98,9,,48,238,0,5
Vicente Guerrer,1379,B,677,117,178,7,,104,406,0,10
Vicente Guerrer,1380,B,534,67,151,9,,39,266,0,9
Vicente Guerrer,1380,C1,534,77,122,17,,49,265,0,10
Vicente Guerrer,1381,B,516,67,164,13,,45,289,0,3
Vicente Guerrer,1381,C1,516,62,155,8,,41,266,0,6
Vicente Guerrer,1381,C2,516,76,123,25,,59,283,0,15
Vicente Guerrer,1382,B,448,64,101,16,,30,211,0,6
Vicente Guerrer,1382,C1,449,57,128,11,,40,236,0,9
Vicente Guerrer,1383,B,521,108,131,10,,49,298,0,12
Vicente Guerrer,1383,C1,521,115,124,8,,49,296,0,8
Vicente Guerrer,1384,B,724,116,194,29,,59,398,0,10
Vicente Guerrer,1384,C1,724,119,161,24,,95,399,0,10
Vicente Guerrer,1385,B,386,77,104,23,,17,221,0,7
Vicente Guerrer,1385,C1,387,57,87,24,,14,182,0,7
Vicente Guerrer,1386,B,547,127,102,23,,5,257,0,10
Vicente Guerrer,1387,B,710,105,160,14,,47,326,0,9
Vicente Guerrer,1387,C1,711,100,173,16,,40,329,0,7
Vicente Guerrer,1388,B,118,38,39,0,,4,81,0,2
Vicente Guerrer,1389,B,398,67,109,9,,43,228,0,4
Vicente Guerrer,1390,B,508,101,115,4,,74,294,0,7
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
