ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,UDC,PAN_UDC_MC,PAN_UDC,PAN_MC,UDC_MC,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,279,B,1,0,B,23,104,2,5,7,5,4,105,8,0,0,0,0,0,0,1,0,0,3,0,0,0,,,,,,,,,,,267,0,6,273,378,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,279,C,1,0,C01,8,92,5,8,8,4,5,153,4,1,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,291,0,7,298,377,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,280,B,1,0,B,51,205,3,9,2,4,2,161,2,0,0,0,0,0,1,0,0,0,3,1,0,1,,,,,,,,,,,445,0,11,456,590,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,280,C,1,0,C01,40,197,4,13,4,2,4,138,10,1,0,0,0,0,2,1,0,0,1,1,0,1,,,,,,,,,,,419,0,13,432,590,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,280,C,2,0,C02,38,191,0,11,5,2,4,164,4,0,0,0,1,0,0,1,0,0,2,0,0,0,,,,,,,,,,,423,0,11,434,589,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,281,B,1,0,B,10,222,1,6,17,2,2,85,3,0,0,0,0,0,0,0,0,0,3,1,0,0,,,,,,,,,,,352,0,7,359,494,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,282,B,1,0,B,82,105,7,9,13,1,5,159,5,0,0,0,0,0,0,3,0,0,4,1,0,2,,,,,,,,,,,396,0,8,404,512,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,282,C,1,0,C01,28,101,6,9,13,0,6,154,4,1,0,0,0,0,0,0,0,0,3,0,1,0,,,,,,,,,,,326,0,4,330,512,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,283,B,1,0,B,16,138,0,9,6,3,5,174,3,3,0,0,0,0,1,2,0,0,4,0,0,2,,,,,,,,,,,366,0,6,372,485,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,283,C,1,0,C01,10,117,2,8,6,1,8,196,7,2,0,0,0,0,0,0,0,0,3,2,0,0,,,,,,,,,,,362,0,4,366,485,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,284,B,1,0,B,27,188,6,15,4,4,4,196,5,1,0,0,0,0,2,1,0,0,4,2,2,2,,,,,,,,,,,463,0,0,463,697,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,284,C,1,0,C01,30,209,1,12,3,3,11,195,9,1,0,0,0,0,1,0,0,0,3,0,0,0,,,,,,,,,,,478,0,10,488,697,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,285,B,1,0,B,23,182,3,6,5,5,2,163,4,2,0,0,0,0,0,0,0,0,1,3,0,0,,,,,,,,,,,399,0,6,405,526,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,285,C,1,0,C01,31,164,0,7,3,6,2,161,6,0,0,0,0,0,1,0,0,0,0,2,0,1,,,,,,,,,,,384,0,16,400,526,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,286,B,1,0,B,28,221,2,17,1,2,8,218,6,1,0,0,0,0,2,0,0,0,3,0,0,0,,,,,,,,,,,509,0,9,518,695,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,286,C,1,0,C01,25,224,2,12,3,2,5,234,5,1,0,0,0,0,1,0,0,0,4,0,0,2,,,,,,,,,,,520,0,2,522,694,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,287,B,1,0,B,16,156,1,6,4,2,6,160,6,1,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,360,0,1,361,508,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,287,C,1,0,C01,15,197,2,6,2,2,0,140,3,0,0,0,1,0,1,0,0,0,1,1,0,2,,,,,,,,,,,373,0,5,378,508,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,287,C,2,0,C02,13,155,1,12,0,1,3,156,0,0,0,0,0,0,1,1,0,3,1,0,0,0,,,,,,,,,,,347,0,5,352,508,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,288,B,1,0,B,20,230,3,6,4,5,4,255,7,1,0,0,0,1,0,0,1,0,0,1,0,0,,,,,,,,,,,538,0,6,544,584,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,288,C,1,0,C01,19,223,1,7,2,3,7,131,8,0,0,0,0,0,5,0,2,2,0,5,1,0,,,,,,,,,,,416,0,8,424,584,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,288,C,2,0,C02,24,221,3,5,2,4,6,0,2,1,0,0,1,0,3,0,0,0,2,2,0,3,,,,,,,,,,,279,0,12,291,583,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,289,B,1,0,B,16,142,2,9,18,1,2,130,8,1,0,0,0,0,0,1,0,0,4,1,0,1,,,,,,,,,,,336,0,1,337,420,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,289,C,1,0,C01,9,146,2,16,13,2,3,119,2,0,0,0,0,0,0,1,0,0,2,1,0,0,,,,,,,,,,,316,0,10,326,419,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,290,B,1,0,B,26,177,2,10,15,2,12,131,1,2,1,0,0,0,1,2,0,0,2,0,1,0,,,,,,,,,,,385,0,7,392,529,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,290,C,1,0,C01,16,133,3,11,7,3,17,151,11,0,0,0,1,0,2,1,0,0,6,2,1,1,,,,,,,,,,,366,0,0,366,529,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,290,C,2,0,C02,27,146,1,11,14,1,11,131,6,1,1,0,0,0,0,1,0,0,3,1,0,0,,,,,,,,,,,355,0,10,365,529,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,291,B,1,0,B,28,321,1,16,2,3,5,218,4,0,0,0,0,0,2,5,0,0,5,1,0,1,,,,,,,,,,,612,0,6,618,745,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,291,C,1,0,C01,39,294,6,8,1,5,5,217,2,0,0,0,0,0,0,2,0,0,2,1,0,2,,,,,,,,,,,584,0,4,588,744,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,292,B,1,0,B,53,282,2,11,11,4,6,155,13,2,0,0,0,0,0,0,0,0,0,1,0,1,,,,,,,,,,,541,0,9,550,738,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,293,B,1,0,B,53,182,1,9,16,4,3,175,10,1,1,0,0,0,2,1,0,0,2,1,0,0,,,,,,,,,,,461,0,3,464,614,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,293,C,1,0,C01,52,178,5,21,29,2,7,157,7,4,0,0,0,0,0,0,1,0,4,0,0,1,,,,,,,,,,,468,0,4,472,613,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,294,B,1,0,B,68,143,3,11,4,6,3,122,5,4,0,0,0,0,2,0,0,0,4,0,0,0,,,,,,,,,,,375,0,7,382,562,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,294,C,1,0,C01,65,147,4,7,8,5,1,124,8,3,0,1,0,0,0,1,0,0,1,0,0,0,,,,,,,,,,,375,0,9,384,562,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,295,B,1,0,B,9,144,1,14,3,5,1,226,5,2,0,0,0,0,0,0,0,0,4,2,0,1,,,,,,,,,,,417,0,6,423,526,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,296,B,1,0,B,18,161,0,5,28,6,0,156,2,0,0,0,0,0,3,1,0,0,4,1,0,0,,,,,,,,,,,385,0,6,391,522,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,296,C,1,0,C01,12,132,1,11,12,2,4,161,8,1,0,0,0,0,0,0,0,0,4,0,0,1,,,,,,,,,,,349,0,9,358,522,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,297,B,1,0,B,23,101,6,17,7,4,4,201,7,1,0,0,1,0,1,0,0,0,3,2,0,0,,,,,,,,,,,378,0,4,382,579,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,297,C,1,0,C01,21,112,8,12,7,2,6,183,4,1,0,0,0,0,1,1,0,0,1,1,0,2,,,,,,,,,,,362,0,6,368,579,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,297,C,2,0,C02,37,110,11,13,3,2,5,156,4,0,0,0,0,0,0,0,0,0,6,1,1,3,,,,,,,,,,,352,0,12,364,578,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,298,B,1,0,B,20,148,7,11,4,5,7,173,13,0,0,0,0,0,1,1,0,0,2,1,0,1,,,,,,,,,,,394,0,7,401,592,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,298,C,1,0,C01,40,130,7,7,6,6,8,179,5,2,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,392,0,9,401,591,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,299,B,1,0,B,16,166,2,6,15,5,5,141,3,2,0,0,0,0,1,1,0,0,2,1,0,0,,,,,,,,,,,366,0,7,373,497,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,300,B,1,0,B,38,138,4,20,9,5,6,115,6,1,0,0,0,0,0,0,1,0,2,1,0,0,,,,,,,,,,,346,0,4,350,505,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,301,B,1,0,B,42,124,3,12,6,5,5,166,0,1,0,0,0,0,0,0,0,0,2,2,0,5,,,,,,,,,,,373,0,6,379,576,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,302,B,1,0,B,35,211,9,20,8,4,4,200,12,6,0,0,0,0,1,0,0,0,0,2,0,0,,,,,,,,,,,512,0,14,526,681,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,303,B,1,0,B,37,114,3,7,3,4,5,99,5,1,0,0,0,0,0,0,0,0,3,0,0,5,,,,,,,,,,,286,0,4,290,399,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,303,C,1,0,C01,24,112,3,4,1,5,0,103,8,1,0,0,0,0,0,0,0,0,2,1,0,1,,,,,,,,,,,265,0,7,272,398,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,304,B,1,0,B,43,107,5,16,14,2,2,167,4,0,0,0,0,0,0,0,0,1,4,1,0,0,,,,,,,,,,,366,0,0,366,537,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,304,C,1,0,C01,46,132,4,12,8,4,3,142,7,1,0,0,0,0,2,0,0,0,1,3,0,2,,,,,,,,,,,367,0,13,380,536,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,305,B,1,0,B,17,131,3,16,2,2,3,174,12,0,0,0,0,0,1,0,0,0,2,0,0,1,,,,,,,,,,,364,0,9,373,603,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,305,C,1,0,C01,25,129,2,14,5,2,10,178,6,0,1,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,374,2,7,383,603,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,305,C,2,0,C02,30,113,2,13,5,3,5,163,10,1,1,0,0,0,1,0,0,0,3,4,0,2,,,,,,,,,,,356,0,8,364,603,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,305,C,3,0,C03,26,125,5,17,4,1,4,167,6,2,0,0,2,0,0,2,0,0,1,1,0,2,,,,,,,,,,,365,0,5,370,603,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,306,B,1,0,B,16,111,0,17,3,2,24,143,5,0,0,0,0,0,2,1,0,0,1,3,0,0,,,,,,,,,,,328,0,7,335,516,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,306,C,1,0,C01,20,124,1,12,3,1,21,158,9,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,,,,,,,352,0,5,357,516,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,306,C,2,0,C02,16,115,3,12,3,5,27,133,9,1,0,0,0,0,0,0,0,0,3,2,0,1,,,,,,,,,,,330,0,11,341,515,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,307,B,1,0,B,19,154,1,12,1,8,11,190,5,0,0,0,0,0,0,1,0,0,3,3,0,2,,,,,,,,,,,410,0,2,412,628,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,307,C,1,0,C01,23,150,3,13,5,1,13,189,4,1,1,0,0,1,0,2,0,1,2,5,0,0,,,,,,,,,,,414,0,5,419,627,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,307,C,2,0,C02,29,173,0,12,1,5,12,169,11,1,0,0,0,0,0,0,1,0,1,0,0,1,,,,,,,,,,,416,0,16,432,627,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,308,B,1,0,B,15,131,1,15,0,2,7,126,11,1,0,0,0,0,0,1,0,0,7,0,0,1,,,,,,,,,,,318,0,6,324,532,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,308,C,1,0,C01,22,140,1,14,6,2,3,133,11,1,0,0,0,0,0,0,0,0,3,0,0,0,,,,,,,,,,,336,0,10,346,532,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,309,B,1,0,B,9,119,3,16,29,2,12,103,6,0,0,0,0,0,1,0,0,0,0,1,0,0,,,,,,,,,,,301,0,7,308,435,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,310,B,1,0,B,61,138,10,16,18,5,7,174,3,1,0,0,0,0,2,1,0,0,5,3,0,4,,,,,,,,,,,448,0,10,458,720,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,310,C,1,0,C01,79,137,4,18,11,6,5,188,13,2,0,0,0,0,1,0,1,0,5,0,0,1,,,,,,,,,,,471,0,12,483,720,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,311,B,1,0,B,44,265,4,17,1,0,2,107,3,0,0,0,0,0,0,0,0,0,2,1,0,2,,,,,,,,,,,448,0,10,458,660,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,312,B,1,0,B,26,146,0,7,2,2,1,183,7,1,0,0,1,0,0,0,0,0,2,2,0,1,,,,,,,,,,,381,0,8,389,578,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,312,C,1,0,C01,40,150,2,9,6,4,3,181,4,1,0,0,0,0,0,1,0,0,0,2,0,0,,,,,,,,,,,403,0,0,403,578,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,312,C,2,0,C02,32,158,4,7,3,7,2,150,4,0,0,0,0,0,1,1,0,0,0,0,0,1,,,,,,,,,,,370,0,8,378,578,Grupo de recuento,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,313,B,1,0,B,24,215,1,15,9,4,4,145,10,2,1,0,0,0,1,0,0,0,0,1,1,2,,,,,,,,,,,435,0,4,439,600,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,314,B,1,0,B,32,134,4,8,1,5,0,57,4,2,0,0,1,0,1,0,0,0,0,2,0,0,,,,,,,,,,,251,0,9,260,419,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,314,C,1,0,C01,22,137,2,8,3,1,4,63,4,1,1,0,0,0,1,2,0,0,0,0,0,0,,,,,,,,,,,249,0,11,260,419,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,315,B,1,0,B,9,102,0,8,1,1,2,76,2,1,0,0,0,0,0,0,0,0,3,1,0,1,,,,,,,,,,,207,0,5,212,284,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,316,B,1,0,B,8,90,0,6,1,1,3,53,3,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,167,0,3,170,226,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,317,B,1,0,B,11,89,4,5,3,0,0,47,2,3,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,165,0,4,169,234,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,318,B,1,0,B,31,96,4,5,4,2,6,119,4,4,0,0,0,0,0,0,0,0,2,1,1,0,,,,,,,,,,,279,0,2,281,484,Acta casilla,,,
5,COAHUILA,7,MATAMOROS,17,MATAMOROS,318,C,1,0,C01,30,121,8,6,5,3,4,119,3,0,0,0,0,0,1,1,1,0,0,0,0,0,,,,,,,,,,,302,0,8,310,484,Grupo de recuento,,,
5,COAHUILA,6,FRONTERA,18,MONCLOVA,319,B,1,0,B,147,147,5,2,4,1,1,31,2,1,0,0,0,1,0,2,2,0,7,0,0,0,34,0,8,0,,,,,,,395,0,0,395,574,Grupo de recuento,,,
5,COAHUILA,6,FRONTERA,18,MONCLOVA,319,C,1,0,C01,143,155,8,3,3,1,1,24,3,1,1,0,0,0,3,0,0,0,1,0,0,0,26,0,15,3,,,,,,,391,0,12,403,574,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,320,B,1,0,B,135,150,4,3,3,4,3,46,1,2,1,0,0,0,0,2,0,0,2,2,0,0,42,0,17,2,,,,,,,419,0,2,421,602,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,320,C,1,0,C01,135,169,9,5,2,3,5,38,3,0,0,2,0,1,0,0,0,0,0,0,0,0,47,0,19,1,,,,,,,439,0,4,443,602,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,321,B,1,0,B,167,97,13,4,3,4,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,6,4,,,,,,,386,0,10,396,661,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,321,C,1,0,C01,166,101,7,9,7,3,2,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,5,7,,,,,,,397,0,5,402,660,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,322,B,1,0,B,210,114,0,1,4,1,1,29,2,0,2,0,0,0,19,0,0,0,0,0,0,2,28,0,18,1,,,,,,,432,0,9,441,640,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,322,C,1,0,C01,194,120,13,2,2,3,3,38,2,4,3,0,0,0,0,0,3,0,0,0,0,0,44,0,23,0,,,,,,,454,0,6,460,640,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,323,B,1,0,B,166,80,7,4,2,1,3,35,2,0,0,0,0,0,2,0,0,0,1,0,0,0,57,0,17,0,,,,,,,377,0,11,388,581,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,323,C,1,0,C01,157,105,5,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,16,7,,,,,,,375,0,8,383,581,Grupo de recuento,,,
5,COAHUILA,6,FRONTERA,18,MONCLOVA,324,B,1,0,B,131,71,3,3,2,1,2,23,3,5,0,0,0,0,0,1,0,0,1,0,0,0,29,0,15,1,,,,,,,291,0,3,294,409,Grupo de recuento,,,
5,COAHUILA,6,FRONTERA,18,MONCLOVA,324,C,1,0,C01,130,75,10,1,0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,18,0,,,,,,,290,0,6,296,408,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,325,B,1,0,B,150,117,15,2,6,2,6,44,3,2,2,0,0,0,1,2,0,0,2,1,0,0,0,0,27,0,,,,,,,382,0,7,389,663,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,325,C,1,0,C01,148,113,11,4,4,2,4,49,2,2,1,0,1,0,2,1,0,0,0,0,0,0,65,0,22,2,,,,,,,433,0,6,439,662,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,325,C,2,0,C02,158,133,15,3,2,1,4,46,0,0,0,0,0,0,0,1,0,0,0,0,0,1,54,0,29,2,,,,,,,449,0,9,458,662,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,325,C,3,0,C03,153,128,11,7,1,0,2,47,2,2,0,0,0,0,0,1,0,0,0,1,0,0,60,0,25,2,,,,,,,442,0,8,450,662,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,326,B,1,0,B,185,85,18,4,6,2,5,47,0,2,2,0,0,0,0,1,0,0,1,0,0,0,57,0,34,0,,,,,,,449,0,7,456,658,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,326,C,1,0,C01,179,109,16,8,3,2,5,37,0,0,1,0,0,1,0,0,1,0,0,0,0,0,53,0,30,1,,,,,,,446,0,10,456,658,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,326,C,2,0,C02,164,91,23,4,0,2,2,41,0,2,1,0,1,0,1,0,0,0,1,0,0,0,45,0,52,0,,,,,,,430,0,5,435,658,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,326,C,3,0,C03,206,89,15,1,1,0,4,51,2,2,0,0,0,0,2,1,0,0,0,0,0,0,56,0,25,4,,,,,,,459,0,8,467,658,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,326,C,4,0,C04,170,5,16,6,4,0,2,37,1,0,1,0,0,0,2,2,0,1,0,0,0,0,53,0,32,0,,,,,,,332,0,6,338,658,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,326,C,5,0,C05,182,106,13,6,2,2,3,48,2,0,2,0,0,0,1,0,0,0,2,2,0,0,48,0,35,0,,,,,,,454,0,4,458,658,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,327,B,1,0,B,156,119,12,6,5,2,0,35,2,2,1,0,0,0,2,0,1,0,2,0,0,0,36,0,23,1,,,,,,,405,0,0,405,656,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,327,C,1,0,C01,136,112,12,2,3,1,1,43,1,2,0,0,0,0,1,0,0,0,0,0,1,0,50,0,31,3,,,,,,,399,1,3,403,656,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,328,B,1,0,B,83,96,7,2,0,7,2,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,44,0,5,48,,,,,,,338,0,11,349,608,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,328,C,1,0,C01,96,79,12,5,0,1,2,39,2,2,1,0,0,0,2,2,0,0,1,1,0,0,67,0,3,53,,,,,,,368,0,13,381,608,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,329,B,1,0,B,72,89,22,1,0,3,0,41,3,1,0,0,0,0,0,0,0,1,1,0,0,0,31,0,15,13,,,,,,,293,0,10,303,527,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,329,C,1,0,C01,67,128,14,6,1,1,0,31,0,2,1,0,0,0,1,1,0,0,1,0,0,0,14,0,6,20,,,,,,,294,0,4,298,527,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,330,B,1,0,B,118,112,10,3,0,2,2,44,1,0,0,0,0,0,0,0,1,0,0,0,0,1,37,0,4,4,,,,,,,339,0,9,348,568,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,330,C,1,0,C01,93,112,8,4,4,2,0,45,2,0,0,0,0,0,0,1,0,0,1,1,0,1,40,0,16,8,,,,,,,338,0,9,347,568,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,331,B,1,0,B,78,101,20,8,4,1,3,49,1,0,1,0,0,0,1,0,0,0,0,1,0,0,28,0,11,4,,,,,,,311,0,9,320,547,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,331,C,1,0,C01,115,111,9,1,1,1,2,31,1,0,0,0,0,0,2,0,0,0,0,0,0,0,37,0,10,8,,,,,,,329,0,4,333,547,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,331,C,2,0,C02,90,113,15,8,4,5,1,32,2,1,2,0,0,0,0,1,0,0,0,0,0,1,38,0,6,5,,,,,,,324,0,4,328,547,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,332,B,1,0,B,207,118,8,2,0,2,4,19,2,1,2,1,0,0,2,0,0,0,1,0,0,0,33,0,25,2,,,,,,,429,0,7,436,593,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,332,C,1,0,C01,218,105,12,1,3,0,1,29,0,0,2,0,1,0,2,0,0,0,0,0,0,0,34,0,24,0,,,,,,,432,0,1,433,592,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,332,C,2,0,C02,217,143,7,0,1,4,4,21,1,2,1,0,0,0,1,0,0,0,0,0,0,0,25,0,19,0,,,,,,,446,0,9,455,592,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,333,B,1,0,B,163,110,18,4,2,2,3,44,0,1,0,0,0,1,1,0,0,0,0,0,0,0,52,0,34,1,,,,,,,436,0,5,441,630,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,333,C,1,0,C01,153,110,13,5,0,4,5,53,1,5,0,0,0,1,1,0,0,0,1,0,0,0,54,0,25,1,,,,,,,432,0,4,436,630,Grupo de recuento,,,
5,COAHUILA,5,MONCLOVA,18,MONCLOVA,333,C,2,0,C02,150,131,9,6,2,1,4,44,0,0,1,0,0,0,0,1,1,0,1,0,0,0,42,0,34,3,,,,,,,430,0,7,437,630,Grupo de recuento,,,
